,contour,area_pixels,area_um,image
93,"[[[1375  976]]

 [[1375  977]]

 [[1376  978]]

 [[1376  987]]

 [[1374  989]]

 [[1364  989]]

 [[1364  990]]

 [[1363  991]]

 [[1349  991]]

 [[1346  988]]

 [[1342  988]]

 [[1342 1003]]

 [[1341 1004]]

 [[1341 1005]]

 [[1340 1006]]

 [[1340 1008]]

 [[1336 1012]]

 [[1335 1012]]

 [[1333 1014]]

 [[1333 1015]]

 [[1337 1015]]

 [[1338 1016]]

 [[1338 1017]]

 [[1339 1018]]

 [[1339 1020]]

 [[1342 1023]]

 [[1342 1024]]

 [[1346 1028]]

 [[1346 1031]]

 [[1353 1031]]

 [[1354 1030]]

 [[1354 1026]]

 [[1355 1025]]

 [[1355 1023]]

 [[1356 1022]]

 [[1368 1022]]

 [[1369 1023]]

 [[1369 1024]]

 [[1370 1025]]

 [[1370 1033]]

 [[1374 1033]]

 [[1375 1032]]

 [[1376 1032]]

 [[1379 1029]]

 [[1389 1029]]

 [[1390 1030]]

 [[1392 1030]]

 [[1393 1029]]

 [[1396 1029]]

 [[1396 1023]]

 [[1393 1023]]

 [[1392 1022]]

 [[1391 1022]]

 [[1387 1018]]

 [[1387 1007]]

 [[1389 1005]]

 [[1407 1005]]

 [[1408 1006]]

 [[1409 1006]]

 [[1409 1005]]

 [[1407 1003]]

 [[1407 1002]]

 [[1406 1001]]

 [[1406  997]]

 [[1401  997]]

 [[1400  996]]

 [[1399  996]]

 [[1397  994]]

 [[1397  993]]

 [[1394  990]]

 [[1394  989]]

 [[1392  987]]

 [[1390  987]]

 [[1387  984]]

 [[1386  984]]

 [[1385  983]]

 [[1383  983]]

 [[1376  976]]]",2187.5,263.7321566358025,5_10x_1.jpg
94,"[[[1486  971]]

 [[1486  973]]

 [[1479  980]]

 [[1475  980]]

 [[1475  987]]

 [[1473  989]]

 [[1473  990]]

 [[1472  991]]

 [[1471  991]]

 [[1470  992]]

 [[1469  992]]

 [[1468  993]]

 [[1468  994]]

 [[1471  997]]

 [[1471  999]]

 [[1472 1000]]

 [[1472 1005]]

 [[1473 1006]]

 [[1473 1008]]

 [[1474 1009]]

 [[1474 1011]]

 [[1475 1011]]

 [[1476 1012]]

 [[1478 1012]]

 [[1479 1013]]

 [[1481 1013]]

 [[1483 1011]]

 [[1484 1011]]

 [[1485 1010]]

 [[1497 1010]]

 [[1497 1005]]

 [[1498 1004]]

 [[1498 1003]]

 [[1499 1002]]

 [[1505 1002]]

 [[1505  997]]

 [[1504  996]]

 [[1504  995]]

 [[1501  992]]

 [[1500  992]]

 [[1499  991]]

 [[1499  990]]

 [[1498  989]]

 [[1498  977]]

 [[1497  976]]

 [[1495  976]]

 [[1494  975]]

 [[1493  975]]

 [[1492  974]]

 [[1492  973]]

 [[1491  972]]

 [[1491  971]]]",949.5,114.47482638888889,5_10x_1.jpg
95,"[[[ 903  971]]

 [[ 903  981]]

 [[ 902  982]]

 [[ 893  982]]

 [[ 892  981]]

 [[ 892  972]]

 [[ 891  972]]

 [[ 887  976]]

 [[ 887  984]]

 [[ 888  985]]

 [[ 888  987]]

 [[ 889  988]]

 [[ 889 1001]]

 [[ 887 1003]]

 [[ 878 1003]]

 [[ 877 1002]]

 [[ 876 1002]]

 [[ 875 1001]]

 [[ 875 1000]]

 [[ 868 1000]]

 [[ 867 1001]]

 [[ 867 1005]]

 [[ 866 1006]]

 [[ 866 1007]]

 [[ 865 1008]]

 [[ 864 1008]]

 [[ 862 1010]]

 [[ 862 1023]]

 [[ 860 1025]]

 [[ 860 1029]]

 [[ 874 1029]]

 [[ 875 1030]]

 [[ 878 1030]]

 [[ 880 1032]]

 [[ 881 1032]]

 [[ 883 1034]]

 [[ 884 1034]]

 [[ 885 1035]]

 [[ 885 1036]]

 [[ 888 1039]]

 [[ 888 1040]]

 [[ 889 1041]]

 [[ 890 1041]]

 [[ 891 1042]]

 [[ 891 1043]]

 [[ 892 1044]]

 [[ 892 1045]]

 [[ 894 1047]]

 [[ 895 1047]]

 [[ 896 1048]]

 [[ 897 1048]]

 [[ 898 1049]]

 [[ 898 1050]]

 [[ 899 1051]]

 [[ 900 1051]]

 [[ 901 1050]]

 [[ 902 1050]]

 [[ 904 1048]]

 [[ 904 1044]]

 [[ 905 1043]]

 [[ 905 1041]]

 [[ 906 1040]]

 [[ 906 1039]]

 [[ 907 1038]]

 [[ 907 1037]]

 [[ 908 1036]]

 [[ 908 1033]]

 [[ 909 1032]]

 [[ 909 1028]]

 [[ 910 1027]]

 [[ 910 1026]]

 [[ 911 1025]]

 [[ 911 1024]]

 [[ 915 1020]]

 [[ 915 1018]]

 [[ 916 1017]]

 [[ 916 1016]]

 [[ 917 1015]]

 [[ 917 1014]]

 [[ 918 1013]]

 [[ 918 1012]]

 [[ 921 1009]]

 [[ 921 1008]]

 [[ 922 1007]]

 [[ 922 1003]]

 [[ 923 1002]]

 [[ 923  993]]

 [[ 922  992]]

 [[ 922  979]]

 [[ 917  974]]

 [[ 917  973]]

 [[ 916  972]]

 [[ 905  972]]

 [[ 904  971]]]",2733.0,329.4994212962963,5_10x_1.jpg
96,"[[[ 980  966]]

 [[ 980  967]]

 [[ 979  968]]

 [[ 978  968]]

 [[ 977  969]]

 [[ 976  969]]

 [[ 974  971]]

 [[ 973  971]]

 [[ 972  972]]

 [[ 971  972]]

 [[ 969  974]]

 [[ 968  974]]

 [[ 967  975]]

 [[ 963  975]]

 [[ 962  976]]

 [[ 954  976]]

 [[ 954 1002]]

 [[ 955 1003]]

 [[ 955 1006]]

 [[ 956 1006]]

 [[ 957 1005]]

 [[ 958 1005]]

 [[ 958 1004]]

 [[ 960 1002]]

 [[ 963 1002]]

 [[ 964 1001]]

 [[ 975 1001]]

 [[ 975  991]]

 [[ 976  990]]

 [[ 976  989]]

 [[ 979  986]]

 [[ 981  986]]

 [[ 981  970]]

 [[ 982  969]]

 [[ 982  966]]]",700.5,84.45457175925925,5_10x_1.jpg
97,"[[[1800  954]]

 [[1800  956]]

 [[1801  957]]

 [[1801  958]]

 [[1802  959]]

 [[1802  964]]

 [[1803  965]]

 [[1803  977]]

 [[1802  978]]

 [[1802  979]]

 [[1801  980]]

 [[1801  981]]

 [[1800  982]]

 [[1800  984]]

 [[1798  986]]

 [[1798  987]]

 [[1797  988]]

 [[1796  988]]

 [[1795  989]]

 [[1795  990]]

 [[1797  992]]

 [[1797  993]]

 [[1798  994]]

 [[1798  996]]

 [[1799  997]]

 [[1799 1001]]

 [[1800 1002]]

 [[1807 1002]]

 [[1809 1004]]

 [[1809 1005]]

 [[1815 1005]]

 [[1816 1006]]

 [[1825 1006]]

 [[1826 1007]]

 [[1826 1010]]

 [[1827 1011]]

 [[1827 1020]]

 [[1826 1021]]

 [[1816 1021]]

 [[1815 1020]]

 [[1814 1020]]

 [[1813 1019]]

 [[1811 1019]]

 [[1810 1018]]

 [[1803 1018]]

 [[1802 1017]]

 [[1802 1016]]

 [[1796 1016]]

 [[1796 1017]]

 [[1801 1022]]

 [[1802 1022]]

 [[1806 1026]]

 [[1807 1026]]

 [[1809 1028]]

 [[1810 1028]]

 [[1811 1029]]

 [[1812 1029]]

 [[1813 1030]]

 [[1814 1030]]

 [[1815 1031]]

 [[1816 1031]]

 [[1817 1030]]

 [[1818 1030]]

 [[1822 1026]]

 [[1822 1025]]

 [[1823 1024]]

 [[1823 1023]]

 [[1824 1022]]

 [[1826 1022]]

 [[1826 1021]]

 [[1827 1020]]

 [[1829 1020]]

 [[1830 1019]]

 [[1831 1019]]

 [[1833 1017]]

 [[1833 1016]]

 [[1835 1014]]

 [[1835 1013]]

 [[1836 1012]]

 [[1836 1011]]

 [[1832 1011]]

 [[1831 1010]]

 [[1830 1010]]

 [[1827 1007]]

 [[1827 1003]]

 [[1826 1003]]

 [[1825 1002]]

 [[1825  993]]

 [[1826  992]]

 [[1835  992]]

 [[1836  993]]

 [[1836  995]]

 [[1839  995]]

 [[1840  996]]

 [[1841  996]]

 [[1842  997]]

 [[1842  999]]

 [[1843 1000]]

 [[1843 1003]]

 [[1844 1003]]

 [[1846 1001]]

 [[1846 1000]]

 [[1848  998]]

 [[1848  997]]

 [[1850  995]]

 [[1850  993]]

 [[1849  992]]

 [[1849  991]]

 [[1844  986]]

 [[1844  985]]

 [[1835  976]]

 [[1834  976]]

 [[1830  972]]

 [[1829  972]]

 [[1827  970]]

 [[1826  970]]

 [[1825  969]]

 [[1825  968]]

 [[1823  968]]

 [[1823  974]]

 [[1822  975]]

 [[1813  975]]

 [[1812  974]]

 [[1811  974]]

 [[1810  973]]

 [[1810  964]]

 [[1812  962]]

 [[1813  962]]

 [[1813  961]]

 [[1811  959]]

 [[1810  959]]

 [[1809  958]]

 [[1808  958]]

 [[1806  956]]

 [[1805  956]]

 [[1803  954]]]",1608.5,193.9260223765432,5_10x_1.jpg
98,"[[[1116  949]]

 [[1116  950]]

 [[1114  952]]

 [[1114  954]]

 [[1115  955]]

 [[1115  956]]

 [[1116  957]]

 [[1116  970]]

 [[1128  970]]

 [[1129  971]]

 [[1131  971]]

 [[1132  972]]

 [[1133  972]]

 [[1134  973]]

 [[1136  973]]

 [[1138  975]]

 [[1141  975]]

 [[1142  974]]

 [[1144  974]]

 [[1145  973]]

 [[1147  973]]

 [[1151  969]]

 [[1151  967]]

 [[1152  966]]

 [[1152  965]]

 [[1153  964]]

 [[1153  963]]

 [[1155  961]]

 [[1155  957]]

 [[1156  956]]

 [[1156  954]]

 [[1157  953]]

 [[1157  951]]

 [[1156  951]]

 [[1155  952]]

 [[1141  952]]

 [[1140  953]]

 [[1139  953]]

 [[1138  954]]

 [[1137  954]]

 [[1136  955]]

 [[1120  955]]

 [[1117  952]]

 [[1117  949]]]",700.0,84.39429012345678,5_10x_1.jpg
99,"[[[ 639  949]]

 [[ 639  950]]

 [[ 638  951]]

 [[ 638  952]]

 [[ 637  953]]

 [[ 637  954]]

 [[ 636  955]]

 [[ 636  956]]

 [[ 635  957]]

 [[ 635  958]]

 [[ 634  959]]

 [[ 634  960]]

 [[ 633  961]]

 [[ 633  962]]

 [[ 632  963]]

 [[ 632  964]]

 [[ 631  965]]

 [[ 631  966]]

 [[ 630  967]]

 [[ 630  968]]

 [[ 629  969]]

 [[ 629  970]]

 [[ 628  971]]

 [[ 628  972]]

 [[ 626  974]]

 [[ 626  975]]

 [[ 624  977]]

 [[ 624  978]]

 [[ 623  979]]

 [[ 623  980]]

 [[ 622  981]]

 [[ 622  982]]

 [[ 621  983]]

 [[ 621  984]]

 [[ 620  985]]

 [[ 620  986]]

 [[ 619  987]]

 [[ 619  989]]

 [[ 618  990]]

 [[ 618  993]]

 [[ 620  995]]

 [[ 620  996]]

 [[ 621  997]]

 [[ 621  998]]

 [[ 623 1000]]

 [[ 623 1001]]

 [[ 628 1006]]

 [[ 629 1006]]

 [[ 630 1007]]

 [[ 630 1008]]

 [[ 632 1010]]

 [[ 633 1010]]

 [[ 637 1014]]

 [[ 638 1014]]

 [[ 639 1015]]

 [[ 640 1015]]

 [[ 641 1016]]

 [[ 641 1017]]

 [[ 642 1017]]

 [[ 643 1018]]

 [[ 644 1018]]

 [[ 645 1019]]

 [[ 646 1019]]

 [[ 648 1021]]

 [[ 649 1021]]

 [[ 650 1022]]

 [[ 652 1022]]

 [[ 655 1025]]

 [[ 657 1025]]

 [[ 658 1026]]

 [[ 660 1026]]

 [[ 661 1027]]

 [[ 662 1027]]

 [[ 663 1028]]

 [[ 664 1028]]

 [[ 665 1029]]

 [[ 668 1029]]

 [[ 669 1030]]

 [[ 671 1030]]

 [[ 672 1031]]

 [[ 673 1031]]

 [[ 674 1032]]

 [[ 680 1032]]

 [[ 681 1033]]

 [[ 684 1033]]

 [[ 685 1032]]

 [[ 688 1032]]

 [[ 689 1031]]

 [[ 690 1031]]

 [[ 693 1028]]

 [[ 693 1027]]

 [[ 695 1025]]

 [[ 695 1023]]

 [[ 696 1022]]

 [[ 696 1021]]

 [[ 690 1021]]

 [[ 689 1020]]

 [[ 689 1011]]

 [[ 690 1010]]

 [[ 699 1010]]

 [[ 700 1011]]

 [[ 700 1014]]

 [[ 701 1014]]

 [[ 702 1013]]

 [[ 702 1012]]

 [[ 704 1010]]

 [[ 704 1009]]

 [[ 705 1008]]

 [[ 705 1006]]

 [[ 706 1005]]

 [[ 706 1003]]

 [[ 707 1002]]

 [[ 707 1000]]

 [[ 708  999]]

 [[ 708  997]]

 [[ 709  996]]

 [[ 709  994]]

 [[ 710  993]]

 [[ 710  989]]

 [[ 711  988]]

 [[ 711  982]]

 [[ 710  981]]

 [[ 710  980]]

 [[ 707  977]]

 [[ 707  976]]

 [[ 706  976]]

 [[ 699  969]]

 [[ 699  968]]

 [[ 698  967]]

 [[ 697  967]]

 [[ 693  963]]

 [[ 692  963]]

 [[ 690  961]]

 [[ 689  961]]

 [[ 688  960]]

 [[ 687  960]]

 [[ 686  959]]

 [[ 682  959]]

 [[ 681  958]]

 [[ 680  958]]

 [[ 679  957]]

 [[ 678  957]]

 [[ 677  956]]

 [[ 673  956]]

 [[ 672  955]]

 [[ 667  955]]

 [[ 666  954]]

 [[ 665  954]]

 [[ 664  953]]

 [[ 663  953]]

 [[ 662  952]]

 [[ 649  952]]

 [[ 648  951]]

 [[ 646  951]]

 [[ 645  950]]

 [[ 644  950]]

 [[ 643  949]]]",5245.5,632.4146412037037,5_10x_1.jpg
100,"[[[1024  944]]

 [[1021  947]]

 [[1019  947]]

 [[1018  948]]

 [[1017  948]]

 [[1017  949]]

 [[1014  952]]

 [[1013  952]]

 [[1012  953]]

 [[1000  953]]

 [[1000  956]]

 [[1001  957]]

 [[1001  968]]

 [[1000  969]]

 [[1000  978]]

 [[1003  981]]

 [[1003  983]]

 [[1004  984]]

 [[1004  985]]

 [[1010  991]]

 [[1010  993]]

 [[1011  994]]

 [[1011  996]]

 [[1014  996]]

 [[1015  997]]

 [[1016  997]]

 [[1018  999]]

 [[1019  999]]

 [[1020 1000]]

 [[1020 1001]]

 [[1022 1003]]

 [[1022 1004]]

 [[1023 1005]]

 [[1026 1005]]

 [[1027 1006]]

 [[1028 1006]]

 [[1028 1003]]

 [[1029 1002]]

 [[1037 1002]]

 [[1038 1001]]

 [[1039 1001]]

 [[1040 1000]]

 [[1042 1000]]

 [[1044  998]]

 [[1044  993]]

 [[1045  992]]

 [[1045  991]]

 [[1046  990]]

 [[1046  980]]

 [[1045  979]]

 [[1045  978]]

 [[1044  977]]

 [[1044  974]]

 [[1043  973]]

 [[1043  962]]

 [[1044  961]]

 [[1044  960]]

 [[1043  959]]

 [[1043  955]]

 [[1035  955]]

 [[1034  954]]

 [[1033  954]]

 [[1032  953]]

 [[1032  952]]

 [[1031  952]]

 [[1029  950]]

 [[1029  948]]

 [[1028  947]]

 [[1028  945]]

 [[1027  944]]]",2018.5,243.3569637345679,5_10x_1.jpg
101,"[[[1289  932]]

 [[1289  934]]

 [[1301  934]]

 [[1302  935]]

 [[1302  937]]

 [[1303  938]]

 [[1303  949]]

 [[1302  950]]

 [[1302  951]]

 [[1299  954]]

 [[1297  954]]

 [[1296  955]]

 [[1295  955]]

 [[1293  957]]

 [[1293  960]]

 [[1292  961]]

 [[1292  964]]

 [[1291  965]]

 [[1291  966]]

 [[1290  967]]

 [[1290  968]]

 [[1289  969]]

 [[1289  978]]

 [[1300  978]]

 [[1303  981]]

 [[1304  981]]

 [[1305  980]]

 [[1320  980]]

 [[1321  981]]

 [[1324  981]]

 [[1324  980]]

 [[1325  979]]

 [[1325  976]]

 [[1326  975]]

 [[1326  974]]

 [[1325  973]]

 [[1325  971]]

 [[1324  970]]

 [[1324  968]]

 [[1323  967]]

 [[1322  967]]

 [[1318  963]]

 [[1318  962]]

 [[1317  961]]

 [[1317  960]]

 [[1315  958]]

 [[1315  957]]

 [[1314  956]]

 [[1314  943]]

 [[1315  942]]

 [[1316  942]]

 [[1316  941]]

 [[1310  935]]

 [[1308  935]]

 [[1307  934]]

 [[1304  934]]

 [[1303  933]]

 [[1300  933]]

 [[1299  932]]]",1010.5,121.82918595679011,5_10x_1.jpg
102,"[[[ 823  932]]

 [[ 823  933]]

 [[ 821  935]]

 [[ 817  935]]

 [[ 816  936]]

 [[ 815  936]]

 [[ 813  938]]

 [[ 803  938]]

 [[ 802  939]]

 [[ 801  939]]

 [[ 800  940]]

 [[ 800  941]]

 [[ 798  943]]

 [[ 797  943]]

 [[ 796  944]]

 [[ 795  944]]

 [[ 794  945]]

 [[ 793  945]]

 [[ 793  948]]

 [[ 792  949]]

 [[ 792  958]]

 [[ 791  959]]

 [[ 791  963]]

 [[ 792  964]]

 [[ 792  965]]

 [[ 793  966]]

 [[ 793  967]]

 [[ 794  968]]

 [[ 794  984]]

 [[ 793  985]]

 [[ 793  986]]

 [[ 796  989]]

 [[ 796  990]]

 [[ 799  993]]

 [[ 799  994]]

 [[ 805 1000]]

 [[ 806 1000]]

 [[ 808  998]]

 [[ 809  998]]

 [[ 810  997]]

 [[ 813  997]]

 [[ 814  996]]

 [[ 815  996]]

 [[ 816  995]]

 [[ 818  995]]

 [[ 820  993]]

 [[ 820  992]]

 [[ 816  992]]

 [[ 815  991]]

 [[ 814  991]]

 [[ 812  989]]

 [[ 812  979]]

 [[ 814  977]]

 [[ 828  977]]

 [[ 829  978]]

 [[ 831  978]]

 [[ 832  977]]

 [[ 832  976]]

 [[ 834  974]]

 [[ 834  972]]

 [[ 835  971]]

 [[ 835  970]]

 [[ 838  967]]

 [[ 839  967]]

 [[ 839  964]]

 [[ 840  963]]

 [[ 840  955]]

 [[ 841  954]]

 [[ 841  952]]

 [[ 842  951]]

 [[ 842  941]]

 [[ 841  940]]

 [[ 841  939]]

 [[ 840  938]]

 [[ 840  937]]

 [[ 839  936]]

 [[ 833  936]]

 [[ 832  935]]

 [[ 827  935]]

 [[ 826  934]]

 [[ 826  933]]

 [[ 825  932]]]",2225.0,268.25327932098764,5_10x_1.jpg
103,"[[[749 923]]

 [[748 924]]

 [[742 924]]

 [[742 925]]

 [[740 927]]

 [[729 927]]

 [[729 928]]

 [[728 929]]

 [[728 930]]

 [[725 933]]

 [[725 935]]

 [[720 940]]

 [[720 941]]

 [[719 942]]

 [[719 944]]

 [[720 945]]

 [[720 947]]

 [[721 948]]

 [[721 962]]

 [[723 964]]

 [[723 965]]

 [[724 965]]

 [[728 969]]

 [[729 969]]

 [[730 970]]

 [[734 970]]

 [[735 969]]

 [[740 969]]

 [[741 968]]

 [[742 968]]

 [[743 967]]

 [[745 967]]

 [[746 966]]

 [[748 966]]

 [[749 965]]

 [[750 965]]

 [[750 964]]

 [[751 963]]

 [[751 962]]

 [[752 961]]

 [[752 960]]

 [[754 958]]

 [[754 957]]

 [[756 955]]

 [[756 954]]

 [[757 953]]

 [[757 952]]

 [[758 951]]

 [[758 948]]

 [[759 947]]

 [[759 945]]

 [[760 944]]

 [[760 939]]

 [[759 938]]

 [[759 936]]

 [[758 935]]

 [[758 933]]

 [[757 932]]

 [[757 931]]

 [[756 930]]

 [[756 928]]

 [[755 928]]

 [[750 923]]]",1419.0,171.0792824074074,5_10x_1.jpg
104,"[[[954 915]]

 [[953 916]]

 [[940 916]]

 [[940 917]]

 [[937 920]]

 [[937 924]]

 [[938 925]]

 [[938 942]]

 [[937 943]]

 [[937 945]]

 [[941 949]]

 [[941 950]]

 [[944 953]]

 [[944 954]]

 [[947 957]]

 [[958 957]]

 [[959 956]]

 [[960 956]]

 [[961 955]]

 [[962 955]]

 [[963 954]]

 [[964 954]]

 [[966 952]]

 [[966 951]]

 [[968 949]]

 [[969 949]]

 [[970 948]]

 [[971 948]]

 [[972 947]]

 [[974 947]]

 [[974 944]]

 [[973 943]]

 [[973 941]]

 [[972 940]]

 [[972 938]]

 [[971 937]]

 [[971 936]]

 [[970 935]]

 [[970 934]]

 [[969 933]]

 [[969 932]]

 [[968 931]]

 [[968 928]]

 [[967 927]]

 [[967 924]]

 [[966 923]]

 [[965 923]]

 [[962 920]]

 [[961 920]]

 [[958 917]]

 [[958 916]]

 [[957 916]]

 [[956 915]]]",1166.0,140.57677469135803,5_10x_1.jpg
105,"[[[1246  895]]

 [[1246  926]]

 [[1245  927]]

 [[1245  928]]

 [[1244  929]]

 [[1244  930]]

 [[1250  930]]

 [[1251  931]]

 [[1251  940]]

 [[1250  941]]

 [[1250  945]]

 [[1247  948]]

 [[1241  948]]

 [[1241  949]]

 [[1240  950]]

 [[1231  950]]

 [[1230  949]]

 [[1230  948]]

 [[1227  948]]

 [[1226  947]]

 [[1226  939]]

 [[1225  939]]

 [[1224  940]]

 [[1219  940]]

 [[1219  950]]

 [[1218  951]]

 [[1208  951]]

 [[1207  950]]

 [[1207  941]]

 [[1208  940]]

 [[1213  940]]

 [[1213  939]]

 [[1210  939]]

 [[1209  938]]

 [[1208  938]]

 [[1207  937]]

 [[1207  936]]

 [[1206  935]]

 [[1190  935]]

 [[1190  939]]

 [[1189  940]]

 [[1189  941]]

 [[1190  942]]

 [[1190  946]]

 [[1191  947]]

 [[1191  956]]

 [[1190  957]]

 [[1190  960]]

 [[1189  961]]

 [[1189  971]]

 [[1188  972]]

 [[1188  975]]

 [[1187  976]]

 [[1187  978]]

 [[1186  979]]

 [[1186  981]]

 [[1185  982]]

 [[1185  984]]

 [[1184  985]]

 [[1184  986]]

 [[1191  986]]

 [[1192  987]]

 [[1192  998]]

 [[1191  999]]

 [[1190  999]]

 [[1190 1010]]

 [[1189 1011]]

 [[1187 1011]]

 [[1186 1012]]

 [[1186 1013]]

 [[1184 1015]]

 [[1179 1015]]

 [[1179 1016]]

 [[1180 1017]]

 [[1180 1021]]

 [[1186 1021]]

 [[1188 1023]]

 [[1188 1026]]

 [[1194 1026]]

 [[1194 1024]]

 [[1193 1023]]

 [[1193 1009]]

 [[1194 1008]]

 [[1194 1007]]

 [[1195 1006]]

 [[1196 1006]]

 [[1197 1005]]

 [[1197 1004]]

 [[1198 1003]]

 [[1198 1002]]

 [[1199 1001]]

 [[1199 1000]]

 [[1202  997]]

 [[1203  997]]

 [[1207  993]]

 [[1207  992]]

 [[1208  991]]

 [[1208  990]]

 [[1212  986]]

 [[1215  986]]

 [[1215  983]]

 [[1216  982]]

 [[1217  982]]

 [[1218  981]]

 [[1219  981]]

 [[1222  978]]

 [[1223  978]]

 [[1225  976]]

 [[1225  975]]

 [[1227  973]]

 [[1227  972]]

 [[1229  970]]

 [[1239  970]]

 [[1240  971]]

 [[1241  971]]

 [[1242  972]]

 [[1244  972]]

 [[1245  973]]

 [[1249  973]]

 [[1252  976]]

 [[1253  976]]

 [[1253  955]]

 [[1254  954]]

 [[1254  952]]

 [[1255  951]]

 [[1255  949]]

 [[1256  948]]

 [[1256  946]]

 [[1257  945]]

 [[1257  944]]

 [[1258  943]]

 [[1262  943]]

 [[1262  937]]

 [[1263  936]]

 [[1271  936]]

 [[1271  924]]

 [[1273  922]]

 [[1275  922]]

 [[1275  920]]

 [[1274  919]]

 [[1274  918]]

 [[1273  917]]

 [[1273  915]]

 [[1272  914]]

 [[1272  912]]

 [[1271  911]]

 [[1271  910]]

 [[1270  909]]

 [[1270  908]]

 [[1269  907]]

 [[1269  906]]

 [[1268  905]]

 [[1268  904]]

 [[1267  903]]

 [[1267  902]]

 [[1266  901]]

 [[1266  900]]

 [[1265  899]]

 [[1265  898]]

 [[1262  895]]]",3719.0,448.3748070987654,5_10x_1.jpg
106,"[[[1568  881]]

 [[1568  882]]

 [[1565  885]]

 ...

 [[1570  884]]

 [[1569  883]]

 [[1569  881]]]",19575.0,2360.0260416666665,5_10x_1.jpg
107,"[[[1180  880]]

 [[1180  890]]

 [[1179  891]]

 [[1179  893]]

 [[1178  894]]

 [[1178  898]]

 [[1177  899]]

 [[1177  902]]

 [[1184  902]]

 [[1185  903]]

 [[1185  904]]

 [[1186  905]]

 [[1186  916]]

 [[1187  916]]

 [[1188  915]]

 [[1188  906]]

 [[1189  905]]

 [[1200  905]]

 [[1201  906]]

 [[1201  915]]

 [[1202  915]]

 [[1206  919]]

 [[1215  919]]

 [[1216  920]]

 [[1224  920]]

 [[1225  921]]

 [[1226  921]]

 [[1227  922]]

 [[1227  924]]

 [[1228  924]]

 [[1228  919]]

 [[1230  917]]

 [[1230  916]]

 [[1231  915]]

 [[1231  913]]

 [[1230  912]]

 [[1230  910]]

 [[1229  909]]

 [[1229  901]]

 [[1228  900]]

 [[1228  899]]

 [[1227  898]]

 [[1227  897]]

 [[1226  896]]

 [[1226  895]]

 [[1225  894]]

 [[1225  891]]

 [[1214  891]]

 [[1211  888]]

 [[1209  888]]

 [[1207  886]]

 [[1205  886]]

 [[1204  887]]

 [[1193  887]]

 [[1192  886]]

 [[1191  886]]

 [[1190  885]]

 [[1189  885]]

 [[1185  881]]

 [[1185  880]]]",1286.0,155.0443672839506,5_10x_1.jpg
108,"[[[1073  877]]

 [[1072  878]]

 [[1071  878]]

 [[1071  882]]

 [[1070  883]]

 [[1070  884]]

 [[1069  885]]

 [[1069  887]]

 [[1068  888]]

 [[1068  890]]

 [[1067  891]]

 [[1067  892]]

 [[1066  893]]

 [[1066  895]]

 [[1064  897]]

 [[1064  898]]

 [[1063  899]]

 [[1062  899]]

 [[1061  900]]

 [[1061  901]]

 [[1059  903]]

 [[1059  904]]

 [[1055  908]]

 [[1054  908]]

 [[1054  909]]

 [[1053  910]]

 [[1053  911]]

 [[1052  912]]

 [[1046  912]]

 [[1046  917]]

 [[1048  919]]

 [[1048  920]]

 [[1050  922]]

 [[1050  923]]

 [[1051  924]]

 [[1051  925]]

 [[1052  926]]

 [[1052  929]]

 [[1053  930]]

 [[1053  931]]

 [[1054  931]]

 [[1055  932]]

 [[1055  943]]

 [[1058  946]]

 [[1058  959]]

 [[1068  959]]

 [[1069  960]]

 [[1069  962]]

 [[1070  962]]

 [[1071  963]]

 [[1071  974]]

 [[1078  974]]

 [[1079  975]]

 [[1080  975]]

 [[1081  976]]

 [[1081  979]]

 [[1086  979]]

 [[1087  978]]

 [[1090  978]]

 [[1090  976]]

 [[1091  975]]

 [[1096  975]]

 [[1096  960]]

 [[1097  959]]

 [[1097  957]]

 [[1098  956]]

 [[1098  952]]

 [[1097  951]]

 [[1097  938]]

 [[1098  937]]

 [[1098  935]]

 [[1099  934]]

 [[1099  932]]

 [[1100  931]]

 [[1100  930]]

 [[1101  929]]

 [[1101  928]]

 [[1107  922]]

 [[1108  922]]

 [[1109  921]]

 [[1112  921]]

 [[1113  920]]

 [[1114  920]]

 [[1115  919]]

 [[1116  919]]

 [[1117  918]]

 [[1119  918]]

 [[1120  917]]

 [[1126  917]]

 [[1127  916]]

 [[1128  916]]

 [[1130  914]]

 [[1133  914]]

 [[1134  913]]

 [[1143  913]]

 [[1144  914]]

 [[1156  914]]

 [[1156  900]]

 [[1157  899]]

 [[1157  897]]

 [[1156  896]]

 [[1156  895]]

 [[1155  894]]

 [[1155  890]]

 [[1154  889]]

 [[1154  888]]

 [[1153  887]]

 [[1153  884]]

 [[1142  884]]

 [[1141  885]]

 [[1140  885]]

 [[1138  887]]

 [[1134  887]]

 [[1133  888]]

 [[1131  888]]

 [[1130  889]]

 [[1120  889]]

 [[1119  888]]

 [[1111  888]]

 [[1110  887]]

 [[1109  887]]

 [[1107  885]]

 [[1104  885]]

 [[1103  884]]

 [[1101  884]]

 [[1100  883]]

 [[1098  883]]

 [[1095  880]]

 [[1090  880]]

 [[1089  879]]

 [[1089  878]]

 [[1088  877]]

 [[1086  877]]

 [[1085  878]]

 [[1075  878]]

 [[1074  877]]]",5452.5,657.3712384259259,5_10x_1.jpg
