,contour,area_pixels,area_um,image
78,"[[[2094  919]]

 [[2093  920]]

 [[2093  921]]

 [[2091  923]]

 [[2087  923]]

 [[2087  927]]

 [[2086  928]]

 [[2086  929]]

 [[2085  930]]

 [[2085  931]]

 [[2084  932]]

 [[2084  933]]

 [[2083  934]]

 [[2083  935]]

 [[2082  936]]

 [[2081  936]]

 [[2077  940]]

 [[2072  940]]

 [[2072  941]]

 [[2071  942]]

 [[2071  950]]

 [[2070  951]]

 [[2070  954]]

 [[2069  955]]

 [[2069  957]]

 [[2068  958]]

 [[2068  960]]

 [[2067  961]]

 [[2067  962]]

 [[2066  963]]

 [[2066  965]]

 [[2065  966]]

 [[2065  967]]

 [[2064  968]]

 [[2064  970]]

 [[2063  971]]

 [[2063  972]]

 [[2062  973]]

 [[2062  974]]

 [[2060  976]]

 [[2060  977]]

 [[2058  979]]

 [[2058  980]]

 [[2057  981]]

 [[2057  983]]

 [[2055  985]]

 [[2055  986]]

 [[2054  987]]

 [[2054  998]]

 [[2053  999]]

 [[2053 1000]]

 [[2052 1001]]

 [[2048 1001]]

 [[2048 1006]]

 [[2047 1007]]

 [[2047 1015]]

 [[2046 1016]]

 [[2046 1021]]

 [[2047 1022]]

 [[2047 1029]]

 [[2049 1029]]

 [[2050 1030]]

 [[2051 1030]]

 [[2053 1032]]

 [[2053 1033]]

 [[2062 1042]]

 [[2063 1042]]

 [[2064 1043]]

 [[2064 1044]]

 [[2065 1045]]

 [[2066 1045]]

 [[2066 1032]]

 [[2069 1029]]

 [[2073 1029]]

 [[2074 1028]]

 [[2085 1028]]

 [[2087 1030]]

 [[2087 1032]]

 [[2088 1033]]

 [[2088 1034]]

 [[2089 1034]]

 [[2090 1033]]

 [[2100 1033]]

 [[2101 1034]]

 [[2112 1034]]

 [[2113 1035]]

 [[2113 1036]]

 [[2121 1036]]

 [[2123 1034]]

 [[2135 1034]]

 [[2139 1038]]

 [[2140 1038]]

 [[2141 1039]]

 [[2141 1047]]

 [[2143 1049]]

 [[2143 1054]]

 [[2146 1054]]

 [[2146 1049]]

 [[2145 1048]]

 [[2145 1044]]

 [[2144 1043]]

 [[2144 1037]]

 [[2143 1036]]

 [[2143 1031]]

 [[2136 1031]]

 [[2135 1030]]

 [[2135 1020]]

 [[2136 1019]]

 [[2141 1019]]

 [[2141 1010]]

 [[2138 1010]]

 [[2136 1008]]

 [[2134 1008]]

 [[2133 1007]]

 [[2132 1007]]

 [[2131 1006]]

 [[2131 1005]]

 [[2129 1003]]

 [[2129 1002]]

 [[2128 1001]]

 [[2128 1000]]

 [[2127  999]]

 [[2126  999]]

 [[2123  996]]

 [[2123  991]]

 [[2118  991]]

 [[2117  990]]

 [[2117  989]]

 [[2116  988]]

 [[2116  986]]

 [[2115  985]]

 [[2115  973]]

 [[2116  972]]

 [[2116  958]]

 [[2117  957]]

 [[2117  945]]

 [[2115  943]]

 [[2115  942]]

 [[2114  941]]

 [[2114  940]]

 [[2112  938]]

 [[2112  937]]

 [[2109  934]]

 [[2109  933]]

 [[2107  931]]

 [[2107  930]]

 [[2098  921]]

 [[2098  920]]

 [[2097  919]]]",6740.5,2012.750455373406,3.1_10x.jpg
79,"[[[2322  908]]

 [[2322  910]]

 [[2321  911]]

 [[2320  911]]

 [[2319  912]]

 [[2316  912]]

 [[2313  915]]

 [[2307  915]]

 [[2307  918]]

 [[2305  920]]

 [[2305  921]]

 [[2303  923]]

 [[2303  924]]

 [[2302  925]]

 [[2302  926]]

 [[2299  929]]

 [[2299  930]]

 [[2298  931]]

 [[2297  931]]

 [[2297  939]]

 [[2299  941]]

 [[2299  942]]

 [[2300  943]]

 [[2300  944]]

 [[2301  945]]

 [[2301  946]]

 [[2302  947]]

 [[2302  948]]

 [[2303  949]]

 [[2303  950]]

 [[2304  950]]

 [[2306  952]]

 [[2307  952]]

 [[2309  950]]

 [[2316  950]]

 [[2316  943]]

 [[2317  942]]

 [[2317  936]]

 [[2319  934]]

 [[2329  934]]

 [[2330  935]]

 [[2330  936]]

 [[2331  937]]

 [[2331  947]]

 [[2330  948]]

 [[2330  951]]

 [[2329  952]]

 [[2329  954]]

 [[2336  954]]

 [[2337  955]]

 [[2338  955]]

 [[2339  956]]

 [[2339  961]]

 [[2346  961]]

 [[2349  964]]

 [[2351  964]]

 [[2351  956]]

 [[2343  956]]

 [[2342  955]]

 [[2342  954]]

 [[2341  953]]

 [[2341  944]]

 [[2336  939]]

 [[2336  934]]

 [[2335  933]]

 [[2328  933]]

 [[2327  932]]

 [[2327  919]]

 [[2329  917]]

 [[2329  916]]

 [[2323  910]]

 [[2323  908]]]",1066.5,318.46277882289706,3.1_10x.jpg
80,"[[[798 894]]

 [[797 895]]

 [[787 895]]

 [[783 899]]

 [[777 899]]

 [[771 905]]

 [[770 905]]

 [[769 906]]

 [[760 906]]

 [[759 907]]

 [[755 907]]

 [[755 910]]

 [[766 910]]

 [[768 912]]

 [[769 912]]

 [[770 913]]

 [[771 913]]

 [[772 914]]

 [[773 914]]

 [[775 916]]

 [[776 916]]

 [[776 907]]

 [[777 906]]

 [[788 906]]

 [[789 907]]

 [[791 907]]

 [[793 909]]

 [[794 909]]

 [[796 911]]

 [[796 912]]

 [[797 913]]

 [[797 915]]

 [[798 916]]

 [[798 918]]

 [[802 918]]

 [[802 915]]

 [[803 914]]

 [[803 913]]

 [[804 912]]

 [[805 912]]

 [[805 902]]

 [[807 900]]

 [[807 897]]

 [[803 897]]

 [[802 896]]

 [[801 896]]

 [[800 895]]

 [[800 894]]]",520.5,155.42416913016214,3.1_10x.jpg
81,"[[[1213  887]]

 [[1213  889]]

 [[1212  890]]

 [[1212  892]]

 [[1208  896]]

 [[1201  896]]

 [[1200  897]]

 [[1200  898]]

 [[1201  899]]

 [[1201  908]]

 [[1200  909]]

 [[1197  909]]

 [[1197  910]]

 [[1198  910]]

 [[1202  914]]

 [[1202  917]]

 [[1210  917]]

 [[1211  918]]

 [[1212  918]]

 [[1213  919]]

 [[1213  921]]

 [[1214  922]]

 [[1214  933]]

 [[1213  934]]

 [[1213  935]]

 [[1214  935]]

 [[1215  936]]

 [[1218  936]]

 [[1219  937]]

 [[1220  937]]

 [[1221  938]]

 [[1221  939]]

 [[1222  940]]

 [[1222  944]]

 [[1223  945]]

 [[1223  957]]

 [[1226  957]]

 [[1227  956]]

 [[1229  956]]

 [[1230  955]]

 [[1248  955]]

 [[1250  953]]

 [[1261  953]]

 [[1262  954]]

 [[1262  955]]

 [[1263  956]]

 [[1263  969]]

 [[1262  970]]

 [[1262  971]]

 [[1263  972]]

 [[1263  974]]

 [[1265  974]]

 [[1267  972]]

 [[1268  972]]

 [[1270  970]]

 [[1272  970]]

 [[1273  969]]

 [[1274  969]]

 [[1275  968]]

 [[1285  968]]

 [[1285  967]]

 [[1286  966]]

 [[1299  966]]

 [[1300  967]]

 [[1302  967]]

 [[1305  970]]

 [[1305  971]]

 [[1307  971]]

 [[1307  960]]

 [[1308  959]]

 [[1312  959]]

 [[1313  958]]

 [[1322  958]]

 [[1323  959]]

 [[1324  959]]

 [[1325  960]]

 [[1325  961]]

 [[1328  961]]

 [[1328  956]]

 [[1330  954]]

 [[1331  954]]

 [[1332  953]]

 [[1332  948]]

 [[1333  947]]

 [[1333  946]]

 [[1337  942]]

 [[1341  942]]

 [[1342  941]]

 [[1342  940]]

 [[1340  938]]

 [[1340  936]]

 [[1339  935]]

 [[1339  934]]

 [[1338  933]]

 [[1338  922]]

 [[1337  921]]

 [[1337  919]]

 [[1336  918]]

 [[1336  917]]

 [[1335  916]]

 [[1335  913]]

 [[1332  910]]

 [[1332  909]]

 [[1329  906]]

 [[1329  905]]

 [[1328  904]]

 [[1328  903]]

 [[1327  902]]

 [[1327  901]]

 [[1325  899]]

 [[1325  898]]

 [[1324  897]]

 [[1324  895]]

 [[1317  895]]

 [[1317  900]]

 [[1316  901]]

 [[1316  902]]

 [[1314  904]]

 [[1314  905]]

 [[1312  907]]

 [[1303  907]]

 [[1302  908]]

 [[1299  908]]

 [[1298  909]]

 [[1297  909]]

 [[1295  911]]

 [[1288  911]]

 [[1287  912]]

 [[1287  914]]

 [[1286  915]]

 [[1285  915]]

 [[1284  916]]

 [[1284  919]]

 [[1283  920]]

 [[1283  922]]

 [[1280  925]]

 [[1280  926]]

 [[1278  928]]

 [[1278  932]]

 [[1277  933]]

 [[1277  935]]

 [[1276  936]]

 [[1276  937]]

 [[1275  938]]

 [[1274  938]]

 [[1273  939]]

 [[1272  939]]

 [[1272  940]]

 [[1271  941]]

 [[1271  948]]

 [[1270  949]]

 [[1270  950]]

 [[1269  951]]

 [[1260  951]]

 [[1258  949]]

 [[1258  938]]

 [[1259  937]]

 [[1259  936]]

 [[1260  935]]

 [[1260  933]]

 [[1261  932]]

 [[1261  931]]

 [[1262  930]]

 [[1262  921]]

 [[1263  920]]

 [[1263  919]]

 [[1266  916]]

 [[1266  915]]

 [[1267  914]]

 [[1267  913]]

 [[1268  912]]

 [[1268  910]]

 [[1269  909]]

 [[1269  908]]

 [[1270  907]]

 [[1270  906]]

 [[1277  899]]

 [[1278  899]]

 [[1278  892]]

 [[1260  892]]

 [[1259  891]]

 [[1252  891]]

 [[1251  890]]

 [[1249  890]]

 [[1248  889]]

 [[1246  889]]

 [[1245  888]]

 [[1240  888]]

 [[1239  887]]

 [[1234  887]]

 [[1233  888]]

 [[1220  888]]

 [[1219  887]]]",7097.0,2119.2033204932964,3.1_10x.jpg
82,"[[[287 867]]

 [[282 872]]

 [[281 872]]

 [[276 877]]

 [[276 878]]

 [[273 881]]

 [[273 882]]

 [[272 883]]

 [[272 889]]

 [[273 890]]

 [[273 891]]

 [[274 892]]

 [[274 893]]

 [[277 896]]

 [[278 896]]

 [[279 897]]

 [[280 897]]

 [[282 895]]

 [[283 895]]

 [[284 894]]

 [[291 894]]

 [[292 893]]

 [[292 892]]

 [[295 889]]

 [[296 889]]

 [[297 888]]

 [[297 887]]

 [[298 886]]

 [[298 885]]

 [[299 884]]

 [[299 882]]

 [[300 881]]

 [[300 879]]

 [[302 877]]

 [[302 876]]

 [[304 874]]

 [[304 872]]

 [[302 870]]

 [[302 869]]

 [[300 867]]]",632.5,188.86798650303083,3.1_10x.jpg
83,"[[[437 860]]

 [[436 861]]

 [[436 862]]

 ...

 [[455 863]]

 [[453 861]]

 [[453 860]]]",54519.5,16279.823225536744,3.1_10x.jpg
84,"[[[ 51 858]]

 [[ 51 871]]

 [[ 49 873]]

 [[ 49 874]]

 [[ 48 875]]

 [[ 48 880]]

 [[ 47 881]]

 [[ 47 898]]

 [[ 46 899]]

 [[ 46 902]]

 [[ 44 904]]

 [[ 44 905]]

 [[ 43 906]]

 [[ 43 910]]

 [[ 42 911]]

 [[ 42 912]]

 [[ 43 913]]

 [[ 43 915]]

 [[ 44 916]]

 [[ 44 921]]

 [[ 45 922]]

 [[ 45 923]]

 [[ 51 929]]

 [[ 52 929]]

 [[ 53 930]]

 [[ 54 930]]

 [[ 54 922]]

 [[ 57 919]]

 [[ 57 918]]

 [[ 58 917]]

 [[ 58 916]]

 [[ 59 915]]

 [[ 59 914]]

 [[ 60 913]]

 [[ 60 911]]

 [[ 61 910]]

 [[ 61 909]]

 [[ 62 908]]

 [[ 62 907]]

 [[ 63 906]]

 [[ 63 905]]

 [[ 64 904]]

 [[ 64 901]]

 [[ 65 900]]

 [[ 65 894]]

 [[ 66 893]]

 [[ 66 890]]

 [[ 67 889]]

 [[ 67 888]]

 [[ 70 885]]

 [[ 70 884]]

 [[ 69 883]]

 [[ 69 879]]

 [[ 68 878]]

 [[ 68 868]]

 [[ 66 866]]

 [[ 65 866]]

 [[ 64 865]]

 [[ 61 865]]

 [[ 60 864]]

 [[ 59 864]]

 [[ 53 858]]]",1122.5,335.1846875093314,3.1_10x.jpg
85,"[[[546 856]]

 [[546 858]]

 [[545 859]]

 [[545 863]]

 [[542 866]]

 [[541 866]]

 [[540 867]]

 [[528 867]]

 [[527 866]]

 [[526 866]]

 [[526 868]]

 [[525 869]]

 [[525 873]]

 [[524 874]]

 [[524 884]]

 [[525 885]]

 [[525 893]]

 [[534 893]]

 [[535 892]]

 [[536 892]]

 [[537 891]]

 [[540 891]]

 [[541 890]]

 [[542 890]]

 [[543 889]]

 [[544 889]]

 [[547 886]]

 [[549 886]]

 [[550 885]]

 [[555 885]]

 [[556 884]]

 [[556 883]]

 [[557 882]]

 [[557 877]]

 [[558 876]]

 [[558 870]]

 [[557 869]]

 [[557 868]]

 [[553 864]]

 [[553 863]]

 [[552 862]]

 [[552 860]]

 [[551 859]]

 [[550 859]]

 [[549 858]]

 [[549 857]]

 [[548 856]]]",813.5,242.91558422168472,3.1_10x.jpg
86,"[[[1018  855]]

 [[1017  856]]

 [[1014  856]]

 [[1013  857]]

 [[1012  857]]

 [[1010  859]]

 [[1009  859]]

 [[1008  860]]

 [[1008  861]]

 [[1006  863]]

 [[1006  864]]

 [[1003  867]]

 [[1003  868]]

 [[1002  869]]

 [[1002  873]]

 [[1001  874]]

 [[1001  880]]

 [[1000  881]]

 [[1000  884]]

 [[ 999  885]]

 [[ 999  887]]

 [[ 998  888]]

 [[ 998  890]]

 [[ 997  891]]

 [[ 997  894]]

 [[ 996  895]]

 [[ 996  898]]

 [[ 995  899]]

 [[ 995  902]]

 [[ 994  903]]

 [[ 994  914]]

 [[ 995  915]]

 [[ 995  916]]

 [[ 996  917]]

 [[ 996  918]]

 [[ 998  920]]

 [[ 998  921]]

 [[ 999  922]]

 [[ 999  924]]

 [[1000  925]]

 [[1006  925]]

 [[1006  924]]

 [[1005  924]]

 [[1003  922]]

 [[1003  911]]

 [[1004  910]]

 [[1004  909]]

 [[1005  908]]

 [[1005  907]]

 [[1006  906]]

 [[1013  906]]

 [[1013  905]]

 [[1014  904]]

 [[1014  903]]

 [[1018  899]]

 [[1025  899]]

 [[1026  898]]

 [[1040  898]]

 [[1041  897]]

 [[1043  897]]

 [[1044  896]]

 [[1044  894]]

 [[1045  893]]

 [[1045  891]]

 [[1044  890]]

 [[1044  888]]

 [[1043  887]]

 [[1043  885]]

 [[1042  884]]

 [[1042  882]]

 [[1041  881]]

 [[1041  880]]

 [[1040  879]]

 [[1040  877]]

 [[1039  876]]

 [[1039  874]]

 [[1038  873]]

 [[1038  871]]

 [[1037  870]]

 [[1037  869]]

 [[1036  868]]

 [[1036  867]]

 [[1035  866]]

 [[1035  865]]

 [[1033  863]]

 [[1033  862]]

 [[1032  861]]

 [[1032  860]]

 [[1031  860]]

 [[1030  859]]

 [[1029  859]]

 [[1026  856]]

 [[1023  856]]

 [[1022  855]]]",1880.5,561.5276658007107,3.1_10x.jpg
87,"[[[740 855]]

 [[739 856]]

 [[739 857]]

 [[737 859]]

 [[736 859]]

 [[734 861]]

 [[734 862]]

 [[733 863]]

 [[731 863]]

 [[729 865]]

 [[729 866]]

 [[730 867]]

 [[730 871]]

 [[731 872]]

 [[731 873]]

 [[736 878]]

 [[738 878]]

 [[740 880]]

 [[741 880]]

 [[742 881]]

 [[749 881]]

 [[752 884]]

 [[753 884]]

 [[754 883]]

 [[754 881]]

 [[755 880]]

 [[755 879]]

 [[756 878]]

 [[757 878]]

 [[758 877]]

 [[763 877]]

 [[763 876]]

 [[764 875]]

 [[765 875]]

 [[766 874]]

 [[769 874]]

 [[770 873]]

 [[770 872]]

 [[771 871]]

 [[771 870]]

 [[772 869]]

 [[772 868]]

 [[773 867]]

 [[782 867]]

 [[782 866]]

 [[781 866]]

 [[780 865]]

 [[778 865]]

 [[777 864]]

 [[774 864]]

 [[771 861]]

 [[770 861]]

 [[769 860]]

 [[764 860]]

 [[763 859]]

 [[761 859]]

 [[760 858]]

 [[757 858]]

 [[756 857]]

 [[754 857]]

 [[753 856]]

 [[752 856]]

 [[751 855]]]",855.0,255.3077129803816,3.1_10x.jpg
88,"[[[581 849]]

 [[581 851]]

 [[580 852]]

 [[580 855]]

 [[579 856]]

 [[579 858]]

 [[578 859]]

 [[578 861]]

 [[577 862]]

 [[577 864]]

 [[576 865]]

 [[576 885]]

 [[575 886]]

 [[575 889]]

 [[574 890]]

 [[574 891]]

 [[573 892]]

 [[573 893]]

 [[582 893]]

 [[583 894]]

 [[583 903]]

 [[585 903]]

 [[587 901]]

 [[594 901]]

 [[594 900]]

 [[595 899]]

 [[595 896]]

 [[592 893]]

 [[592 892]]

 [[590 890]]

 [[590 887]]

 [[589 886]]

 [[589 884]]

 [[588 883]]

 [[588 880]]

 [[587 879]]

 [[587 878]]

 [[586 877]]

 [[586 876]]

 [[585 875]]

 [[585 863]]

 [[586 862]]

 [[586 859]]

 [[587 858]]

 [[587 851]]

 [[584 851]]

 [[582 849]]]",540.0,161.2469766191884,3.1_10x.jpg
89,"[[[640 847]]

 [[639 848]]

 [[639 849]]

 [[638 850]]

 [[637 850]]

 [[636 851]]

 [[635 851]]

 [[634 852]]

 [[621 852]]

 [[618 855]]

 [[611 855]]

 [[611 881]]

 [[612 881]]

 [[613 882]]

 [[614 882]]

 [[615 883]]

 [[616 883]]

 [[617 884]]

 [[617 886]]

 [[618 886]]

 [[619 887]]

 [[619 891]]

 [[629 891]]

 [[630 892]]

 [[631 892]]

 [[632 893]]

 [[633 893]]

 [[634 894]]

 [[635 894]]

 [[636 895]]

 [[637 895]]

 [[637 894]]

 [[634 891]]

 [[634 890]]

 [[633 889]]

 [[632 889]]

 [[631 888]]

 [[630 888]]

 [[629 887]]

 [[629 876]]

 [[632 873]]

 [[633 873]]

 [[634 872]]

 [[634 871]]

 [[635 870]]

 [[641 870]]

 [[641 850]]

 [[643 848]]

 [[643 847]]]",897.0,267.8491444952074,3.1_10x.jpg
90,"[[[ 190  843]]

 [[ 190  851]]

 [[ 189  852]]

 [[ 189  854]]

 [[ 187  856]]

 [[ 186  856]]

 [[ 186  860]]

 [[ 187  861]]

 [[ 187  878]]

 [[ 188  878]]

 [[ 189  879]]

 [[ 189  891]]

 [[ 188  892]]

 [[ 188  893]]

 [[ 186  895]]

 [[ 180  895]]

 [[ 180  908]]

 [[ 178  910]]

 [[ 169  910]]

 [[ 168  909]]

 [[ 167  909]]

 [[ 165  907]]

 [[ 165  906]]

 [[ 164  905]]

 [[ 164  896]]

 [[ 166  894]]

 [[ 174  894]]

 [[ 174  893]]

 [[ 173  892]]

 [[ 173  891]]

 [[ 172  890]]

 [[ 172  889]]

 [[ 171  889]]

 [[ 168  886]]

 [[ 168  884]]

 [[ 167  883]]

 [[ 167  870]]

 [[ 168  869]]

 [[ 168  867]]

 [[ 169  866]]

 [[ 169  865]]

 [[ 170  864]]

 [[ 170  863]]

 [[ 165  863]]

 [[ 164  862]]

 [[ 164  861]]

 [[ 163  860]]

 [[ 162  860]]

 [[ 162  871]]

 [[ 161  872]]

 [[ 160  872]]

 [[ 160  873]]

 [[ 158  875]]

 [[ 158  878]]

 [[ 157  879]]

 [[ 157  880]]

 [[ 156  881]]

 [[ 156  882]]

 [[ 155  883]]

 [[ 155  885]]

 [[ 151  889]]

 [[ 142  889]]

 [[ 141  888]]

 [[ 140  888]]

 [[ 140  893]]

 [[ 139  894]]

 [[ 139  896]]

 [[ 138  897]]

 [[ 138  899]]

 [[ 137  900]]

 [[ 137  902]]

 [[ 136  903]]

 [[ 136  908]]

 [[ 137  908]]

 [[ 138  907]]

 [[ 147  907]]

 [[ 149  909]]

 [[ 149  920]]

 [[ 148  921]]

 [[ 148  922]]

 [[ 147  923]]

 [[ 147  924]]

 [[ 146  925]]

 [[ 146  927]]

 [[ 148  927]]

 [[ 149  926]]

 [[ 155  926]]

 [[ 155  919]]

 [[ 157  917]]

 [[ 165  917]]

 [[ 166  916]]

 [[ 175  916]]

 [[ 176  917]]

 [[ 177  917]]

 [[ 178  918]]

 [[ 178  919]]

 [[ 179  920]]

 [[ 179  931]]

 [[ 178  932]]

 [[ 178  934]]

 [[ 175  937]]

 [[ 170  937]]

 [[ 168  939]]

 [[ 160  939]]

 [[ 158  941]]

 [[ 156  941]]

 [[ 156  947]]

 [[ 154  949]]

 [[ 145  949]]

 [[ 145  958]]

 [[ 143  960]]

 [[ 142  960]]

 [[ 142  964]]

 [[ 141  965]]

 [[ 141  968]]

 [[ 140  969]]

 [[ 140  972]]

 [[ 139  973]]

 [[ 139  976]]

 [[ 137  978]]

 [[ 134  978]]

 [[ 134  979]]

 [[ 133  980]]

 [[ 133  982]]

 [[ 132  983]]

 [[ 132  987]]

 [[ 131  988]]

 [[ 131  990]]

 [[ 130  991]]

 [[ 130  992]]

 [[ 129  993]]

 [[ 129  994]]

 [[ 128  995]]

 [[ 128 1002]]

 [[ 126 1004]]

 [[ 122 1004]]

 [[ 122 1009]]

 [[ 123 1009]]

 [[ 123 1008]]

 [[ 125 1006]]

 [[ 126 1006]]

 [[ 127 1005]]

 [[ 128 1005]]

 [[ 129 1004]]

 [[ 130 1004]]

 [[ 132 1002]]

 [[ 133 1002]]

 [[ 134 1001]]

 [[ 142 1001]]

 [[ 142  996]]

 [[ 143  995]]

 [[ 153  995]]

 [[ 154  996]]

 [[ 154 1002]]

 [[ 159 1002]]

 [[ 165 1008]]

 [[ 165 1009]]

 [[ 166 1010]]

 [[ 166 1013]]

 [[ 167 1014]]

 [[ 167 1030]]

 [[ 166 1031]]

 [[ 166 1032]]

 [[ 165 1033]]

 [[ 165 1038]]

 [[ 164 1039]]

 [[ 164 1040]]

 [[ 163 1041]]

 [[ 163 1042]]

 [[ 162 1043]]

 [[ 162 1045]]

 [[ 161 1046]]

 [[ 161 1050]]

 [[ 160 1051]]

 [[ 160 1052]]

 [[ 167 1052]]

 [[ 168 1053]]

 [[ 168 1058]]

 [[ 169 1058]]

 [[ 169 1038]]

 [[ 170 1037]]

 [[ 170 1034]]

 [[ 171 1033]]

 [[ 171 1028]]

 [[ 172 1027]]

 [[ 172 1025]]

 [[ 173 1024]]

 [[ 173 1015]]

 [[ 174 1014]]

 [[ 174 1012]]

 [[ 175 1011]]

 [[ 175 1009]]

 [[ 176 1008]]

 [[ 176 1006]]

 [[ 177 1005]]

 [[ 177 1004]]

 [[ 178 1003]]

 [[ 178 1002]]

 [[ 179 1001]]

 [[ 179  999]]

 [[ 180  998]]

 [[ 180  997]]

 [[ 181  996]]

 [[ 181  995]]

 [[ 182  994]]

 [[ 182  992]]

 [[ 183  991]]

 [[ 183  990]]

 [[ 184  989]]

 [[ 184  985]]

 [[ 185  984]]

 [[ 185  983]]

 [[ 186  982]]

 [[ 186  981]]

 [[ 193  974]]

 [[ 194  974]]

 [[ 195  973]]

 [[ 196  973]]

 [[ 197  972]]

 [[ 198  972]]

 [[ 199  971]]

 [[ 209  971]]

 [[ 210  972]]

 [[ 211  972]]

 [[ 212  973]]

 [[ 214  973]]

 [[ 217  976]]

 [[ 217  977]]

 [[ 220  980]]

 [[ 220  984]]

 [[ 221  985]]

 [[ 221  988]]

 [[ 222  989]]

 [[ 222  993]]

 [[ 223  994]]

 [[ 223 1027]]

 [[ 224 1028]]

 [[ 225 1028]]

 [[ 225 1026]]

 [[ 226 1025]]

 [[ 226 1022]]

 [[ 227 1021]]

 [[ 227 1020]]

 [[ 228 1019]]

 [[ 228 1015]]

 [[ 229 1014]]

 [[ 229 1012]]

 [[ 230 1011]]

 [[ 230 1009]]

 [[ 231 1008]]

 [[ 231  993]]

 [[ 232  992]]

 [[ 232  983]]

 [[ 233  982]]

 [[ 233  979]]

 [[ 234  978]]

 [[ 234  973]]

 [[ 228  973]]

 [[ 227  972]]

 [[ 227  961]]

 [[ 226  960]]

 [[ 225  960]]

 [[ 224  959]]

 [[ 219  959]]

 [[ 214  964]]

 [[ 204  964]]

 [[ 203  963]]

 [[ 203  948]]

 [[ 206  945]]

 [[ 207  945]]

 [[ 211  941]]

 [[ 219  941]]

 [[ 219  936]]

 [[ 220  935]]

 [[ 224  935]]

 [[ 224  934]]

 [[ 223  933]]

 [[ 223  932]]

 [[ 221  930]]

 [[ 221  929]]

 [[ 220  928]]

 [[ 220  927]]

 [[ 219  926]]

 [[ 219  923]]

 [[ 218  922]]

 [[ 218  919]]

 [[ 213  919]]

 [[ 212  918]]

 [[ 212  908]]

 [[ 213  907]]

 [[ 213  897]]

 [[ 214  896]]

 [[ 214  891]]

 [[ 215  890]]

 [[ 215  879]]

 [[ 214  878]]

 [[ 214  877]]

 [[ 208  877]]

 [[ 207  876]]

 [[ 206  876]]

 [[ 205  875]]

 [[ 204  875]]

 [[ 203  874]]

 [[ 203  871]]

 [[ 198  871]]

 [[ 197  870]]

 [[ 197  869]]

 [[ 196  868]]

 [[ 196  866]]

 [[ 195  866]]

 [[ 194  865]]

 [[ 194  864]]

 [[ 193  863]]

 [[ 193  861]]

 [[ 191  859]]

 [[ 191  849]]

 [[ 193  847]]

 [[ 193  846]]

 [[ 192  845]]

 [[ 192  844]]

 [[ 191  843]]]",7978.0,2382.2747767923797,3.1_10x.jpg
91,"[[[325 842]]

 [[325 851]]

 [[322 854]]

 [[322 861]]

 [[321 862]]

 [[319 862]]

 [[319 864]]

 [[320 865]]

 [[320 866]]

 [[325 866]]

 [[326 867]]

 [[326 874]]

 [[327 874]]

 [[328 873]]

 [[331 873]]

 [[332 872]]

 [[333 872]]

 [[334 871]]

 [[335 871]]

 [[336 870]]

 [[350 870]]

 [[355 875]]

 [[356 875]]

 [[356 866]]

 [[357 865]]

 [[357 852]]

 [[358 851]]

 [[358 843]]

 [[356 843]]

 [[354 845]]

 [[354 850]]

 [[352 852]]

 [[352 853]]

 [[350 855]]

 [[349 855]]

 [[348 856]]

 [[341 856]]

 [[340 857]]

 [[330 857]]

 [[328 855]]

 [[328 842]]]",625.5,186.77774791722655,3.1_10x.jpg
92,"[[[483 840]]

 [[482 841]]

 [[481 841]]

 [[479 843]]

 [[470 843]]

 [[470 844]]

 [[469 845]]

 [[469 849]]

 [[474 849]]

 [[475 850]]

 [[475 852]]

 [[476 853]]

 [[476 859]]

 [[477 860]]

 [[477 861]]

 [[478 862]]

 [[479 862]]

 [[481 864]]

 [[481 865]]

 [[485 869]]

 [[486 869]]

 [[487 870]]

 [[488 870]]

 [[491 873]]

 [[494 873]]

 [[495 874]]

 [[497 874]]

 [[499 876]]

 [[500 876]]

 [[501 877]]

 [[503 877]]

 [[504 878]]

 [[505 878]]

 [[507 880]]

 [[508 880]]

 [[508 875]]

 [[504 875]]

 [[503 874]]

 [[503 864]]

 [[504 863]]

 [[510 863]]

 [[510 862]]

 [[511 861]]

 [[511 860]]

 [[508 860]]

 [[507 859]]

 [[506 859]]

 [[505 858]]

 [[505 857]]

 [[503 855]]

 [[503 847]]

 [[502 846]]

 [[502 845]]

 [[501 844]]

 [[491 844]]

 [[487 840]]]",841.0,251.12723580877304,3.1_10x.jpg
