,contour,moments,area_pixels,area_μm^2
193,"[[[1743 1570]]

 [[1737 1580]]

 [[1734 1591]]

 [[1722 1607]]

 [[1715 1625]]

 [[1718 1640]]

 [[1729 1651]]

 [[1733 1658]]

 [[1735 1658]]

 [[1745 1669]]

 [[1750 1671]]

 [[1753 1675]]

 [[1764 1682]]

 [[1770 1688]]

 [[1774 1689]]

 [[1793 1701]]

 [[1809 1705]]

 [[1822 1713]]

 [[1845 1721]]

 [[1853 1721]]

 [[1856 1723]]

 [[1872 1725]]

 [[1889 1724]]

 [[1894 1717]]

 [[1902 1695]]

 [[1902 1691]]

 [[1906 1684]]

 [[1905 1668]]

 [[1900 1663]]

 [[1893 1663]]

 [[1889 1658]]

 [[1884 1659]]

 [[1881 1655]]

 [[1871 1649]]

 [[1865 1643]]

 [[1855 1627]]

 [[1846 1608]]

 [[1830 1590]]

 [[1820 1587]]

 [[1814 1583]]

 [[1805 1582]]

 [[1772 1566]]

 [[1748 1567]]]","[1807, 1647]",18097.5,2122.52533308313
194,"[[[1843 1580]]

 [[1842 1588]]

 [[1853 1600]]

 [[1857 1602]]

 [[1858 1611]]

 [[1862 1621]]

 [[1871 1636]]

 [[1880 1644]]

 [[1899 1651]]

 [[1904 1651]]

 [[1913 1660]]

 [[1917 1662]]

 [[1930 1663]]

 [[1938 1660]]

 [[1955 1660]]

 [[1967 1656]]

 [[1967 1653]]

 [[1954 1652]]

 [[1951 1649]]

 [[1952 1642]]

 [[1958 1638]]

 [[1973 1638]]

 [[1973 1629]]

 [[1975 1621]]

 [[1974 1615]]

 [[1971 1610]]

 [[1964 1605]]

 [[1961 1605]]

 [[1960 1603]]

 [[1931 1603]]

 [[1923 1599]]

 [[1918 1593]]

 [[1912 1590]]

 [[1897 1590]]

 [[1891 1588]]

 [[1886 1591]]

 [[1885 1596]]

 [[1879 1601]]

 [[1884 1616]]

 [[1881 1622]]

 [[1874 1620]]

 [[1866 1609]]

 [[1867 1597]]

 [[1871 1590]]

 [[1870 1586]]

 [[1877 1582]]

 [[1885 1573]]

 [[1891 1569]]

 [[1902 1566]]

 [[1912 1568]]

 [[1916 1572]]

 [[1922 1574]]

 [[1930 1585]]

 [[1934 1585]]

 [[1928 1574]]

 [[1928 1570]]

 [[1926 1567]]

 [[1892 1561]]

 [[1885 1568]]

 [[1882 1574]]

 [[1866 1587]]

 [[1863 1594]]

 [[1860 1595]]

 [[1859 1591]]

 [[1862 1584]]

 [[1862 1579]]

 [[1872 1559]]

 [[1869 1557]]

 [[1864 1563]]

 [[1861 1564]]

 [[1857 1569]]]","[1912, 1618]",6507.5,763.2177706886846
195,"[[[1801 1523]]

 [[1797 1532]]

 [[1797 1537]]

 [[1791 1540]]

 [[1785 1550]]

 [[1785 1554]]

 [[1790 1560]]

 [[1814 1569]]

 [[1824 1576]]

 [[1834 1577]]

 [[1834 1575]]

 [[1827 1574]]

 [[1824 1572]]

 [[1824 1567]]

 [[1828 1561]]

 [[1836 1559]]

 [[1839 1553]]

 [[1838 1544]]

 [[1835 1540]]

 [[1832 1530]]

 [[1824 1528]]

 [[1815 1536]]

 [[1815 1539]]

 [[1820 1545]]

 [[1821 1550]]

 [[1816 1559]]

 [[1805 1561]]

 [[1798 1557]]

 [[1794 1552]]

 [[1796 1538]]

 [[1801 1537]]

 [[1802 1531]]

 [[1805 1526]]

 [[1805 1522]]]","[1816, 1550]",1077.0,126.31356727340965
196,"[[[1882 1503]]

 [[1882 1518]]

 [[1885 1522]]

 [[1885 1525]]

 [[1892 1529]]

 [[1907 1530]]

 [[1916 1534]]

 [[1922 1546]]

 [[1921 1549]]

 [[1916 1549]]

 [[1905 1545]]

 [[1893 1537]]

 [[1889 1536]]

 [[1890 1544]]

 [[1898 1551]]

 [[1903 1551]]

 [[1926 1557]]

 [[1936 1562]]

 [[1937 1559]]

 [[1932 1557]]

 [[1929 1552]]

 [[1929 1550]]

 [[1932 1547]]

 [[1941 1547]]

 [[1950 1540]]

 [[1962 1539]]

 [[1966 1536]]

 [[1975 1536]]

 [[1979 1533]]

 [[1971 1525]]

 [[1962 1520]]

 [[1954 1518]]

 [[1950 1513]]

 [[1947 1513]]

 [[1945 1510]]

 [[1932 1508]]

 [[1918 1499]]

 [[1906 1498]]

 [[1902 1495]]

 [[1891 1495]]

 [[1884 1503]]]","[1922, 1524]",3148.5,369.2648714580597
197,"[[[1776 1487]]

 [[1770 1488]]

 [[1768 1492]]

 [[1753 1493]]

 [[1749 1496]]

 [[1744 1497]]

 [[1739 1505]]

 [[1743 1516]]

 [[1738 1525]]

 [[1733 1523]]

 [[1723 1507]]

 [[1719 1509]]

 [[1719 1516]]

 [[1727 1533]]

 [[1729 1534]]

 [[1729 1537]]

 [[1733 1541]]

 [[1736 1549]]

 [[1743 1557]]

 [[1766 1556]]

 [[1774 1552]]

 [[1778 1548]]

 [[1778 1546]]

 [[1772 1546]]

 [[1759 1550]]

 [[1751 1550]]

 [[1743 1546]]

 [[1737 1540]]

 [[1738 1534]]

 [[1746 1534]]

 [[1754 1537]]

 [[1767 1536]]

 [[1773 1531]]

 [[1781 1531]]

 [[1785 1528]]

 [[1782 1520]]

 [[1782 1513]]

 [[1784 1507]]

 [[1779 1498]]

 [[1780 1491]]]","[1756, 1520]",2402.5,281.7719084255958
198,"[[[2193 1665]]

 [[2187 1665]]

 [[2182 1669]]

 [[2172 1670]]

 [[2165 1676]]

 [[2159 1677]]

 [[2159 1690]]

 [[2157 1694]]

 [[2144 1699]]

 [[2138 1706]]

 [[2138 1713]]

 [[2140 1716]]

 [[2160 1729]]

 [[2181 1736]]

 [[2190 1728]]

 [[2190 1725]]

 [[2187 1725]]

 [[2184 1729]]

 [[2173 1730]]

 [[2163 1722]]

 [[2161 1717]]

 [[2172 1716]]

 [[2178 1712]]

 [[2182 1705]]

 [[2188 1700]]

 [[2189 1695]]

 [[2195 1691]]

 [[2196 1672]]]","[2169, 1698]",2072.5,243.06858697691874
199,"[[[2096 1645]]

 [[2089 1648]]

 [[2084 1653]]

 [[2075 1656]]

 [[2072 1659]]

 [[2072 1666]]

 [[2069 1675]]

 [[2070 1678]]

 [[2076 1682]]

 [[2086 1682]]

 [[2098 1688]]

 [[2105 1688]]

 [[2114 1681]]

 [[2113 1669]]

 [[2110 1667]]

 [[2106 1648]]

 [[2103 1645]]]","[2092, 1667]",1357.0,159.1527491086508
200,"[[[2048 1551]]

 [[2037 1554]]

 [[2030 1554]]

 [[2027 1557]]

 [[2026 1561]]

 [[2018 1565]]

 [[2018 1568]]

 [[2043 1590]]

 [[2048 1590]]

 [[2056 1584]]

 [[2062 1584]]

 [[2063 1582]]

 [[2070 1580]]

 [[2074 1575]]

 [[2072 1567]]

 [[2067 1560]]

 [[2061 1559]]

 [[2059 1556]]

 [[2052 1554]]]","[2046, 1569]",1373.5,161.08791518108464
201,"[[[2194 1542]]

 [[2189 1541]]

 [[2179 1550]]

 [[2179 1555]]

 [[2176 1560]]

 [[2177 1565]]

 [[2180 1567]]

 [[2179 1570]]

 [[2164 1569]]

 [[2162 1566]]

 [[2157 1566]]

 [[2153 1564]]

 [[2147 1567]]

 [[2146 1569]]

 [[2142 1569]]

 [[2141 1577]]

 [[2135 1577]]

 [[2132 1575]]

 [[2117 1573]]

 [[2114 1569]]

 [[2114 1566]]

 [[2112 1565]]

 [[2103 1567]]

 [[2103 1577]]

 [[2105 1579]]

 [[2106 1591]]

 [[2098 1599]]

 [[2092 1599]]

 [[2088 1602]]

 [[2083 1602]]

 [[2076 1605]]

 [[2071 1610]]

 [[2078 1619]]

 [[2079 1629]]

 [[2082 1634]]

 [[2086 1635]]

 [[2098 1628]]

 [[2110 1628]]

 [[2115 1632]]

 [[2120 1639]]

 [[2122 1651]]

 [[2126 1650]]

 [[2126 1636]]

 [[2112 1623]]

 [[2117 1614]]

 [[2118 1601]]

 [[2126 1588]]

 [[2132 1583]]

 [[2139 1582]]

 [[2147 1576]]

 [[2154 1576]]

 [[2162 1571]]

 [[2167 1571]]

 [[2171 1573]]

 [[2180 1572]]

 [[2183 1564]]

 [[2194 1547]]]","[2117, 1596]",2541.5,298.07421655094765
202,"[[[2093 1510]]

 [[2092 1525]]

 [[2094 1538]]

 [[2101 1552]]

 [[2109 1560]]

 [[2135 1559]]

 [[2138 1557]]

 [[2146 1558]]

 [[2146 1553]]

 [[2148 1550]]

 [[2154 1549]]

 [[2163 1553]]

 [[2170 1544]]

 [[2169 1533]]

 [[2166 1526]]

 [[2161 1522]]

 [[2155 1522]]

 [[2149 1516]]

 [[2149 1514]]

 [[2147 1514]]

 [[2143 1509]]

 [[2138 1506]]

 [[2134 1506]]

 [[2129 1502]]

 [[2112 1503]]

 [[2110 1505]]

 [[2109 1515]]

 [[2114 1520]]

 [[2122 1522]]

 [[2124 1524]]

 [[2148 1522]]

 [[2155 1531]]

 [[2155 1535]]

 [[2140 1542]]

 [[2128 1538]]

 [[2123 1539]]

 [[2111 1535]]

 [[2110 1532]]

 [[2103 1526]]

 [[2096 1512]]]","[2128, 1533]",2421.5,284.0002814787014
203,"[[[1879 1484]]

 [[1879 1486]]

 [[1883 1486]]

 [[1889 1481]]

 [[1907 1481]]

 [[1920 1489]]

 [[1948 1496]]

 [[1957 1505]]

 [[1961 1507]]

 [[1970 1509]]

 [[1980 1508]]

 [[1992 1514]]

 [[1996 1519]]

 [[1996 1530]]

 [[1998 1531]]

 [[2007 1527]]

 [[2007 1523]]

 [[1992 1507]]

 [[1977 1507]]

 [[1971 1503]]

 [[1966 1496]]

 [[1945 1487]]

 [[1936 1485]]

 [[1922 1485]]

 [[1912 1478]]

 [[1899 1474]]

 [[1892 1474]]

 [[1887 1479]]

 [[1885 1479]]

 [[1881 1484]]]","[1949, 1497]",905.0,106.1409270031901
204,"[[[1995 1457]]

 [[1994 1463]]

 [[1997 1465]]

 [[1997 1467]]

 [[1993 1468]]

 [[1990 1466]]

 [[1983 1466]]

 [[1983 1470]]

 [[1997 1488]]

 [[1997 1490]]

 [[1993 1493]]

 [[1995 1499]]

 [[2002 1504]]

 [[2007 1510]]

 [[2016 1515]]

 [[2019 1512]]

 [[2019 1510]]

 [[2016 1509]]

 [[2006 1500]]

 [[2005 1493]]

 [[2009 1491]]

 [[2014 1493]]

 [[2020 1493]]

 [[2025 1496]]

 [[2032 1495]]

 [[2043 1487]]

 [[2042 1478]]

 [[2036 1475]]

 [[2034 1476]]

 [[2034 1479]]

 [[2038 1484]]

 [[2038 1487]]

 [[2035 1488]]

 [[2033 1485]]

 [[2030 1485]]

 [[2013 1473]]

 [[2006 1462]]

 [[2001 1462]]

 [[1998 1457]]]","[2009, 1483]",1255.5,147.24854569337586
205,"[[[2147 1447]]

 [[2146 1454]]

 [[2149 1455]]

 [[2152 1460]]

 [[2153 1472]]

 [[2155 1473]]

 [[2155 1478]]

 [[2158 1484]]

 [[2177 1486]]

 [[2181 1494]]

 [[2194 1494]]

 [[2200 1502]]

 [[2199 1507]]

 [[2209 1513]]

 [[2216 1508]]

 [[2220 1508]]

 [[2228 1501]]

 [[2228 1497]]

 [[2225 1493]]

 [[2213 1490]]

 [[2205 1483]]

 [[2205 1480]]

 [[2207 1478]]

 [[2216 1478]]

 [[2222 1486]]

 [[2225 1486]]

 [[2217 1464]]

 [[2206 1451]]

 [[2198 1448]]

 [[2198 1440]]

 [[2196 1436]]

 [[2184 1433]]

 [[2182 1431]]

 [[2173 1431]]

 [[2167 1441]]

 [[2153 1441]]]","[2186, 1468]",3581.0,419.98967911428036
206,"[[[2350 1676]]

 [[2347 1674]]

 [[2342 1679]]

 [[2338 1679]]

 [[2321 1687]]

 [[2317 1687]]

 [[2310 1682]]

 [[2304 1682]]

 [[2302 1679]]

 [[2299 1679]]

 [[2298 1684]]

 [[2300 1688]]

 [[2300 1703]]

 [[2295 1708]]

 [[2295 1710]]

 [[2291 1715]]

 [[2277 1723]]

 [[2258 1720]]

 [[2258 1727]]

 [[2255 1731]]

 [[2257 1736]]

 [[2261 1736]]

 [[2268 1731]]

 [[2287 1730]]

 [[2292 1739]]

 [[2297 1740]]

 [[2298 1731]]

 [[2303 1726]]

 [[2305 1726]]

 [[2306 1723]]

 [[2312 1725]]

 [[2319 1724]]

 [[2325 1726]]

 [[2328 1729]]

 [[2340 1731]]

 [[2344 1734]]

 [[2352 1733]]

 [[2359 1735]]

 [[2360 1705]]

 [[2358 1702]]

 [[2356 1690]]

 [[2350 1683]]]","[2321, 1709]",3383.0,396.7676862450741
207,"[[[2398 1635]]

 [[2399 1648]]

 [[2408 1661]]

 [[2415 1664]]

 [[2427 1664]]

 [[2438 1659]]

 [[2429 1655]]

 [[2420 1655]]

 [[2416 1651]]

 [[2416 1647]]

 [[2420 1646]]

 [[2420 1643]]

 [[2405 1638]]

 [[2401 1634]]]","[2413, 1651]",525.0,61.573465941077124
208,"[[[2406 1615]]

 [[2404 1621]]

 [[2410 1628]]

 [[2422 1631]]

 [[2427 1637]]

 [[2425 1643]]

 [[2440 1643]]

 [[2442 1641]]

 [[2443 1633]]

 [[2440 1628]]

 [[2440 1620]]

 [[2430 1609]]

 [[2418 1608]]]","[2425, 1624]",844.5,99.04531807093264
209,"[[[2420 1509]]

 [[2416 1512]]

 [[2417 1517]]

 [[2415 1519]]

 [[2415 1522]]

 [[2407 1525]]

 [[2405 1528]]

 [[2405 1539]]

 [[2403 1545]]

 [[2413 1554]]

 [[2415 1558]]

 [[2420 1559]]

 [[2426 1566]]

 [[2429 1566]]

 [[2433 1569]]

 [[2434 1574]]

 [[2438 1575]]

 [[2441 1578]]

 [[2443 1586]]

 [[2438 1588]]

 [[2435 1585]]

 [[2433 1585]]

 [[2405 1560]]

 [[2405 1570]]

 [[2410 1582]]

 [[2417 1592]]

 [[2422 1594]]

 [[2431 1594]]

 [[2433 1596]]

 [[2454 1596]]

 [[2454 1593]]

 [[2451 1588]]

 [[2452 1580]]

 [[2455 1576]]

 [[2463 1575]]

 [[2467 1571]]

 [[2468 1551]]

 [[2467 1542]]

 [[2462 1531]]

 [[2462 1526]]

 [[2460 1525]]

 [[2460 1522]]

 [[2457 1517]]

 [[2446 1510]]

 [[2433 1509]]

 [[2431 1507]]]","[2436, 1549]",4017.5,471.1836179395759
210,"[[[2316 1483]]

 [[2312 1490]]

 [[2312 1494]]

 [[2314 1497]]

 [[2313 1504]]

 [[2311 1506]]

 [[2308 1506]]

 [[2304 1499]]

 [[2302 1499]]

 [[2300 1502]]

 [[2300 1521]]

 [[2304 1522]]

 [[2307 1525]]

 [[2311 1533]]

 [[2321 1534]]

 [[2329 1539]]

 [[2343 1537]]

 [[2348 1542]]

 [[2352 1543]]

 [[2356 1539]]

 [[2358 1530]]

 [[2371 1522]]

 [[2369 1513]]

 [[2356 1500]]

 [[2356 1495]]

 [[2353 1490]]

 [[2333 1482]]

 [[2329 1482]]

 [[2326 1488]]]","[2334, 1512]",2822.5,331.0306811784575
211,"[[[2390 1463]]

 [[2387 1469]]

 [[2387 1480]]

 [[2395 1483]]

 [[2401 1489]]

 [[2401 1499]]

 [[2408 1500]]

 [[2416 1497]]

 [[2427 1484]]

 [[2427 1479]]

 [[2417 1466]]

 [[2411 1462]]

 [[2404 1462]]

 [[2400 1464]]

 [[2395 1464]]

 [[2394 1462]]]","[2407, 1479]",1022.0,119.86301369863014
212,"[[[2423 1428]]

 [[2420 1431]]

 [[2420 1440]]

 [[2431 1456]]

 [[2434 1466]]

 [[2437 1469]]

 [[2439 1480]]

 [[2439 1489]]

 [[2435 1494]]

 [[2430 1496]]

 [[2429 1500]]

 [[2431 1502]]

 [[2436 1503]]

 [[2445 1502]]

 [[2451 1506]]

 [[2460 1509]]

 [[2462 1508]]

 [[2463 1503]]

 [[2472 1487]]

 [[2476 1486]]

 [[2483 1475]]

 [[2487 1475]]

 [[2487 1472]]

 [[2481 1471]]

 [[2480 1474]]

 [[2475 1474]]

 [[2470 1470]]

 [[2466 1461]]

 [[2465 1453]]

 [[2457 1442]]

 [[2454 1429]]

 [[2440 1427]]]","[2449, 1466]",2754.0,322.9968099080503
213,"[[[2367 1318]]

 [[2361 1317]]

 [[2358 1319]]

 [[2327 1322]]

 [[2325 1326]]

 [[2329 1334]]

 [[2333 1337]]

 [[2346 1340]]

 [[2351 1347]]

 [[2350 1353]]

 [[2342 1355]]

 [[2342 1349]]

 [[2338 1343]]

 [[2335 1343]]

 [[2334 1356]]

 [[2317 1366]]

 [[2310 1372]]

 [[2293 1373]]

 [[2289 1375]]

 [[2286 1379]]

 [[2286 1383]]

 [[2268 1402]]

 [[2262 1404]]

 [[2245 1404]]

 [[2240 1407]]

 [[2245 1420]]

 [[2245 1426]]

 [[2249 1430]]

 [[2249 1432]]

 [[2245 1433]]

 [[2243 1431]]

 [[2238 1437]]

 [[2226 1443]]

 [[2229 1447]]

 [[2235 1450]]

 [[2245 1462]]

 [[2248 1471]]

 [[2248 1475]]

 [[2242 1487]]

 [[2241 1495]]

 [[2234 1505]]

 [[2235 1509]]

 [[2238 1512]]

 [[2238 1514]]

 [[2247 1513]]

 [[2250 1514]]

 [[2252 1518]]

 [[2249 1523]]

 [[2237 1522]]

 [[2233 1524]]

 [[2227 1522]]

 [[2220 1523]]

 [[2217 1520]]

 [[2213 1520]]

 [[2216 1526]]

 [[2216 1533]]

 [[2213 1539]]

 [[2212 1552]]

 [[2202 1569]]

 [[2202 1577]]

 [[2205 1584]]

 [[2207 1585]]

 [[2208 1595]]

 [[2204 1598]]

 [[2203 1602]]

 [[2198 1607]]

 [[2198 1610]]

 [[2200 1611]]

 [[2201 1617]]

 [[2209 1622]]

 [[2223 1625]]

 [[2230 1629]]

 [[2225 1641]]

 [[2220 1647]]

 [[2217 1647]]

 [[2209 1636]]

 [[2202 1635]]

 [[2197 1636]]

 [[2191 1648]]

 [[2183 1650]]

 [[2175 1649]]

 [[2174 1645]]

 [[2184 1631]]

 [[2184 1626]]

 [[2186 1623]]

 [[2186 1610]]

 [[2184 1609]]

 [[2185 1590]]

 [[2188 1589]]

 [[2192 1593]]

 [[2192 1596]]

 [[2196 1597]]

 [[2197 1599]]

 [[2199 1597]]

 [[2202 1597]]

 [[2201 1595]]

 [[2197 1595]]

 [[2193 1591]]

 [[2193 1587]]

 [[2191 1584]]

 [[2183 1583]]

 [[2180 1589]]

 [[2180 1607]]

 [[2183 1618]]

 [[2179 1633]]

 [[2175 1635]]

 [[2175 1638]]

 [[2172 1640]]

 [[2171 1644]]

 [[2168 1647]]

 [[2162 1647]]

 [[2160 1645]]

 [[2157 1645]]

 [[2156 1643]]

 [[2146 1643]]

 [[2143 1640]]

 [[2137 1639]]

 [[2132 1654]]

 [[2133 1662]]

 [[2139 1657]]

 [[2156 1655]]

 [[2167 1656]]

 [[2168 1651]]

 [[2174 1652]]

 [[2176 1655]]

 [[2182 1655]]

 [[2184 1653]]

 [[2192 1652]]

 [[2197 1656]]

 [[2200 1656]]

 [[2199 1651]]

 [[2196 1648]]

 [[2196 1643]]

 [[2201 1638]]

 [[2205 1638]]

 [[2210 1643]]

 [[2212 1649]]

 [[2218 1653]]

 [[2222 1652]]

 [[2227 1646]]

 [[2235 1628]]

 [[2238 1627]]

 [[2241 1623]]

 [[2228 1623]]

 [[2214 1618]]

 [[2209 1618]]

 [[2202 1612]]

 [[2202 1607]]

 [[2207 1602]]

 [[2212 1602]]

 [[2214 1600]]

 [[2222 1598]]

 [[2234 1608]]

 [[2238 1609]]

 [[2242 1608]]

 [[2251 1596]]

 [[2250 1591]]

 [[2242 1598]]

 [[2239 1598]]

 [[2230 1591]]

 [[2220 1594]]

 [[2215 1589]]

 [[2212 1582]]

 [[2212 1579]]

 [[2219 1574]]

 [[2223 1566]]

 [[2237 1568]]

 [[2239 1561]]

 [[2250 1561]]

 [[2251 1548]]

 [[2247 1544]]

 [[2235 1544]]

 [[2232 1546]]

 [[2222 1545]]

 [[2222 1539]]

 [[2226 1534]]

 [[2239 1530]]

 [[2243 1530]]

 [[2249 1533]]

 [[2251 1536]]

 [[2259 1539]]

 [[2265 1546]]

 [[2271 1539]]

 [[2273 1539]]

 [[2276 1536]]

 [[2280 1536]]

 [[2282 1541]]

 [[2278 1558]]

 [[2279 1565]]

 [[2284 1563]]

 [[2288 1559]]

 [[2297 1558]]

 [[2303 1552]]

 [[2311 1554]]

 [[2321 1554]]

 [[2326 1564]]

 [[2326 1571]]

 [[2329 1572]]

 [[2328 1575]]

 [[2322 1575]]

 [[2310 1566]]

 [[2303 1567]]

 [[2302 1565]]

 [[2295 1564]]

 [[2295 1566]]

 [[2286 1574]]

 [[2284 1574]]

 [[2278 1582]]

 [[2278 1584]]

 [[2280 1585]]

 [[2286 1584]]

 [[2288 1586]]

 [[2291 1586]]

 [[2294 1591]]

 [[2294 1595]]

 [[2297 1599]]

 [[2307 1601]]

 [[2312 1604]]

 [[2317 1613]]

 [[2317 1620]]

 [[2319 1622]]

 [[2324 1623]]

 [[2324 1626]]

 [[2312 1629]]

 [[2305 1628]]

 [[2299 1621]]

 [[2296 1621]]

 [[2292 1617]]

 [[2288 1608]]

 [[2283 1602]]

 [[2283 1599]]

 [[2275 1595]]

 [[2271 1598]]

 [[2269 1606]]

 [[2276 1607]]

 [[2282 1611]]

 [[2289 1622]]

 [[2289 1626]]

 [[2283 1628]]

 [[2285 1635]]

 [[2281 1641]]

 [[2277 1639]]

 [[2273 1632]]

 [[2273 1624]]

 [[2262 1622]]

 [[2256 1614]]

 [[2252 1615]]

 [[2252 1624]]

 [[2255 1631]]

 [[2268 1644]]

 [[2274 1646]]

 [[2282 1658]]

 [[2288 1664]]

 [[2300 1673]]

 [[2305 1674]]

 [[2311 1673]]

 [[2314 1675]]

 [[2322 1675]]

 [[2328 1670]]

 [[2330 1670]]

 [[2330 1668]]

 [[2321 1669]]

 [[2301 1663]]

 [[2292 1659]]

 [[2283 1650]]

 [[2285 1646]]

 [[2292 1644]]

 [[2293 1646]]

 [[2296 1646]]

 [[2299 1649]]

 [[2308 1651]]

 [[2315 1655]]

 [[2325 1656]]

 [[2329 1654]]

 [[2329 1651]]

 [[2336 1647]]

 [[2335 1642]]

 [[2337 1638]]

 [[2337 1631]]

 [[2328 1620]]

 [[2327 1613]]

 [[2330 1611]]

 [[2334 1611]]

 [[2347 1625]]

 [[2349 1625]]

 [[2350 1621]]

 [[2354 1617]]

 [[2356 1617]]

 [[2359 1612]]

 [[2362 1613]]

 [[2359 1622]]

 [[2360 1646]]

 [[2355 1658]]

 [[2357 1664]]

 [[2378 1662]]

 [[2382 1659]]

 [[2389 1661]]

 [[2392 1660]]

 [[2389 1641]]

 [[2391 1632]]

 [[2391 1622]]

 [[2395 1615]]

 [[2398 1614]]

 [[2402 1606]]

 [[2409 1598]]

 [[2409 1596]]

 [[2398 1574]]

 [[2398 1571]]

 [[2387 1551]]

 [[2387 1540]]

 [[2383 1539]]

 [[2379 1543]]

 [[2364 1544]]

 [[2350 1554]]

 [[2322 1554]]

 [[2299 1535]]

 [[2293 1527]]

 [[2289 1518]]

 [[2289 1512]]

 [[2293 1498]]

 [[2302 1487]]

 [[2307 1478]]

 [[2315 1470]]

 [[2326 1470]]

 [[2326 1466]]

 [[2316 1456]]

 [[2310 1446]]

 [[2316 1421]]

 [[2323 1414]]

 [[2326 1414]]

 [[2330 1411]]

 [[2334 1411]]

 [[2349 1416]]

 [[2357 1415]]

 [[2367 1420]]

 [[2370 1420]]

 [[2370 1418]]

 [[2362 1409]]

 [[2360 1404]]

 [[2360 1397]]

 [[2363 1392]]

 [[2364 1383]]

 [[2366 1382]]

 [[2370 1374]]

 [[2375 1374]]

 [[2376 1371]]

 [[2379 1370]]

 [[2386 1363]]

 [[2404 1360]]

 [[2404 1357]]

 [[2387 1337]]

 [[2383 1335]]

 [[2382 1332]]]","[2305, 1511]",29171.0,3421.2563332707828
214,"[[[2257 1299]]

 [[2253 1294]]

 [[2244 1290]]

 [[2230 1278]]

 [[2227 1278]]

 [[2223 1287]]

 [[2212 1299]]

 [[2209 1299]]

 [[2206 1302]]

 [[2200 1304]]

 [[2181 1302]]

 [[2179 1307]]

 [[2173 1312]]

 [[2168 1321]]

 [[2164 1325]]

 [[2159 1327]]

 [[2159 1330]]

 [[2156 1333]]

 [[2153 1333]]

 [[2150 1336]]

 [[2139 1336]]

 [[2131 1338]]

 [[2126 1341]]

 [[2107 1340]]

 [[2098 1330]]

 [[2095 1330]]

 [[2092 1339]]

 [[2086 1345]]

 [[2077 1349]]

 [[2073 1355]]

 [[2068 1359]]

 [[2063 1359]]

 [[2057 1363]]

 [[2054 1363]]

 [[2056 1382]]

 [[2049 1398]]

 [[2049 1407]]

 [[2045 1414]]

 [[2037 1419]]

 [[1988 1424]]

 [[1974 1421]]

 [[1968 1418]]

 [[1959 1418]]

 [[1949 1411]]

 [[1941 1409]]

 [[1933 1404]]

 [[1931 1401]]

 [[1918 1394]]

 [[1916 1391]]

 [[1910 1389]]

 [[1902 1382]]

 [[1902 1379]]

 [[1899 1374]]

 [[1895 1372]]

 [[1893 1374]]

 [[1892 1380]]

 [[1881 1387]]

 [[1871 1401]]

 [[1866 1405]]

 [[1863 1405]]

 [[1860 1409]]

 [[1853 1410]]

 [[1849 1414]]

 [[1844 1414]]

 [[1842 1416]]

 [[1835 1417]]

 [[1832 1421]]

 [[1823 1423]]

 [[1819 1426]]

 [[1819 1433]]

 [[1817 1436]]

 [[1816 1446]]

 [[1818 1451]]

 [[1817 1465]]

 [[1812 1476]]

 [[1803 1482]]

 [[1800 1486]]

 [[1800 1516]]

 [[1802 1517]]

 [[1809 1513]]

 [[1814 1513]]

 [[1820 1506]]

 [[1826 1504]]

 [[1833 1496]]

 [[1834 1486]]

 [[1836 1483]]

 [[1835 1477]]

 [[1838 1470]]

 [[1843 1470]]

 [[1855 1461]]

 [[1863 1452]]

 [[1870 1454]]

 [[1871 1459]]

 [[1874 1458]]

 [[1875 1455]]

 [[1879 1452]]

 [[1882 1437]]

 [[1886 1432]]

 [[1890 1421]]

 [[1901 1409]]

 [[1911 1407]]

 [[1914 1405]]

 [[1924 1405]]

 [[1933 1409]]

 [[1945 1419]]

 [[1950 1425]]

 [[1951 1429]]

 [[1954 1431]]

 [[1955 1441]]

 [[1961 1447]]

 [[1969 1446]]

 [[1971 1449]]

 [[1978 1449]]

 [[1981 1445]]

 [[1992 1442]]

 [[1996 1442]]

 [[2003 1446]]

 [[2005 1441]]

 [[2016 1440]]

 [[2019 1438]]

 [[2033 1438]]

 [[2042 1441]]

 [[2048 1445]]

 [[2058 1457]]

 [[2061 1468]]

 [[2060 1476]]

 [[2062 1482]]

 [[2057 1490]]

 [[2056 1498]]

 [[2053 1504]]

 [[2036 1518]]

 [[2018 1521]]

 [[2016 1526]]

 [[2020 1529]]

 [[2024 1529]]

 [[2028 1526]]

 [[2034 1525]]

 [[2062 1527]]

 [[2065 1523]]

 [[2067 1523]]

 [[2072 1527]]

 [[2076 1527]]

 [[2080 1523]]

 [[2078 1512]]

 [[2073 1506]]

 [[2069 1504]]

 [[2068 1500]]

 [[2071 1497]]

 [[2078 1494]]

 [[2079 1491]]

 [[2090 1484]]

 [[2098 1482]]

 [[2102 1479]]

 [[2111 1479]]

 [[2121 1476]]

 [[2128 1476]]

 [[2131 1473]]

 [[2136 1460]]

 [[2136 1445]]

 [[2140 1433]]

 [[2148 1426]]

 [[2156 1422]]

 [[2171 1423]]

 [[2171 1408]]

 [[2174 1403]]

 [[2184 1396]]

 [[2192 1388]]

 [[2208 1381]]

 [[2211 1370]]

 [[2229 1350]]

 [[2239 1345]]

 [[2246 1344]]

 [[2249 1341]]

 [[2251 1320]]

 [[2253 1318]]

 [[2254 1306]]

 [[2257 1302]]]","[2068, 1403]",30093.0,3529.391067742541
