,contour,moments,area_pixels,area_μm^2
124,"[[[2349  294]]

 [[2338  302]]

 [[2337  308]]

 [[2351  345]]

 [[2353  345]]

 [[2356  348]]

 [[2356  350]]

 [[2363  351]]

 [[2366  350]]

 [[2371  343]]

 [[2371  319]]

 [[2362  301]]

 [[2357  296]]]","[2355, 321]",1312.5,154.99344599142665
125,"[[[2308  232]]

 [[2305  235]]

 [[2306  281]]

 [[2314  293]]

 [[2319  294]]

 [[2320  287]]

 [[2323  285]]

 [[2328  275]]

 [[2332  270]]

 [[2336  270]]

 [[2339  273]]

 [[2339  279]]

 [[2337  284]]

 [[2331  292]]

 [[2323  293]]

 [[2323  296]]

 [[2331  297]]

 [[2340  289]]

 [[2342  289]]

 [[2347  282]]

 [[2346  268]]

 [[2341  251]]

 [[2336  244]]

 [[2314  247]]

 [[2307  243]]

 [[2309  238]]

 [[2312  236]]

 [[2328  236]]

 [[2331  232]]

 [[2324  231]]

 [[2317  232]]

 [[2315  234]]

 [[2312  232]]]","[2323, 264]",1647.5,194.55367792066696
126,"[[[2347  194]]

 [[2346  204]]

 [[2340  221]]

 [[2340  230]]

 [[2344  241]]

 [[2350  251]]

 [[2351  259]]

 [[2353  261]]

 [[2354  266]]

 [[2362  264]]

 [[2369  272]]

 [[2369  277]]

 [[2365  282]]

 [[2361  284]]

 [[2362  289]]

 [[2365  292]]

 [[2369  292]]

 [[2377  279]]

 [[2377  275]]

 [[2382  274]]

 [[2386  270]]

 [[2386  265]]

 [[2398  257]]

 [[2398  254]]

 [[2401  252]]

 [[2407  251]]

 [[2414  246]]

 [[2427  246]]

 [[2431  243]]

 [[2439  244]]

 [[2441  246]]

 [[2446  246]]

 [[2452  249]]

 [[2456  247]]

 [[2448  228]]

 [[2434  214]]

 [[2430  214]]

 [[2432  228]]

 [[2431  236]]

 [[2427  241]]

 [[2420  242]]

 [[2410  231]]

 [[2412  215]]

 [[2418  213]]

 [[2417  206]]

 [[2412  204]]

 [[2406  204]]

 [[2401  201]]

 [[2386  202]]

 [[2382  199]]

 [[2369  200]]

 [[2363  196]]

 [[2353  195]]

 [[2349  192]]]","[2383, 233]",5148.0,607.9285790200871
127,"[[[2302  147]]

 [[2298  152]]

 [[2296  158]]

 [[2297  178]]

 [[2293  185]]

 [[2291  185]]

 [[2286  178]]

 [[2287  157]]

 [[2284  157]]

 [[2278  165]]

 [[2279  198]]

 [[2298  222]]

 [[2300  222]]

 [[2303  225]]

 [[2331  222]]

 [[2332  215]]

 [[2337  205]]

 [[2339  195]]

 [[2338  188]]

 [[2334  185]]

 [[2327  186]]

 [[2324  183]]

 [[2324  170]]

 [[2322  166]]

 [[2310  155]]

 [[2306  148]]]","[2307, 191]",2952.0,348.6024019555744
128,"[[[2400  132]]

 [[2398  128]]

 [[2387  126]]

 [[2382  121]]

 [[2380  121]]

 [[2376  124]]

 [[2357  126]]

 [[2354  136]]

 [[2357  142]]

 [[2363  145]]

 [[2379  144]]

 [[2385  141]]

 [[2395  140]]

 [[2398  138]]]","[2375, 133]",762.5,90.04381148073357
129,"[[[2289  102]]

 [[2288  105]]

 [[2296  111]]

 [[2302  119]]

 [[2303  124]]

 [[2306  127]]

 [[2308  133]]

 [[2310  134]]

 [[2308  138]]

 [[2312  142]]

 [[2315  142]]

 [[2322  146]]

 [[2333  159]]

 [[2331  148]]

 [[2323  146]]

 [[2316  133]]

 [[2309  133]]

 [[2312  122]]

 [[2329  105]]

 [[2329  101]]

 [[2326   99]]

 [[2316   99]]

 [[2304  102]]]","[2311, 116]",770.5,90.98853343725274
130,"[[[2236   99]]

 [[2234  113]]

 [[2236  116]]

 [[2237  131]]

 [[2242  136]]

 [[2246  136]]

 [[2248  130]]

 [[2252  129]]

 [[2255  131]]

 [[2255  133]]

 [[2260  135]]

 [[2268  145]]

 [[2266  153]]

 [[2267  158]]

 [[2271  158]]

 [[2274  156]]

 [[2282  146]]

 [[2288  145]]

 [[2288  142]]

 [[2286  140]]

 [[2287  134]]

 [[2295  133]]

 [[2298  135]]

 [[2298  137]]

 [[2295  138]]

 [[2292  142]]

 [[2295  142]]

 [[2300  138]]

 [[2297  127]]

 [[2283  112]]

 [[2282  109]]

 [[2273  102]]

 [[2263   98]]

 [[2259   98]]

 [[2254   95]]

 [[2247   95]]

 [[2244   98]]]","[2264, 122]",2228.5,263.16411001287184
131,"[[[2439   92]]

 [[2429   67]]

 [[2426   67]]

 [[2421   74]]

 [[2416   78]]

 [[2390   80]]

 [[2382   82]]

 [[2373   87]]

 [[2374   90]]

 [[2395   90]]

 [[2423   98]]

 [[2426   98]]

 [[2431   94]]]","[2412, 85]",937.5,110.70960427959045
132,"[[[2335   65]]

 [[2326   54]]

 [[2322   46]]

 [[2314   38]]

 [[2310   27]]

 [[2306   23]]

 [[2303   23]]

 [[2293   33]]

 [[2291   37]]

 [[2287   40]]

 [[2283   49]]

 [[2276   57]]

 [[2272   59]]

 [[2263   60]]

 [[2252   57]]

 [[2251   55]]

 [[2246   53]]

 [[2242   53]]

 [[2241   56]]

 [[2244   72]]

 [[2248   81]]

 [[2252   85]]

 [[2257   86]]

 [[2261   89]]

 [[2272   91]]

 [[2276   94]]

 [[2283   94]]

 [[2287   92]]

 [[2303   92]]

 [[2316   89]]

 [[2323   85]]

 [[2334   73]]]","[2291, 65]",3766.0,444.72786103140015
133,"[[[230 891]]

 [[226 898]]

 [[229 926]]

 [[236 932]]

 [[243 946]]

 [[247 949]]

 [[253 958]]

 [[255 964]]

 [[264 975]]

 [[271 976]]

 [[273 978]]

 [[280 978]]

 [[289 984]]

 [[290 977]]

 [[286 969]]

 [[276 963]]

 [[273 959]]

 [[273 953]]

 [[277 947]]

 [[282 947]]

 [[295 966]]

 [[299 968]]

 [[304 958]]

 [[305 951]]

 [[310 946]]

 [[325 944]]

 [[327 942]]

 [[328 937]]

 [[326 934]]

 [[322 932]]

 [[322 929]]

 [[325 928]]

 [[325 922]]

 [[322 918]]

 [[322 915]]

 [[312 912]]

 [[312 909]]

 [[308 901]]

 [[304 898]]

 [[302 892]]

 [[298 888]]

 [[297 892]]

 [[301 897]]

 [[301 899]]

 [[299 900]]

 [[300 907]]

 [[294 910]]

 [[293 906]]

 [[290 906]]

 [[290 908]]

 [[285 913]]

 [[283 913]]

 [[282 916]]

 [[280 916]]

 [[277 911]]

 [[277 922]]

 [[273 924]]

 [[271 927]]

 [[266 927]]

 [[267 932]]

 [[273 936]]

 [[276 946]]

 [[274 951]]

 [[266 952]]

 [[259 942]]

 [[259 935]]

 [[261 932]]

 [[255 932]]

 [[253 930]]

 [[257 914]]

 [[254 911]]

 [[248 909]]

 [[248 905]]

 [[241 900]]

 [[239 891]]]","[277, 933]",4131.5,487.88984541986986
134,"[[[360 867]]

 [[360 870]]

 [[363 872]]

 [[363 874]]

 [[369 875]]

 [[367 883]]

 [[372 888]]

 [[380 901]]

 [[387 906]]

 [[395 916]]

 [[399 918]]

 [[399 920]]

 [[402 923]]

 [[408 922]]

 [[411 919]]

 [[414 910]]

 [[409 911]]

 [[406 908]]

 [[402 897]]

 [[398 891]]

 [[392 887]]

 [[391 881]]

 [[386 880]]

 [[383 876]]

 [[382 868]]

 [[379 862]]

 [[375 861]]

 [[371 869]]

 [[369 869]]

 [[366 864]]]","[386, 892]",1145.5,135.27237514908893
135,"[[[280 851]]

 [[278 851]]

 [[276 853]]

 [[276 856]]

 [[266 865]]

 [[258 867]]

 [[251 871]]

 [[243 872]]

 [[243 874]]

 [[249 880]]

 [[254 882]]

 [[258 886]]

 [[264 896]]

 [[266 896]]

 [[266 894]]

 [[268 893]]

 [[270 887]]

 [[270 875]]

 [[272 874]]

 [[272 870]]

 [[276 865]]

 [[276 860]]

 [[279 857]]]","[262, 875]",562.5,66.42576256775428
136,"[[[310 815]]

 [[305 821]]

 [[305 835]]

 [[303 837]]

 [[302 846]]

 [[304 847]]

 [[307 862]]

 [[311 870]]

 [[315 885]]

 [[319 887]]

 [[319 892]]

 [[327 899]]

 [[329 903]]

 [[337 903]]

 [[340 906]]

 [[345 907]]

 [[347 910]]

 [[351 910]]

 [[350 898]]

 [[352 897]]

 [[355 891]]

 [[355 887]]

 [[347 872]]

 [[344 869]]

 [[342 869]]

 [[338 863]]

 [[335 854]]

 [[335 843]]

 [[332 831]]

 [[328 824]]

 [[325 822]]

 [[321 822]]

 [[318 818]]

 [[315 818]]]","[326, 863]",2637.5,311.4630200399145
137,"[[[393 799]]

 [[387 815]]

 [[388 819]]

 [[394 821]]

 [[396 818]]

 [[402 818]]

 [[407 822]]

 [[416 822]]

 [[419 825]]

 [[418 832]]

 [[413 834]]

 [[405 833]]

 [[399 829]]

 [[399 832]]

 [[404 840]]

 [[412 846]]

 [[413 854]]

 [[417 854]]

 [[421 848]]

 [[424 848]]

 [[428 852]]

 [[431 860]]

 [[436 865]]

 [[437 870]]

 [[446 873]]

 [[446 870]]

 [[442 864]]

 [[442 855]]

 [[446 850]]

 [[450 850]]

 [[451 848]]

 [[449 838]]

 [[446 835]]

 [[441 835]]

 [[429 822]]

 [[428 816]]

 [[422 817]]

 [[414 807]]

 [[405 806]]]","[421, 833]",1668.5,197.0335730565298
138,"[[[636 797]]

 [[633 807]]

 [[637 808]]

 [[640 812]]

 [[639 826]]

 [[644 828]]

 [[650 835]]

 [[651 840]]

 [[658 845]]

 [[657 856]]

 [[658 858]]

 [[661 858]]

 [[663 860]]

 [[662 871]]

 [[667 881]]

 [[667 888]]

 [[671 895]]

 [[671 905]]

 [[673 908]]

 [[674 917]]

 [[679 927]]

 [[684 931]]

 [[687 936]]

 [[697 938]]

 [[702 942]]

 [[704 942]]

 [[707 939]]

 [[713 938]]

 [[714 934]]

 [[720 926]]

 [[723 905]]

 [[716 889]]

 [[699 860]]

 [[699 855]]

 [[702 848]]

 [[695 829]]

 [[695 824]]

 [[692 820]]

 [[687 822]]

 [[683 826]]

 [[680 826]]

 [[674 822]]

 [[670 822]]

 [[668 830]]

 [[673 831]]

 [[675 846]]

 [[687 855]]

 [[693 856]]

 [[697 859]]

 [[697 865]]

 [[701 870]]

 [[701 878]]

 [[698 879]]

 [[688 869]]

 [[686 864]]

 [[682 863]]

 [[673 856]]

 [[669 851]]

 [[667 845]]

 [[663 845]]

 [[660 842]]

 [[660 838]]

 [[652 828]]

 [[653 825]]

 [[660 822]]

 [[660 819]]

 [[653 808]]

 [[645 812]]

 [[638 809]]

 [[637 807]]

 [[641 805]]

 [[643 802]]

 [[643 798]]

 [[641 796]]]","[686, 879]",4709.0,556.0869616560975
139,"[[[166 794]]

 [[163 797]]

 [[163 811]]

 [[168 821]]

 [[179 832]]

 [[188 830]]

 [[193 838]]

 [[193 844]]

 [[197 846]]

 [[200 843]]

 [[200 834]]

 [[197 828]]

 [[190 824]]

 [[189 814]]

 [[185 806]]

 [[179 803]]

 [[174 794]]]","[179, 817]",842.0,99.43198592364284
140,"[[[512 786]]

 [[509 790]]

 [[509 823]]

 [[511 824]]

 [[511 830]]

 [[518 851]]

 [[534 875]]

 [[549 888]]

 [[555 889]]

 [[561 893]]

 [[569 894]]

 [[575 898]]

 [[582 898]]

 [[584 882]]

 [[580 881]]

 [[577 877]]

 [[575 877]]

 [[572 874]]

 [[561 857]]

 [[555 851]]

 [[552 850]]

 [[542 838]]

 [[519 795]]

 [[518 787]]

 [[515 785]]]","[539, 850]",2999.5,354.211688572407
141,"[[[151 750]]

 [[147 753]]

 [[143 753]]

 [[140 756]]

 [[138 756]]

 [[139 763]]

 [[132 770]]

 [[131 776]]

 [[137 782]]

 [[142 783]]

 [[145 786]]

 [[148 786]]

 [[152 789]]

 [[155 789]]

 [[163 782]]

 [[164 775]]

 [[162 762]]

 [[158 759]]

 [[154 751]]]","[148, 770]",854.5,100.90811398070404
142,"[[[552 748]]

 [[549 752]]

 [[549 758]]

 [[555 765]]

 [[555 768]]

 [[549 775]]

 [[540 772]]

 [[540 778]]

 [[546 779]]

 [[546 781]]

 [[543 782]]

 [[544 794]]

 [[542 795]]

 [[542 798]]

 [[549 803]]

 [[551 802]]

 [[551 800]]

 [[545 795]]

 [[546 784]]

 [[551 783]]

 [[554 786]]

 [[556 786]]

 [[557 780]]

 [[560 779]]

 [[562 783]]

 [[561 793]]

 [[564 802]]

 [[568 805]]

 [[572 805]]

 [[581 798]]

 [[587 798]]

 [[590 801]]

 [[593 808]]

 [[595 809]]

 [[596 801]]

 [[589 790]]

 [[589 786]]

 [[593 783]]

 [[598 782]]

 [[602 789]]

 [[602 795]]

 [[600 799]]

 [[601 807]]

 [[609 816]]

 [[610 823]]

 [[605 834]]

 [[601 838]]

 [[599 838]]

 [[596 835]]

 [[596 822]]

 [[594 820]]

 [[594 817]]

 [[592 817]]

 [[594 825]]

 [[591 832]]

 [[597 845]]

 [[608 853]]

 [[614 852]]

 [[616 849]]

 [[619 849]]

 [[621 846]]

 [[620 839]]

 [[626 830]]

 [[626 823]]

 [[622 807]]

 [[617 801]]

 [[610 796]]

 [[610 786]]

 [[600 780]]

 [[590 770]]

 [[588 770]]

 [[581 763]]

 [[561 749]]]","[586, 795]",3001.5,354.44786906153684
143,"[[[656 737]]

 [[656 743]]

 [[660 744]]

 [[663 747]]

 [[662 751]]

 [[664 754]]

 [[664 758]]

 [[661 764]]

 [[658 766]]

 [[658 775]]

 [[655 786]]

 [[668 801]]

 [[676 805]]

 [[680 802]]

 [[683 796]]

 [[684 786]]

 [[678 765]]

 [[670 755]]

 [[671 737]]

 [[669 735]]

 [[666 735]]

 [[661 739]]]","[669, 774]",1149.5,135.74473612734852
144,"[[[323 694]]

 [[325 702]]

 [[337 705]]

 [[338 713]]

 [[332 722]]

 [[335 729]]

 [[338 723]]

 [[346 724]]

 [[349 728]]

 [[350 734]]

 [[352 734]]

 [[355 737]]

 [[361 737]]

 [[363 741]]

 [[367 742]]

 [[367 746]]

 [[371 752]]

 [[373 760]]

 [[378 765]]

 [[378 773]]

 [[380 777]]

 [[377 780]]

 [[377 787]]

 [[374 788]]

 [[370 786]]

 [[368 789]]

 [[369 793]]

 [[371 793]]

 [[374 790]]

 [[378 790]]

 [[383 785]]

 [[390 785]]

 [[393 788]]

 [[401 789]]

 [[415 796]]

 [[426 796]]

 [[429 798]]

 [[434 796]]

 [[442 812]]

 [[449 818]]

 [[451 824]]

 [[456 828]]

 [[456 830]]

 [[458 830]]

 [[456 824]]

 [[456 814]]

 [[452 806]]

 [[451 796]]

 [[448 791]]

 [[444 790]]

 [[441 787]]

 [[436 777]]

 [[436 774]]

 [[433 771]]

 [[431 771]]

 [[429 774]]

 [[429 787]]

 [[427 789]]

 [[424 789]]

 [[423 784]]

 [[419 781]]

 [[419 776]]

 [[424 775]]

 [[424 773]]

 [[421 769]]

 [[415 768]]

 [[410 764]]

 [[411 749]]

 [[409 741]]

 [[405 741]]

 [[400 732]]

 [[396 735]]

 [[392 734]]

 [[389 727]]

 [[383 726]]

 [[380 722]]

 [[375 723]]

 [[371 727]]

 [[359 726]]

 [[347 710]]

 [[340 708]]

 [[338 706]]

 [[338 702]]

 [[336 699]]]","[394, 761]",3784.0,446.8534854335683
145,"[[[694 691]]

 [[696 699]]

 [[695 718]]

 [[698 721]]

 [[703 742]]

 [[705 743]]

 [[715 766]]

 [[719 769]]

 [[723 769]]

 [[728 757]]

 [[728 751]]

 [[731 744]]

 [[730 732]]

 [[724 713]]

 [[720 708]]

 [[718 702]]

 [[699 691]]]","[713, 728]",1717.5,202.8199950402097
146,"[[[127 695]]

 [[127 697]]

 [[135 704]]

 [[135 711]]

 [[147 722]]

 [[153 724]]

 [[156 729]]

 [[174 735]]

 [[176 738]]

 [[176 742]]

 [[178 743]]

 [[180 752]]

 [[182 752]]

 [[183 754]]

 [[188 754]]

 [[191 758]]

 [[191 761]]

 [[196 761]]

 [[199 756]]

 [[192 754]]

 [[190 749]]

 [[185 748]]

 [[184 746]]

 [[181 746]]

 [[178 743]]

 [[178 740]]

 [[182 736]]

 [[191 733]]

 [[191 726]]

 [[189 722]]

 [[190 712]]

 [[172 683]]

 [[169 682]]

 [[164 694]]

 [[169 708]]

 [[173 709]]

 [[180 718]]

 [[189 724]]

 [[188 728]]

 [[184 731]]

 [[178 731]]

 [[160 722]]

 [[152 721]]]","[172, 717]",1007.5,118.97592139913321
147,"[[[545 643]]

 [[540 649]]

 [[535 652]]

 [[536 667]]

 [[540 671]]

 [[538 689]]

 [[540 694]]

 [[547 699]]

 [[547 708]]

 [[552 720]]

 [[567 736]]

 [[575 738]]

 [[589 745]]

 [[602 745]]

 [[610 737]]

 [[611 733]]

 [[609 728]]

 [[609 715]]

 [[603 716]]

 [[596 709]]

 [[595 705]]

 [[589 702]]

 [[585 692]]

 [[578 686]]

 [[565 680]]

 [[565 676]]

 [[570 667]]

 [[565 660]]

 [[561 659]]

 [[560 655]]

 [[557 653]]

 [[553 653]]

 [[551 658]]

 [[547 662]]

 [[543 660]]

 [[544 653]]

 [[548 645]]

 [[548 643]]]","[569, 702]",3606.5,425.89246702329916
148,"[[[155 631]]

 [[149 637]]

 [[149 640]]

 [[159 641]]

 [[171 627]]

 [[177 627]]

 [[185 635]]

 [[187 647]]

 [[196 659]]

 [[198 666]]

 [[203 671]]

 [[207 679]]

 [[212 682]]

 [[218 682]]

 [[221 685]]

 [[225 693]]

 [[231 698]]

 [[231 702]]

 [[234 703]]

 [[239 713]]

 [[241 713]]

 [[247 719]]

 [[251 726]]

 [[251 732]]

 [[249 737]]

 [[244 742]]

 [[238 743]]

 [[234 740]]

 [[229 741]]

 [[225 739]]

 [[220 733]]

 [[215 732]]

 [[211 728]]

 [[207 728]]

 [[204 723]]

 [[200 722]]

 [[201 729]]

 [[207 734]]

 [[207 736]]

 [[209 736]]

 [[216 743]]

 [[216 748]]

 [[218 751]]

 [[217 754]]

 [[211 753]]

 [[210 746]]

 [[207 746]]

 [[203 749]]

 [[208 750]]

 [[210 752]]

 [[210 757]]

 [[216 767]]

 [[216 776]]

 [[218 780]]

 [[218 804]]

 [[217 808]]

 [[212 813]]

 [[212 815]]

 [[208 815]]

 [[208 812]]

 [[204 809]]

 [[195 791]]

 [[191 790]]

 [[188 787]]

 [[188 791]]

 [[191 793]]

 [[198 810]]

 [[202 813]]

 [[203 817]]

 [[206 818]]

 [[208 816]]

 [[209 818]]

 [[218 820]]

 [[218 818]]

 [[225 811]]

 [[223 807]]

 [[227 802]]

 [[227 796]]

 [[229 792]]

 [[232 793]]

 [[234 798]]

 [[233 806]]

 [[236 807]]

 [[246 803]]

 [[251 804]]

 [[257 801]]

 [[268 800]]

 [[270 802]]

 [[270 805]]

 [[276 807]]

 [[280 815]]

 [[281 823]]

 [[277 826]]

 [[277 830]]

 [[280 837]]

 [[284 837]]

 [[287 843]]

 [[290 843]]

 [[289 823]]

 [[294 810]]

 [[302 803]]

 [[304 798]]

 [[315 798]]

 [[330 811]]

 [[332 811]]

 [[333 803]]

 [[337 803]]

 [[343 809]]

 [[343 812]]

 [[336 813]]

 [[335 817]]

 [[342 827]]

 [[342 832]]

 [[346 838]]

 [[349 837]]

 [[348 831]]

 [[344 828]]

 [[345 824]]

 [[349 820]]

 [[356 823]]

 [[357 829]]

 [[362 830]]

 [[365 833]]

 [[363 848]]

 [[364 850]]

 [[366 850]]

 [[368 846]]

 [[369 836]]

 [[375 832]]

 [[374 816]]

 [[369 807]]

 [[366 804]]

 [[362 803]]

 [[360 800]]

 [[360 796]]

 [[362 795]]

 [[363 790]]

 [[359 794]]

 [[357 794]]

 [[354 801]]

 [[350 801]]

 [[346 796]]

 [[345 786]]

 [[348 785]]

 [[349 789]]

 [[352 790]]

 [[352 786]]

 [[347 784]]

 [[347 782]]

 [[350 780]]

 [[349 774]]

 [[345 771]]

 [[341 776]]

 [[330 776]]

 [[318 755]]

 [[318 752]]

 [[315 748]]

 [[318 740]]

 [[316 736]]

 [[317 720]]

 [[314 714]]

 [[315 709]]

 [[311 705]]

 [[311 701]]

 [[319 693]]

 [[318 687]]

 [[303 670]]

 [[302 665]]

 [[300 664]]

 [[298 659]]

 [[293 656]]

 [[293 649]]

 [[289 649]]

 [[284 643]]

 [[281 634]]

 [[279 611]]

 [[271 600]]

 [[265 601]]

 [[263 604]]

 [[265 608]]

 [[265 615]]

 [[260 620]]

 [[255 620]]

 [[254 616]]

 [[251 614]]

 [[257 604]]

 [[252 606]]

 [[249 614]]

 [[251 615]]

 [[253 624]]

 [[250 627]]

 [[250 636]]

 [[245 637]]

 [[244 639]]

 [[238 637]]

 [[232 631]]

 [[231 640]]

 [[228 642]]

 [[223 640]]

 [[220 634]]

 [[215 629]]

 [[210 614]]

 [[208 617]]

 [[199 620]]

 [[172 621]]]","[267, 724]",19967.5,2357.9669583495706
149,"[[[438 448]]

 [[427 456]]

 [[427 458]]

 [[425 459]]

 [[425 465]]

 [[427 471]]

 [[431 476]]

 [[437 479]]

 [[444 492]]

 [[450 507]]

 [[449 513]]

 [[451 516]]

 [[457 518]]

 [[463 515]]

 [[467 525]]

 [[475 534]]

 [[478 532]]

 [[478 525]]

 [[472 519]]

 [[465 516]]

 [[462 511]]

 [[462 507]]

 [[466 500]]

 [[459 494]]

 [[457 488]]

 [[459 486]]

 [[463 486]]

 [[468 490]]

 [[471 490]]

 [[473 492]]

 [[474 497]]

 [[480 497]]

 [[483 500]]

 [[484 504]]

 [[489 510]]

 [[489 514]]

 [[498 528]]

 [[504 553]]

 [[507 558]]

 [[511 561]]

 [[505 579]]

 [[500 586]]

 [[497 586]]

 [[483 576]]

 [[479 569]]

 [[476 556]]

 [[463 533]]

 [[460 530]]

 [[446 530]]

 [[436 518]]

 [[430 499]]

 [[427 494]]

 [[424 495]]

 [[426 504]]

 [[431 513]]

 [[434 524]]

 [[442 538]]

 [[442 544]]

 [[449 544]]

 [[451 546]]

 [[454 546]]

 [[459 553]]

 [[459 559]]

 [[461 560]]

 [[461 563]]

 [[465 562]]

 [[469 566]]

 [[468 570]]

 [[459 569]]

 [[457 571]]

 [[457 573]]

 [[459 571]]

 [[469 572]]

 [[470 580]]

 [[466 589]]

 [[458 589]]

 [[456 577]]

 [[453 574]]

 [[455 568]]

 [[458 566]]

 [[455 566]]

 [[451 563]]

 [[451 559]]

 [[454 558]]

 [[453 556]]

 [[447 556]]

 [[441 551]]

 [[437 551]]

 [[429 541]]

 [[426 542]]

 [[422 549]]

 [[416 550]]

 [[411 553]]

 [[398 551]]

 [[395 547]]

 [[386 544]]

 [[377 535]]

 [[372 522]]

 [[371 515]]

 [[364 516]]

 [[360 519]]

 [[357 519]]

 [[356 521]]

 [[347 524]]

 [[339 533]]

 [[333 537]]

 [[319 539]]

 [[312 542]]

 [[293 542]]

 [[290 544]]

 [[290 550]]

 [[295 556]]

 [[297 556]]

 [[298 558]]

 [[303 558]]

 [[308 562]]

 [[308 564]]

 [[311 564]]

 [[315 568]]

 [[315 574]]

 [[318 574]]

 [[319 578]]

 [[323 583]]

 [[327 585]]

 [[326 589]]

 [[328 591]]

 [[328 604]]

 [[332 613]]

 [[340 618]]

 [[343 622]]

 [[345 622]]

 [[347 626]]

 [[355 632]]

 [[357 638]]

 [[359 639]]

 [[362 646]]

 [[365 648]]

 [[367 656]]

 [[381 668]]

 [[383 676]]

 [[386 679]]

 [[386 690]]

 [[388 696]]

 [[395 693]]

 [[401 693]]

 [[404 696]]

 [[410 698]]

 [[412 701]]

 [[416 702]]

 [[420 706]]

 [[420 713]]

 [[412 713]]

 [[408 710]]

 [[405 710]]

 [[405 718]]

 [[408 718]]

 [[424 730]]

 [[429 737]]

 [[437 743]]

 [[449 761]]

 [[459 770]]

 [[463 776]]

 [[475 779]]

 [[478 782]]

 [[484 780]]

 [[488 786]]

 [[494 791]]

 [[507 774]]

 [[522 772]]

 [[529 780]]

 [[530 785]]

 [[533 786]]

 [[536 782]]

 [[536 771]]

 [[539 769]]

 [[536 764]]

 [[531 760]]

 [[528 754]]

 [[526 740]]

 [[521 737]]

 [[513 737]]

 [[507 734]]

 [[507 727]]

 [[509 721]]

 [[513 717]]

 [[510 714]]

 [[506 713]]

 [[506 710]]

 [[502 705]]

 [[497 693]]

 [[492 688]]

 [[487 678]]

 [[482 674]]

 [[479 661]]

 [[475 656]]

 [[474 645]]

 [[475 638]]

 [[481 633]]

 [[485 633]]

 [[486 631]]

 [[490 630]]

 [[492 632]]

 [[493 645]]

 [[501 660]]

 [[503 655]]

 [[507 652]]

 [[519 651]]

 [[528 639]]

 [[532 636]]

 [[550 632]]

 [[551 626]]

 [[548 621]]

 [[548 609]]

 [[553 595]]

 [[550 591]]

 [[547 590]]

 [[546 587]]

 [[542 586]]

 [[541 588]]

 [[538 588]]

 [[536 585]]

 [[533 584]]

 [[532 578]]

 [[530 578]]

 [[529 575]]

 [[525 573]]

 [[525 571]]

 [[520 571]]

 [[518 573]]

 [[515 572]]

 [[516 563]]

 [[512 559]]

 [[512 550]]

 [[506 538]]

 [[503 525]]

 [[491 508]]

 [[489 499]]

 [[484 492]]

 [[479 489]]

 [[479 487]]

 [[475 486]]

 [[473 483]]

 [[473 479]]

 [[468 475]]

 [[468 473]]

 [[465 470]]

 [[462 470]]

 [[459 474]]

 [[451 474]]

 [[449 471]]

 [[447 471]]

 [[447 466]]

 [[449 466]]

 [[451 469]]

 [[454 467]]

 [[454 461]]

 [[452 459]]

 [[454 453]]

 [[451 447]]]","[436, 627]",35345.0,4173.8996941462665
150,"[[[745 748]]

 [[744 757]]

 [[746 758]]

 [[746 761]]

 [[740 766]]

 [[735 767]]

 [[732 775]]

 [[736 793]]

 [[736 800]]

 [[732 801]]

 [[726 796]]

 [[719 810]]

 [[715 812]]

 [[713 808]]

 [[710 807]]

 [[705 818]]

 [[707 840]]

 [[711 851]]

 [[715 850]]

 [[715 841]]

 [[708 828]]

 [[708 824]]

 [[710 822]]

 [[714 822]]

 [[719 825]]

 [[719 829]]

 [[727 838]]

 [[729 845]]

 [[733 849]]

 [[735 849]]

 [[738 842]]

 [[741 841]]

 [[748 850]]

 [[749 861]]

 [[747 864]]

 [[740 862]]

 [[737 859]]

 [[733 861]]

 [[732 871]]

 [[734 871]]

 [[737 874]]

 [[737 878]]

 [[735 880]]

 [[730 881]]

 [[730 884]]

 [[735 889]]

 [[739 890]]

 [[745 883]]

 [[748 882]]

 [[748 878]]

 [[750 875]]

 [[758 874]]

 [[761 877]]

 [[760 882]]

 [[751 891]]

 [[752 898]]

 [[750 901]]

 [[742 901]]

 [[737 899]]

 [[738 904]]

 [[746 909]]

 [[754 908]]

 [[756 913]]

 [[753 915]]

 [[729 913]]

 [[728 916]]

 [[729 933]]

 [[727 942]]

 [[729 945]]

 [[736 945]]

 [[743 949]]

 [[747 948]]

 [[753 939]]

 [[752 933]]

 [[745 926]]

 [[746 923]]

 [[748 923]]

 [[751 926]]

 [[772 926]]

 [[775 924]]

 [[779 924]]

 [[782 922]]

 [[783 919]]

 [[792 914]]

 [[792 909]]

 [[796 903]]

 [[795 893]]

 [[779 873]]

 [[775 855]]

 [[775 850]]

 [[778 846]]

 [[786 846]]

 [[783 839]]

 [[784 814]]

 [[786 813]]

 [[786 811]]

 [[783 808]]

 [[779 807]]

 [[777 801]]

 [[777 792]]

 [[768 778]]

 [[761 778]]

 [[757 770]]

 [[751 768]]

 [[746 757]]]","[754, 851]",8110.0,957.7118834213105
151,"[[[760 741]]

 [[755 747]]

 [[760 762]]

 [[767 766]]

 [[770 772]]

 [[777 778]]

 [[787 792]]

 [[795 792]]

 [[796 788]]

 [[791 778]]

 [[786 777]]

 [[783 769]]

 [[778 767]]

 [[776 764]]

 [[777 761]]

 [[782 762]]

 [[778 753]]

 [[776 751]]

 [[771 752]]

 [[766 743]]]","[774, 765]",705.0,83.25362241825202
