,contour,moments,area_pixels
79,"[[[ 450 1290]]

 [[ 450 1300]]

 [[ 455 1298]]

 [[ 461 1298]]

 [[ 470 1302]]

 [[ 476 1298]]

 [[ 479 1298]]

 [[ 480 1301]]

 [[ 479 1304]]

 [[ 476 1306]]

 [[ 475 1311]]

 [[ 477 1315]]

 [[ 484 1314]]

 [[ 493 1310]]

 [[ 492 1304]]

 [[ 489 1303]]

 [[ 488 1300]]

 [[ 483 1300]]

 [[ 481 1298]]

 [[ 482 1294]]

 [[ 494 1297]]

 [[ 505 1293]]

 [[ 506 1290]]

 [[ 515 1291]]

 [[ 516 1302]]

 [[ 511 1304]]

 [[ 509 1310]]

 [[ 505 1313]]

 [[ 507 1315]]

 [[ 512 1315]]

 [[ 516 1318]]

 [[ 525 1319]]

 [[ 528 1322]]

 [[ 529 1334]]

 [[ 527 1337]]

 [[ 525 1337]]

 [[ 524 1335]]

 [[ 519 1333]]

 [[ 516 1336]]

 [[ 516 1338]]

 [[ 510 1342]]

 [[ 512 1348]]

 [[ 530 1349]]

 [[ 535 1354]]

 [[ 536 1352]]

 [[ 540 1351]]

 [[ 542 1347]]

 [[ 549 1347]]

 [[ 549 1343]]

 [[ 551 1342]]

 [[ 554 1334]]

 [[ 557 1335]]

 [[ 558 1341]]

 [[ 563 1340]]

 [[ 564 1333]]

 [[ 570 1333]]

 [[ 571 1336]]

 [[ 567 1337]]

 [[ 567 1340]]

 [[ 569 1341]]

 [[ 568 1352]]

 [[ 566 1353]]

 [[ 566 1357]]

 [[ 564 1359]]

 [[ 565 1369]]

 [[ 568 1371]]

 [[ 568 1381]]

 [[ 564 1382]]

 [[ 566 1385]]

 [[ 564 1395]]

 [[ 571 1400]]

 [[ 570 1404]]

 [[ 573 1403]]

 [[ 578 1396]]

 [[ 582 1396]]

 [[ 585 1398]]

 [[ 586 1405]]

 [[ 591 1407]]

 [[ 591 1395]]

 [[ 588 1387]]

 [[ 586 1386]]

 [[ 587 1378]]

 [[ 592 1376]]

 [[ 598 1376]]

 [[ 602 1380]]

 [[ 607 1380]]

 [[ 616 1390]]

 [[ 618 1405]]

 [[ 622 1406]]

 [[ 627 1410]]

 [[ 627 1417]]

 [[ 632 1421]]

 [[ 634 1425]]

 [[ 634 1434]]

 [[ 637 1435]]

 [[ 641 1450]]

 [[ 643 1452]]

 [[ 643 1466]]

 [[ 638 1467]]

 [[ 633 1462]]

 [[ 627 1462]]

 [[ 625 1459]]

 [[ 624 1465]]

 [[ 627 1466]]

 [[ 628 1470]]

 [[ 631 1470]]

 [[ 632 1473]]

 [[ 639 1477]]

 [[ 647 1487]]

 [[ 652 1489]]

 [[ 654 1494]]

 [[ 662 1493]]

 [[ 669 1486]]

 [[ 670 1479]]

 [[ 672 1477]]

 [[ 675 1477]]

 [[ 680 1483]]

 [[ 680 1489]]

 [[ 677 1490]]

 [[ 677 1493]]

 [[ 675 1494]]

 [[ 675 1501]]

 [[ 679 1502]]

 [[ 680 1500]]

 [[ 682 1500]]

 [[ 682 1495]]

 [[ 688 1495]]

 [[ 694 1501]]

 [[ 692 1506]]

 [[ 695 1507]]

 [[ 699 1513]]

 [[ 701 1513]]

 [[ 701 1511]]

 [[ 699 1508]]

 [[ 695 1507]]

 [[ 695 1504]]

 [[ 697 1503]]

 [[ 697 1500]]

 [[ 700 1498]]

 [[ 702 1493]]

 [[ 706 1489]]

 [[ 728 1489]]

 [[ 732 1485]]

 [[ 731 1479]]

 [[ 727 1476]]

 [[ 726 1473]]

 [[ 719 1469]]

 [[ 719 1467]]

 [[ 716 1465]]

 [[ 716 1461]]

 [[ 712 1459]]

 [[ 711 1453]]

 [[ 717 1446]]

 [[ 724 1444]]

 [[ 724 1436]]

 [[ 729 1431]]

 [[ 734 1432]]

 [[ 737 1435]]

 [[ 737 1438]]

 [[ 743 1443]]

 [[ 743 1446]]

 [[ 740 1449]]

 [[ 736 1449]]

 [[ 733 1453]]

 [[ 723 1455]]

 [[ 721 1457]]

 [[ 720 1462]]

 [[ 736 1460]]

 [[ 741 1466]]

 [[ 746 1469]]

 [[ 746 1472]]

 [[ 741 1475]]

 [[ 743 1477]]

 [[ 743 1480]]

 [[ 746 1481]]

 [[ 744 1486]]

 [[ 740 1488]]

 [[ 741 1491]]

 [[ 757 1489]]

 [[ 757 1487]]

 [[ 753 1485]]

 [[ 753 1483]]

 [[ 757 1480]]

 [[ 763 1482]]

 [[ 762 1487]]

 [[ 772 1484]]

 [[ 776 1485]]

 [[ 776 1482]]

 [[ 773 1481]]

 [[ 773 1474]]

 [[ 776 1472]]

 [[ 785 1472]]

 [[ 791 1475]]

 [[ 808 1478]]

 [[ 823 1477]]

 [[ 824 1475]]

 [[ 827 1475]]

 [[ 829 1470]]

 [[ 834 1466]]

 [[ 840 1455]]

 [[ 849 1450]]

 [[ 849 1448]]

 [[ 855 1445]]

 [[ 858 1440]]

 [[ 862 1440]]

 [[ 862 1434]]

 [[ 859 1427]]

 [[ 859 1423]]

 [[ 857 1423]]

 [[ 852 1418]]

 [[ 849 1418]]

 [[ 846 1413]]

 [[ 847 1404]]

 [[ 850 1396]]

 [[ 848 1394]]

 [[ 841 1393]]

 [[ 837 1390]]

 [[ 832 1390]]

 [[ 832 1393]]

 [[ 834 1395]]

 [[ 833 1399]]

 [[ 821 1403]]

 [[ 820 1405]]

 [[ 812 1405]]

 [[ 808 1400]]

 [[ 798 1395]]

 [[ 790 1385]]

 [[ 788 1385]]

 [[ 783 1390]]

 [[ 780 1390]]

 [[ 779 1393]]

 [[ 771 1397]]

 [[ 762 1397]]

 [[ 760 1395]]

 [[ 754 1396]]

 [[ 746 1392]]

 [[ 745 1395]]

 [[ 739 1400]]

 [[ 740 1403]]

 [[ 745 1403]]

 [[ 749 1406]]

 [[ 749 1409]]

 [[ 747 1410]]

 [[ 748 1415]]

 [[ 746 1420]]

 [[ 740 1420]]

 [[ 739 1417]]

 [[ 734 1414]]

 [[ 717 1418]]

 [[ 715 1415]]

 [[ 712 1414]]

 [[ 714 1404]]

 [[ 712 1403]]

 [[ 713 1398]]

 [[ 711 1390]]

 [[ 697 1382]]

 [[ 696 1375]]

 [[ 694 1373]]

 [[ 693 1360]]

 [[ 687 1354]]

 [[ 687 1352]]

 [[ 672 1347]]

 [[ 657 1346]]

 [[ 650 1342]]

 [[ 649 1339]]

 [[ 637 1338]]

 [[ 636 1340]]

 [[ 630 1342]]

 [[ 619 1342]]

 [[ 619 1344]]

 [[ 624 1347]]

 [[ 624 1351]]

 [[ 622 1353]]

 [[ 615 1353]]

 [[ 612 1347]]

 [[ 604 1347]]

 [[ 602 1343]]

 [[ 599 1343]]

 [[ 596 1339]]

 [[ 593 1339]]

 [[ 585 1335]]

 [[ 584 1332]]

 [[ 569 1332]]

 [[ 565 1330]]

 [[ 563 1327]]

 [[ 563 1318]]

 [[ 561 1315]]

 [[ 561 1310]]

 [[ 559 1310]]

 [[ 557 1306]]

 [[ 557 1300]]

 [[ 559 1294]]

 [[ 556 1293]]

 [[ 557 1285]]

 [[ 555 1281]]

 [[ 546 1273]]

 [[ 545 1269]]

 [[ 541 1269]]

 [[ 539 1266]]

 [[ 533 1266]]

 [[ 529 1264]]

 [[ 525 1273]]

 [[ 523 1273]]

 [[ 522 1271]]

 [[ 514 1270]]

 [[ 500 1273]]

 [[ 496 1276]]

 [[ 490 1276]]

 [[ 485 1271]]

 [[ 484 1263]]

 [[ 478 1261]]

 [[ 473 1257]]

 [[ 468 1257]]

 [[ 468 1260]]

 [[ 466 1261]]

 [[ 468 1273]]]","[674, 1399]",29043.0
80,"[[[1188 1594]]

 [[1186 1606]]

 [[1188 1615]]

 [[1196 1612]]

 [[1207 1613]]

 [[1209 1611]]

 [[1219 1609]]

 [[1218 1600]]

 [[1210 1599]]

 [[1205 1595]]

 [[1197 1594]]

 [[1194 1592]]]","[1200, 1603]",512.0
81,"[[[ 964 1549]]

 [[ 966 1552]]

 [[ 972 1552]]

 [[ 981 1555]]

 [[ 995 1568]]

 [[1000 1568]]

 [[1007 1563]]

 [[1006 1552]]

 [[1008 1548]]

 [[1002 1541]]

 [[ 997 1539]]

 [[ 982 1539]]

 [[ 980 1540]]

 [[ 979 1546]]]","[991, 1551]",710.0
82,"[[[1060 1540]]

 [[1058 1546]]

 [[1059 1556]]

 [[1064 1558]]

 [[1068 1564]]

 [[1081 1567]]

 [[1083 1559]]

 [[1081 1556]]

 [[1082 1546]]

 [[1078 1539]]

 [[1074 1535]]

 [[1072 1535]]

 [[1065 1542]]]","[1071, 1551]",545.0
83,"[[[1078 1514]]

 [[1061 1514]]

 [[1056 1511]]

 [[1050 1511]]

 [[1046 1500]]

 [[1030 1498]]

 [[1027 1502]]

 [[1028 1508]]

 [[1026 1510]]

 [[1005 1510]]

 [[1007 1517]]

 [[1004 1520]]

 [[ 996 1520]]

 [[ 994 1524]]

 [[ 978 1522]]

 [[ 977 1524]]

 [[ 970 1525]]

 [[ 969 1522]]

 [[ 968 1523]]

 [[ 970 1530]]

 [[ 973 1532]]

 [[1014 1532]]

 [[1019 1531]]

 [[1023 1528]]

 [[1023 1526]]

 [[1021 1525]]

 [[1022 1519]]

 [[1026 1518]]

 [[1027 1515]]

 [[1040 1514]]

 [[1041 1520]]

 [[1057 1522]]

 [[1063 1528]]

 [[1067 1529]]

 [[1067 1527]]

 [[1072 1521]]

 [[1076 1520]]]","[1024, 1518]",1400.0
84,"[[[1476 1722]]

 [[1473 1721]]

 [[1472 1716]]

 [[1467 1712]]

 [[1467 1709]]

 [[1457 1711]]

 [[1449 1718]]

 [[1448 1721]]

 [[1436 1721]]

 [[1436 1723]]

 [[1432 1725]]

 [[1431 1734]]

 [[1427 1738]]

 [[1426 1742]]

 [[1427 1744]]

 [[1431 1744]]

 [[1455 1722]]

 [[1469 1726]]

 [[1475 1726]]]","[1450, 1724]",577.0
85,"[[[1306 1591]]

 [[1307 1595]]

 [[1314 1601]]

 [[1322 1599]]

 [[1329 1601]]

 [[1329 1604]]

 [[1324 1608]]

 [[1317 1609]]

 [[1322 1612]]

 [[1331 1614]]

 [[1332 1617]]

 [[1336 1619]]

 [[1336 1621]]

 [[1327 1626]]

 [[1324 1626]]

 [[1322 1630]]

 [[1315 1636]]

 [[1315 1639]]

 [[1329 1635]]

 [[1332 1638]]

 [[1339 1640]]

 [[1339 1642]]

 [[1335 1646]]

 [[1341 1644]]

 [[1344 1640]]

 [[1343 1636]]

 [[1351 1630]]

 [[1351 1625]]

 [[1354 1624]]

 [[1357 1620]]

 [[1357 1615]]

 [[1353 1615]]

 [[1352 1621]]

 [[1346 1624]]

 [[1343 1621]]

 [[1343 1615]]

 [[1334 1615]]

 [[1333 1612]]

 [[1335 1610]]

 [[1339 1610]]

 [[1338 1605]]

 [[1342 1604]]

 [[1345 1609]]

 [[1354 1609]]

 [[1354 1606]]

 [[1357 1604]]

 [[1361 1604]]

 [[1363 1602]]

 [[1369 1603]]

 [[1369 1609]]

 [[1365 1610]]

 [[1365 1619]]

 [[1358 1635]]

 [[1351 1641]]

 [[1356 1641]]

 [[1355 1646]]

 [[1350 1648]]

 [[1350 1652]]

 [[1348 1654]]

 [[1342 1654]]

 [[1341 1656]]

 [[1334 1657]]

 [[1331 1672]]

 [[1329 1674]]

 [[1329 1687]]

 [[1335 1687]]

 [[1342 1679]]

 [[1342 1676]]

 [[1344 1674]]

 [[1350 1673]]

 [[1352 1671]]

 [[1354 1671]]

 [[1358 1676]]

 [[1373 1676]]

 [[1369 1673]]

 [[1369 1669]]

 [[1373 1666]]

 [[1375 1666]]

 [[1377 1669]]

 [[1376 1675]]

 [[1379 1675]]

 [[1380 1678]]

 [[1383 1678]]

 [[1386 1681]]

 [[1390 1679]]

 [[1391 1675]]

 [[1394 1672]]

 [[1399 1670]]

 [[1407 1671]]

 [[1408 1674]]

 [[1412 1673]]

 [[1414 1675]]

 [[1413 1678]]

 [[1406 1678]]

 [[1409 1679]]

 [[1410 1682]]

 [[1416 1682]]

 [[1415 1678]]

 [[1417 1675]]

 [[1419 1675]]

 [[1420 1677]]

 [[1430 1678]]

 [[1432 1680]]

 [[1430 1673]]

 [[1427 1672]]

 [[1426 1662]]

 [[1420 1665]]

 [[1415 1661]]

 [[1415 1657]]

 [[1411 1649]]

 [[1409 1648]]

 [[1411 1637]]

 [[1403 1627]]

 [[1394 1626]]

 [[1390 1622]]

 [[1383 1621]]

 [[1383 1624]]

 [[1387 1627]]

 [[1386 1633]]

 [[1382 1634]]

 [[1371 1626]]

 [[1369 1609]]

 [[1372 1608]]

 [[1378 1615]]

 [[1384 1613]]

 [[1391 1613]]

 [[1394 1616]]

 [[1395 1611]]

 [[1391 1606]]

 [[1377 1602]]

 [[1375 1600]]

 [[1375 1595]]

 [[1370 1594]]

 [[1369 1592]]

 [[1367 1592]]

 [[1366 1594]]

 [[1356 1594]]

 [[1351 1591]]

 [[1346 1591]]

 [[1343 1587]]

 [[1334 1584]]

 [[1320 1586]]

 [[1315 1591]]]","[1366, 1638]",5310.0
86,"[[[1307 1582]]

 [[1292 1570]]

 [[1284 1570]]

 [[1279 1576]]

 [[1274 1578]]

 [[1251 1576]]

 [[1248 1578]]

 [[1248 1583]]

 [[1251 1586]]

 [[1251 1590]]

 [[1249 1592]]

 [[1245 1591]]

 [[1240 1586]]

 [[1238 1586]]

 [[1237 1590]]

 [[1240 1593]]

 [[1241 1600]]

 [[1236 1602]]

 [[1236 1606]]

 [[1241 1606]]

 [[1244 1610]]

 [[1248 1611]]

 [[1257 1606]]

 [[1260 1602]]

 [[1272 1603]]

 [[1276 1606]]

 [[1291 1603]]

 [[1294 1601]]

 [[1295 1594]]]","[1271, 1590]",1676.5
87,"[[[1311 1517]]

 [[1313 1520]]

 [[1322 1520]]

 [[1328 1525]]

 [[1332 1535]]

 [[1334 1536]]

 [[1335 1547]]

 [[1341 1549]]

 [[1344 1553]]

 [[1349 1554]]

 [[1350 1558]]

 [[1352 1559]]

 [[1352 1555]]

 [[1355 1549]]

 [[1348 1533]]

 [[1348 1527]]

 [[1350 1524]]

 [[1344 1515]]

 [[1343 1509]]

 [[1333 1508]]

 [[1319 1516]]]","[1338, 1529]",872.0
88,"[[[1647 1687]]

 [[1636 1687]]

 [[1636 1682]]

 [[1633 1680]]

 [[1632 1682]]

 [[1634 1683]]

 [[1634 1687]]

 [[1630 1689]]

 [[1629 1684]]

 [[1623 1684]]

 [[1623 1689]]

 [[1614 1700]]

 [[1608 1702]]

 [[1607 1704]]

 [[1600 1705]]

 [[1598 1701]]

 [[1593 1700]]

 [[1591 1702]]

 [[1588 1702]]

 [[1586 1699]]

 [[1584 1708]]

 [[1609 1709]]

 [[1616 1706]]

 [[1620 1706]]

 [[1621 1708]]

 [[1627 1708]]

 [[1631 1706]]

 [[1632 1703]]

 [[1636 1702]]

 [[1640 1695]]

 [[1643 1695]]

 [[1643 1691]]

 [[1647 1690]]]","[1620, 1698]",653.5
89,"[[[1549 1650]]

 [[1540 1653]]

 [[1538 1659]]

 [[1541 1662]]

 [[1542 1667]]

 [[1536 1671]]

 [[1527 1673]]

 [[1525 1676]]

 [[1525 1682]]

 [[1523 1683]]

 [[1523 1686]]

 [[1527 1688]]

 [[1528 1683]]

 [[1530 1681]]

 [[1536 1681]]

 [[1539 1685]]

 [[1539 1689]]

 [[1541 1689]]

 [[1546 1694]]

 [[1545 1701]]

 [[1542 1702]]

 [[1541 1705]]

 [[1537 1705]]

 [[1535 1702]]

 [[1532 1702]]

 [[1530 1696]]

 [[1525 1696]]

 [[1525 1704]]

 [[1527 1707]]

 [[1537 1709]]

 [[1536 1716]]

 [[1533 1717]]

 [[1532 1727]]

 [[1534 1730]]

 [[1537 1730]]

 [[1539 1732]]

 [[1548 1730]]

 [[1549 1722]]

 [[1554 1718]]

 [[1556 1710]]

 [[1559 1709]]

 [[1559 1707]]

 [[1556 1704]]

 [[1557 1699]]

 [[1565 1701]]

 [[1566 1704]]

 [[1569 1703]]

 [[1568 1698]]

 [[1561 1690]]

 [[1562 1687]]

 [[1565 1687]]

 [[1563 1679]]

 [[1561 1681]]

 [[1556 1681]]

 [[1555 1687]]

 [[1552 1690]]

 [[1546 1691]]

 [[1543 1687]]

 [[1540 1686]]

 [[1539 1682]]

 [[1554 1680]]

 [[1554 1678]]

 [[1562 1672]]

 [[1567 1673]]

 [[1567 1680]]

 [[1571 1682]]

 [[1572 1675]]

 [[1576 1671]]

 [[1576 1669]]

 [[1571 1668]]

 [[1571 1662]]

 [[1569 1658]]

 [[1567 1658]]

 [[1564 1654]]

 [[1558 1659]]

 [[1554 1660]]

 [[1551 1669]]

 [[1547 1668]]

 [[1543 1664]]

 [[1543 1661]]

 [[1549 1657]]]","[1548, 1689]",1749.5
90,"[[[1529 1647]]

 [[1513 1645]]

 [[1506 1646]]

 [[1501 1651]]

 [[1500 1656]]

 [[1504 1660]]

 [[1505 1665]]

 [[1501 1677]]

 [[1508 1676]]

 [[1510 1685]]

 [[1507 1688]]

 [[1508 1693]]

 [[1506 1696]]

 [[1503 1696]]

 [[1506 1697]]

 [[1507 1700]]

 [[1509 1697]]

 [[1511 1697]]

 [[1514 1692]]

 [[1512 1686]]

 [[1517 1682]]

 [[1520 1682]]

 [[1520 1674]]

 [[1517 1672]]

 [[1517 1668]]

 [[1521 1666]]

 [[1527 1667]]

 [[1533 1663]]

 [[1533 1660]]

 [[1522 1657]]

 [[1522 1653]]

 [[1525 1651]]

 [[1526 1648]]]","[1513, 1664]",803.5
91,"[[[1630 1638]]

 [[1625 1639]]

 [[1623 1643]]

 [[1620 1643]]

 [[1618 1634]]

 [[1616 1634]]

 [[1615 1638]]

 [[1613 1638]]

 [[1612 1636]]

 [[1605 1635]]

 [[1601 1637]]

 [[1601 1641]]

 [[1599 1643]]

 [[1596 1643]]

 [[1591 1648]]

 [[1586 1649]]

 [[1582 1645]]

 [[1580 1648]]

 [[1573 1648]]

 [[1569 1650]]

 [[1579 1655]]

 [[1581 1659]]

 [[1586 1663]]

 [[1587 1677]]

 [[1585 1686]]

 [[1587 1687]]

 [[1587 1689]]

 [[1593 1690]]

 [[1597 1688]]

 [[1602 1688]]

 [[1602 1685]]

 [[1608 1682]]

 [[1608 1680]]

 [[1605 1679]]

 [[1607 1670]]

 [[1604 1669]]

 [[1604 1666]]

 [[1613 1665]]

 [[1613 1663]]

 [[1611 1663]]

 [[1610 1660]]

 [[1608 1660]]

 [[1603 1655]]

 [[1603 1652]]

 [[1607 1648]]

 [[1610 1648]]

 [[1613 1650]]

 [[1613 1653]]

 [[1615 1654]]

 [[1617 1652]]

 [[1615 1650]]

 [[1617 1645]]

 [[1622 1645]]

 [[1630 1640]]]","[1597, 1660]",1230.5
92,"[[[1579 1608]]

 [[1575 1608]]

 [[1573 1606]]

 [[1573 1602]]

 [[1567 1604]]

 [[1559 1610]]

 [[1551 1610]]

 [[1547 1606]]

 [[1542 1607]]

 [[1542 1612]]

 [[1548 1617]]

 [[1549 1622]]

 [[1545 1624]]

 [[1544 1629]]

 [[1539 1630]]

 [[1554 1633]]

 [[1557 1637]]

 [[1560 1637]]

 [[1562 1640]]

 [[1565 1637]]

 [[1565 1635]]

 [[1568 1634]]

 [[1569 1630]]

 [[1572 1628]]

 [[1573 1625]]

 [[1583 1626]]

 [[1582 1620]]

 [[1579 1619]]]","[1561, 1619]",879.5
93,"[[[1430 1632]]

 [[1433 1631]]

 [[1436 1626]]

 [[1442 1625]]

 [[1443 1628]]

 [[1440 1630]]

 [[1441 1639]]

 [[1447 1639]]

 [[1451 1641]]

 [[1451 1635]]

 [[1453 1633]]

 [[1453 1630]]

 [[1463 1627]]

 [[1466 1624]]

 [[1479 1624]]

 [[1483 1625]]

 [[1484 1628]]

 [[1486 1628]]

 [[1489 1625]]

 [[1493 1626]]

 [[1494 1623]]

 [[1502 1624]]

 [[1506 1621]]

 [[1510 1621]]

 [[1512 1626]]

 [[1530 1629]]

 [[1531 1626]]

 [[1529 1624]]

 [[1518 1623]]

 [[1509 1616]]

 [[1497 1617]]

 [[1484 1602]]

 [[1479 1601]]

 [[1473 1603]]

 [[1471 1606]]

 [[1458 1612]]

 [[1451 1620]]

 [[1440 1620]]

 [[1439 1617]]

 [[1441 1615]]

 [[1449 1614]]

 [[1451 1611]]

 [[1453 1611]]

 [[1454 1608]]

 [[1451 1607]]

 [[1443 1609]]

 [[1442 1614]]

 [[1436 1614]]

 [[1434 1616]]

 [[1434 1618]]

 [[1437 1619]]

 [[1438 1622]]

 [[1436 1626]]

 [[1431 1624]]]","[1471, 1619]",1326.5
94,"[[[1623 1545]]

 [[1620 1545]]

 [[1618 1547]]

 [[1612 1559]]

 [[1608 1559]]

 [[1604 1562]]

 [[1598 1562]]

 [[1596 1564]]

 [[1585 1566]]

 [[1584 1578]]

 [[1588 1586]]

 [[1598 1583]]

 [[1598 1577]]

 [[1607 1574]]

 [[1608 1570]]

 [[1612 1570]]

 [[1612 1563]]

 [[1620 1563]]

 [[1622 1565]]

 [[1621 1572]]

 [[1624 1575]]

 [[1626 1575]]

 [[1628 1572]]

 [[1633 1572]]

 [[1634 1574]]

 [[1639 1575]]

 [[1632 1555]]

 [[1624 1549]]]","[1610, 1566]",865.0
95,"[[[1645 1502]]

 [[1638 1501]]

 [[1635 1498]]

 [[1632 1500]]

 [[1619 1500]]

 [[1616 1499]]

 [[1615 1496]]

 [[1609 1498]]

 [[1608 1501]]

 [[1604 1504]]

 [[1593 1504]]

 [[1591 1509]]

 [[1593 1509]]

 [[1594 1513]]

 [[1597 1514]]

 [[1595 1518]]

 [[1597 1519]]

 [[1598 1527]]

 [[1596 1529]]

 [[1593 1529]]

 [[1592 1532]]

 [[1581 1537]]

 [[1578 1540]]

 [[1575 1548]]

 [[1571 1552]]

 [[1569 1552]]

 [[1560 1563]]

 [[1560 1567]]

 [[1557 1570]]

 [[1558 1577]]

 [[1552 1585]]

 [[1552 1588]]

 [[1545 1594]]

 [[1543 1600]]

 [[1551 1601]]

 [[1556 1599]]

 [[1556 1595]]

 [[1558 1593]]

 [[1570 1592]]

 [[1570 1590]]

 [[1567 1589]]

 [[1567 1585]]

 [[1570 1581]]

 [[1573 1581]]

 [[1574 1577]]

 [[1572 1577]]

 [[1571 1574]]

 [[1575 1563]]

 [[1578 1560]]

 [[1589 1561]]

 [[1594 1556]]

 [[1599 1556]]

 [[1599 1553]]

 [[1602 1552]]

 [[1604 1547]]

 [[1606 1547]]

 [[1606 1545]]

 [[1603 1544]]

 [[1603 1540]]

 [[1607 1539]]

 [[1606 1532]]

 [[1609 1523]]

 [[1617 1517]]

 [[1628 1516]]

 [[1635 1510]]

 [[1641 1510]]

 [[1645 1505]]]","[1591, 1541]",2292.0
96,"[[[1667 1332]]

 [[1664 1332]]

 [[1660 1329]]

 ...

 [[1673 1342]]

 [[1673 1340]]

 [[1670 1339]]]","[1465, 1442]",36494.0
97,"[[[1817 1666]]

 [[1814 1664]]

 [[1808 1665]]

 [[1804 1663]]

 [[1797 1663]]

 [[1796 1666]]

 [[1793 1668]]

 [[1784 1668]]

 [[1782 1666]]

 [[1780 1669]]

 [[1773 1669]]

 [[1769 1662]]

 [[1766 1660]]

 [[1767 1657]]

 [[1771 1656]]

 [[1770 1652]]

 [[1766 1650]]

 [[1764 1653]]

 [[1759 1652]]

 [[1757 1648]]

 [[1761 1647]]

 [[1762 1645]]

 [[1766 1645]]

 [[1767 1647]]

 [[1779 1646]]

 [[1779 1642]]

 [[1781 1640]]

 [[1788 1642]]

 [[1789 1644]]

 [[1793 1644]]

 [[1795 1639]]

 [[1791 1634]]

 [[1790 1627]]

 [[1793 1625]]

 [[1793 1622]]

 [[1786 1620]]

 [[1780 1622]]

 [[1773 1620]]

 [[1765 1620]]

 [[1764 1622]]

 [[1759 1624]]

 [[1759 1629]]

 [[1755 1631]]

 [[1754 1635]]

 [[1751 1637]]

 [[1749 1637]]

 [[1743 1631]]

 [[1735 1634]]

 [[1731 1639]]

 [[1730 1643]]

 [[1727 1644]]

 [[1727 1648]]

 [[1720 1654]]

 [[1716 1660]]

 [[1712 1660]]

 [[1710 1664]]

 [[1703 1664]]

 [[1701 1662]]

 [[1700 1658]]

 [[1703 1652]]

 [[1699 1649]]

 [[1699 1646]]

 [[1697 1644]]

 [[1688 1644]]

 [[1687 1642]]

 [[1683 1642]]

 [[1682 1644]]

 [[1671 1646]]

 [[1669 1652]]

 [[1672 1656]]

 [[1684 1656]]

 [[1685 1658]]

 [[1691 1657]]

 [[1693 1659]]

 [[1692 1663]]

 [[1674 1663]]

 [[1673 1667]]

 [[1667 1669]]

 [[1659 1669]]

 [[1650 1674]]

 [[1638 1672]]

 [[1637 1676]]

 [[1639 1677]]

 [[1639 1681]]

 [[1641 1675]]

 [[1645 1675]]

 [[1646 1678]]

 [[1649 1678]]

 [[1651 1687]]

 [[1655 1689]]

 [[1655 1693]]

 [[1657 1694]]

 [[1657 1696]]

 [[1660 1696]]

 [[1661 1694]]

 [[1667 1695]]

 [[1668 1698]]

 [[1665 1700]]

 [[1670 1698]]

 [[1678 1704]]

 [[1685 1704]]

 [[1690 1712]]

 [[1693 1713]]

 [[1701 1708]]

 [[1701 1704]]

 [[1704 1700]]

 [[1706 1700]]

 [[1707 1703]]

 [[1710 1703]]

 [[1709 1699]]

 [[1713 1696]]

 [[1725 1699]]

 [[1728 1695]]

 [[1733 1695]]

 [[1729 1691]]

 [[1729 1687]]

 [[1731 1686]]

 [[1732 1682]]

 [[1735 1682]]

 [[1737 1676]]

 [[1740 1676]]

 [[1741 1680]]

 [[1748 1680]]

 [[1749 1682]]

 [[1753 1682]]

 [[1755 1686]]

 [[1759 1689]]

 [[1765 1687]]

 [[1766 1685]]

 [[1773 1686]]

 [[1777 1684]]

 [[1779 1686]]

 [[1779 1690]]

 [[1786 1690]]

 [[1787 1687]]

 [[1796 1687]]

 [[1800 1684]]

 [[1807 1684]]

 [[1807 1681]]

 [[1812 1680]]

 [[1812 1675]]

 [[1815 1672]]

 [[1817 1672]]]","[1728, 1667]",6863.0
98,"[[[1798 1614]]

 [[1796 1612]]

 [[1797 1607]]

 [[1793 1605]]

 [[1786 1585]]

 [[1783 1585]]

 [[1783 1587]]

 [[1780 1590]]

 [[1774 1592]]

 [[1773 1594]]

 [[1768 1594]]

 [[1767 1599]]

 [[1763 1600]]

 [[1766 1602]]

 [[1765 1606]]

 [[1758 1606]]

 [[1759 1610]]

 [[1763 1610]]

 [[1763 1608]]

 [[1766 1607]]

 [[1769 1610]]

 [[1770 1614]]]","[1779, 1602]",627.5
99,"[[[1901 1516]]

 [[1901 1521]]

 [[1905 1526]]

 [[1905 1530]]

 [[1908 1530]]

 [[1911 1534]]

 [[1914 1543]]

 [[1914 1548]]

 [[1921 1550]]

 [[1931 1559]]

 [[1933 1557]]

 [[1931 1553]]

 [[1933 1546]]

 [[1929 1544]]

 [[1928 1530]]

 [[1923 1528]]

 [[1923 1524]]

 [[1921 1522]]

 [[1918 1522]]

 [[1909 1516]]]","[1918, 1535]",615.5
