,contour,moments,area_pixels,area_μm^2
186,"[[[1794 1355]]

 [[1794 1362]]

 [[1797 1366]]

 [[1797 1371]]

 [[1794 1372]]

 [[1791 1370]]

 [[1790 1375]]

 [[1797 1386]]

 [[1803 1390]]

 [[1806 1390]]

 [[1816 1404]]

 [[1820 1406]]

 [[1829 1406]]

 [[1830 1408]]

 [[1855 1409]]

 [[1860 1406]]

 [[1870 1406]]

 [[1876 1403]]

 [[1884 1403]]

 [[1887 1396]]

 [[1893 1396]]

 [[1899 1399]]

 [[1907 1399]]

 [[1918 1406]]

 [[1932 1393]]

 [[1932 1382]]

 [[1934 1379]]

 [[1937 1378]]

 [[1934 1372]]

 [[1934 1366]]

 [[1940 1362]]

 [[1940 1357]]

 [[1935 1350]]

 [[1929 1350]]

 [[1926 1353]]

 [[1923 1353]]

 [[1918 1348]]

 [[1918 1345]]

 [[1914 1343]]

 [[1908 1343]]

 [[1901 1339]]

 [[1886 1338]]

 [[1885 1336]]

 [[1877 1332]]

 [[1863 1333]]

 [[1860 1331]]

 [[1855 1331]]

 [[1853 1333]]

 [[1852 1337]]

 [[1855 1341]]

 [[1855 1346]]

 [[1851 1349]]

 [[1844 1349]]

 [[1839 1343]]

 [[1839 1338]]

 [[1834 1337]]

 [[1831 1339]]

 [[1822 1339]]

 [[1819 1342]]

 [[1811 1341]]

 [[1805 1348]]

 [[1798 1350]]]","[1864, 1371]",8475.0,993.9716644773879
187,"[[[1634 1291]]

 [[1626 1306]]

 [[1626 1314]]

 [[1629 1317]]

 [[1630 1322]]

 [[1638 1331]]

 [[1638 1335]]

 [[1633 1338]]

 [[1633 1342]]

 [[1641 1346]]

 [[1655 1357]]

 [[1660 1358]]

 [[1668 1367]]

 [[1672 1368]]

 [[1673 1365]]

 [[1684 1366]]

 [[1693 1370]]

 [[1719 1371]]

 [[1731 1375]]

 [[1740 1374]]

 [[1742 1372]]

 [[1752 1369]]

 [[1751 1366]]

 [[1746 1365]]

 [[1736 1369]]

 [[1723 1362]]

 [[1710 1362]]

 [[1706 1356]]

 [[1706 1352]]

 [[1711 1347]]

 [[1715 1347]]

 [[1718 1350]]

 [[1731 1350]]

 [[1735 1354]]

 [[1742 1354]]

 [[1746 1358]]

 [[1750 1358]]

 [[1751 1341]]

 [[1758 1337]]

 [[1760 1331]]

 [[1763 1328]]

 [[1762 1315]]

 [[1767 1312]]

 [[1771 1312]]

 [[1770 1308]]

 [[1765 1303]]

 [[1762 1302]]

 [[1759 1307]]

 [[1760 1314]]

 [[1754 1316]]

 [[1750 1310]]

 [[1749 1295]]

 [[1737 1297]]

 [[1729 1290]]

 [[1726 1290]]

 [[1722 1287]]

 [[1714 1286]]

 [[1710 1282]]

 [[1710 1276]]

 [[1714 1274]]

 [[1716 1271]]

 [[1704 1269]]

 [[1701 1267]]

 [[1681 1267]]

 [[1677 1265]]

 [[1664 1266]]]","[1692, 1319]",10101.0,1184.673484706324
188,"[[[1807 1268]]

 [[1806 1280]]

 [[1802 1285]]

 [[1802 1292]]

 [[1798 1304]]

 [[1806 1310]]

 [[1808 1310]]

 [[1812 1305]]

 [[1816 1305]]

 [[1820 1309]]

 [[1819 1315]]

 [[1821 1317]]

 [[1825 1316]]

 [[1825 1313]]

 [[1828 1308]]

 [[1844 1310]]

 [[1851 1308]]

 [[1853 1303]]

 [[1860 1302]]

 [[1864 1307]]

 [[1864 1311]]

 [[1856 1311]]

 [[1855 1314]]

 [[1858 1316]]

 [[1867 1314]]

 [[1875 1318]]

 [[1881 1318]]

 [[1886 1321]]

 [[1895 1322]]

 [[1900 1325]]

 [[1906 1326]]

 [[1906 1323]]

 [[1902 1320]]

 [[1902 1315]]

 [[1907 1313]]

 [[1910 1314]]

 [[1915 1320]]

 [[1920 1320]]

 [[1924 1317]]

 [[1929 1318]]

 [[1931 1320]]

 [[1933 1327]]

 [[1937 1329]]

 [[1940 1325]]

 [[1947 1307]]

 [[1947 1300]]

 [[1944 1295]]

 [[1943 1304]]

 [[1941 1306]]

 [[1936 1307]]

 [[1932 1303]]

 [[1925 1285]]

 [[1914 1273]]

 [[1907 1272]]

 [[1904 1270]]

 [[1893 1271]]

 [[1885 1266]]

 [[1879 1265]]

 [[1871 1267]]

 [[1853 1263]]

 [[1844 1263]]

 [[1839 1266]]

 [[1831 1266]]

 [[1829 1264]]

 [[1822 1262]]

 [[1810 1265]]]","[1869, 1292]",6100.5,715.4836742353162
189,"[[[1968 1246]]

 [[1962 1247]]

 [[1960 1250]]

 [[1957 1251]]

 [[1956 1256]]

 [[1948 1262]]

 [[1939 1274]]

 [[1940 1280]]

 [[1946 1285]]

 [[1951 1294]]

 [[1959 1294]]

 [[1973 1285]]

 [[1973 1270]]]","[1958, 1272]",1069.5,125.43394633139427
190,"[[[1647 1225]]

 [[1645 1231]]

 [[1646 1242]]

 [[1649 1241]]

 [[1652 1244]]

 [[1654 1251]]

 [[1658 1256]]

 [[1666 1258]]

 [[1678 1255]]

 [[1705 1256]]

 [[1717 1260]]

 [[1724 1260]]

 [[1734 1268]]

 [[1748 1276]]

 [[1756 1285]]

 [[1762 1289]]

 [[1771 1300]]

 [[1777 1299]]

 [[1780 1289]]

 [[1784 1283]]

 [[1786 1272]]

 [[1785 1268]]

 [[1780 1272]]

 [[1771 1272]]

 [[1762 1264]]

 [[1749 1242]]

 [[1700 1242]]

 [[1682 1224]]

 [[1674 1208]]

 [[1669 1205]]

 [[1655 1216]]]","[1710, 1250]",3840.0,450.3659223118784
191,"[[[1825 1221]]

 [[1826 1232]]

 [[1830 1240]]

 [[1833 1242]]

 [[1838 1243]]

 [[1844 1237]]

 [[1848 1237]]

 [[1856 1241]]

 [[1865 1241]]

 [[1869 1247]]

 [[1882 1246]]

 [[1888 1249]]

 [[1900 1251]]

 [[1902 1245]]

 [[1908 1243]]

 [[1916 1249]]

 [[1922 1249]]

 [[1928 1246]]

 [[1935 1239]]

 [[1937 1239]]

 [[1937 1232]]

 [[1931 1220]]

 [[1928 1218]]

 [[1914 1219]]

 [[1908 1213]]

 [[1896 1214]]

 [[1889 1207]]

 [[1888 1203]]

 [[1890 1201]]

 [[1903 1201]]

 [[1911 1206]]

 [[1927 1204]]

 [[1931 1206]]

 [[1934 1211]]

 [[1940 1214]]

 [[1946 1223]]

 [[1945 1248]]

 [[1933 1259]]

 [[1922 1263]]

 [[1921 1265]]

 [[1927 1266]]

 [[1936 1264]]

 [[1946 1250]]

 [[1948 1244]]

 [[1956 1236]]

 [[1958 1236]]

 [[1963 1225]]

 [[1963 1213]]

 [[1955 1203]]

 [[1951 1202]]

 [[1946 1197]]

 [[1943 1197]]

 [[1937 1190]]

 [[1932 1190]]

 [[1928 1195]]

 [[1923 1194]]

 [[1922 1196]]

 [[1897 1195]]

 [[1893 1193]]

 [[1880 1194]]

 [[1877 1191]]

 [[1858 1190]]

 [[1859 1194]]

 [[1864 1197]]

 [[1871 1197]]

 [[1877 1199]]

 [[1881 1206]]

 [[1884 1208]]

 [[1884 1211]]

 [[1880 1215]]

 [[1876 1215]]

 [[1869 1212]]

 [[1862 1206]]

 [[1855 1205]]

 [[1852 1202]]

 [[1835 1199]]

 [[1829 1207]]]","[1893, 1222]",5324.5,624.4722274347907
192,"[[[2008 1465]]

 [[2004 1456]]

 [[2001 1456]]

 [[1982 1466]]

 [[1972 1468]]

 [[1969 1470]]

 [[1954 1470]]

 [[1949 1467]]

 [[1945 1467]]

 [[1941 1473]]

 [[1940 1478]]

 [[1943 1481]]

 [[1957 1480]]

 [[1990 1471]]

 [[2006 1470]]

 [[2008 1468]]]","[1974, 1470]",661.0,77.52392568962281
193,"[[[2192 1434]]

 [[2181 1434]]

 [[2175 1437]]

 [[2175 1442]]

 [[2166 1456]]

 [[2167 1467]]

 [[2171 1470]]

 [[2178 1470]]

 [[2182 1465]]

 [[2183 1459]]

 [[2187 1457]]

 [[2186 1447]]

 [[2194 1442]]

 [[2194 1437]]]","[2178, 1451]",594.5,69.72462000375305
194,"[[[1931 1424]]

 [[1931 1429]]

 [[1939 1447]]

 [[1939 1450]]

 [[1944 1454]]

 [[1948 1454]]

 [[1951 1451]]

 [[1956 1450]]

 [[1965 1456]]

 [[1977 1458]]

 [[1984 1454]]

 [[1982 1452]]

 [[1983 1447]]

 [[1994 1444]]

 [[1998 1445]]

 [[1999 1447]]

 [[2003 1445]]

 [[2005 1428]]

 [[2004 1421]]

 [[1996 1420]]

 [[1986 1410]]

 [[1984 1404]]

 [[1978 1402]]

 [[1971 1404]]

 [[1964 1396]]

 [[1960 1396]]

 [[1953 1399]]

 [[1947 1399]]

 [[1941 1409]]

 [[1943 1416]]

 [[1941 1424]]

 [[1937 1425]]

 [[1934 1422]]]","[1967, 1428]",3039.5,356.4810471007694
195,"[[[2069 1382]]

 [[2066 1382]]

 [[2050 1391]]

 [[2042 1401]]

 [[2038 1410]]

 [[2024 1410]]

 [[2017 1416]]

 [[2017 1418]]

 [[2026 1415]]

 [[2032 1415]]

 [[2037 1421]]

 [[2037 1427]]

 [[2032 1430]]

 [[2024 1430]]

 [[2019 1426]]

 [[2014 1425]]

 [[2012 1440]]

 [[2010 1443]]

 [[2011 1454]]

 [[2014 1456]]

 [[2018 1466]]

 [[2022 1470]]

 [[2030 1474]]

 [[2035 1474]]

 [[2046 1481]]

 [[2053 1481]]

 [[2057 1484]]

 [[2059 1488]]

 [[2062 1488]]

 [[2063 1486]]

 [[2074 1486]]

 [[2088 1472]]

 [[2094 1457]]

 [[2092 1451]]

 [[2094 1445]]

 [[2094 1438]]

 [[2091 1433]]

 [[2091 1428]]

 [[2095 1426]]

 [[2096 1422]]

 [[2092 1415]]

 [[2086 1412]]

 [[2081 1412]]

 [[2083 1423]]

 [[2080 1426]]

 [[2072 1426]]

 [[2069 1429]]

 [[2061 1431]]

 [[2057 1437]]

 [[2054 1437]]

 [[2054 1431]]

 [[2052 1431]]

 [[2046 1426]]

 [[2045 1421]]

 [[2038 1413]]

 [[2039 1410]]

 [[2042 1410]]

 [[2053 1417]]

 [[2057 1417]]

 [[2067 1410]]

 [[2077 1406]]

 [[2079 1402]]

 [[2072 1392]]

 [[2071 1385]]]","[2055, 1442]",5120.0,600.4878964158379
196,"[[[2083 1377]]

 [[2084 1382]]

 [[2091 1389]]

 [[2094 1397]]

 [[2106 1405]]

 [[2111 1404]]

 [[2114 1400]]

 [[2122 1402]]

 [[2135 1401]]

 [[2143 1395]]

 [[2150 1393]]

 [[2154 1388]]

 [[2154 1383]]

 [[2137 1367]]

 [[2130 1368]]

 [[2124 1364]]

 [[2122 1364]]

 [[2119 1367]]

 [[2116 1367]]

 [[2111 1363]]

 [[2104 1364]]

 [[2098 1359]]

 [[2097 1353]]

 [[2094 1354]]

 [[2090 1362]]

 [[2090 1366]]]","[2116, 1382]",2172.5,254.7968662037906
197,"[[[1949 1331]]

 [[1949 1334]]

 [[1955 1342]]

 [[1954 1350]]

 [[1962 1356]]

 [[1964 1356]]

 [[1966 1362]]

 [[1972 1361]]

 [[1979 1373]]

 [[1985 1379]]

 [[1989 1379]]

 [[2000 1390]]

 [[2009 1390]]

 [[2015 1401]]

 [[2023 1400]]

 [[2032 1396]]

 [[2039 1387]]

 [[2046 1384]]

 [[2049 1381]]

 [[2050 1375]]

 [[2055 1370]]

 [[2050 1359]]

 [[2050 1350]]

 [[2045 1349]]

 [[2042 1346]]

 [[2032 1346]]

 [[2014 1336]]

 [[2012 1330]]

 [[2015 1327]]

 [[2020 1326]]

 [[2022 1328]]

 [[2031 1330]]

 [[2036 1333]]

 [[2042 1333]]

 [[2047 1338]]

 [[2049 1338]]

 [[2053 1334]]

 [[2065 1335]]

 [[2071 1341]]

 [[2073 1347]]

 [[2073 1352]]

 [[2071 1354]]

 [[2065 1354]]

 [[2064 1356]]

 [[2065 1363]]

 [[2068 1366]]

 [[2070 1364]]

 [[2070 1360]]

 [[2078 1347]]

 [[2078 1335]]

 [[2074 1331]]

 [[2062 1329]]

 [[2047 1323]]

 [[2043 1323]]

 [[2037 1319]]

 [[2033 1319]]

 [[2022 1313]]

 [[2010 1311]]

 [[2006 1306]]

 [[1994 1304]]

 [[1986 1300]]

 [[1981 1300]]

 [[1978 1303]]

 [[1963 1308]]

 [[1959 1311]]]","[2005, 1347]",6796.0,797.0538562582099
198,"[[[2164 1265]]

 [[2146 1268]]

 [[2143 1275]]

 [[2137 1282]]

 [[2137 1289]]

 [[2141 1307]]

 [[2141 1317]]

 [[2143 1322]]

 [[2148 1326]]

 [[2155 1325]]

 [[2156 1320]]

 [[2151 1318]]

 [[2146 1313]]

 [[2144 1307]]

 [[2153 1301]]

 [[2168 1301]]

 [[2172 1297]]

 [[2172 1285]]

 [[2174 1284]]

 [[2175 1277]]

 [[2172 1272]]]","[2154, 1288]",1302.0,152.70219553387128
199,"[[[2075 1250]]

 [[2068 1258]]

 [[2068 1261]]

 [[2072 1266]]

 [[2072 1270]]

 [[2065 1288]]

 [[2067 1296]]

 [[2069 1297]]

 [[2072 1294]]

 [[2080 1292]]

 [[2085 1294]]

 [[2090 1299]]

 [[2091 1302]]

 [[2097 1308]]

 [[2099 1317]]

 [[2104 1322]]

 [[2103 1327]]

 [[2093 1327]]

 [[2095 1331]]

 [[2107 1334]]

 [[2118 1334]]

 [[2126 1331]]

 [[2127 1328]]

 [[2125 1328]]

 [[2119 1332]]

 [[2114 1332]]

 [[2109 1330]]

 [[2105 1326]]

 [[2106 1322]]

 [[2108 1322]]

 [[2111 1319]]

 [[2115 1319]]

 [[2120 1313]]

 [[2120 1311]]

 [[2126 1308]]

 [[2126 1301]]

 [[2119 1291]]

 [[2120 1282]]

 [[2110 1270]]

 [[2095 1267]]

 [[2087 1268]]

 [[2082 1272]]

 [[2078 1271]]

 [[2079 1263]]

 [[2083 1258]]

 [[2087 1256]]

 [[2104 1257]]

 [[2111 1261]]

 [[2112 1258]]

 [[2102 1249]]

 [[2096 1247]]

 [[2081 1247]]]","[2096, 1286]",2529.5,296.666823043723
200,"[[[2015 1235]]

 [[2012 1235]]

 [[2009 1238]]

 [[2006 1245]]

 [[2001 1245]]

 [[1999 1238]]

 [[1994 1238]]

 [[1993 1248]]

 [[1984 1255]]

 [[1986 1261]]

 [[1983 1266]]

 [[1983 1272]]

 [[1991 1277]]

 [[1998 1276]]

 [[2004 1273]]

 [[2011 1273]]

 [[2017 1278]]

 [[2016 1284]]

 [[2000 1289]]

 [[2015 1290]]

 [[2023 1287]]

 [[2030 1281]]

 [[2030 1278]]

 [[2036 1269]]

 [[2037 1263]]

 [[2033 1260]]

 [[2029 1264]]

 [[2029 1267]]

 [[2024 1274]]

 [[2020 1274]]

 [[2020 1271]]

 [[2025 1261]]

 [[2021 1254]]

 [[2020 1242]]]","[2008, 1262]",1522.0,178.5044098329893
201,"[[[1971 1212]]

 [[1972 1226]]

 [[1974 1228]]

 [[1984 1223]]

 [[1997 1223]]

 [[2002 1220]]

 [[2020 1217]]

 [[2023 1221]]

 [[2028 1222]]

 [[2031 1225]]

 [[2031 1232]]

 [[2036 1242]]

 [[2036 1245]]

 [[2040 1248]]

 [[2040 1252]]

 [[2045 1259]]

 [[2047 1259]]

 [[2062 1248]]

 [[2073 1243]]

 [[2076 1238]]

 [[2076 1230]]

 [[2073 1225]]

 [[2073 1222]]

 [[2070 1217]]

 [[2062 1210]]

 [[2062 1204]]

 [[2047 1197]]

 [[2041 1197]]

 [[2039 1199]]

 [[2038 1204]]

 [[2030 1211]]

 [[2022 1212]]

 [[2021 1210]]

 [[2010 1205]]

 [[2006 1205]]

 [[2004 1203]]

 [[2004 1193]]

 [[2002 1191]]

 [[1995 1196]]

 [[1994 1199]]

 [[1991 1199]]

 [[1989 1202]]

 [[1982 1206]]

 [[1975 1207]]]","[2032, 1221]",2938.5,344.6354850816288
202,"[[[2326 1421]]

 [[2316 1431]]

 [[2316 1436]]

 [[2318 1438]]

 [[2322 1438]]

 [[2328 1443]]

 [[2329 1450]]

 [[2333 1450]]

 [[2335 1452]]

 [[2332 1467]]

 [[2343 1474]]

 [[2356 1472]]

 [[2364 1459]]

 [[2369 1455]]

 [[2371 1449]]

 [[2370 1439]]

 [[2366 1436]]

 [[2362 1436]]

 [[2357 1429]]

 [[2351 1429]]

 [[2345 1424]]

 [[2338 1424]]

 [[2334 1421]]]","[2345, 1445]",1757.0,206.06586601613813
203,"[[[2310 1408]]

 [[2310 1413]]

 [[2317 1413]]

 [[2322 1410]]

 [[2335 1412]]

 [[2338 1410]]

 [[2343 1410]]

 [[2349 1413]]

 [[2357 1414]]

 [[2364 1422]]

 [[2370 1422]]

 [[2371 1425]]

 [[2377 1431]]

 [[2378 1437]]

 [[2383 1447]]

 [[2383 1456]]

 [[2380 1458]]

 [[2378 1462]]

 [[2379 1464]]

 [[2382 1463]]

 [[2383 1456]]

 [[2386 1452]]

 [[2385 1439]]

 [[2382 1435]]

 [[2382 1432]]

 [[2370 1419]]

 [[2359 1414]]

 [[2350 1406]]

 [[2343 1404]]

 [[2324 1403]]

 [[2318 1404]]]","[2349, 1418]",524.5,61.51482454494277
204,"[[[2245 1363]]

 [[2237 1363]]

 [[2232 1366]]

 [[2232 1369]]

 [[2238 1372]]

 [[2244 1380]]

 [[2242 1384]]

 [[2237 1384]]

 [[2233 1380]]

 [[2225 1379]]

 [[2219 1376]]

 [[2214 1380]]

 [[2210 1391]]

 [[2208 1420]]

 [[2213 1422]]

 [[2219 1430]]

 [[2229 1434]]

 [[2233 1438]]

 [[2263 1432]]

 [[2269 1426]]

 [[2271 1426]]

 [[2281 1414]]

 [[2279 1410]]

 [[2274 1410]]

 [[2270 1406]]

 [[2273 1394]]

 [[2265 1391]]

 [[2262 1394]]

 [[2251 1394]]

 [[2245 1388]]

 [[2246 1384]]

 [[2250 1382]]

 [[2256 1382]]

 [[2260 1386]]

 [[2263 1386]]

 [[2264 1380]]

 [[2262 1380]]

 [[2259 1375]]

 [[2255 1373]]]","[2240, 1405]",3312.5,388.4992493901295
205,"[[[2361 1377]]

 [[2361 1392]]

 [[2364 1402]]

 [[2366 1403]]

 [[2369 1401]]

 [[2372 1393]]

 [[2378 1393]]

 [[2382 1397]]

 [[2386 1397]]

 [[2393 1394]]

 [[2395 1402]]

 [[2402 1412]]

 [[2402 1419]]

 [[2406 1422]]

 [[2412 1422]]

 [[2415 1425]]

 [[2417 1425]]

 [[2419 1422]]

 [[2423 1422]]

 [[2427 1426]]

 [[2443 1426]]

 [[2444 1420]]

 [[2452 1413]]

 [[2458 1411]]

 [[2458 1408]]

 [[2454 1404]]

 [[2452 1398]]

 [[2446 1392]]

 [[2445 1389]]

 [[2439 1383]]

 [[2430 1383]]

 [[2423 1374]]

 [[2423 1368]]

 [[2425 1366]]

 [[2430 1366]]

 [[2433 1370]]

 [[2436 1370]]

 [[2437 1368]]

 [[2423 1359]]

 [[2409 1361]]

 [[2409 1365]]

 [[2416 1365]]

 [[2418 1369]]

 [[2418 1372]]

 [[2413 1378]]

 [[2409 1378]]

 [[2401 1374]]

 [[2401 1366]]

 [[2404 1362]]

 [[2401 1362]]

 [[2395 1358]]

 [[2386 1361]]

 [[2392 1367]]

 [[2391 1371]]

 [[2382 1372]]

 [[2380 1370]]

 [[2380 1364]]

 [[2371 1366]]]","[2410, 1392]",3594.0,421.51435541377367
206,"[[[2292 1354]]

 [[2284 1358]]

 [[2280 1362]]

 [[2272 1362]]

 [[2269 1365]]

 [[2267 1378]]

 [[2272 1379]]

 [[2276 1383]]

 [[2277 1387]]

 [[2286 1399]]

 [[2288 1406]]

 [[2294 1410]]

 [[2319 1389]]

 [[2316 1389]]

 [[2314 1392]]

 [[2311 1392]]

 [[2308 1389]]

 [[2305 1389]]

 [[2300 1386]]

 [[2300 1381]]

 [[2302 1379]]

 [[2302 1375]]

 [[2306 1366]]

 [[2306 1361]]

 [[2302 1358]]

 [[2302 1356]]]","[2290, 1379]",1415.5,166.0137924563708
207,"[[[2374 1336]]

 [[2369 1334]]

 [[2359 1335]]

 [[2351 1342]]

 [[2348 1365]]

 [[2352 1366]]

 [[2365 1355]]

 [[2378 1348]]

 [[2379 1344]]]","[2361, 1347]",575.5,67.4962469506474
208,"[[[2335 1253]]

 [[2331 1262]]

 [[2352 1258]]

 [[2359 1263]]

 [[2358 1269]]

 [[2339 1269]]

 [[2333 1272]]

 [[2325 1286]]

 [[2326 1307]]

 [[2339 1320]]

 [[2346 1323]]

 [[2353 1323]]

 [[2358 1320]]

 [[2365 1321]]

 [[2364 1311]]

 [[2366 1306]]

 [[2377 1299]]

 [[2382 1300]]

 [[2386 1305]]

 [[2386 1316]]

 [[2380 1322]]

 [[2381 1327]]

 [[2386 1331]]

 [[2391 1333]]

 [[2402 1334]]

 [[2404 1331]]

 [[2411 1329]]

 [[2411 1327]]

 [[2422 1317]]

 [[2425 1311]]

 [[2426 1300]]

 [[2430 1295]]

 [[2428 1290]]

 [[2411 1282]]

 [[2409 1279]]

 [[2404 1278]]

 [[2401 1275]]

 [[2387 1271]]

 [[2381 1267]]

 [[2378 1262]]

 [[2356 1250]]

 [[2343 1247]]]","[2373, 1293]",5108.5,599.1391443047477
209,"[[[2308 1247]]

 [[2301 1250]]

 [[2300 1267]]

 [[2295 1278]]

 [[2293 1279]]

 [[2290 1286]]

 [[2286 1289]]

 [[2282 1298]]

 [[2284 1302]]

 [[2290 1307]]

 [[2290 1311]]

 [[2308 1327]]

 [[2308 1330]]

 [[2312 1331]]

 [[2315 1329]]

 [[2315 1313]]

 [[2313 1312]]

 [[2313 1294]]

 [[2315 1286]]

 [[2318 1281]]

 [[2318 1272]]

 [[2321 1267]]

 [[2321 1263]]

 [[2316 1258]]

 [[2314 1250]]]","[2304, 1288]",1704.5,199.9085194220304
210,"[[[2241 1243]]

 [[2238 1246]]

 [[2238 1250]]

 [[2247 1250]]

 [[2251 1253]]

 [[2251 1256]]

 [[2243 1263]]

 [[2241 1268]]

 [[2242 1283]]

 [[2250 1294]]

 [[2260 1294]]

 [[2267 1288]]

 [[2275 1284]]

 [[2276 1272]]

 [[2273 1269]]

 [[2263 1268]]

 [[2254 1259]]

 [[2253 1255]]

 [[2259 1254]]

 [[2266 1256]]

 [[2283 1256]]

 [[2289 1258]]

 [[2290 1252]]

 [[2283 1248]]

 [[2274 1248]]

 [[2270 1246]]

 [[2252 1247]]

 [[2250 1245]]]","[2259, 1268]",1283.0,150.47382248076562
211,"[[[ 636 1495]]

 [[ 632 1500]]

 [[ 632 1512]]

 [[ 628 1527]]

 [[ 628 1539]]

 [[ 635 1550]]

 [[ 645 1555]]

 [[ 651 1555]]

 [[ 655 1558]]

 [[ 667 1560]]

 [[ 694 1560]]

 [[ 699 1557]]

 [[ 705 1556]]

 [[ 709 1552]]

 [[ 718 1532]]

 [[ 718 1515]]

 [[ 712 1503]]

 [[ 692 1491]]

 [[ 682 1489]]

 [[ 680 1487]]

 [[ 659 1486]]

 [[ 655 1489]]

 [[ 647 1490]]]","[672, 1524]",5508.0,645.9936198161006
212,"[[[ 541 1482]]

 [[ 538 1495]]

 [[ 534 1504]]

 [[ 530 1526]]

 [[ 531 1532]]

 [[ 534 1536]]

 [[ 543 1539]]

 [[ 563 1550]]

 [[ 567 1550]]

 [[ 568 1552]]

 [[ 594 1550]]

 [[ 596 1548]]

 [[ 603 1548]]

 [[ 607 1545]]

 [[ 613 1544]]

 [[ 617 1536]]

 [[ 618 1522]]

 [[ 622 1509]]

 [[ 621 1498]]

 [[ 609 1491]]

 [[ 599 1488]]

 [[ 589 1479]]

 [[ 580 1474]]

 [[ 565 1474]]

 [[ 561 1476]]

 [[ 552 1477]]]","[575, 1513]",5521.0,647.5182961155939
213,"[[[ 365 1471]]

 [[ 362 1471]]

 [[ 362 1473]]

 [[ 372 1482]]

 [[ 373 1490]]

 [[ 369 1495]]

 [[ 364 1497]]

 [[ 361 1495]]

 [[ 355 1483]]

 [[ 353 1483]]

 [[ 350 1494]]

 [[ 350 1502]]

 [[ 345 1507]]

 [[ 345 1512]]

 [[ 349 1515]]

 [[ 358 1515]]

 [[ 372 1507]]

 [[ 379 1499]]

 [[ 379 1491]]

 [[ 370 1476]]]","[361, 1499]",667.0,78.22762244323513
214,"[[[ 526 1484]]

 [[ 522 1479]]

 [[ 518 1477]]

 [[ 511 1477]]

 [[ 497 1467]]

 [[ 487 1466]]

 [[ 485 1464]]

 [[ 477 1464]]

 [[ 465 1467]]

 [[ 444 1467]]

 [[ 441 1465]]

 [[ 438 1469]]

 [[ 432 1468]]

 [[ 426 1475]]

 [[ 426 1478]]

 [[ 429 1481]]

 [[ 436 1470]]

 [[ 443 1470]]

 [[ 444 1468]]

 [[ 452 1470]]

 [[ 456 1474]]

 [[ 457 1479]]

 [[ 451 1485]]

 [[ 446 1487]]

 [[ 431 1487]]

 [[ 434 1502]]

 [[ 430 1527]]

 [[ 434 1531]]

 [[ 451 1532]]

 [[ 453 1534]]

 [[ 460 1534]]

 [[ 467 1538]]

 [[ 474 1537]]

 [[ 483 1540]]

 [[ 497 1539]]

 [[ 499 1537]]

 [[ 510 1536]]

 [[ 511 1534]]

 [[ 514 1534]]

 [[ 520 1527]]

 [[ 520 1522]]

 [[ 524 1506]]

 [[ 526 1503]]]","[478, 1502]",5749.0,674.2587727528617
215,"[[[ 267 1446]]

 [[ 263 1456]]

 [[ 259 1460]]

 [[ 257 1472]]

 [[ 252 1483]]

 [[ 251 1494]]

 [[ 253 1500]]

 [[ 263 1508]]

 [[ 275 1512]]

 [[ 280 1512]]

 [[ 283 1514]]

 [[ 302 1516]]

 [[ 307 1518]]

 [[ 326 1518]]

 [[ 329 1520]]

 [[ 336 1520]]

 [[ 337 1512]]

 [[ 335 1508]]

 [[ 329 1510]]

 [[ 316 1509]]

 [[ 312 1505]]

 [[ 312 1501]]

 [[ 319 1493]]

 [[ 325 1491]]

 [[ 326 1489]]

 [[ 333 1489]]

 [[ 335 1492]]

 [[ 343 1474]]

 [[ 352 1463]]

 [[ 353 1458]]

 [[ 350 1455]]

 [[ 338 1451]]

 [[ 323 1450]]

 [[ 320 1448]]

 [[ 311 1449]]

 [[ 307 1444]]

 [[ 300 1443]]

 [[ 297 1441]]

 [[ 277 1441]]]","[297, 1478]",5456.5,639.9535560142616
216,"[[[ 880 1578]]

 [[ 880 1581]]

 [[ 885 1585]]

 [[ 914 1584]]

 [[ 928 1586]]

 [[ 946 1586]]

 [[ 952 1588]]

 [[ 971 1588]]

 [[ 980 1585]]

 [[ 984 1580]]

 [[ 984 1557]]

 [[ 981 1554]]

 [[ 963 1554]]

 [[ 960 1557]]

 [[ 935 1558]]

 [[ 926 1551]]

 [[ 924 1551]]

 [[ 921 1554]]

 [[ 903 1553]]

 [[ 895 1558]]

 [[ 890 1568]]]","[936, 1570]",2961.5,347.33298930380937
217,"[[[ 819 1523]]

 [[ 814 1524]]

 [[ 813 1526]]

 [[ 824 1533]]

 [[ 830 1541]]

 [[ 832 1548]]

 [[ 806 1561]]

 [[ 807 1569]]

 [[ 810 1571]]

 [[ 819 1570]]

 [[ 825 1566]]

 [[ 828 1566]]

 [[ 829 1564]]

 [[ 835 1561]]

 [[ 839 1555]]

 [[ 839 1549]]

 [[ 833 1535]]

 [[ 830 1531]]]","[824, 1552]",615.5,72.18755864139614
