,contour,moments,area_pixels,area_μm^2
129,"[[[1355  920]]

 [[1355  925]]

 [[1362  930]]

 [[1362  940]]

 [[1374  942]]

 [[1375  939]]

 [[1372  939]]

 [[1371  937]]

 [[1369  939]]

 [[1366  938]]

 [[1367  933]]

 [[1365  932]]

 [[1366  924]]

 [[1371  923]]

 [[1374  924]]

 [[1375  927]]

 [[1394  935]]

 [[1409  938]]

 [[1411  940]]

 [[1410  946]]

 [[1412  949]]

 [[1426  950]]

 [[1434  954]]

 [[1435  958]]

 [[1442  961]]

 [[1447  961]]

 [[1452  964]]

 [[1458  963]]

 [[1460  960]]

 [[1460  958]]

 [[1442  951]]

 [[1435  952]]

 [[1427  948]]

 [[1423  942]]

 [[1413  941]]

 [[1412  938]]

 [[1417  933]]

 [[1416  929]]

 [[1411  929]]

 [[1405  926]]

 [[1396  927]]

 [[1383  922]]

 [[1365  922]]]","[1406, 939]",857.5,139.4218262226847
130,"[[[1180  901]]

 [[1181  905]]

 [[1185  906]]

 [[1192  912]]

 [[1206  917]]

 [[1222  916]]

 [[1223  914]]

 [[1240  913]]

 [[1250  915]]

 [[1253  913]]

 [[1252  910]]

 [[1232  909]]

 [[1228  910]]

 [[1227  912]]

 [[1224  912]]

 [[1219  908]]

 [[1199  904]]

 [[1190  900]]]","[1210, 909]",502.0,81.6207075962539
131,"[[[1254  916]]

 [[1255  918]]

 [[1261  918]]

 [[1263  914]]

 [[1266  914]]

 [[1271  917]]

 [[1280  918]]

 [[1288  921]]

 [[1301  921]]

 [[1313  927]]

 [[1344  926]]

 [[1345  924]]

 [[1342  920]]

 [[1328  920]]

 [[1323  918]]

 [[1319  914]]

 [[1319  906]]

 [[1317  906]]

 [[1312  900]]

 [[1308  900]]

 [[1302  897]]

 [[1286  898]]

 [[1286  900]]

 [[1291  903]]

 [[1304  904]]

 [[1308  910]]

 [[1311  910]]

 [[1317  917]]

 [[1315  921]]

 [[1305  917]]

 [[1297  917]]

 [[1276  908]]

 [[1269  909]]

 [[1266  913]]

 [[1257  911]]]","[1302, 914]",839.0,136.41389177939647
132,"[[[1363  893]]

 [[1367  895]]

 [[1375  908]]

 [[1383  906]]

 [[1392  907]]

 [[1395  911]]

 [[1397  910]]

 [[1397  907]]

 [[1400  904]]

 [[1398  902]]

 [[1398  898]]

 [[1403  895]]

 [[1406  895]]

 [[1406  888]]

 [[1402  889]]

 [[1401  885]]

 [[1396  883]]

 [[1367  882]]

 [[1365  884]]

 [[1365  891]]]","[1384, 894]",825.0,134.1376170655567
133,"[[[1442  856]]

 [[1438  859]]

 [[1438  862]]

 [[1440  862]]

 [[1443  865]]

 [[1444  869]]

 [[1428  870]]

 [[1422  878]]

 [[1418  878]]

 [[1418  881]]

 [[1423  886]]

 [[1431  889]]

 [[1434  892]]

 [[1450  900]]

 [[1463  903]]

 [[1466  901]]

 [[1470  894]]

 [[1476  894]]

 [[1478  891]]

 [[1467  880]]

 [[1467  875]]

 [[1462  873]]

 [[1462  869]]

 [[1459  862]]

 [[1454  857]]]","[1448, 880]",1490.5,242.34196149843913
134,"[[[1151  849]]

 [[1151  851]]

 [[1157  855]]

 [[1170  870]]

 [[1186  881]]

 [[1206  883]]

 [[1208  880]]

 [[1208  875]]

 [[1204  876]]

 [[1203  878]]

 [[1188  877]]

 [[1172  866]]

 [[1168  859]]

 [[1174  858]]

 [[1175  860]]

 [[1177  860]]

 [[1180  858]]

 [[1187  857]]

 [[1187  855]]

 [[1192  850]]

 [[1199  848]]

 [[1202  850]]

 [[1204  847]]

 [[1207  848]]

 [[1206  851]]

 [[1208  853]]

 [[1208  857]]

 [[1211  863]]

 [[1216  864]]

 [[1221  868]]

 [[1235  867]]

 [[1242  858]]

 [[1247  861]]

 [[1252  867]]

 [[1251  872]]

 [[1253  869]]

 [[1255  869]]

 [[1256  872]]

 [[1259  871]]

 [[1263  874]]

 [[1266  874]]

 [[1270  878]]

 [[1279  880]]

 [[1280  882]]

 [[1286  885]]

 [[1286  887]]

 [[1283  889]]

 [[1273  890]]

 [[1269  892]]

 [[1236  893]]

 [[1225  890]]

 [[1222  886]]

 [[1222  882]]

 [[1220  881]]

 [[1217  875]]

 [[1210  873]]

 [[1212  875]]

 [[1212  879]]

 [[1219  881]]

 [[1219  886]]

 [[1217  889]]

 [[1218  892]]

 [[1225  894]]

 [[1227  896]]

 [[1264  897]]

 [[1271  896]]

 [[1274  894]]

 [[1285  893]]

 [[1294  889]]

 [[1295  885]]

 [[1291  882]]

 [[1281  878]]

 [[1278  875]]

 [[1269  874]]

 [[1267  870]]

 [[1262  869]]

 [[1258  863]]

 [[1249  861]]

 [[1248  856]]

 [[1238  850]]

 [[1231  849]]

 [[1230  847]]

 [[1222  847]]

 [[1220  845]]

 [[1211  845]]

 [[1207  842]]

 [[1199  842]]

 [[1199  846]]

 [[1195  848]]

 [[1194  843]]

 [[1185  837]]

 [[1170  837]]

 [[1165  835]]

 [[1162  836]]]","[1211, 862]",2346.0,381.4386056191467
135,"[[[1357  857]]

 [[1356  854]]

 [[1335  843]]

 [[1333  840]]

 [[1327  837]]

 [[1306  815]]

 [[1297  811]]

 [[1291  811]]

 [[1289  809]]

 [[1262  812]]

 [[1261  814]]

 [[1256  814]]

 [[1252  817]]

 [[1247  817]]

 [[1244  815]]

 [[1210  815]]

 [[1189  819]]

 [[1166  818]]

 [[1164  820]]

 [[1166  825]]

 [[1173  827]]

 [[1204  826]]

 [[1208  828]]

 [[1221  828]]

 [[1227  832]]

 [[1235  832]]

 [[1257  845]]

 [[1263  851]]

 [[1271  856]]

 [[1286  860]]

 [[1297  860]]

 [[1300  854]]

 [[1303  854]]

 [[1305  858]]

 [[1311  857]]

 [[1314  853]]

 [[1317  853]]

 [[1321  859]]

 [[1337  857]]

 [[1339  859]]]","[1274, 833]",4446.5,722.9611082206035
136,"[[[1127  766]]

 [[1128  773]]

 [[1126  779]]

 [[1128  782]]

 [[1128  789]]

 [[1142  803]]

 [[1151  808]]

 [[1166  809]]

 [[1169  807]]

 [[1190  805]]

 [[1206  801]]

 [[1240  801]]

 [[1249  798]]

 [[1260  798]]

 [[1263  796]]

 [[1283  797]]

 [[1286  795]]

 [[1286  790]]

 [[1278  786]]

 [[1255  786]]

 [[1248  776]]

 [[1248  771]]

 [[1243  766]]

 [[1238  767]]

 [[1237  765]]

 [[1222  765]]

 [[1216  762]]

 [[1197  762]]

 [[1188  766]]

 [[1183  766]]

 [[1171  756]]

 [[1171  753]]

 [[1166  753]]

 [[1160  747]]

 [[1151  747]]

 [[1150  749]]

 [[1143  747]]

 [[1138  755]]

 [[1133  756]]

 [[1128  761]]]","[1189, 781]",5691.5,925.3869667013528
137,"[[[1323  739]]

 [[1329  746]]

 [[1330  751]]

 [[1323  754]]

 [[1317  759]]

 [[1312  770]]

 [[1314  775]]

 [[1321  782]]

 [[1324  783]]

 [[1324  788]]

 [[1320  791]]

 [[1316  790]]

 [[1309  793]]

 [[1309  797]]

 [[1311  799]]

 [[1316  800]]

 [[1322  806]]

 [[1332  822]]

 [[1340  828]]

 [[1346  830]]

 [[1352  836]]

 [[1359  840]]

 [[1373  845]]

 [[1386  846]]

 [[1387  848]]

 [[1417  852]]

 [[1423  848]]

 [[1428  848]]

 [[1435  840]]

 [[1440  842]]

 [[1446  841]]

 [[1450  834]]

 [[1450  831]]

 [[1445  826]]

 [[1445  824]]

 [[1442  821]]

 [[1436  820]]

 [[1428  811]]

 [[1424  811]]

 [[1422  809]]

 [[1411  809]]

 [[1406  801]]

 [[1407  791]]

 [[1415  790]]

 [[1422  787]]

 [[1424  794]]

 [[1435  794]]

 [[1437  800]]

 [[1448  807]]

 [[1450  814]]

 [[1457  814]]

 [[1457  809]]

 [[1454  804]]

 [[1454  794]]

 [[1437  769]]

 [[1431  767]]

 [[1429  763]]

 [[1423  761]]

 [[1422  759]]

 [[1412  754]]

 [[1410  751]]

 [[1407  751]]

 [[1402  746]]

 [[1391  747]]

 [[1390  745]]

 [[1382  744]]

 [[1379  741]]

 [[1371  741]]

 [[1367  738]]

 [[1355  738]]

 [[1348  740]]

 [[1328  736]]]","[1380, 793]",11148.0,1812.5650364203955
138,"[[[1285  715]]

 [[1280  710]]

 [[1275  698]]

 [[1264  684]]

 [[1258  683]]

 [[1255  685]]

 [[1244  684]]

 [[1238  687]]

 [[1230  687]]

 [[1227  690]]

 [[1197  696]]

 [[1190  702]]

 [[1189  706]]

 [[1185  706]]

 [[1180  711]]

 [[1177  711]]

 [[1175  714]]

 [[1172  715]]

 [[1170  718]]

 [[1170  723]]

 [[1172  724]]

 [[1176  732]]

 [[1178  740]]

 [[1182  744]]

 [[1206  750]]

 [[1215  749]]

 [[1223  752]]

 [[1234  751]]

 [[1247  754]]

 [[1255  748]]

 [[1255  742]]

 [[1259  744]]

 [[1268  742]]

 [[1267  737]]

 [[1269  734]]

 [[1273  734]]

 [[1276  738]]

 [[1274  746]]

 [[1275  749]]

 [[1278  747]]

 [[1280  742]]

 [[1280  736]]

 [[1278  736]]

 [[1277  738]]

 [[1275  737]]

 [[1275  724]]

 [[1271  721]]

 [[1271  719]]

 [[1275  715]]

 [[1279  715]]

 [[1280  718]]

 [[1285  717]]]","[1228, 719]",5594.0,909.5343392299687
139,"[[[1442  618]]

 [[1445  625]]

 [[1439  638]]

 [[1438  655]]

 [[1433  659]]

 [[1430  666]]

 [[1427  668]]

 [[1424  668]]

 [[1416  661]]

 [[1408  661]]

 [[1404  659]]

 [[1394  660]]

 [[1392  663]]

 [[1392  668]]

 [[1395  673]]

 [[1395  686]]

 [[1397  686]]

 [[1398  688]]

 [[1410  690]]

 [[1426  688]]

 [[1428  686]]

 [[1446  686]]

 [[1446  693]]

 [[1443  692]]

 [[1443  689]]

 [[1440  689]]

 [[1436  696]]

 [[1429  694]]

 [[1423  698]]

 [[1422  704]]

 [[1425  706]]

 [[1425  709]]

 [[1423  712]]

 [[1423  716]]

 [[1416  722]]

 [[1417  728]]

 [[1420  732]]

 [[1425  746]]

 [[1431  750]]

 [[1435  750]]

 [[1436  744]]

 [[1447  742]]

 [[1452  737]]

 [[1454  732]]

 [[1458  731]]

 [[1465  745]]

 [[1471  750]]

 [[1471  752]]

 [[1473  752]]

 [[1476  750]]

 [[1484  735]]

 [[1487  734]]

 [[1488  731]]

 [[1491  729]]

 [[1491  727]]

 [[1493  726]]

 [[1493  722]]

 [[1483  712]]

 [[1478  700]]

 [[1474  696]]

 [[1459  696]]

 [[1455  698]]

 [[1448  692]]

 [[1448  690]]

 [[1450  688]]

 [[1458  686]]

 [[1471  688]]

 [[1474  686]]

 [[1475  653]]

 [[1473  652]]

 [[1473  646]]

 [[1477  639]]

 [[1481  636]]

 [[1481  630]]

 [[1478  627]]

 [[1478  621]]

 [[1466  621]]

 [[1463  623]]

 [[1447  623]]]","[1447, 688]",6607.5,1074.320369406868
140,"[[[1708  966]]

 [[1709  975]]

 [[1714  979]]

 [[1728  982]]

 [[1733  980]]

 [[1738  973]]

 [[1738  970]]

 [[1735  965]]

 [[1727  960]]

 [[1715  960]]

 [[1712  961]]]","[1722, 970]",512.0,83.24661810613944
141,"[[[1472  917]]

 [[1469  940]]

 [[1477  948]]

 [[1487  954]]

 [[1494  956]]

 [[1496  958]]

 [[1502  958]]

 [[1504  960]]

 [[1515  962]]

 [[1544  962]]

 [[1551  958]]

 [[1558  957]]

 [[1558  953]]

 [[1534  929]]

 [[1530  922]]

 [[1521  915]]

 [[1514  914]]

 [[1512  910]]

 [[1504  910]]

 [[1498  908]]

 [[1478  909]]]","[1508, 936]",3273.0,532.1605098855359
142,"[[[1742  899]]

 [[1740  897]]

 [[1735  897]]

 [[1729  894]]

 [[1726  885]]

 [[1730  884]]

 [[1730  880]]

 [[1724  868]]

 [[1717  862]]

 [[1710  862]]

 [[1702  867]]

 [[1690  869]]

 [[1689  873]]

 [[1692  876]]

 [[1691  879]]

 [[1685  878]]

 [[1680  873]]

 [[1674  874]]

 [[1674  877]]

 [[1677  878]]

 [[1678  881]]

 [[1673  886]]

 [[1663  885]]

 [[1663  892]]

 [[1661  897]]

 [[1643  894]]

 [[1638  890]]

 [[1634  890]]

 [[1630  886]]

 [[1630  880]]

 [[1632  878]]

 [[1648  880]]

 [[1650  882]]

 [[1654  882]]

 [[1655  884]]

 [[1661  883]]

 [[1661  878]]

 [[1659  876]]

 [[1647  872]]

 [[1638  871]]

 [[1618  872]]

 [[1590  890]]

 [[1583  892]]

 [[1581  894]]

 [[1574  895]]

 [[1560  903]]

 [[1551  905]]

 [[1547  909]]

 [[1547  917]]

 [[1553  931]]

 [[1568  948]]

 [[1584  956]]

 [[1603  956]]

 [[1605  953]]

 [[1616  953]]

 [[1628  947]]

 [[1652  940]]

 [[1661  934]]

 [[1668  933]]

 [[1679  924]]

 [[1687  924]]

 [[1689  926]]

 [[1691  924]]

 [[1696  924]]

 [[1701  921]]

 [[1707  920]]

 [[1712  916]]

 [[1713  907]]

 [[1720  906]]

 [[1726  910]]

 [[1729  910]]

 [[1732  907]]

 [[1740  904]]

 [[1742  902]]]","[1637, 909]",10071.0,1637.4544745057233
143,"[[[1463  853]]

 [[1481  878]]

 [[1487  884]]

 [[1495  888]]

 [[1505  888]]

 [[1532  892]]

 [[1546  890]]

 [[1555  885]]

 [[1572  882]]

 [[1577  878]]

 [[1583  877]]

 [[1596  869]]

 [[1599  865]]

 [[1590  862]]

 [[1570  861]]

 [[1560  854]]

 [[1555  854]]

 [[1553  851]]

 [[1554  856]]

 [[1565  863]]

 [[1574  866]]

 [[1585  866]]

 [[1586  869]]

 [[1584  871]]

 [[1568  879]]

 [[1555  881]]

 [[1544  886]]

 [[1528  888]]

 [[1515  885]]

 [[1498  884]]

 [[1491  881]]

 [[1482  872]]

 [[1469  853]]

 [[1469  832]]

 [[1471  828]]

 [[1473  829]]

 [[1475  835]]

 [[1479  839]]

 [[1493  843]]

 [[1505  855]]

 [[1510  855]]

 [[1519  852]]

 [[1534  851]]

 [[1536  849]]

 [[1541  848]]

 [[1549  841]]

 [[1550  836]]

 [[1548  829]]

 [[1542  824]]

 [[1530  822]]

 [[1525  825]]

 [[1517  825]]

 [[1514  823]]

 [[1519  818]]

 [[1522  818]]

 [[1534  809]]

 [[1542  809]]

 [[1554  814]]

 [[1556  816]]

 [[1556  831]]

 [[1562  837]]

 [[1569  840]]

 [[1567  843]]

 [[1558  845]]

 [[1556  850]]

 [[1563  847]]

 [[1580  845]]

 [[1579  836]]

 [[1571  836]]

 [[1564  834]]

 [[1561  828]]

 [[1557  827]]

 [[1557  822]]

 [[1561  818]]

 [[1567  818]]

 [[1572  823]]

 [[1580  823]]

 [[1586  827]]

 [[1595  828]]

 [[1601  832]]

 [[1624  833]]

 [[1630  835]]

 [[1630  831]]

 [[1628  826]]

 [[1623  823]]

 [[1619  823]]

 [[1617  825]]

 [[1606  825]]

 [[1604  823]]

 [[1594  825]]

 [[1590  822]]

 [[1583  823]]

 [[1582  821]]

 [[1579  821]]

 [[1576  818]]

 [[1571  817]]

 [[1565  813]]

 [[1555  811]]

 [[1541  804]]

 [[1531  805]]

 [[1519  815]]

 [[1511  818]]

 [[1496  817]]

 [[1494  815]]

 [[1491  815]]

 [[1485  818]]

 [[1476  817]]

 [[1470  819]]

 [[1464  833]]

 [[1464  839]]

 [[1468  847]]

 [[1463  850]]]","[1529, 840]",3926.0,638.3324661810614
144,"[[[1615  808]]

 [[1617  814]]

 [[1630  814]]

 [[1642  824]]

 [[1644  856]]

 [[1647  859]]

 [[1668  860]]

 [[1673  858]]

 [[1688  857]]

 [[1691  855]]

 [[1696  855]]

 [[1704  849]]

 [[1704  831]]

 [[1703  826]]

 [[1699  821]]

 [[1681  824]]

 [[1657  824]]

 [[1651  823]]

 [[1641  818]]

 [[1633  809]]

 [[1633  807]]

 [[1628  803]]

 [[1617  806]]]","[1668, 837]",2304.5,374.69107700312173
145,"[[[1630  779]]

 [[1628  777]]

 [[1626  770]]

 [[1618  762]]

 [[1611  762]]

 [[1607  758]]

 [[1602  757]]

 [[1590  759]]

 [[1586  763]]

 [[1574  766]]

 [[1571  761]]

 [[1570  755]]

 [[1566  754]]

 [[1571  747]]

 [[1576  746]]

 [[1578  748]]

 [[1580  741]]

 [[1601  741]]

 [[1594  735]]

 [[1589  735]]

 [[1587  732]]

 [[1588  726]]

 [[1600  727]]

 [[1598  721]]

 [[1592  715]]

 [[1588  718]]

 [[1586  726]]

 [[1576  723]]

 [[1570  723]]

 [[1561  726]]

 [[1547  727]]

 [[1543  729]]

 [[1527  728]]

 [[1508  747]]

 [[1501  751]]

 [[1499  754]]

 [[1495  755]]

 [[1490  765]]

 [[1484  769]]

 [[1485  774]]

 [[1488  777]]

 [[1488  780]]

 [[1492  784]]

 [[1493  788]]

 [[1500  789]]

 [[1501  787]]

 [[1503  787]]

 [[1504  783]]

 [[1508  781]]

 [[1512  783]]

 [[1515  789]]

 [[1525  789]]

 [[1529  788]]

 [[1530  786]]

 [[1538  786]]

 [[1539  788]]

 [[1548  791]]

 [[1558  798]]

 [[1585  804]]

 [[1590  801]]

 [[1600  801]]

 [[1604  797]]

 [[1604  794]]

 [[1606  792]]

 [[1611  793]]

 [[1611  790]]

 [[1617  785]]

 [[1618  781]]

 [[1621  778]]

 [[1624  778]]

 [[1625  782]]

 [[1627  782]]]","[1555, 764]",6815.0,1108.0580124869928
146,"[[[1615  677]]

 [[1613  691]]

 [[1610  696]]

 [[1608  709]]

 [[1614  709]]

 [[1617  706]]

 [[1622  705]]

 [[1617  693]]

 [[1614  691]]

 [[1614  688]]

 [[1616  686]]

 [[1620  687]]

 [[1622  685]]

 [[1635  682]]

 [[1644  686]]

 [[1652  686]]

 [[1653  688]]

 [[1660  689]]

 [[1661  691]]

 [[1665  692]]

 [[1670  697]]

 [[1670  699]]

 [[1676  701]]

 [[1682  699]]

 [[1700  711]]

 [[1700  713]]

 [[1695  719]]

 [[1689  721]]

 [[1678  715]]

 [[1671  715]]

 [[1669  713]]

 [[1670  703]]

 [[1664  703]]

 [[1663  708]]

 [[1659  710]]

 [[1647  707]]

 [[1646  704]]

 [[1641  704]]

 [[1639  709]]

 [[1639  713]]

 [[1649  721]]

 [[1649  724]]

 [[1652  728]]

 [[1651  736]]

 [[1653  737]]

 [[1653  739]]

 [[1655  739]]

 [[1657  742]]

 [[1662  743]]

 [[1674  757]]

 [[1681  761]]

 [[1689  762]]

 [[1690  764]]

 [[1699  763]]

 [[1702  756]]

 [[1697  755]]

 [[1698  750]]

 [[1702  746]]

 [[1705  746]]

 [[1705  743]]

 [[1707  741]]

 [[1707  737]]

 [[1703  735]]

 [[1701  723]]

 [[1705  721]]

 [[1706  714]]

 [[1709  713]]

 [[1713  716]]

 [[1717  729]]

 [[1721  729]]

 [[1721  718]]

 [[1709  702]]

 [[1707  696]]

 [[1697  686]]

 [[1697  684]]

 [[1689  678]]

 [[1687  678]]

 [[1685  681]]

 [[1679  681]]

 [[1678  684]]

 [[1675  684]]

 [[1672  680]]

 [[1663  677]]

 [[1661  674]]

 [[1657  673]]

 [[1649  666]]

 [[1638  666]]

 [[1630  671]]

 [[1619  674]]]","[1671, 712]",4240.0,689.3860561914672
147,"[[[1772  929]]

 [[1773  933]]

 [[1777  938]]

 [[1791  942]]

 [[1793  945]]

 [[1799  947]]

 [[1806  954]]

 [[1815  954]]

 [[1822  950]]

 [[1822  940]]

 [[1810  932]]

 [[1802  932]]

 [[1784  927]]

 [[1774  927]]]","[1799, 939]",754.5,122.67494797086368
148,"[[[1972  866]]

 [[1960  860]]

 [[1954  863]]

 [[1950  869]]

 [[1944  871]]

 [[1941  882]]

 [[1938  887]]

 [[1940  891]]

 [[1939  898]]

 [[1935  902]]

 [[1929  903]]

 [[1927  908]]

 [[1927  912]]

 [[1929  914]]

 [[1935  914]]

 [[1939  909]]

 [[1944  908]]

 [[1945  902]]

 [[1948  898]]

 [[1957  897]]

 [[1954  884]]

 [[1950  876]]

 [[1954  874]]

 [[1967  876]]

 [[1969  874]]

 [[1975  873]]

 [[1975  870]]]","[1949, 885]",817.0,132.83688865764827
149,"[[[1856  820]]

 [[1852  820]]

 [[1850  825]]

 [[1852  828]]

 [[1859  827]]

 [[1862  830]]

 [[1864  830]]

 [[1865  838]]

 [[1860  843]]

 [[1856  842]]

 [[1857  845]]

 [[1853  845]]

 [[1856  848]]

 [[1850  852]]

 [[1847  858]]

 [[1842  859]]

 [[1840  862]]

 [[1838  871]]

 [[1839  874]]

 [[1842  876]]

 [[1849  875]]

 [[1853  877]]

 [[1856  875]]

 [[1856  870]]

 [[1860  866]]

 [[1876  871]]

 [[1884  862]]

 [[1882  855]]

 [[1872  844]]

 [[1872  841]]

 [[1876  833]]

 [[1869  829]]

 [[1866  829]]

 [[1860  822]]]","[1861, 854]",1172.0,190.5567117585848
150,"[[[1906  820]]

 [[1905  836]]

 [[1912  848]]

 [[1911  858]]

 [[1913  868]]

 [[1918  869]]

 [[1930  865]]

 [[1933  862]]

 [[1937  862]]

 [[1943  859]]

 [[1948  854]]

 [[1953  852]]

 [[1953  845]]

 [[1946  834]]

 [[1945  823]]

 [[1942  819]]

 [[1937  819]]

 [[1930  815]]

 [[1912  815]]

 [[1908  820]]]","[1927, 840]",1872.5,304.4517429760666
151,"[[[1778  792]]

 [[1775  794]]

 [[1775  798]]

 [[1782  806]]

 [[1785  814]]

 [[1787  815]]

 [[1788  820]]

 [[1798  826]]

 [[1799  832]]

 [[1787  841]]

 [[1781  840]]

 [[1776  845]]

 [[1763  847]]

 [[1762  849]]

 [[1759  849]]

 [[1755  854]]

 [[1753  854]]

 [[1745  861]]

 [[1738  863]]

 [[1736  865]]

 [[1735  872]]

 [[1741  880]]

 [[1751  884]]

 [[1795  885]]

 [[1811  884]]

 [[1822  880]]

 [[1823  871]]

 [[1821  859]]

 [[1824  852]]

 [[1825  843]]

 [[1832  829]]

 [[1837  824]]

 [[1842  815]]

 [[1839  815]]

 [[1835  812]]

 [[1830  812]]

 [[1818  803]]

 [[1806  797]]

 [[1797  796]]

 [[1794  794]]

 [[1786  794]]

 [[1784  792]]]","[1793, 846]",5076.5,825.3934703433923
152,"[[[1755  747]]

 [[1755  750]]

 [[1760  756]]

 [[1761  772]]

 [[1768  779]]

 [[1772  780]]

 [[1776  777]]

 [[1788  776]]

 [[1796  781]]

 [[1806  782]]

 [[1809  785]]

 [[1820  786]]

 [[1822  788]]

 [[1823  785]]

 [[1830  785]]

 [[1831  782]]

 [[1838  778]]

 [[1841  763]]

 [[1835  751]]

 [[1829  747]]

 [[1815  745]]

 [[1808  741]]

 [[1788  737]]

 [[1781  738]]

 [[1779  742]]

 [[1770  742]]

 [[1766  740]]

 [[1763  742]]

 [[1758  742]]]","[1798, 761]",3040.0,494.2767950052029
153,"[[[1737  722]]

 [[1735  722]]

 [[1736  733]]

 [[1733  735]]

 [[1731  745]]

 [[1727  748]]

 [[1725  756]]

 [[1719  763]]

 [[1719  769]]

 [[1724  770]]

 [[1725  767]]

 [[1729  766]]

 [[1731  763]]

 [[1740  762]]

 [[1744  758]]

 [[1744  751]]

 [[1742  748]]

 [[1743  744]]

 [[1740  741]]

 [[1740  737]]

 [[1746  731]]

 [[1746  728]]

 [[1743  728]]]","[1734, 749]",557.5,90.64451092611863
154,"[[[1758  724]]

 [[1766  725]]

 [[1773  721]]

 [[1782  721]]

 [[1785  723]]

 [[1793  722]]

 [[1799  727]]

 [[1819  727]]

 [[1829  731]]

 [[1836  731]]

 [[1849  742]]

 [[1851  749]]

 [[1850  757]]

 [[1859  757]]

 [[1859  746]]

 [[1854  741]]

 [[1853  732]]

 [[1851  734]]

 [[1848  734]]

 [[1835  727]]

 [[1830  727]]

 [[1819  723]]

 [[1806  724]]

 [[1781  716]]

 [[1784  712]]

 [[1790  709]]

 [[1793  709]]

 [[1798  714]]

 [[1806  717]]

 [[1813  716]]

 [[1818  712]]

 [[1820  706]]

 [[1819  701]]

 [[1816  698]]

 [[1802  696]]

 [[1799  699]]

 [[1795  699]]

 [[1793  697]]

 [[1801  667]]

 [[1803  666]]

 [[1805  660]]

 [[1809  657]]

 [[1811  659]]

 [[1810  671]]

 [[1812  677]]

 [[1822  688]]

 [[1825  689]]

 [[1830  699]]

 [[1832  699]]

 [[1834  702]]

 [[1832  708]]

 [[1834  716]]

 [[1842  716]]

 [[1844  714]]

 [[1845  710]]

 [[1843  709]]

 [[1842  704]]

 [[1846  701]]

 [[1866  693]]

 [[1870  693]]

 [[1873  696]]

 [[1878  723]]

 [[1878  742]]

 [[1875  745]]

 [[1872  745]]

 [[1860  730]]

 [[1855  728]]

 [[1854  730]]

 [[1858  731]]

 [[1869  750]]

 [[1879  749]]

 [[1882  746]]

 [[1882  737]]

 [[1880  733]]

 [[1880  730]]

 [[1882  728]]

 [[1882  721]]

 [[1880  709]]

 [[1878  706]]

 [[1877  692]]

 [[1872  689]]

 [[1864  689]]

 [[1850  696]]

 [[1845  696]]

 [[1841  700]]

 [[1835  701]]

 [[1834  695]]

 [[1825  685]]

 [[1824  682]]

 [[1816  676]]

 [[1816  673]]

 [[1813  670]]

 [[1813  666]]

 [[1816  662]]

 [[1817  655]]

 [[1811  654]]

 [[1808  650]]

 [[1805  651]]

 [[1794  673]]

 [[1793  682]]

 [[1791  684]]

 [[1789  694]]

 [[1789  704]]

 [[1780  709]]

 [[1765  721]]]","[1824, 708]",2227.5,362.1715660770031
155,"[[[2022  892]]

 [[2022  899]]

 [[2025  909]]

 [[2033  910]]

 [[2035  912]]

 [[2087  912]]

 [[2089  908]]

 [[2109  908]]

 [[2112  910]]

 [[2122  910]]

 [[2125  907]]

 [[2123  905]]

 [[2123  902]]

 [[2129  900]]

 [[2135  905]]

 [[2141  906]]

 [[2143  909]]

 [[2148  910]]

 [[2149  912]]

 [[2154  912]]

 [[2155  910]]

 [[2157  910]]

 [[2158  906]]

 [[2164  898]]

 [[2166  898]]

 [[2168  901]]

 [[2169  896]]

 [[2168  889]]

 [[2165  886]]

 [[2165  884]]

 [[2160  880]]

 [[2150  878]]

 [[2148  879]]

 [[2149  889]]

 [[2138  890]]

 [[2134  887]]

 [[2132  880]]

 [[2123  881]]

 [[2122  879]]

 [[2115  879]]

 [[2112  876]]

 [[2107  875]]

 [[2105  879]]

 [[2098  882]]

 [[2086  873]]

 [[2076  870]]

 [[2074  868]]

 [[2069  868]]

 [[2062  872]]

 [[2060  875]]

 [[2056  877]]

 [[2055  880]]

 [[2050  880]]

 [[2048  883]]

 [[2042  883]]

 [[2041  885]]

 [[2044  887]]

 [[2044  889]]

 [[2038  890]]

 [[2033  895]]

 [[2030  895]]

 [[2028  893]]

 [[2027  887]]]","[2092, 894]",4128.5,671.2571540062435
156,"[[[2032  857]]

 [[2026  851]]

 [[2024  851]]

 [[2017  859]]

 [[2010  859]]

 [[2006  863]]

 [[1986  863]]

 [[1983  866]]

 [[1996  878]]

 [[1998  878]]

 [[2006  885]]

 [[2012  888]]

 [[2014  887]]

 [[2015  882]]

 [[2023  873]]

 [[2023  871]]

 [[2028  867]]

 [[2031  867]]]","[2010, 869]",829.0,134.78798126951094
157,"[[[2045  864]]

 [[2045  866]]

 [[2054  866]]

 [[2058  862]]

 [[2063  860]]

 [[2070  862]]

 [[2076  857]]

 [[2085  856]]

 [[2091  859]]

 [[2093  862]]

 [[2106  868]]

 [[2108  860]]

 [[2104  860]]

 [[2101  857]]

 [[2097  857]]

 [[2089  850]]

 [[2072  849]]

 [[2065  852]]

 [[2061  852]]

 [[2058  855]]

 [[2052  857]]]","[2076, 857]",492.0,79.99479708636837
