,contour,moments,area_pixels
155,"[[[1204 1519]]

 [[1188 1519]]

 [[1178 1521]]

 [[1166 1534]]

 [[1163 1534]]

 [[1161 1536]]

 [[1142 1533]]

 [[1126 1537]]

 [[1116 1543]]

 [[1111 1549]]

 [[1111 1561]]

 [[1099 1581]]

 [[1098 1590]]

 [[1089 1600]]

 [[1090 1610]]

 [[1083 1612]]

 [[1085 1617]]

 [[1083 1623]]

 [[1086 1624]]

 [[1088 1629]]

 [[1086 1633]]

 [[1087 1637]]

 [[1094 1644]]

 [[1100 1653]]

 [[1101 1658]]

 [[1105 1664]]

 [[1105 1667]]

 [[1111 1676]]

 [[1114 1691]]

 [[1125 1715]]

 [[1126 1722]]

 [[1129 1725]]

 [[1137 1724]]

 [[1138 1731]]

 [[1142 1735]]

 [[1142 1737]]

 [[1147 1739]]

 [[1155 1740]]

 [[1167 1737]]

 [[1189 1726]]

 [[1199 1715]]

 [[1201 1709]]

 [[1210 1699]]

 [[1220 1695]]

 [[1226 1695]]

 [[1234 1691]]

 [[1239 1691]]

 [[1248 1688]]

 [[1255 1678]]

 [[1255 1676]]

 [[1263 1669]]

 [[1273 1665]]

 [[1277 1658]]

 [[1278 1626]]

 [[1277 1621]]

 [[1266 1604]]

 [[1265 1596]]

 [[1261 1593]]

 [[1258 1593]]

 [[1250 1584]]

 [[1245 1573]]

 [[1246 1565]]

 [[1241 1557]]

 [[1232 1548]]

 [[1229 1540]]

 [[1220 1528]]

 [[1214 1522]]]","[1178, 1625]",28770.0
156,"[[[1062 1340]]

 [[1063 1347]]

 [[1060 1348]]

 [[1060 1350]]

 [[1065 1353]]

 [[1068 1362]]

 [[1068 1371]]

 [[1066 1372]]

 [[1065 1377]]

 [[1072 1376]]

 [[1073 1374]]

 [[1075 1374]]

 [[1077 1377]]

 [[1083 1376]]

 [[1088 1386]]

 [[1094 1388]]

 [[1094 1398]]

 [[1082 1407]]

 [[1078 1408]]

 [[1077 1417]]

 [[1083 1426]]

 [[1083 1433]]

 [[1079 1438]]

 [[1079 1443]]

 [[1084 1454]]

 [[1091 1463]]

 [[1097 1487]]

 [[1100 1490]]

 [[1108 1493]]

 [[1111 1497]]

 [[1117 1500]]

 [[1122 1500]]

 [[1127 1505]]

 [[1135 1524]]

 [[1140 1526]]

 [[1143 1524]]

 [[1151 1523]]

 [[1165 1526]]

 [[1170 1519]]

 [[1179 1512]]

 [[1185 1512]]

 [[1188 1510]]

 [[1202 1510]]

 [[1212 1512]]

 [[1226 1520]]

 [[1247 1550]]

 [[1253 1562]]

 [[1265 1563]]

 [[1272 1556]]

 [[1272 1550]]

 [[1276 1538]]

 [[1286 1526]]

 [[1291 1523]]

 [[1297 1522]]

 [[1321 1523]]

 [[1329 1521]]

 [[1327 1498]]

 [[1333 1493]]

 [[1333 1487]]

 [[1335 1484]]

 [[1335 1481]]

 [[1333 1479]]

 [[1332 1445]]

 [[1329 1444]]

 [[1327 1441]]

 [[1326 1432]]

 [[1320 1422]]

 [[1320 1417]]

 [[1317 1413]]

 [[1317 1408]]

 [[1313 1407]]

 [[1308 1410]]

 [[1299 1410]]

 [[1294 1406]]

 [[1294 1403]]

 [[1279 1402]]

 [[1278 1404]]

 [[1273 1404]]

 [[1264 1410]]

 [[1255 1411]]

 [[1243 1417]]

 [[1231 1419]]

 [[1222 1423]]

 [[1215 1423]]

 [[1207 1426]]

 [[1195 1426]]

 [[1190 1428]]

 [[1176 1428]]

 [[1167 1426]]

 [[1165 1424]]

 [[1159 1423]]

 [[1151 1417]]

 [[1136 1411]]

 [[1133 1406]]

 [[1119 1396]]

 [[1115 1390]]

 [[1106 1382]]

 [[1105 1378]]

 [[1095 1365]]

 [[1087 1365]]

 [[1081 1373]]

 [[1075 1373]]

 [[1070 1364]]

 [[1074 1362]]

 [[1077 1368]]

 [[1081 1368]]

 [[1083 1362]]

 [[1095 1360]]

 [[1092 1356]]

 [[1093 1347]]

 [[1091 1346]]

 [[1087 1348]]

 [[1083 1352]]

 [[1082 1357]]

 [[1078 1358]]

 [[1077 1355]]

 [[1079 1353]]

 [[1079 1347]]

 [[1076 1346]]

 [[1074 1348]]

 [[1069 1349]]

 [[1068 1345]]

 [[1071 1342]]

 [[1069 1341]]

 [[1068 1343]]

 [[1066 1343]]

 [[1065 1338]]]","[1208, 1463]",27532.5
157,"[[[1683 1536]]

 [[1683 1534]]

 [[1679 1533]]

 [[1679 1528]]

 [[1676 1526]]

 [[1676 1511]]

 [[1680 1504]]

 [[1674 1504]]

 [[1673 1501]]

 [[1675 1499]]

 [[1671 1498]]

 [[1670 1514]]

 [[1664 1515]]

 [[1662 1512]]

 [[1663 1507]]

 [[1656 1509]]

 [[1654 1502]]

 [[1650 1499]]

 [[1647 1504]]

 [[1647 1507]]

 [[1649 1510]]

 [[1651 1508]]

 [[1654 1509]]

 [[1654 1512]]

 [[1657 1513]]

 [[1657 1518]]

 [[1659 1519]]

 [[1659 1521]]

 [[1657 1524]]

 [[1648 1523]]

 [[1647 1520]]

 [[1643 1520]]

 [[1641 1516]]

 [[1638 1516]]

 [[1639 1522]]

 [[1641 1522]]

 [[1644 1526]]

 [[1646 1526]]

 [[1655 1533]]

 [[1662 1536]]

 [[1666 1534]]

 [[1671 1534]]

 [[1674 1536]]]","[1663, 1520]",736.5
158,"[[[1486 1556]]

 [[1486 1560]]

 [[1492 1569]]

 [[1492 1572]]

 [[1500 1580]]

 [[1501 1597]]

 [[1493 1606]]

 [[1490 1606]]

 [[1486 1610]]

 [[1475 1614]]

 [[1475 1626]]

 [[1477 1637]]

 [[1488 1649]]

 [[1491 1659]]

 [[1495 1660]]

 [[1501 1668]]

 [[1505 1669]]

 [[1509 1673]]

 [[1513 1671]]

 [[1519 1680]]

 [[1525 1683]]

 [[1535 1693]]

 [[1546 1698]]

 [[1551 1706]]

 [[1554 1706]]

 [[1566 1695]]

 [[1571 1694]]

 [[1572 1692]]

 [[1605 1687]]

 [[1619 1677]]

 [[1632 1671]]

 [[1647 1672]]

 [[1665 1670]]

 [[1668 1665]]

 [[1666 1647]]

 [[1669 1644]]

 [[1684 1644]]

 [[1685 1646]]

 [[1689 1646]]

 [[1701 1642]]

 [[1700 1633]]

 [[1704 1622]]

 [[1703 1610]]

 [[1706 1597]]

 [[1704 1591]]

 [[1705 1580]]

 [[1701 1573]]

 [[1701 1566]]

 [[1697 1559]]

 [[1697 1555]]

 [[1691 1551]]

 [[1684 1551]]

 [[1681 1549]]

 [[1673 1548]]

 [[1671 1546]]

 [[1667 1546]]

 [[1662 1542]]

 [[1651 1540]]

 [[1634 1530]]

 [[1627 1530]]

 [[1617 1522]]

 [[1609 1521]]

 [[1600 1517]]

 [[1586 1508]]

 [[1583 1508]]

 [[1574 1502]]

 [[1561 1497]]

 [[1557 1494]]

 [[1542 1491]]

 [[1532 1491]]

 [[1525 1495]]

 [[1522 1498]]

 [[1522 1501]]

 [[1514 1518]]

 [[1507 1525]]

 [[1502 1536]]

 [[1492 1546]]

 [[1492 1552]]]","[1585, 1599]",32853.5
159,"[[[1817 1225]]

 [[1791 1204]]

 [[1781 1190]]

 [[1768 1185]]

 [[1764 1180]]

 [[1760 1178]]

 [[1754 1177]]

 [[1744 1162]]

 [[1740 1158]]

 [[1734 1157]]

 [[1730 1155]]

 [[1728 1152]]

 [[1726 1152]]

 [[1725 1146]]

 [[1720 1146]]

 [[1719 1142]]

 [[1716 1140]]

 [[1715 1137]]

 [[1711 1136]]

 [[1707 1131]]

 [[1697 1132]]

 [[1693 1127]]

 [[1689 1127]]

 [[1678 1122]]

 [[1676 1118]]

 [[1672 1117]]

 [[1671 1113]]

 [[1664 1109]]

 [[1664 1106]]

 [[1659 1107]]

 [[1658 1105]]

 [[1648 1104]]

 [[1646 1108]]

 [[1642 1108]]

 [[1642 1116]]

 [[1636 1124]]

 [[1624 1131]]

 [[1573 1131]]

 [[1567 1135]]

 [[1566 1141]]

 [[1561 1149]]

 [[1561 1153]]

 [[1558 1156]]

 [[1555 1191]]

 [[1552 1198]]

 [[1553 1203]]

 [[1564 1203]]

 [[1571 1212]]

 [[1571 1220]]

 [[1567 1229]]

 [[1566 1241]]

 [[1572 1245]]

 [[1577 1251]]

 [[1586 1243]]

 [[1595 1243]]

 [[1612 1239]]

 [[1624 1239]]

 [[1632 1237]]

 [[1639 1239]]

 [[1648 1238]]

 [[1658 1241]]

 [[1676 1243]]

 [[1680 1247]]

 [[1692 1251]]

 [[1695 1254]]

 [[1702 1255]]

 [[1710 1260]]

 [[1718 1262]]

 [[1720 1265]]

 [[1728 1269]]

 [[1738 1277]]

 [[1749 1289]]

 [[1752 1290]]

 [[1752 1293]]

 [[1764 1309]]

 [[1767 1311]]

 [[1767 1313]]

 [[1770 1315]]

 [[1771 1320]]

 [[1774 1322]]

 [[1776 1326]]

 [[1777 1335]]

 [[1772 1335]]

 [[1754 1306]]

 [[1731 1281]]

 [[1729 1281]]

 [[1727 1278]]

 [[1718 1272]]

 [[1706 1266]]

 [[1703 1266]]

 [[1696 1261]]

 [[1693 1261]]

 [[1673 1251]]

 [[1663 1248]]

 [[1641 1246]]

 [[1600 1248]]

 [[1602 1251]]

 [[1606 1252]]

 [[1611 1256]]

 [[1615 1265]]

 [[1614 1272]]

 [[1605 1273]]

 [[1603 1276]]

 [[1604 1278]]

 [[1614 1280]]

 [[1619 1284]]

 [[1620 1290]]

 [[1617 1293]]

 [[1609 1295]]

 [[1607 1298]]

 [[1606 1306]]

 [[1604 1308]]

 [[1607 1328]]

 [[1605 1330]]

 [[1602 1340]]

 [[1592 1349]]

 [[1591 1354]]

 [[1593 1355]]

 [[1594 1362]]

 [[1593 1382]]

 [[1590 1393]]

 [[1584 1399]]

 [[1577 1400]]

 [[1551 1387]]

 [[1547 1390]]

 [[1544 1390]]

 [[1541 1394]]

 [[1542 1401]]

 [[1547 1404]]

 [[1546 1408]]

 [[1540 1408]]

 [[1536 1405]]

 [[1529 1405]]

 [[1526 1402]]

 [[1519 1402]]

 [[1512 1406]]

 [[1507 1406]]

 [[1500 1411]]

 [[1485 1412]]

 [[1473 1410]]

 [[1457 1395]]

 [[1446 1388]]

 [[1440 1387]]

 [[1438 1384]]

 [[1434 1383]]

 [[1432 1378]]

 [[1429 1378]]

 [[1425 1374]]

 [[1425 1372]]

 [[1422 1372]]

 [[1419 1369]]

 [[1413 1368]]

 [[1411 1366]]

 [[1399 1366]]

 [[1397 1364]]

 [[1396 1355]]

 [[1385 1346]]

 [[1382 1337]]

 [[1374 1339]]

 [[1370 1342]]

 [[1369 1351]]

 [[1373 1359]]

 [[1371 1368]]

 [[1368 1371]]

 [[1357 1375]]

 [[1361 1378]]

 [[1378 1379]]

 [[1380 1377]]

 [[1393 1377]]

 [[1396 1379]]

 [[1415 1382]]

 [[1419 1388]]

 [[1427 1392]]

 [[1432 1397]]

 [[1435 1397]]

 [[1438 1401]]

 [[1444 1404]]

 [[1450 1404]]

 [[1455 1408]]

 [[1459 1409]]

 [[1467 1416]]

 [[1470 1416]]

 [[1471 1419]]

 [[1476 1421]]

 [[1478 1430]]

 [[1483 1435]]

 [[1483 1438]]

 [[1485 1440]]

 [[1484 1444]]

 [[1487 1449]]

 [[1490 1451]]

 [[1502 1449]]

 [[1509 1455]]

 [[1517 1469]]

 [[1515 1475]]

 [[1512 1475]]

 [[1511 1472]]

 [[1507 1472]]

 [[1506 1475]]

 [[1502 1477]]

 [[1500 1470]]

 [[1495 1466]]

 [[1489 1464]]

 [[1477 1452]]

 [[1478 1445]]

 [[1476 1445]]

 [[1473 1441]]

 [[1474 1436]]

 [[1472 1435]]

 [[1470 1428]]

 [[1466 1425]]

 [[1466 1422]]

 [[1452 1418]]

 [[1450 1411]]

 [[1437 1410]]

 [[1435 1405]]

 [[1426 1406]]

 [[1422 1404]]

 [[1394 1403]]

 [[1391 1400]]

 [[1391 1398]]

 [[1385 1395]]

 [[1382 1389]]

 [[1377 1388]]

 [[1373 1390]]

 [[1371 1393]]

 [[1369 1393]]

 [[1364 1399]]

 [[1349 1396]]

 [[1349 1403]]

 [[1351 1407]]

 [[1350 1412]]

 [[1353 1415]]

 [[1353 1418]]

 [[1350 1420]]

 [[1350 1426]]

 [[1352 1426]]

 [[1353 1429]]

 [[1351 1430]]

 [[1351 1435]]

 [[1349 1438]]

 [[1354 1441]]

 [[1354 1445]]

 [[1347 1462]]

 [[1352 1472]]

 [[1351 1476]]

 [[1346 1480]]

 [[1344 1488]]

 [[1346 1488]]

 [[1347 1491]]

 [[1353 1495]]

 [[1354 1499]]

 [[1359 1504]]

 [[1359 1510]]

 [[1361 1512]]

 [[1379 1512]]

 [[1402 1515]]

 [[1411 1521]]

 [[1423 1538]]

 [[1433 1543]]

 [[1441 1544]]

 [[1442 1546]]

 [[1453 1546]]

 [[1454 1548]]

 [[1462 1548]]

 [[1472 1552]]

 [[1478 1551]]

 [[1482 1544]]

 [[1482 1540]]

 [[1493 1530]]

 [[1495 1522]]

 [[1505 1513]]

 [[1505 1506]]

 [[1509 1502]]

 [[1509 1497]]

 [[1517 1489]]

 [[1518 1481]]

 [[1522 1482]]

 [[1523 1484]]

 [[1544 1484]]

 [[1550 1485]]

 [[1552 1487]]

 [[1562 1488]]

 [[1578 1496]]

 [[1581 1499]]

 [[1585 1499]]

 [[1587 1502]]

 [[1596 1501]]

 [[1600 1496]]

 [[1603 1497]]

 [[1603 1502]]

 [[1609 1502]]

 [[1613 1500]]

 [[1611 1495]]

 [[1604 1488]]

 [[1604 1486]]

 [[1613 1484]]

 [[1614 1478]]

 [[1618 1478]]

 [[1622 1483]]

 [[1630 1481]]

 [[1631 1484]]

 [[1636 1484]]

 [[1636 1480]]

 [[1642 1477]]

 [[1648 1479]]

 [[1650 1483]]

 [[1665 1484]]

 [[1671 1486]]

 [[1675 1486]]

 [[1676 1484]]

 [[1678 1484]]

 [[1682 1493]]

 [[1687 1495]]

 [[1689 1497]]

 [[1689 1500]]

 [[1691 1501]]

 [[1689 1509]]

 [[1686 1513]]

 [[1682 1515]]

 [[1682 1523]]

 [[1697 1522]]

 [[1699 1524]]

 [[1698 1527]]

 [[1693 1527]]

 [[1692 1535]]

 [[1694 1536]]

 [[1694 1538]]

 [[1690 1540]]

 [[1695 1547]]

 [[1698 1548]]

 [[1701 1545]]

 [[1704 1545]]

 [[1714 1539]]

 [[1724 1540]]

 [[1731 1538]]

 [[1734 1535]]

 [[1738 1535]]

 [[1742 1532]]

 [[1741 1528]]

 [[1744 1526]]

 [[1744 1524]]

 [[1740 1521]]

 [[1741 1518]]

 [[1743 1518]]

 [[1748 1523]]

 [[1748 1525]]

 [[1752 1525]]

 [[1754 1527]]

 [[1754 1532]]

 [[1751 1533]]

 [[1751 1538]]

 [[1753 1538]]

 [[1756 1535]]

 [[1764 1538]]

 [[1763 1528]]

 [[1767 1527]]

 [[1770 1524]]

 [[1773 1524]]

 [[1775 1526]]

 [[1775 1529]]

 [[1778 1525]]

 [[1782 1525]]

 [[1783 1529]]

 [[1780 1533]]

 [[1773 1536]]

 [[1772 1539]]

 [[1782 1539]]

 [[1783 1536]]

 [[1787 1536]]

 [[1787 1531]]

 [[1789 1528]]

 [[1794 1530]]

 [[1791 1527]]

 [[1792 1524]]

 [[1796 1523]]

 [[1799 1525]]

 [[1798 1521]]

 [[1801 1517]]

 [[1805 1503]]

 [[1811 1503]]

 [[1813 1489]]

 [[1816 1481]]

 [[1818 1454]]

 [[1820 1453]]

 [[1821 1442]]

 [[1825 1433]]

 [[1825 1430]]

 [[1821 1430]]

 [[1819 1428]]

 [[1817 1419]]

 [[1811 1417]]

 [[1811 1412]]

 [[1803 1405]]

 [[1801 1397]]

 [[1797 1393]]

 [[1794 1393]]

 [[1787 1382]]

 [[1787 1376]]

 [[1784 1372]]

 [[1784 1368]]

 [[1782 1366]]

 [[1779 1354]]

 [[1777 1352]]

 [[1777 1345]]

 [[1775 1341]]

 [[1776 1338]]

 [[1778 1338]]

 [[1781 1341]]

 [[1799 1341]]

 [[1803 1337]]

 [[1810 1334]]

 [[1817 1325]]

 [[1818 1311]]

 [[1820 1308]]

 [[1822 1292]]

 [[1824 1287]]

 [[1823 1264]]

 [[1819 1248]]]","[1634, 1358]",107761.0
160,"[[[2068 1706]]

 [[2069 1713]]

 [[2081 1718]]

 [[2083 1721]]

 [[2083 1732]]

 [[2079 1738]]

 [[2102 1738]]

 [[2111 1740]]

 [[2123 1740]]

 [[2125 1734]]

 [[2139 1727]]

 [[2139 1723]]

 [[2141 1720]]

 [[2141 1717]]

 [[2139 1715]]

 [[2131 1713]]

 [[2128 1710]]

 [[2125 1703]]

 [[2125 1699]]

 [[2123 1698]]

 [[2117 1701]]

 [[2103 1701]]

 [[2098 1699]]

 [[2076 1698]]]","[2104, 1718]",2154.5
161,"[[[2143 1690]]

 [[2139 1682]]

 [[2136 1681]]

 [[2136 1679]]

 [[2131 1673]]

 [[2122 1676]]

 [[2121 1678]]

 [[2106 1679]]

 [[2103 1681]]

 [[2103 1685]]

 [[2101 1687]]

 [[2103 1689]]

 [[2104 1694]]

 [[2143 1694]]]","[2122, 1685]",628.0
162,"[[[2020 1602]]

 [[2023 1607]]

 [[2024 1616]]

 [[2026 1618]]

 [[2026 1622]]

 [[2029 1625]]

 [[2029 1628]]

 [[2012 1630]]

 [[2008 1633]]

 [[2008 1638]]

 [[2010 1640]]

 [[2009 1645]]

 [[2018 1658]]

 [[2021 1659]]

 [[2028 1667]]

 [[2040 1673]]

 [[2043 1677]]

 [[2054 1680]]

 [[2055 1677]]

 [[2061 1671]]

 [[2073 1665]]

 [[2071 1656]]

 [[2062 1648]]

 [[2052 1644]]

 [[2040 1636]]

 [[2028 1636]]

 [[2023 1638]]

 [[2017 1638]]

 [[2013 1641]]

 [[2010 1640]]

 [[2010 1637]]

 [[2013 1634]]

 [[2028 1632]]

 [[2029 1629]]

 [[2033 1629]]

 [[2036 1631]]

 [[2034 1628]]

 [[2036 1622]]

 [[2035 1618]]

 [[2033 1618]]

 [[2034 1624]]

 [[2032 1626]]

 [[2029 1625]]

 [[2028 1616]]

 [[2030 1614]]

 [[2031 1606]]

 [[2029 1599]]

 [[2027 1600]]

 [[2027 1607]]

 [[2024 1606]]

 [[2023 1602]]]","[2039, 1651]",1893.0
163,"[[[2018 1594]]

 [[2016 1594]]

 [[2015 1599]]

 [[2013 1599]]

 [[2009 1595]]

 [[2006 1595]]

 [[1994 1606]]

 [[1993 1609]]

 [[1994 1613]]

 [[2002 1616]]

 [[2010 1624]]

 [[2021 1623]]

 [[2020 1612]]

 [[2017 1607]]

 [[2017 1603]]

 [[2015 1602]]

 [[2015 1600]]

 [[2019 1597]]]","[2008, 1609]",524.0
164,"[[[2192 1440]]

 [[2184 1457]]

 [[2172 1468]]

 [[2162 1471]]

 [[2158 1470]]

 [[2151 1472]]

 [[2146 1475]]

 [[2140 1482]]

 [[2129 1483]]

 [[2129 1487]]

 [[2142 1498]]

 [[2145 1504]]

 [[2151 1509]]

 [[2167 1511]]

 [[2175 1514]]

 [[2184 1514]]

 [[2186 1512]]

 [[2197 1511]]

 [[2206 1514]]

 [[2207 1510]]

 [[2214 1502]]

 [[2214 1500]]

 [[2226 1489]]

 [[2226 1486]]

 [[2219 1479]]

 [[2213 1469]]

 [[2211 1462]]

 [[2209 1462]]

 [[2207 1457]]

 [[2203 1454]]

 [[2202 1448]]]","[2182, 1485]",3817.0
165,"[[[2019 1536]]

 [[2010 1527]]

 [[2004 1508]]

 [[1999 1504]]

 [[1992 1501]]

 [[1967 1501]]

 [[1959 1498]]

 [[1956 1495]]

 [[1953 1486]]

 [[1963 1475]]

 [[1962 1454]]

 [[1957 1446]]

 [[1947 1437]]

 [[1946 1434]]

 [[1937 1429]]

 [[1923 1417]]

 [[1919 1416]]

 [[1907 1420]]

 [[1856 1423]]

 [[1845 1428]]

 [[1835 1430]]

 [[1832 1432]]

 [[1832 1451]]

 [[1828 1452]]

 [[1825 1462]]

 [[1825 1479]]

 [[1827 1479]]

 [[1828 1482]]

 [[1825 1483]]

 [[1819 1501]]

 [[1819 1520]]

 [[1837 1520]]

 [[1843 1527]]

 [[1849 1539]]

 [[1851 1555]]

 [[1849 1556]]

 [[1846 1563]]

 [[1846 1569]]

 [[1850 1574]]

 [[1853 1575]]

 [[1855 1578]]

 [[1859 1578]]

 [[1868 1583]]

 [[1883 1586]]

 [[1890 1590]]

 [[1893 1590]]

 [[1894 1593]]

 [[1886 1594]]

 [[1880 1591]]

 [[1866 1591]]

 [[1864 1589]]

 [[1858 1588]]

 [[1850 1584]]

 [[1839 1576]]

 [[1836 1572]]

 [[1835 1563]]

 [[1841 1549]]

 [[1841 1542]]

 [[1836 1531]]

 [[1830 1525]]

 [[1818 1528]]

 [[1804 1543]]

 [[1802 1543]]

 [[1794 1549]]

 [[1787 1551]]

 [[1767 1548]]

 [[1765 1546]]

 [[1725 1546]]

 [[1705 1550]]

 [[1705 1554]]

 [[1708 1559]]

 [[1708 1565]]

 [[1715 1579]]

 [[1714 1588]]

 [[1716 1595]]

 [[1716 1601]]

 [[1714 1602]]

 [[1713 1606]]

 [[1713 1625]]

 [[1708 1639]]

 [[1708 1648]]

 [[1712 1648]]

 [[1715 1652]]

 [[1719 1653]]

 [[1728 1659]]

 [[1745 1663]]

 [[1759 1653]]

 [[1768 1653]]

 [[1769 1655]]

 [[1780 1659]]

 [[1784 1662]]

 [[1800 1665]]

 [[1801 1667]]

 [[1805 1668]]

 [[1820 1680]]

 [[1829 1691]]

 [[1833 1689]]

 [[1838 1689]]

 [[1852 1698]]

 [[1860 1700]]

 [[1864 1703]]

 [[1873 1695]]

 [[1885 1692]]

 [[1887 1690]]

 [[1904 1689]]

 [[1923 1694]]

 [[1933 1700]]

 [[1938 1701]]

 [[1949 1707]]

 [[1953 1712]]

 [[1959 1715]]

 [[1967 1704]]

 [[1966 1683]]

 [[1973 1674]]

 [[1987 1672]]

 [[2003 1677]]

 [[2003 1673]]

 [[1998 1662]]

 [[2000 1650]]

 [[2002 1650]]

 [[2004 1653]]

 [[2003 1659]]

 [[2008 1672]]

 [[2020 1669]]

 [[2013 1662]]

 [[2008 1652]]

 [[2004 1648]]

 [[2001 1648]]

 [[1999 1644]]

 [[1981 1635]]

 [[1975 1629]]

 [[1972 1622]]

 [[1972 1614]]

 [[1977 1613]]

 [[1980 1610]]

 [[1985 1610]]

 [[1987 1607]]

 [[1987 1603]]

 [[1991 1599]]

 [[1993 1594]]

 [[1999 1589]]

 [[2000 1584]]

 [[2006 1578]]

 [[2009 1572]]

 [[2012 1553]]

 [[2019 1541]]]","[1876, 1574]",56077.0
166,"[[[2396 1461]]

 [[2394 1459]]

 [[2386 1462]]

 [[2381 1467]]

 [[2369 1468]]

 [[2369 1462]]

 [[2377 1458]]

 [[2385 1448]]

 [[2383 1438]]

 [[2378 1439]]

 [[2371 1432]]

 [[2357 1429]]

 [[2351 1423]]

 [[2335 1417]]

 [[2329 1424]]

 [[2323 1421]]

 [[2317 1421]]

 [[2309 1429]]

 [[2299 1433]]

 [[2291 1440]]

 [[2283 1444]]

 [[2279 1444]]

 [[2275 1447]]

 [[2260 1450]]

 [[2242 1450]]

 [[2239 1447]]

 [[2232 1447]]

 [[2232 1450]]

 [[2229 1453]]

 [[2229 1457]]

 [[2223 1463]]

 [[2220 1463]]

 [[2222 1470]]

 [[2226 1470]]

 [[2227 1475]]

 [[2229 1475]]

 [[2232 1478]]

 [[2230 1495]]

 [[2222 1503]]

 [[2218 1504]]

 [[2211 1518]]

 [[2207 1520]]

 [[2205 1523]]

 [[2204 1542]]

 [[2206 1545]]

 [[2222 1552]]

 [[2235 1552]]

 [[2244 1560]]

 [[2247 1560]]

 [[2250 1557]]

 [[2270 1547]]

 [[2287 1545]]

 [[2294 1548]]

 [[2303 1549]]

 [[2314 1554]]

 [[2326 1569]]

 [[2328 1569]]

 [[2334 1563]]

 [[2340 1560]]

 [[2360 1556]]

 [[2371 1551]]

 [[2381 1544]]

 [[2390 1531]]

 [[2392 1520]]

 [[2391 1513]]

 [[2393 1506]]

 [[2387 1500]]

 [[2383 1499]]

 [[2383 1493]]

 [[2395 1490]]

 [[2399 1487]]

 [[2399 1483]]

 [[2397 1481]]

 [[2398 1474]]

 [[2395 1465]]]","[2307, 1496]",19818.0
167,"[[[2343 1570]]

 [[2343 1572]]

 [[2348 1575]]

 [[2346 1583]]

 [[2354 1584]]

 [[2366 1590]]

 [[2377 1601]]

 [[2382 1611]]

 [[2384 1612]]

 [[2392 1631]]

 [[2393 1639]]

 [[2396 1646]]

 [[2395 1658]]

 [[2416 1678]]

 [[2418 1682]]

 [[2423 1682]]

 [[2425 1680]]

 [[2431 1680]]

 [[2436 1678]]

 [[2445 1678]]

 [[2454 1675]]

 [[2459 1676]]

 [[2461 1674]]

 [[2468 1674]]

 [[2472 1667]]

 [[2479 1662]]

 [[2479 1660]]

 [[2482 1659]]

 [[2487 1653]]

 [[2491 1652]]

 [[2498 1645]]

 [[2510 1638]]

 [[2519 1629]]

 [[2521 1629]]

 [[2521 1627]]

 [[2528 1620]]

 [[2536 1615]]

 [[2538 1602]]

 [[2537 1580]]

 [[2539 1578]]

 [[2539 1572]]

 [[2542 1572]]

 [[2544 1574]]

 [[2544 1613]]

 [[2538 1616]]

 [[2538 1618]]

 [[2534 1621]]

 [[2532 1626]]

 [[2524 1633]]

 [[2517 1644]]

 [[2513 1645]]

 [[2512 1650]]

 [[2510 1650]]

 [[2509 1648]]

 [[2505 1648]]

 [[2496 1656]]

 [[2495 1660]]

 [[2491 1660]]

 [[2491 1664]]

 [[2487 1666]]

 [[2487 1674]]

 [[2491 1680]]

 [[2502 1683]]

 [[2511 1689]]

 [[2553 1687]]

 [[2557 1683]]

 [[2557 1671]]

 [[2559 1666]]

 [[2569 1662]]

 [[2570 1657]]

 [[2572 1655]]

 [[2573 1650]]

 [[2570 1647]]

 [[2570 1632]]

 [[2568 1627]]

 [[2567 1605]]

 [[2569 1602]]

 [[2571 1602]]

 [[2570 1593]]

 [[2576 1580]]

 [[2577 1573]]

 [[2567 1573]]

 [[2561 1580]]

 [[2555 1584]]

 [[2553 1588]]

 [[2550 1588]]

 [[2549 1568]]

 [[2551 1567]]

 [[2551 1559]]

 [[2545 1559]]

 [[2544 1570]]

 [[2538 1571]]

 [[2537 1558]]

 [[2535 1554]]

 [[2533 1554]]

 [[2521 1545]]

 [[2495 1533]]

 [[2485 1525]]

 [[2469 1517]]

 [[2458 1514]]

 [[2455 1511]]

 [[2430 1503]]

 [[2427 1503]]

 [[2424 1509]]

 [[2420 1508]]

 [[2418 1505]]

 [[2405 1508]]

 [[2402 1513]]

 [[2401 1527]]

 [[2391 1547]]

 [[2376 1558]]

 [[2374 1558]]

 [[2373 1560]]]","[2467, 1600]",26626.5
168,"[[[2625 1470]]

 [[2623 1471]]

 [[2623 1495]]

 [[2621 1497]]

 [[2621 1500]]

 [[2616 1506]]

 [[2611 1508]]

 [[2611 1512]]

 [[2594 1528]]

 [[2594 1530]]

 [[2590 1534]]

 [[2589 1537]]

 [[2593 1541]]

 [[2591 1548]]

 [[2595 1545]]

 [[2597 1540]]

 [[2600 1538]]

 [[2608 1526]]

 [[2619 1517]]

 [[2641 1517]]

 [[2646 1513]]

 [[2650 1512]]

 [[2652 1509]]

 [[2652 1506]]

 [[2647 1503]]

 [[2644 1497]]

 [[2641 1496]]

 [[2635 1485]]

 [[2635 1482]]

 [[2631 1479]]]","[2623, 1507]",1257.0
