,contour,moments,area_pixels
220,"[[[1057  677]]

 [[1057  680]]

 [[1076  696]]

 [[1077  702]]

 [[1074  710]]

 [[1066  716]]

 [[1053  739]]

 [[1046  762]]

 [[1047  771]]

 [[1053  777]]

 [[1055  777]]

 [[1072  790]]

 [[1081  793]]

 [[1087  801]]

 [[1091  799]]

 [[1090  794]]

 [[1092  790]]

 [[1093  778]]

 [[1097  776]]

 [[1108  799]]

 [[1108  804]]

 [[1106  806]]

 [[1108  814]]

 [[1112  820]]

 [[1116  822]]

 [[1117  826]]

 [[1122  832]]

 [[1122  835]]

 [[1125  837]]

 [[1138  835]]

 [[1142  832]]

 [[1145  815]]

 [[1145  809]]

 [[1142  806]]

 [[1142  798]]

 [[1145  797]]

 [[1153  809]]

 [[1159  815]]

 [[1161  820]]

 [[1167  826]]

 [[1169  826]]

 [[1175  831]]

 [[1181  846]]

 [[1192  853]]

 [[1202  854]]

 [[1204  856]]

 [[1236  858]]

 [[1240  860]]

 [[1246  860]]

 [[1249  862]]

 [[1277  862]]

 [[1293  857]]

 [[1301  851]]

 [[1331  820]]

 [[1337  811]]

 [[1340  803]]

 [[1347  796]]

 [[1354  784]]

 [[1355  767]]

 [[1368  748]]

 [[1367  731]]

 [[1358  725]]

 [[1350  722]]

 [[1335  711]]

 [[1333  708]]

 [[1336  702]]

 [[1344  698]]

 [[1353  696]]

 [[1355  692]]

 [[1354  687]]

 [[1344  681]]

 [[1337  681]]

 [[1331  684]]

 [[1321  685]]

 [[1319  687]]

 [[1311  687]]

 [[1309  689]]

 [[1300  690]]

 [[1285  697]]

 [[1282  697]]

 [[1280  699]]

 [[1276  699]]

 [[1263  705]]

 [[1250  708]]

 [[1231  718]]

 [[1225  719]]

 [[1221  722]]

 [[1214  724]]

 [[1201  725]]

 [[1198  727]]

 [[1168  729]]

 [[1164  726]]

 [[1159  726]]

 [[1145  719]]

 [[1130  716]]

 [[1118  709]]

 [[1112  684]]

 [[1112  658]]

 [[1108  651]]

 [[1100  647]]

 [[1086  648]]

 [[1071  656]]

 [[1066  661]]

 [[1063  670]]]","[1211, 766]",39294.0
221,"[[[1503  887]]

 [[1500  885]]

 [[1495  885]]

 [[1497  890]]

 [[1497  896]]

 [[1490  901]]

 [[1488  904]]

 [[1489  908]]

 [[1486  910]]

 [[1484  915]]

 [[1479  916]]

 [[1474  922]]

 [[1470  923]]

 [[1464  932]]

 [[1461  929]]

 [[1458  929]]

 [[1458  934]]

 [[1463  935]]

 [[1464  932]]

 [[1475  934]]

 [[1480  930]]

 [[1487  928]]

 [[1493  923]]

 [[1492  914]]

 [[1489  908]]

 [[1495  907]]

 [[1498  902]]

 [[1502  902]]

 [[1504  892]]]","[1484, 915]",550.0
222,"[[[1511  729]]

 [[1504  735]]

 [[1499  743]]

 [[1498  751]]

 [[1500  758]]

 [[1502  758]]

 [[1504  754]]

 [[1507  752]]

 [[1515  754]]

 [[1514  762]]

 [[1510  764]]

 [[1506  769]]

 [[1502  767]]

 [[1501  769]]

 [[1503  770]]

 [[1503  779]]

 [[1509  785]]

 [[1516  785]]

 [[1518  784]]

 [[1520  776]]

 [[1517  736]]

 [[1515  731]]]","[1510, 757]",738.0
223,"[[[1776  737]]

 [[1764  738]]

 [[1753  750]]

 [[1754  754]]

 [[1761  758]]

 [[1761  765]]

 [[1759  767]]

 [[1755  767]]

 [[1749  761]]

 [[1749  758]]

 [[1746  755]]

 [[1732  758]]

 [[1728  765]]

 [[1719  764]]

 [[1716  766]]

 [[1716  776]]

 [[1708  789]]

 [[1708  796]]

 [[1711  805]]

 [[1714  806]]

 [[1718  801]]

 [[1730  797]]

 [[1731  794]]

 [[1741  786]]

 [[1749  785]]

 [[1755  777]]

 [[1765  776]]

 [[1769  773]]

 [[1775  763]]

 [[1783  760]]

 [[1784  749]]]","[1744, 770]",2143.0
224,"[[[1916  638]]

 [[1914  638]]

 [[1910  642]]

 [[1908  648]]

 [[1906  646]]

 [[1904  647]]

 [[1903  650]]

 [[1906  648]]

 [[1907  651]]

 [[1902  655]]

 [[1900  661]]

 [[1900  669]]

 [[1897  670]]

 [[1896  676]]

 [[1898  678]]

 [[1898  695]]

 [[1896  697]]

 [[1897  721]]

 [[1895  723]]

 [[1896  726]]

 [[1897  721]]

 [[1900  724]]

 [[1899  734]]

 [[1901  738]]

 [[1901  744]]

 [[1899  752]]

 [[1901  756]]

 [[1905  756]]

 [[1907  753]]

 [[1918  752]]

 [[1926  748]]

 [[1934  740]]

 [[1939  728]]

 [[1945  696]]

 [[1944  677]]

 [[1934  664]]

 [[1924  644]]]","[1918, 698]",4215.0
225,"[[[2126  945]]

 [[2126  947]]

 [[2128  948]]

 [[2127  977]]

 [[2129  978]]

 [[2131  987]]

 [[2141  988]]

 [[2142  984]]

 [[2146  983]]

 [[2152  988]]

 [[2153  965]]

 [[2150  964]]

 [[2144  958]]

 [[2144  954]]

 [[2138  952]]

 [[2134  948]]

 [[2128  948]]]","[2138, 969]",778.5
226,"[[[2164  939]]

 [[2165  951]]

 [[2169  960]]

 [[2180  961]]

 [[2185  955]]

 [[2189  956]]

 [[2186  961]]

 [[2190  960]]

 [[2191  956]]

 [[2188  955]]

 [[2188  953]]

 [[2190  952]]

 [[2188  950]]

 [[2190  938]]

 [[2186  932]]

 [[2175  932]]]","[2177, 946]",611.0
227,"[[[2108  902]]

 [[2109  909]]

 [[2111  911]]

 [[2111  916]]

 [[2113  920]]

 [[2122  927]]

 [[2121  930]]

 [[2123  930]]

 [[2124  928]]

 [[2133  929]]

 [[2141  937]]

 [[2145  939]]

 [[2143  942]]

 [[2147  942]]

 [[2148  938]]

 [[2154  937]]

 [[2162  930]]

 [[2169  928]]

 [[2169  926]]

 [[2157  928]]

 [[2141  927]]

 [[2133  924]]

 [[2114  911]]

 [[2111  907]]

 [[2111  902]]]","[2135, 926]",495.5
228,"[[[2314  895]]

 [[2311  900]]

 [[2303  906]]

 [[2294  916]]

 [[2289  924]]

 [[2287  934]]

 [[2293  942]]

 [[2293  944]]

 [[2299  949]]

 [[2304  950]]

 [[2318  945]]

 [[2321  950]]

 [[2329  952]]

 [[2332  955]]

 [[2339  954]]

 [[2339  951]]

 [[2335  947]]

 [[2332  938]]

 [[2324  926]]

 [[2323  908]]

 [[2318  901]]

 [[2318  897]]]","[2311, 928]",1635.5
229,"[[[2409  718]]

 [[2404  715]]

 [[2397  714]]

 [[2396  717]]

 [[2381  716]]

 [[2376  719]]

 [[2373  719]]

 [[2373  728]]

 [[2371  730]]

 [[2368  743]]

 [[2369  753]]

 [[2371  753]]

 [[2381  741]]

 [[2390  736]]

 [[2391  728]]

 [[2399  717]]

 [[2401  718]]

 [[2399  724]]

 [[2408  720]]]","[2382, 729]",633.5
230,"[[[2302  700]]

 [[2300  700]]

 [[2293  706]]

 [[2289  706]]

 [[2287  703]]

 [[2287  699]]

 [[2290  696]]

 [[2290  694]]

 [[2284  693]]

 [[2279  696]]

 [[2274  702]]

 [[2269  700]]

 [[2263  705]]

 [[2257  705]]

 [[2236  694]]

 [[2219  694]]

 [[2210  685]]

 [[2210  682]]

 [[2208  680]]

 [[2186  683]]

 [[2185  686]]

 [[2180  687]]

 [[2177  691]]

 [[2170  691]]

 [[2166  695]]

 [[2159  691]]

 [[2151  690]]

 [[2146  687]]

 [[2139  687]]

 [[2130  692]]

 [[2126  697]]

 [[2121  699]]

 [[2118  707]]

 [[2114  711]]

 [[2082  714]]

 [[2076  717]]

 [[2072  717]]

 [[2071  719]]

 [[2065  719]]

 [[2053  726]]

 [[2050  726]]

 [[2047  734]]

 [[2043  736]]

 [[2036  745]]

 [[2035  761]]

 [[2029  772]]

 [[2029  792]]

 [[2031  798]]

 [[2038  807]]

 [[2046  807]]

 [[2049  810]]

 [[2049  813]]

 [[2047  815]]

 [[2047  824]]

 [[2049  825]]

 [[2052  833]]

 [[2061  844]]

 [[2063  850]]

 [[2066  853]]

 [[2077  858]]

 [[2088  869]]

 [[2102  878]]

 [[2113  890]]

 [[2119  904]]

 [[2130  913]]

 [[2136  913]]

 [[2140  916]]

 [[2151  916]]

 [[2162  919]]

 [[2167  917]]

 [[2170  913]]

 [[2177  910]]

 [[2187  901]]

 [[2203  900]]

 [[2206  898]]

 [[2216  899]]

 [[2222  897]]

 [[2232  897]]

 [[2248  905]]

 [[2254  904]]

 [[2272  896]]

 [[2282  888]]

 [[2288  877]]

 [[2294  859]]

 [[2299  852]]

 [[2308  828]]

 [[2308  822]]

 [[2312  811]]

 [[2313  802]]

 [[2311  755]]

 [[2314  748]]

 [[2315  738]]

 [[2311  713]]]","[2180, 794]",50776.0
231,"[[[ 569 1201]]

 [[ 569 1212]]

 [[ 575 1224]]

 [[ 578 1226]]

 [[ 579 1232]]

 [[ 589 1233]]

 [[ 602 1238]]

 [[ 613 1239]]

 [[ 623 1237]]

 [[ 627 1239]]

 [[ 634 1230]]

 [[ 633 1223]]

 [[ 627 1218]]

 [[ 625 1214]]

 [[ 625 1199]]

 [[ 616 1191]]

 [[ 611 1191]]

 [[ 610 1193]]

 [[ 603 1195]]

 [[ 602 1198]]

 [[ 599 1198]]

 [[ 596 1195]]

 [[ 594 1195]]

 [[ 590 1189]]

 [[ 585 1189]]

 [[ 575 1194]]]","[600, 1214]",2371.0
232,"[[[ 284 1175]]

 [[ 292 1181]]

 [[ 295 1181]]

 [[ 297 1184]]

 [[ 306 1184]]

 [[ 312 1192]]

 [[ 320 1194]]

 [[ 328 1200]]

 [[ 345 1207]]

 [[ 346 1209]]

 [[ 351 1209]]

 [[ 352 1211]]

 [[ 356 1212]]

 [[ 363 1221]]

 [[ 372 1225]]

 [[ 378 1230]]

 [[ 383 1231]]

 [[ 397 1238]]

 [[ 398 1240]]

 [[ 409 1241]]

 [[ 400 1237]]

 [[ 399 1234]]

 [[ 393 1233]]

 [[ 391 1230]]

 [[ 386 1231]]

 [[ 381 1226]]

 [[ 378 1226]]

 [[ 361 1213]]

 [[ 363 1206]]

 [[ 363 1201]]

 [[ 361 1200]]

 [[ 362 1190]]

 [[ 358 1190]]

 [[ 356 1192]]

 [[ 353 1192]]

 [[ 352 1197]]

 [[ 360 1199]]

 [[ 359 1204]]

 [[ 354 1208]]

 [[ 346 1205]]

 [[ 344 1202]]

 [[ 338 1201]]

 [[ 336 1198]]

 [[ 331 1198]]

 [[ 327 1194]]

 [[ 315 1189]]

 [[ 311 1184]]

 [[ 312 1177]]

 [[ 310 1172]]

 [[ 307 1172]]

 [[ 305 1180]]

 [[ 297 1180]]

 [[ 290 1174]]]","[343, 1202]",662.5
233,"[[[ 261 1121]]

 [[ 255 1133]]

 [[ 254 1146]]

 [[ 258 1151]]

 [[ 267 1155]]

 [[ 275 1156]]

 [[ 300 1166]]

 [[ 301 1168]]

 [[ 298 1170]]

 [[ 302 1170]]

 [[ 304 1167]]

 [[ 307 1166]]

 [[ 310 1157]]

 [[ 308 1142]]

 [[ 306 1141]]

 [[ 305 1135]]

 [[ 291 1119]]

 [[ 274 1118]]

 [[ 264 1119]]]","[282, 1141]",1942.0
234,"[[[  95 1108]]

 [[  87 1116]]

 [[  85 1122]]

 [[  79 1130]]

 [[  80 1145]]

 [[  83 1152]]

 [[  90 1156]]

 [[ 102 1155]]

 [[ 112 1159]]

 [[ 124 1158]]

 [[ 129 1150]]

 [[ 135 1150]]

 [[ 137 1137]]

 [[ 134 1122]]

 [[ 130 1115]]

 [[ 120 1108]]

 [[ 118 1108]]

 [[ 116 1111]]

 [[ 128 1119]]

 [[ 132 1124]]

 [[ 132 1129]]

 [[ 129 1132]]

 [[ 129 1134]]

 [[ 132 1137]]

 [[ 133 1142]]

 [[ 129 1150]]

 [[ 120 1153]]

 [[ 115 1153]]

 [[ 107 1150]]

 [[  91 1150]]

 [[  86 1146]]

 [[  87 1131]]

 [[  92 1118]]

 [[  94 1116]]

 [[  99 1116]]

 [[ 102 1118]]

 [[ 105 1114]]

 [[ 105 1112]]

 [[ 102 1111]]

 [[  99 1107]]]","[105, 1135]",792.0
235,"[[[  31 1105]]

 [[  27 1111]]

 [[  23 1125]]

 [[  23 1129]]

 [[  28 1140]]

 [[  36 1145]]

 [[  46 1148]]

 [[  57 1149]]

 [[  61 1151]]

 [[  71 1147]]

 [[  73 1145]]

 [[  73 1131]]

 [[  75 1125]]

 [[  74 1118]]

 [[  70 1115]]

 [[  67 1116]]

 [[  67 1118]]

 [[  70 1118]]

 [[  72 1120]]

 [[  72 1132]]

 [[  70 1136]]

 [[  69 1145]]

 [[  59 1145]]

 [[  43 1138]]

 [[  36 1137]]

 [[  29 1131]]

 [[  29 1122]]

 [[  27 1121]]

 [[  30 1116]]

 [[  33 1117]]

 [[  31 1112]]

 [[  34 1108]]

 [[  38 1109]]

 [[  42 1107]]

 [[  47 1107]]

 [[  57 1112]]

 [[  58 1110]]

 [[  53 1106]]

 [[  53 1102]]

 [[  48 1100]]

 [[  42 1100]]]","[45, 1128]",677.5
236,"[[[ 561 1087]]

 [[ 555 1094]]

 [[ 553 1103]]

 [[ 555 1108]]

 [[ 554 1121]]

 [[ 550 1127]]

 [[ 548 1144]]

 [[ 546 1146]]

 [[ 547 1182]]

 [[ 546 1185]]

 [[ 541 1188]]

 [[ 541 1192]]

 [[ 544 1192]]

 [[ 544 1187]]

 [[ 547 1188]]

 [[ 550 1191]]

 [[ 551 1195]]

 [[ 556 1183]]

 [[ 564 1178]]

 [[ 571 1167]]

 [[ 571 1163]]

 [[ 568 1160]]

 [[ 565 1152]]

 [[ 558 1121]]

 [[ 557 1108]]

 [[ 559 1105]]]","[555, 1152]",1226.5
237,"[[[ 550 1062]]

 [[ 543 1070]]

 [[ 540 1079]]

 [[ 532 1090]]

 [[ 524 1113]]

 [[ 521 1152]]

 [[ 516 1160]]

 [[ 516 1168]]

 [[ 514 1173]]

 [[ 517 1192]]

 [[ 510 1198]]

 [[ 509 1203]]

 [[ 507 1202]]

 [[ 508 1192]]

 [[ 502 1195]]

 [[ 502 1198]]

 [[ 506 1204]]

 [[ 509 1205]]

 [[ 511 1203]]

 [[ 517 1206]]

 [[ 516 1208]]

 [[ 514 1208]]

 [[ 514 1210]]

 [[ 522 1210]]

 [[ 522 1207]]

 [[ 527 1204]]

 [[ 534 1194]]

 [[ 533 1180]]

 [[ 535 1179]]

 [[ 535 1174]]

 [[ 534 1178]]

 [[ 532 1179]]

 [[ 528 1173]]

 [[ 526 1166]]

 [[ 529 1107]]

 [[ 534 1104]]

 [[ 535 1099]]

 [[ 538 1096]]

 [[ 546 1098]]

 [[ 554 1077]]

 [[ 554 1069]]]","[528, 1145]",1592.0
238,"[[[ 598 1059]]

 [[ 589 1060]]

 [[ 578 1071]]

 [[ 573 1084]]

 [[ 571 1094]]

 [[ 572 1102]]

 [[ 578 1111]]

 [[ 582 1124]]

 [[ 585 1127]]

 [[ 579 1129]]

 [[ 578 1141]]

 [[ 575 1144]]

 [[ 575 1148]]

 [[ 579 1155]]

 [[ 579 1162]]

 [[ 581 1167]]

 [[ 579 1170]]

 [[ 575 1170]]

 [[ 574 1173]]

 [[ 569 1177]]

 [[ 569 1179]]

 [[ 574 1178]]

 [[ 584 1169]]

 [[ 584 1167]]

 [[ 581 1164]]

 [[ 584 1152]]

 [[ 580 1149]]

 [[ 579 1144]]

 [[ 583 1139]]

 [[ 583 1133]]

 [[ 588 1130]]

 [[ 588 1126]]

 [[ 585 1125]]

 [[ 586 1119]]

 [[ 582 1113]]

 [[ 582 1109]]

 [[ 586 1108]]

 [[ 587 1106]]

 [[ 588 1091]]

 [[ 599 1065]]]","[582, 1100]",1100.0
239,"[[[ 378 1035]]

 [[ 377 1041]]

 [[ 379 1044]]

 [[ 377 1045]]

 [[ 375 1051]]

 [[ 375 1065]]

 [[ 379 1069]]

 [[ 379 1072]]

 [[ 381 1072]]

 [[ 383 1075]]

 [[ 376 1084]]

 [[ 376 1090]]

 [[ 379 1097]]

 [[ 383 1130]]

 [[ 385 1132]]

 [[ 386 1145]]

 [[ 388 1145]]

 [[ 388 1133]]

 [[ 385 1127]]

 [[ 385 1121]]

 [[ 387 1118]]

 [[ 389 1102]]

 [[ 385 1084]]

 [[ 385 1071]]

 [[ 382 1065]]

 [[ 382 1053]]

 [[ 384 1050]]

 [[ 384 1046]]

 [[ 381 1044]]

 [[ 381 1037]]]","[381, 1086]",642.5
240,"[[[ 708 1000]]

 [[ 703 1000]]

 [[ 699 1002]]

 [[ 687 1022]]

 [[ 686 1035]]

 [[ 689 1041]]

 [[ 690 1048]]

 [[ 694 1055]]

 [[ 698 1058]]

 [[ 704 1057]]

 [[ 708 1051]]

 [[ 713 1051]]

 [[ 712 1049]]

 [[ 709 1051]]

 [[ 707 1046]]

 [[ 702 1041]]

 [[ 704 1031]]

 [[ 710 1024]]

 [[ 710 1008]]]","[698, 1028]",944.5
241,"[[[ 201  987]]

 [[ 198  990]]

 [[ 196  990]]

 [[ 193 1004]]

 [[ 188 1011]]

 [[ 188 1022]]

 [[ 184 1036]]

 [[ 183 1061]]

 [[ 175 1084]]

 [[ 170 1090]]

 [[ 175 1100]]

 [[ 175 1108]]

 [[ 171 1109]]

 [[ 175 1114]]

 [[ 183 1114]]

 [[ 186 1110]]

 [[ 198 1101]]

 [[ 200 1091]]

 [[ 210 1078]]

 [[ 210 1071]]

 [[ 212 1067]]

 [[ 212 1046]]

 [[ 210 1036]]

 [[ 206 1031]]

 [[ 206 1026]]

 [[ 203 1020]]

 [[ 203 1013]]

 [[ 207 1012]]

 [[ 208 1004]]

 [[ 206 1000]]

 [[ 206  988]]]","[193, 1057]",2854.0
242,"[[[ 582  984]]

 [[ 575  993]]

 [[ 575 1025]]

 [[ 573 1029]]

 [[ 582 1040]]

 [[ 587 1042]]

 [[ 597 1042]]

 [[ 604 1032]]

 [[ 607 1032]]

 [[ 609 1029]]

 [[ 612 1015]]

 [[ 611 1002]]

 [[ 607  993]]

 [[ 596  984]]]","[592, 1012]",1796.0
243,"[[[ 450  939]]

 [[ 445  939]]

 [[ 435  946]]

 [[ 428  963]]

 [[ 428  995]]

 [[ 431  999]]

 [[ 431 1003]]

 [[ 434 1003]]

 [[ 436 1001]]

 [[ 439 1002]]

 [[ 440 1012]]

 [[ 449 1006]]

 [[ 451 1003]]

 [[ 454  988]]

 [[ 462  973]]

 [[ 462  951]]]","[444, 972]",1794.5
244,"[[[ 900 1146]]

 [[ 897 1146]]

 [[ 897 1149]]

 [[ 894 1153]]

 [[ 895 1157]]

 [[ 898 1158]]

 [[ 897 1172]]

 [[ 895 1177]]

 [[ 894 1203]]

 [[ 892 1205]]

 [[ 894 1217]]

 [[ 890 1222]]

 [[ 890 1227]]

 [[ 893 1230]]

 [[ 892 1237]]

 [[ 894 1239]]

 [[ 896 1238]]

 [[ 896 1233]]

 [[ 894 1231]]

 [[ 895 1215]]

 [[ 905 1196]]

 [[ 911 1172]]

 [[ 911 1167]]

 [[ 905 1168]]

 [[ 903 1166]]

 [[ 902 1161]]

 [[ 898 1158]]

 [[ 901 1155]]]","[899, 1186]",670.0
245,"[[[ 748 1124]]

 [[ 745 1128]]

 [[ 743 1135]]

 [[ 744 1145]]

 [[ 747 1154]]

 [[ 745 1181]]

 [[ 746 1205]]

 [[ 749 1214]]

 [[ 755 1220]]

 [[ 765 1225]]

 [[ 770 1220]]

 [[ 771 1208]]

 [[ 766 1203]]

 [[ 763 1192]]

 [[ 760 1188]]

 [[ 758 1163]]

 [[ 754 1158]]

 [[ 754 1151]]

 [[ 759 1148]]

 [[ 757 1142]]

 [[ 756 1128]]

 [[ 752 1124]]]","[754, 1179]",1427.0
246,"[[[ 969 1061]]

 [[ 965 1061]]

 [[ 961 1064]]

 [[ 955 1064]]

 [[ 951 1069]]

 [[ 943 1087]]

 [[ 943 1102]]

 [[ 941 1114]]

 [[ 951 1121]]

 [[ 956 1120]]

 [[ 958 1118]]

 [[ 961 1111]]

 [[ 967 1104]]

 [[ 969 1100]]

 [[ 969 1095]]

 [[ 976 1081]]

 [[ 976 1075]]]","[957, 1089]",1364.0
247,"[[[ 844 1052]]

 [[ 842 1054]]

 [[ 842 1057]]

 [[ 839 1058]]

 [[ 840 1066]]

 [[ 838 1071]]

 [[ 838 1077]]

 [[ 836 1083]]

 [[ 830 1092]]

 [[ 834 1101]]

 [[ 833 1122]]

 [[ 829 1126]]

 [[ 822 1127]]

 [[ 816 1131]]

 [[ 815 1134]]

 [[ 818 1136]]

 [[ 832 1137]]

 [[ 840 1146]]

 [[ 842 1152]]

 [[ 843 1166]]

 [[ 850 1181]]

 [[ 849 1190]]

 [[ 853 1196]]

 [[ 854 1187]]

 [[ 851 1184]]

 [[ 851 1182]]

 [[ 858 1169]]

 [[ 859 1156]]

 [[ 864 1147]]

 [[ 858 1148]]

 [[ 852 1141]]

 [[ 847 1130]]

 [[ 847 1114]]

 [[ 849 1103]]

 [[ 852 1098]]

 [[ 858 1092]]

 [[ 861 1091]]

 [[ 878 1093]]

 [[ 886 1102]]

 [[ 893 1118]]

 [[ 895 1119]]

 [[ 898 1128]]

 [[ 904 1120]]

 [[ 908 1111]]

 [[ 898 1109]]

 [[ 890 1101]]

 [[ 884 1082]]

 [[ 870 1082]]

 [[ 865 1086]]

 [[ 862 1086]]

 [[ 859 1090]]

 [[ 857 1090]]

 [[ 848 1077]]

 [[ 848 1075]]

 [[ 846 1074]]

 [[ 843 1059]]

 [[ 847 1057]]

 [[ 848 1053]]]","[852, 1117]",2516.5
248,"[[[ 911 1017]]

 [[ 906 1027]]

 [[ 906 1033]]

 [[ 902 1041]]

 [[ 903 1046]]

 [[ 897 1061]]

 [[ 897 1073]]

 [[ 905 1073]]

 [[ 905 1076]]

 [[ 901 1082]]

 [[ 902 1088]]

 [[ 904 1090]]

 [[ 911 1089]]

 [[ 914 1093]]

 [[ 924 1092]]

 [[ 926 1090]]

 [[ 934 1074]]

 [[ 936 1075]]

 [[ 936 1077]]

 [[ 938 1077]]

 [[ 939 1063]]

 [[ 941 1061]]

 [[ 944 1062]]

 [[ 945 1060]]

 [[ 942 1052]]

 [[ 943 1036]]

 [[ 941 1027]]

 [[ 926 1019]]

 [[ 915 1019]]]","[920, 1054]",2587.5
249,"[[[1179 1066]]

 [[1174 1067]]

 [[1170 1076]]

 [[1170 1112]]

 [[1171 1116]]

 [[1174 1119]]

 [[1173 1124]]

 [[1169 1121]]

 [[1170 1132]]

 [[1168 1134]]

 [[1168 1137]]

 [[1171 1140]]

 [[1173 1132]]

 [[1177 1129]]

 [[1173 1124]]

 [[1178 1123]]

 [[1183 1116]]

 [[1189 1117]]

 [[1191 1113]]

 [[1191 1110]]

 [[1187 1103]]

 [[1187 1093]]

 [[1194 1088]]

 [[1193 1078]]

 [[1191 1074]]]","[1179, 1095]",1077.0
250,"[[[1075 1045]]

 [[1071 1046]]

 [[1075 1049]]

 [[1074 1051]]

 [[1071 1051]]

 [[1058 1060]]

 [[1055 1060]]

 [[1052 1066]]

 [[1044 1071]]

 [[1042 1076]]

 [[1041 1089]]

 [[1056 1102]]

 [[1057 1108]]

 [[1064 1107]]

 [[1066 1109]]

 [[1069 1109]]

 [[1070 1106]]

 [[1083 1095]]

 [[1087 1088]]

 [[1086 1075]]

 [[1088 1071]]

 [[1076 1053]]]","[1065, 1080]",1821.5
251,"[[[1071  965]]

 [[1069  969]]

 [[1069  975]]

 [[1073  983]]

 [[1071  993]]

 [[1076 1003]]

 [[1076 1008]]

 [[1091 1009]]

 [[1095 1006]]

 [[1100  998]]

 [[1100  995]]

 [[1104  987]]

 [[1103  981]]

 [[1093  968]]

 [[1085  968]]

 [[1080  964]]]","[1085, 986]",1144.0
252,"[[[ 983  925]]

 [[ 973  924]]

 [[ 973  928]]

 [[ 975  929]]

 [[ 975  931]]

 [[ 963  944]]

 [[ 957  955]]

 [[ 952  959]]

 [[ 947  967]]

 [[ 945  967]]

 [[ 938  959]]

 [[ 920  959]]

 [[ 913  967]]

 [[ 911  967]]

 [[ 910  972]]

 [[ 916  968]]

 [[ 922  969]]

 [[ 922  973]]

 [[ 919  978]]

 [[ 919  984]]

 [[ 924  990]]

 [[ 928  990]]

 [[ 932  982]]

 [[ 936  981]]

 [[ 941  988]]

 [[ 943  998]]

 [[ 945  993]]

 [[ 949  993]]

 [[ 956  997]]

 [[ 974  999]]

 [[ 982  997]]

 [[ 987  992]]

 [[ 994  990]]

 [[1004  983]]

 [[1006  977]]

 [[1005  973]]

 [[ 998  968]]

 [[ 997  964]]

 [[ 988  956]]

 [[ 984  946]]

 [[ 978  940]]

 [[ 977  930]]

 [[ 981  930]]

 [[ 983  928]]]","[963, 971]",3278.5
253,"[[[1386 1104]]

 [[1378 1117]]

 [[1376 1131]]

 [[1376 1140]]

 [[1378 1148]]

 [[1377 1165]]

 [[1379 1174]]

 [[1378 1185]]

 [[1382 1190]]

 [[1382 1195]]

 [[1391 1203]]

 [[1396 1204]]

 [[1398 1201]]

 [[1396 1194]]

 [[1403 1183]]

 [[1412 1174]]

 [[1416 1158]]

 [[1418 1155]]

 [[1420 1135]]

 [[1422 1133]]

 [[1422 1129]]

 [[1418 1121]]

 [[1401 1107]]]","[1396, 1148]",3168.0
254,"[[[1267 1047]]

 [[1258 1053]]

 [[1256 1065]]

 [[1252 1071]]

 [[1252 1089]]

 [[1256 1095]]

 [[1254 1101]]

 [[1255 1105]]

 [[1258 1108]]

 [[1273 1114]]

 [[1275 1113]]

 [[1275 1110]]

 [[1278 1106]]

 [[1284 1105]]

 [[1289 1100]]

 [[1288 1092]]

 [[1291 1086]]

 [[1291 1081]]

 [[1289 1075]]

 [[1278 1063]]

 [[1277 1055]]

 [[1270 1049]]

 [[1270 1047]]]","[1269, 1082]",1808.0
255,"[[[1310  985]]

 [[1306  983]]

 [[1292  981]]

 [[1289  979]]

 [[1277  978]]

 [[1259  987]]

 [[1255  993]]

 [[1253 1001]]

 [[1255 1017]]

 [[1259 1021]]

 [[1259 1025]]

 [[1267 1025]]

 [[1269 1027]]

 [[1275 1028]]

 [[1294 1024]]

 [[1295 1022]]

 [[1308 1014]]

 [[1315 1004]]

 [[1314  993]]]","[1282, 1002]",2365.5
256,"[[[1243  967]]

 [[1237  968]]

 [[1235  966]]

 [[1225  965]]

 [[1209  969]]

 [[1199  980]]

 [[1196  989]]

 [[1197 1009]]

 [[1199 1013]]

 [[1199 1021]]

 [[1204 1030]]

 [[1214 1031]]

 [[1217 1033]]

 [[1225 1031]]

 [[1230 1023]]

 [[1234 1020]]

 [[1235 1013]]

 [[1239 1009]]

 [[1243 1008]]

 [[1246 1003]]

 [[1250  987]]

 [[1250  982]]

 [[1247  977]]

 [[1247  973]]]","[1221, 996]",2734.5
257,"[[[1491 1075]]

 [[1488 1078]]

 [[1491 1083]]

 [[1491 1088]]

 [[1480 1097]]

 [[1480 1106]]

 [[1476 1111]]

 [[1476 1117]]

 [[1479 1123]]

 [[1482 1123]]

 [[1485 1119]]

 [[1489 1119]]

 [[1495 1127]]

 [[1500 1127]]

 [[1505 1125]]

 [[1507 1122]]

 [[1510 1102]]

 [[1508 1087]]

 [[1510 1082]]

 [[1504 1075]]

 [[1499 1075]]

 [[1497 1077]]]","[1495, 1102]",1240.5
258,"[[[1761 1157]]

 [[1753 1167]]

 [[1745 1171]]

 [[1741 1177]]

 [[1743 1180]]

 [[1746 1181]]

 [[1746 1183]]

 [[1750 1184]]

 [[1750 1188]]

 [[1752 1190]]

 [[1751 1192]]

 [[1747 1190]]

 [[1748 1207]]

 [[1743 1218]]

 [[1743 1224]]

 [[1749 1218]]

 [[1750 1208]]

 [[1755 1195]]

 [[1754 1190]]

 [[1761 1176]]

 [[1767 1170]]]","[1752, 1182]",539.5
