,contour,area_pixels,area_um,image
173,"[[[ 907 1002]]

 [[ 907 1003]]

 [[ 910 1006]]

 [[ 910 1018]]

 [[ 909 1019]]

 [[ 908 1019]]

 [[ 908 1026]]

 [[ 907 1027]]

 [[ 907 1029]]

 [[ 905 1031]]

 [[ 899 1031]]

 [[ 899 1034]]

 [[ 900 1035]]

 [[ 900 1036]]

 [[ 901 1037]]

 [[ 901 1038]]

 [[ 906 1043]]

 [[ 908 1043]]

 [[ 909 1042]]

 [[ 922 1042]]

 [[ 922 1035]]

 [[ 913 1035]]

 [[ 912 1034]]

 [[ 912 1024]]

 [[ 913 1023]]

 [[ 922 1023]]

 [[ 923 1024]]

 [[ 923 1028]]

 [[ 925 1028]]

 [[ 926 1027]]

 [[ 929 1027]]

 [[ 929 1022]]

 [[ 930 1021]]

 [[ 930 1017]]

 [[ 931 1016]]

 [[ 931 1012]]

 [[ 922 1012]]

 [[ 921 1011]]

 [[ 913 1011]]

 [[ 912 1010]]

 [[ 912 1009]]

 [[ 911 1008]]

 [[ 911 1002]]]",524.0,63.17515432098765,3.2_10x.jpg
174,"[[[ 791  996]]

 [[ 789  998]]

 [[ 789  999]]

 [[ 788 1000]]

 [[ 786 1000]]

 [[ 785 1001]]

 [[ 783 1001]]

 [[ 783 1017]]

 [[ 782 1018]]

 [[ 776 1018]]

 [[ 775 1019]]

 [[ 775 1021]]

 [[ 774 1022]]

 [[ 770 1022]]

 [[ 770 1025]]

 [[ 767 1028]]

 [[ 766 1028]]

 [[ 764 1030]]

 [[ 763 1030]]

 [[ 763 1031]]

 [[ 761 1033]]

 [[ 761 1034]]

 [[ 760 1035]]

 [[ 760 1036]]

 [[ 759 1037]]

 [[ 759 1038]]

 [[ 756 1041]]

 [[ 756 1042]]

 [[ 754 1044]]

 [[ 754 1046]]

 [[ 753 1047]]

 [[ 753 1049]]

 [[ 752 1050]]

 [[ 752 1053]]

 [[ 751 1054]]

 [[ 751 1055]]

 [[ 749 1057]]

 [[ 749 1058]]

 [[ 755 1058]]

 [[ 755 1050]]

 [[ 756 1049]]

 [[ 762 1049]]

 [[ 764 1047]]

 [[ 765 1047]]

 [[ 765 1039]]

 [[ 766 1038]]

 [[ 773 1038]]

 [[ 775 1036]]

 [[ 776 1036]]

 [[ 777 1035]]

 [[ 778 1035]]

 [[ 778 1034]]

 [[ 779 1033]]

 [[ 779 1031]]

 [[ 781 1029]]

 [[ 781 1027]]

 [[ 782 1026]]

 [[ 782 1024]]

 [[ 783 1023]]

 [[ 783 1022]]

 [[ 784 1021]]

 [[ 784 1020]]

 [[ 785 1019]]

 [[ 785 1018]]

 [[ 787 1016]]

 [[ 796 1016]]

 [[ 797 1017]]

 [[ 798 1017]]

 [[ 798 1008]]

 [[ 799 1007]]

 [[ 803 1007]]

 [[ 803 1005]]

 [[ 802 1004]]

 [[ 802 1003]]

 [[ 801 1002]]

 [[ 801 1001]]

 [[ 800 1000]]

 [[ 797 1000]]

 [[ 796  999]]

 [[ 795  999]]

 [[ 792  996]]]",710.5,85.66020447530863,3.2_10x.jpg
175,"[[[ 321  985]]

 [[ 319  987]]

 [[ 318  987]]

 [[ 317  988]]

 [[ 316  988]]

 [[ 315  989]]

 [[ 314  989]]

 [[ 312  991]]

 [[ 311  991]]

 [[ 310  992]]

 [[ 309  992]]

 [[ 306  995]]

 [[ 305  995]]

 [[ 304  996]]

 [[ 303  996]]

 [[ 303  998]]

 [[ 302  999]]

 [[ 302 1000]]

 [[ 301 1001]]

 [[ 301 1002]]

 [[ 300 1003]]

 [[ 296 1003]]

 [[ 295 1004]]

 [[ 293 1004]]

 [[ 293 1006]]

 [[ 301 1006]]

 [[ 303 1008]]

 [[ 303 1009]]

 [[ 304 1010]]

 [[ 304 1011]]

 [[ 308 1015]]

 [[ 315 1015]]

 [[ 317 1017]]

 [[ 319 1017]]

 [[ 319 1015]]

 [[ 320 1014]]

 [[ 321 1014]]

 [[ 322 1013]]

 [[ 332 1013]]

 [[ 332 1011]]

 [[ 334 1009]]

 [[ 334 1008]]

 [[ 336 1006]]

 [[ 336  999]]

 [[ 335  998]]

 [[ 335  997]]

 [[ 334  996]]

 [[ 334  994]]

 [[ 333  993]]

 [[ 333  991]]

 [[ 327  991]]

 [[ 325  989]]

 [[ 325  988]]

 [[ 324  988]]

 [[ 322  986]]

 [[ 322  985]]]",780.5,94.09963348765432,3.2_10x.jpg
176,"[[[ 985  984]]

 [[ 983  986]]

 [[ 983  987]]

 [[ 981  989]]

 [[ 981  991]]

 [[ 980  992]]

 [[ 980  993]]

 [[ 979  994]]

 [[ 979  996]]

 [[ 978  997]]

 [[ 978  998]]

 [[ 977  999]]

 [[ 977 1000]]

 [[ 976 1001]]

 [[ 976 1003]]

 [[ 975 1004]]

 [[ 975 1005]]

 [[ 973 1007]]

 [[ 973 1011]]

 [[ 974 1012]]

 [[ 974 1015]]

 [[ 975 1016]]

 [[ 975 1018]]

 [[ 976 1019]]

 [[ 976 1021]]

 [[ 977 1022]]

 [[ 977 1024]]

 [[ 979 1026]]

 [[ 979 1027]]

 [[ 981 1029]]

 [[ 981 1030]]

 [[ 982 1031]]

 [[ 982 1033]]

 [[ 983 1034]]

 [[ 983 1056]]

 [[ 984 1057]]

 [[ 984 1058]]

 [[ 985 1059]]

 [[ 985 1060]]

 [[ 989 1064]]

 [[ 991 1064]]

 [[ 992 1063]]

 [[ 993 1063]]

 [[ 994 1062]]

 [[ 996 1062]]

 [[ 997 1061]]

 [[ 999 1061]]

 [[1000 1060]]

 [[1000 1059]]

 [[1002 1057]]

 [[1003 1057]]

 [[1003 1056]]

 [[1005 1054]]

 [[1006 1054]]

 [[1007 1053]]

 [[1007 1052]]

 [[1008 1051]]

 [[1008 1049]]

 [[1009 1048]]

 [[1009 1045]]

 [[1011 1043]]

 [[1014 1043]]

 [[1014 1042]]

 [[1013 1041]]

 [[1013 1040]]

 [[1012 1039]]

 [[1012 1036]]

 [[1011 1035]]

 [[1010 1035]]

 [[1008 1033]]

 [[1008 1032]]

 [[1007 1031]]

 [[1007 1015]]

 [[1002 1015]]

 [[1001 1014]]

 [[1001 1009]]

 [[1000 1009]]

 [[ 998 1007]]

 [[ 998 1006]]

 [[ 997 1005]]

 [[ 997  997]]

 [[ 995  995]]

 [[ 994  995]]

 [[ 993  994]]

 [[ 993  993]]

 [[ 992  992]]

 [[ 992  984]]]",1817.5,219.1237461419753,3.2_10x.jpg
177,"[[[1487  979]]

 [[1487  980]]

 [[1485  982]]

 [[1485  983]]

 [[1484  984]]

 [[1483  984]]

 [[1478  989]]

 [[1478  990]]

 [[1477  991]]

 [[1477  992]]

 [[1475  994]]

 [[1475  997]]

 [[1473  999]]

 [[1473 1000]]

 [[1472 1001]]

 [[1472 1002]]

 [[1471 1003]]

 [[1470 1003]]

 [[1470 1005]]

 [[1469 1006]]

 [[1469 1010]]

 [[1470 1011]]

 [[1470 1012]]

 [[1471 1013]]

 [[1471 1015]]

 [[1472 1016]]

 [[1472 1019]]

 [[1473 1020]]

 [[1473 1021]]

 [[1477 1025]]

 [[1477 1026]]

 [[1478 1027]]

 [[1478 1029]]

 [[1480 1029]]

 [[1480 1022]]

 [[1481 1021]]

 [[1483 1021]]

 [[1485 1019]]

 [[1494 1019]]

 [[1495 1018]]

 [[1496 1018]]

 [[1497 1017]]

 [[1506 1017]]

 [[1507 1018]]

 [[1509 1018]]

 [[1509 1010]]

 [[1510 1009]]

 [[1510 1008]]

 [[1511 1007]]

 [[1511 1006]]

 [[1508 1006]]

 [[1507 1005]]

 [[1507 1003]]

 [[1506 1002]]

 [[1506  999]]

 [[1505  998]]

 [[1505  995]]

 [[1504  994]]

 [[1504  992]]

 [[1500  992]]

 [[1499  991]]

 [[1498  991]]

 [[1497  990]]

 [[1496  990]]

 [[1492  986]]

 [[1492  985]]

 [[1489  982]]

 [[1489  981]]

 [[1488  980]]

 [[1488  979]]]",1128.5,136.05565200617283,3.2_10x.jpg
178,"[[[1824  973]]

 [[1824  978]]

 [[1823  979]]

 [[1822  979]]

 [[1820  981]]

 [[1820  982]]

 [[1818  984]]

 [[1817  984]]

 [[1817  985]]

 [[1815  987]]

 [[1815  988]]

 [[1814  989]]

 [[1814  990]]

 [[1808  996]]

 [[1807  996]]

 [[1807  997]]

 [[1798 1006]]

 [[1798 1007]]

 [[1796 1009]]

 [[1795 1009]]

 [[1792 1012]]

 [[1792 1013]]

 [[1791 1014]]

 [[1791 1021]]

 [[1787 1025]]

 [[1786 1025]]

 [[1785 1026]]

 [[1784 1026]]

 [[1782 1028]]

 [[1782 1029]]

 [[1781 1030]]

 [[1781 1034]]

 [[1779 1036]]

 [[1774 1036]]

 [[1774 1039]]

 [[1773 1040]]

 [[1772 1040]]

 [[1771 1041]]

 [[1767 1041]]

 [[1767 1045]]

 [[1766 1046]]

 [[1763 1046]]

 [[1761 1048]]

 [[1761 1049]]

 [[1760 1050]]

 [[1755 1050]]

 [[1752 1053]]

 [[1747 1053]]

 [[1747 1055]]

 [[1744 1058]]

 [[1735 1058]]

 [[1734 1057]]

 [[1734 1056]]

 [[1733 1055]]

 [[1733 1054]]

 [[1732 1053]]

 [[1732 1043]]

 [[1734 1041]]

 [[1736 1041]]

 [[1736 1034]]

 [[1735 1034]]

 [[1735 1037]]

 [[1734 1038]]

 [[1734 1039]]

 [[1732 1041]]

 [[1732 1042]]

 [[1730 1044]]

 [[1730 1045]]

 [[1728 1047]]

 [[1728 1048]]

 [[1727 1049]]

 [[1727 1050]]

 [[1717 1060]]

 [[1715 1060]]

 [[1713 1062]]

 [[1711 1062]]

 [[1710 1063]]

 [[1705 1063]]

 [[1705 1065]]

 [[1704 1066]]

 [[1704 1067]]

 [[1703 1068]]

 [[1703 1070]]

 [[1714 1070]]

 [[1716 1072]]

 [[1716 1081]]

 [[1715 1082]]

 [[1715 1083]]

 [[1714 1084]]

 [[1711 1084]]

 [[1711 1095]]

 [[1710 1096]]

 [[1710 1097]]

 [[1709 1098]]

 [[1705 1098]]

 [[1704 1099]]

 [[1704 1100]]

 [[1702 1102]]

 [[1699 1102]]

 [[1698 1103]]

 [[1692 1103]]

 [[1692 1104]]

 [[1693 1105]]

 [[1694 1105]]

 [[1695 1106]]

 [[1699 1106]]

 [[1707 1114]]

 [[1707 1115]]

 [[1708 1116]]

 [[1708 1117]]

 [[1709 1118]]

 [[1709 1126]]

 [[1710 1127]]

 [[1710 1130]]

 [[1715 1130]]

 [[1715 1129]]

 [[1717 1127]]

 [[1718 1127]]

 [[1719 1126]]

 [[1720 1126]]

 [[1721 1125]]

 [[1722 1125]]

 [[1722 1124]]

 [[1723 1123]]

 [[1724 1123]]

 [[1724 1122]]

 [[1723 1121]]

 [[1723 1120]]

 [[1722 1119]]

 [[1722 1118]]

 [[1721 1117]]

 [[1721 1112]]

 [[1720 1111]]

 [[1720 1102]]

 [[1719 1101]]

 [[1719 1088]]

 [[1720 1087]]

 [[1720 1084]]

 [[1721 1083]]

 [[1721 1078]]

 [[1722 1077]]

 [[1722 1074]]

 [[1723 1073]]

 [[1723 1072]]

 [[1725 1070]]

 [[1725 1069]]

 [[1729 1065]]

 [[1731 1065]]

 [[1732 1064]]

 [[1733 1064]]

 [[1734 1063]]

 [[1735 1063]]

 [[1736 1062]]

 [[1737 1062]]

 [[1738 1061]]

 [[1740 1061]]

 [[1741 1060]]

 [[1742 1060]]

 [[1744 1058]]

 [[1750 1058]]

 [[1751 1057]]

 [[1752 1057]]

 [[1754 1055]]

 [[1766 1055]]

 [[1768 1057]]

 [[1773 1057]]

 [[1774 1058]]

 [[1775 1058]]

 [[1776 1059]]

 [[1776 1060]]

 [[1779 1063]]

 [[1779 1064]]

 [[1780 1065]]

 [[1780 1066]]

 [[1781 1066]]

 [[1781 1065]]

 [[1780 1064]]

 [[1780 1050]]

 [[1781 1049]]

 [[1781 1048]]

 [[1782 1047]]

 [[1782 1046]]

 [[1783 1045]]

 [[1783 1044]]

 [[1784 1043]]

 [[1784 1042]]

 [[1786 1040]]

 [[1786 1039]]

 [[1787 1038]]

 [[1787 1037]]

 [[1797 1027]]

 [[1798 1027]]

 [[1799 1026]]

 [[1800 1026]]

 [[1800 1025]]

 [[1801 1024]]

 [[1801 1023]]

 [[1805 1019]]

 [[1805 1018]]

 [[1807 1016]]

 [[1807 1015]]

 [[1808 1014]]

 [[1808 1013]]

 [[1809 1012]]

 [[1809 1011]]

 [[1810 1010]]

 [[1810 1009]]

 [[1811 1008]]

 [[1811 1007]]

 [[1813 1005]]

 [[1813 1004]]

 [[1815 1002]]

 [[1815 1001]]

 [[1817  999]]

 [[1817  998]]

 [[1825  990]]

 [[1826  990]]

 [[1830  986]]

 [[1835  986]]

 [[1835  983]]

 [[1834  982]]

 [[1834  980]]

 [[1833  979]]

 [[1833  978]]

 [[1831  976]]

 [[1830  976]]

 [[1828  974]]

 [[1827  974]]

 [[1826  973]]]",2348.5,283.1428433641975,3.2_10x.jpg
179,"[[[1743  959]]

 [[1741  961]]

 [[1740  961]]

 [[1739  962]]

 [[1734  962]]

 [[1734  965]]

 [[1733  966]]

 [[1733  968]]

 [[1732  969]]

 [[1732  970]]

 [[1731  971]]

 [[1725  971]]

 [[1725  978]]

 [[1724  979]]

 [[1724  980]]

 [[1723  981]]

 [[1723  982]]

 [[1721  984]]

 [[1721  986]]

 [[1722  987]]

 [[1722  988]]

 [[1727  993]]

 [[1728  993]]

 [[1729  994]]

 [[1731  994]]

 [[1732  995]]

 [[1732  996]]

 [[1733  997]]

 [[1734  997]]

 [[1735  998]]

 [[1737  998]]

 [[1738  997]]

 [[1740  997]]

 [[1743  994]]

 [[1744  994]]

 [[1748  990]]

 [[1748  988]]

 [[1751  985]]

 [[1751  984]]

 [[1753  982]]

 [[1753  981]]

 [[1754  980]]

 [[1754  978]]

 [[1756  976]]

 [[1756  975]]

 [[1758  973]]

 [[1758  969]]

 [[1757  968]]

 [[1752  968]]

 [[1750  966]]

 [[1750  959]]]",879.5,106.0353973765432,3.2_10x.jpg
180,"[[[1668  959]]

 [[1668  967]]

 [[1667  968]]

 [[1667  971]]

 [[1665  973]]

 [[1665  977]]

 [[1664  978]]

 [[1664  991]]

 [[1663  992]]

 [[1663  994]]

 [[1660  997]]

 [[1660  998]]

 [[1659  999]]

 [[1659 1000]]

 [[1660 1001]]

 [[1660 1003]]

 [[1661 1004]]

 [[1661 1005]]

 [[1664 1008]]

 [[1664 1009]]

 [[1665 1009]]

 [[1666 1010]]

 [[1671 1010]]

 [[1672 1009]]

 [[1673 1009]]

 [[1674 1008]]

 [[1680 1008]]

 [[1682 1006]]

 [[1682  999]]

 [[1683  998]]

 [[1692  998]]

 [[1693  999]]

 [[1693 1005]]

 [[1697 1005]]

 [[1697 1004]]

 [[1698 1003]]

 [[1698 1001]]

 [[1699 1000]]

 [[1699  999]]

 [[1702  996]]

 [[1702  995]]

 [[1703  994]]

 [[1704  994]]

 [[1704  993]]

 [[1698  993]]

 [[1697  992]]

 [[1697  976]]

 [[1696  976]]

 [[1695  975]]

 [[1694  975]]

 [[1693  974]]

 [[1693  973]]

 [[1692  972]]

 [[1692  968]]

 [[1687  968]]

 [[1681  962]]

 [[1680  962]]

 [[1679  961]]

 [[1679  959]]]",1373.0,165.53337191358023,3.2_10x.jpg
181,"[[[1087  939]]

 [[1083  943]]

 [[1074  943]]

 [[1073  944]]

 [[1069  944]]

 [[1068  945]]

 [[1064  945]]

 [[1063  946]]

 [[1062  946]]

 [[1061  947]]

 [[1058  947]]

 [[1058  954]]

 [[1060  954]]

 [[1060  950]]

 [[1061  949]]

 [[1071  949]]

 [[1072  950]]

 [[1072  951]]

 [[1073  952]]

 [[1073  954]]

 [[1075  956]]

 [[1075  957]]

 [[1076  957]]

 [[1077  958]]

 [[1077  972]]

 [[1076  973]]

 [[1076  974]]

 [[1075  975]]

 [[1075  976]]

 [[1074  977]]

 [[1074  978]]

 [[1073  979]]

 [[1073  981]]

 [[1072  982]]

 [[1072  985]]

 [[1071  986]]

 [[1071  987]]

 [[1068  990]]

 [[1065  990]]

 [[1064  991]]

 [[1063  991]]

 [[1063  997]]

 [[1061  999]]

 [[1044  999]]

 [[1044 1005]]

 [[1045 1006]]

 [[1045 1016]]

 [[1046 1016]]

 [[1047 1015]]

 [[1047 1014]]

 [[1048 1013]]

 [[1058 1013]]

 [[1059 1014]]

 [[1059 1028]]

 [[1058 1029]]

 [[1058 1030]]

 [[1057 1031]]

 [[1056 1031]]

 [[1055 1032]]

 [[1045 1032]]

 [[1045 1034]]

 [[1050 1034]]

 [[1058 1042]]

 [[1058 1047]]

 [[1068 1047]]

 [[1069 1048]]

 [[1070 1048]]

 [[1071 1049]]

 [[1075 1049]]

 [[1076 1050]]

 [[1088 1050]]

 [[1089 1051]]

 [[1090 1051]]

 [[1091 1052]]

 [[1092 1052]]

 [[1093 1053]]

 [[1097 1053]]

 [[1098 1054]]

 [[1102 1054]]

 [[1102 1051]]

 [[1108 1045]]

 [[1109 1045]]

 [[1114 1040]]

 [[1115 1040]]

 [[1116 1039]]

 [[1116 1038]]

 [[1117 1037]]

 [[1117 1029]]

 [[1118 1028]]

 [[1119 1028]]

 [[1119 1023]]

 [[1121 1021]]

 [[1122 1021]]

 [[1122 1006]]

 [[1121 1005]]

 [[1121 1003]]

 [[1120 1002]]

 [[1120  999]]

 [[1119  998]]

 [[1119  997]]

 [[1118  996]]

 [[1118  995]]

 [[1117  994]]

 [[1117  992]]

 [[1116  991]]

 [[1116  990]]

 [[1115  989]]

 [[1115  988]]

 [[1114  987]]

 [[1114  984]]

 [[1113  983]]

 [[1113  982]]

 [[1112  981]]

 [[1112  980]]

 [[1111  979]]

 [[1111  978]]

 [[1110  977]]

 [[1110  976]]

 [[1109  975]]

 [[1109  974]]

 [[1108  973]]

 [[1108  972]]

 [[1107  971]]

 [[1107  970]]

 [[1106  969]]

 [[1106  968]]

 [[1105  967]]

 [[1105  964]]

 [[1104  963]]

 [[1104  961]]

 [[1103  960]]

 [[1103  958]]

 [[1102  957]]

 [[1102  955]]

 [[1101  954]]

 [[1101  950]]

 [[1100  949]]

 [[1100  946]]

 [[1099  945]]

 [[1099  944]]

 [[1098  943]]

 [[1095  943]]

 [[1094  942]]

 [[1093  942]]

 [[1091  940]]

 [[1090  940]]

 [[1089  939]]]",5370.0,647.4247685185185,3.2_10x.jpg
182,"[[[ 532  939]]

 [[ 531  940]]

 [[ 530  940]]

 [[ 525  945]]

 [[ 525  946]]

 [[ 513  958]]

 [[ 513  959]]

 [[ 511  961]]

 [[ 511  962]]

 [[ 510  963]]

 [[ 509  963]]

 [[ 504  968]]

 [[ 502  968]]

 [[ 500  970]]

 [[ 499  970]]

 [[ 498  971]]

 [[ 497  971]]

 [[ 494  974]]

 [[ 493  974]]

 [[ 492  975]]

 [[ 491  975]]

 [[ 490  976]]

 [[ 488  976]]

 [[ 486  978]]

 [[ 485  978]]

 [[ 484  979]]

 [[ 483  979]]

 [[ 482  980]]

 [[ 481  980]]

 [[ 480  981]]

 [[ 480  982]]

 [[ 479  983]]

 [[ 476  983]]

 [[ 475  984]]

 [[ 469  984]]

 [[ 469  985]]

 [[ 467  987]]

 [[ 465  987]]

 [[ 464  988]]

 [[ 463  988]]

 [[ 463  989]]

 [[ 462  990]]

 [[ 461  990]]

 [[ 460  991]]

 [[ 457  991]]

 [[ 453  995]]

 [[ 452  995]]

 [[ 451  996]]

 [[ 450  996]]

 [[ 447  999]]

 [[ 445  999]]

 [[ 440 1004]]

 [[ 439 1004]]

 [[ 438 1005]]

 [[ 437 1005]]

 [[ 435 1007]]

 [[ 433 1007]]

 [[ 432 1008]]

 [[ 430 1008]]

 [[ 429 1009]]

 [[ 428 1009]]

 [[ 427 1010]]

 [[ 426 1010]]

 [[ 425 1011]]

 [[ 420 1011]]

 [[ 419 1012]]

 [[ 417 1012]]

 [[ 417 1013]]

 [[ 418 1014]]

 [[ 418 1016]]

 [[ 419 1017]]

 [[ 419 1020]]

 [[ 420 1021]]

 [[ 420 1023]]

 [[ 421 1024]]

 [[ 421 1026]]

 [[ 422 1027]]

 [[ 422 1028]]

 [[ 423 1029]]

 [[ 424 1029]]

 [[ 425 1030]]

 [[ 427 1030]]

 [[ 430 1033]]

 [[ 431 1033]]

 [[ 434 1036]]

 [[ 435 1036]]

 [[ 436 1037]]

 [[ 438 1037]]

 [[ 439 1038]]

 [[ 440 1038]]

 [[ 441 1039]]

 [[ 441 1040]]

 [[ 442 1041]]

 [[ 459 1041]]

 [[ 459 1040]]

 [[ 461 1038]]

 [[ 463 1038]]

 [[ 464 1037]]

 [[ 474 1037]]

 [[ 475 1038]]

 [[ 490 1038]]

 [[ 491 1037]]

 [[ 492 1037]]

 [[ 494 1035]]

 [[ 495 1035]]

 [[ 496 1034]]

 [[ 506 1034]]

 [[ 507 1033]]

 [[ 513 1033]]

 [[ 514 1032]]

 [[ 514 1023]]

 [[ 515 1022]]

 [[ 515 1017]]

 [[ 516 1016]]

 [[ 516 1015]]

 [[ 517 1014]]

 [[ 517 1012]]

 [[ 518 1011]]

 [[ 518 1010]]

 [[ 519 1009]]

 [[ 519 1008]]

 [[ 525 1002]]

 [[ 526 1002]]

 [[ 527 1001]]

 [[ 528 1001]]

 [[ 531  998]]

 [[ 532  998]]

 [[ 533  997]]

 [[ 535  997]]

 [[ 539  993]]

 [[ 539  992]]

 [[ 541  990]]

 [[ 541  984]]

 [[ 540  983]]

 [[ 540  958]]

 [[ 541  957]]

 [[ 541  953]]

 [[ 542  952]]

 [[ 542  951]]

 [[ 544  949]]

 [[ 544  948]]

 [[ 545  947]]

 [[ 545  945]]

 [[ 541  945]]

 [[ 540  944]]

 [[ 540  941]]

 [[ 539  940]]

 [[ 539  939]]]",6147.0,741.1024305555555,3.2_10x.jpg
183,"[[[1359  935]]

 [[1358  936]]

 [[1358  937]]

 [[1357  938]]

 [[1357  940]]

 [[1355  942]]

 [[1355  954]]

 [[1354  955]]

 [[1354  970]]

 [[1353  971]]

 [[1353  972]]

 [[1352  973]]

 [[1352  974]]

 [[1351  975]]

 [[1350  975]]

 [[1350  987]]

 [[1349  988]]

 [[1349  990]]

 [[1351  992]]

 [[1354  992]]

 [[1356  990]]

 [[1367  990]]

 [[1369  992]]

 [[1369  993]]

 [[1370  994]]

 [[1370 1005]]

 [[1369 1006]]

 [[1369 1007]]

 [[1371 1007]]

 [[1372 1006]]

 [[1377 1006]]

 [[1378 1005]]

 [[1381 1005]]

 [[1382 1004]]

 [[1383 1004]]

 [[1383 1003]]

 [[1380 1003]]

 [[1379 1002]]

 [[1379 1001]]

 [[1378 1000]]

 [[1378  988]]

 [[1379  987]]

 [[1383  987]]

 [[1384  986]]

 [[1384  985]]

 [[1385  984]]

 [[1385  983]]

 [[1389  979]]

 [[1390  979]]

 [[1391  978]]

 [[1400  978]]

 [[1401  977]]

 [[1401  974]]

 [[1402  973]]

 [[1402  971]]

 [[1403  970]]

 [[1403  961]]

 [[1393  961]]

 [[1389  957]]

 [[1389  956]]

 [[1388  956]]

 [[1380  948]]

 [[1378  948]]

 [[1377  947]]

 [[1376  947]]

 [[1375  946]]

 [[1375  945]]

 [[1374  944]]

 [[1374  943]]

 [[1373  942]]

 [[1371  942]]

 [[1369  940]]

 [[1369  939]]

 [[1368  938]]

 [[1368  937]]

 [[1364  937]]

 [[1363  936]]

 [[1361  936]]

 [[1360  935]]]",2016.0,243.05555555555554,3.2_10x.jpg
184,"[[[134 935]]

 [[134 940]]

 [[133 941]]

 [[133 942]]

 [[132 943]]

 [[122 943]]

 [[122 945]]

 [[121 946]]

 [[121 949]]

 [[122 950]]

 [[122 952]]

 [[123 953]]

 [[123 964]]

 [[122 965]]

 [[122 966]]

 [[121 967]]

 [[121 969]]

 [[119 971]]

 [[119 981]]

 [[118 982]]

 [[118 987]]

 [[114 991]]

 [[113 991]]

 [[113 994]]

 [[122 994]]

 [[123 995]]

 [[124 995]]

 [[125 996]]

 [[132 996]]

 [[132 992]]

 [[127 992]]

 [[126 991]]

 [[123 991]]

 [[121 989]]

 [[121 980]]

 [[123 978]]

 [[125 978]]

 [[126 977]]

 [[128 977]]

 [[129 976]]

 [[129 969]]

 [[130 968]]

 [[140 968]]

 [[141 969]]

 [[141 970]]

 [[145 970]]

 [[145 958]]

 [[144 957]]

 [[144 956]]

 [[143 955]]

 [[143 954]]

 [[142 953]]

 [[142 952]]

 [[141 951]]

 [[141 947]]

 [[140 946]]

 [[140 945]]

 [[139 944]]

 [[139 943]]

 [[138 942]]

 [[138 940]]

 [[137 939]]

 [[137 937]]

 [[135 935]]]",763.5,92.05005787037037,3.2_10x.jpg
185,"[[[  82  931]]

 [[  81  932]]

 [[  80  932]]

 [[  80  933]]

 [[  78  935]]

 [[  76  935]]

 [[  75  936]]

 [[  73  936]]

 [[  73  937]]

 [[  72  938]]

 [[  72  940]]

 [[  71  941]]

 [[  71  943]]

 [[  70  944]]

 [[  70  945]]

 [[  69  946]]

 [[  69  947]]

 [[  68  948]]

 [[  68  950]]

 [[  66  952]]

 [[  64  952]]

 [[  64  962]]

 [[  62  964]]

 [[  60  964]]

 [[  60  971]]

 [[  59  972]]

 [[  59  974]]

 [[  55  978]]

 [[  54  978]]

 [[  54  985]]

 [[  53  986]]

 [[  53 1005]]

 [[  50 1008]]

 [[  50 1009]]

 [[  51 1010]]

 [[  56 1010]]

 [[  60 1014]]

 [[  60 1015]]

 [[  61 1016]]

 [[  61 1017]]

 [[  66 1017]]

 [[  67 1016]]

 [[  73 1016]]

 [[  73 1010]]

 [[  74 1009]]

 [[  74 1008]]

 [[  75 1007]]

 [[  75 1006]]

 [[  76 1005]]

 [[  80 1005]]

 [[  80 1001]]

 [[  76 1001]]

 [[  75 1000]]

 [[  75  988]]

 [[  76  987]]

 [[  85  987]]

 [[  86  988]]

 [[  86  989]]

 [[  93  989]]

 [[  93  979]]

 [[  95  977]]

 [[  99  977]]

 [[  99  970]]

 [[ 101  968]]

 [[ 101  967]]

 [[ 103  965]]

 [[ 104  965]]

 [[ 105  964]]

 [[ 105  948]]

 [[ 106  947]]

 [[ 106  936]]

 [[ 105  935]]

 [[ 104  935]]

 [[ 104  942]]

 [[ 103  943]]

 [[ 103  944]]

 [[ 102  945]]

 [[ 101  945]]

 [[  99  947]]

 [[  99  948]]

 [[  98  949]]

 [[  98  959]]

 [[  97  960]]

 [[  97  963]]

 [[  96  964]]

 [[  96  966]]

 [[  95  967]]

 [[  95  968]]

 [[  92  971]]

 [[  88  971]]

 [[  88  978]]

 [[  87  979]]

 [[  87  980]]

 [[  86  981]]

 [[  86  982]]

 [[  85  983]]

 [[  84  983]]

 [[  83  984]]

 [[  72  984]]

 [[  71  983]]

 [[  71  971]]

 [[  72  970]]

 [[  72  969]]

 [[  73  968]]

 [[  73  966]]

 [[  74  965]]

 [[  74  964]]

 [[  76  962]]

 [[  79  962]]

 [[  79  957]]

 [[  80  956]]

 [[  80  954]]

 [[  81  953]]

 [[  81  952]]

 [[  82  951]]

 [[  82  950]]

 [[  83  949]]

 [[  83  939]]

 [[  84  938]]

 [[  84  933]]

 [[  85  932]]

 [[  85  931]]]",1773.5,213.81896219135803,3.2_10x.jpg
