,contour,area_pixels,area_um,image
105,"[[[ 855 1407]]

 [[ 854 1408]]

 [[ 851 1408]]

 [[ 849 1410]]

 [[ 849 1411]]

 [[ 848 1412]]

 [[ 848 1413]]

 [[ 847 1414]]

 [[ 842 1414]]

 [[ 842 1423]]

 [[ 841 1424]]

 [[ 841 1431]]

 [[ 840 1432]]

 [[ 840 1435]]

 [[ 847 1435]]

 [[ 848 1436]]

 [[ 848 1437]]

 [[ 849 1438]]

 [[ 849 1439]]

 [[ 850 1440]]

 [[ 851 1440]]

 [[ 852 1441]]

 [[ 854 1441]]

 [[ 858 1445]]

 [[ 858 1447]]

 [[ 862 1447]]

 [[ 863 1448]]

 [[ 863 1449]]

 [[ 870 1449]]

 [[ 874 1453]]

 [[ 874 1454]]

 [[ 875 1455]]

 [[ 875 1456]]

 [[ 876 1456]]

 [[ 876 1448]]

 [[ 877 1447]]

 [[ 877 1445]]

 [[ 878 1444]]

 [[ 878 1443]]

 [[ 879 1442]]

 [[ 879 1441]]

 [[ 880 1440]]

 [[ 880 1437]]

 [[ 881 1436]]

 [[ 881 1435]]

 [[ 883 1433]]

 [[ 883 1432]]

 [[ 884 1431]]

 [[ 884 1430]]

 [[ 885 1429]]

 [[ 885 1428]]

 [[ 886 1427]]

 [[ 886 1422]]

 [[ 889 1419]]

 [[ 890 1419]]

 [[ 890 1413]]

 [[ 891 1412]]

 [[ 891 1411]]

 [[ 894 1408]]

 [[ 894 1407]]

 [[ 882 1407]]

 [[ 881 1408]]

 [[ 862 1408]]

 [[ 861 1407]]]",1582.0,192.06254780317838,2.1_10x.jpg
106,"[[[1882 1404]]

 [[1881 1405]]

 [[1872 1405]]

 [[1872 1406]]

 [[1868 1410]]

 [[1867 1410]]

 [[1866 1411]]

 [[1866 1413]]

 [[1865 1414]]

 [[1865 1415]]

 [[1863 1417]]

 [[1863 1419]]

 [[1864 1420]]

 [[1864 1421]]

 [[1865 1422]]

 [[1865 1424]]

 [[1872 1424]]

 [[1873 1425]]

 [[1874 1425]]

 [[1876 1427]]

 [[1876 1439]]

 [[1875 1440]]

 [[1861 1440]]

 [[1860 1439]]

 [[1854 1439]]

 [[1850 1435]]

 [[1850 1434]]

 [[1849 1433]]

 [[1848 1433]]

 [[1844 1437]]

 [[1844 1438]]

 [[1837 1445]]

 [[1836 1445]]

 [[1836 1446]]

 [[1829 1453]]

 [[1828 1453]]

 [[1828 1457]]

 [[1829 1458]]

 [[1829 1461]]

 [[1830 1462]]

 [[1830 1467]]

 [[1831 1468]]

 [[1831 1469]]

 [[1832 1470]]

 [[1832 1471]]

 [[1836 1475]]

 [[1836 1477]]

 [[1837 1478]]

 [[1837 1480]]

 [[1858 1480]]

 [[1858 1479]]

 [[1859 1478]]

 [[1859 1476]]

 [[1860 1475]]

 [[1860 1474]]

 [[1868 1466]]

 [[1870 1466]]

 [[1871 1465]]

 [[1872 1465]]

 [[1873 1464]]

 [[1873 1463]]

 [[1875 1461]]

 [[1875 1460]]

 [[1876 1459]]

 [[1876 1458]]

 [[1878 1456]]

 [[1878 1455]]

 [[1883 1450]]

 [[1884 1450]]

 [[1885 1449]]

 [[1888 1449]]

 [[1889 1448]]

 [[1891 1448]]

 [[1892 1447]]

 [[1893 1447]]

 [[1894 1446]]

 [[1896 1446]]

 [[1897 1445]]

 [[1898 1445]]

 [[1900 1443]]

 [[1901 1443]]

 [[1904 1440]]

 [[1904 1439]]

 [[1908 1435]]

 [[1908 1434]]

 [[1909 1433]]

 [[1909 1432]]

 [[1910 1431]]

 [[1910 1430]]

 [[1911 1429]]

 [[1911 1415]]

 [[1910 1414]]

 [[1908 1414]]

 [[1907 1413]]

 [[1906 1413]]

 [[1903 1410]]

 [[1899 1410]]

 [[1898 1409]]

 [[1897 1409]]

 [[1896 1408]]

 [[1895 1408]]

 [[1894 1407]]

 [[1892 1407]]

 [[1891 1406]]

 [[1890 1406]]

 [[1889 1405]]

 [[1888 1405]]

 [[1887 1404]]]",3072.0,372.9558450387889,2.1_10x.jpg
107,"[[[1685 1396]]

 [[1681 1400]]

 [[1680 1400]]

 [[1680 1401]]

 [[1679 1402]]

 [[1679 1404]]

 [[1678 1405]]

 [[1678 1406]]

 [[1675 1409]]

 [[1675 1410]]

 [[1674 1411]]

 [[1674 1413]]

 [[1673 1414]]

 [[1673 1417]]

 [[1670 1420]]

 [[1669 1420]]

 [[1669 1421]]

 [[1668 1422]]

 [[1668 1424]]

 [[1664 1428]]

 [[1662 1428]]

 [[1661 1429]]

 [[1660 1429]]

 [[1660 1434]]

 [[1670 1434]]

 [[1672 1436]]

 [[1672 1437]]

 [[1673 1437]]

 [[1674 1438]]

 [[1674 1439]]

 [[1675 1440]]

 [[1675 1444]]

 [[1682 1444]]

 [[1683 1445]]

 [[1693 1445]]

 [[1696 1442]]

 [[1697 1442]]

 [[1698 1441]]

 [[1702 1441]]

 [[1703 1440]]

 [[1704 1440]]

 [[1704 1439]]

 [[1705 1438]]

 [[1706 1438]]

 [[1707 1437]]

 [[1708 1437]]

 [[1709 1436]]

 [[1709 1434]]

 [[1708 1433]]

 [[1708 1423]]

 [[1707 1422]]

 [[1707 1421]]

 [[1706 1420]]

 [[1706 1418]]

 [[1705 1417]]

 [[1705 1409]]

 [[1704 1408]]

 [[1703 1408]]

 [[1699 1404]]

 [[1699 1403]]

 [[1698 1402]]

 [[1698 1398]]

 [[1690 1398]]

 [[1688 1396]]]",1510.5,183.38209763381855,2.1_10x.jpg
108,"[[[2154 1385]]

 [[2154 1386]]

 [[2153 1387]]

 [[2152 1387]]

 [[2151 1388]]

 [[2150 1388]]

 [[2149 1389]]

 [[2148 1389]]

 [[2146 1391]]

 [[2145 1391]]

 [[2144 1392]]

 [[2141 1392]]

 [[2138 1395]]

 [[2136 1395]]

 [[2135 1396]]

 [[2132 1396]]

 [[2132 1397]]

 [[2131 1398]]

 [[2131 1399]]

 [[2128 1402]]

 [[2126 1402]]

 [[2125 1403]]

 [[2124 1403]]

 [[2124 1404]]

 [[2120 1408]]

 [[2118 1408]]

 [[2117 1409]]

 [[2113 1409]]

 [[2113 1416]]

 [[2109 1420]]

 [[2109 1421]]

 [[2107 1423]]

 [[2106 1423]]

 [[2103 1426]]

 [[2102 1426]]

 [[2101 1427]]

 [[2101 1428]]

 [[2100 1429]]

 [[2100 1431]]

 [[2099 1432]]

 [[2099 1434]]

 [[2097 1436]]

 [[2090 1436]]

 [[2090 1444]]

 [[2089 1445]]

 [[2089 1446]]

 [[2086 1449]]

 [[2086 1450]]

 [[2091 1450]]

 [[2091 1448]]

 [[2094 1445]]

 [[2095 1445]]

 [[2098 1442]]

 [[2099 1442]]

 [[2100 1441]]

 [[2106 1441]]

 [[2107 1440]]

 [[2107 1439]]

 [[2108 1438]]

 [[2109 1438]]

 [[2110 1437]]

 [[2111 1437]]

 [[2113 1435]]

 [[2116 1435]]

 [[2118 1433]]

 [[2118 1432]]

 [[2120 1430]]

 [[2121 1430]]

 [[2122 1429]]

 [[2123 1429]]

 [[2124 1428]]

 [[2124 1427]]

 [[2125 1426]]

 [[2126 1426]]

 [[2126 1425]]

 [[2127 1424]]

 [[2127 1423]]

 [[2128 1422]]

 [[2128 1421]]

 [[2132 1417]]

 [[2132 1416]]

 [[2133 1415]]

 [[2133 1414]]

 [[2135 1412]]

 [[2137 1412]]

 [[2139 1410]]

 [[2139 1409]]

 [[2141 1407]]

 [[2142 1407]]

 [[2142 1406]]

 [[2145 1403]]

 [[2145 1402]]

 [[2153 1394]]

 [[2160 1394]]

 [[2160 1392]]

 [[2159 1391]]

 [[2159 1390]]

 [[2157 1388]]

 [[2157 1387]]

 [[2155 1385]]]",1079.0,130.99588437397566,2.1_10x.jpg
109,"[[[1820 1371]]

 [[1819 1372]]

 [[1819 1373]]

 [[1818 1374]]

 [[1818 1375]]

 [[1817 1376]]

 [[1817 1377]]

 [[1815 1379]]

 [[1814 1379]]

 [[1814 1381]]

 [[1815 1382]]

 [[1815 1393]]

 [[1813 1395]]

 [[1809 1395]]

 [[1809 1403]]

 [[1808 1404]]

 [[1808 1405]]

 [[1805 1408]]

 [[1793 1408]]

 [[1792 1407]]

 [[1791 1407]]

 [[1791 1414]]

 [[1787 1418]]

 [[1786 1418]]

 [[1785 1419]]

 [[1783 1419]]

 [[1782 1420]]

 [[1782 1422]]

 [[1781 1423]]

 [[1781 1424]]

 [[1780 1425]]

 [[1780 1433]]

 [[1781 1434]]

 [[1781 1436]]

 [[1782 1437]]

 [[1782 1439]]

 [[1783 1440]]

 [[1783 1446]]

 [[1790 1446]]

 [[1791 1445]]

 [[1804 1445]]

 [[1805 1444]]

 [[1808 1444]]

 [[1811 1441]]

 [[1811 1440]]

 [[1817 1434]]

 [[1821 1434]]

 [[1822 1433]]

 [[1824 1433]]

 [[1824 1432]]

 [[1827 1429]]

 [[1827 1428]]

 [[1829 1426]]

 [[1829 1425]]

 [[1835 1419]]

 [[1835 1418]]

 [[1838 1415]]

 [[1838 1414]]

 [[1839 1413]]

 [[1839 1412]]

 [[1840 1411]]

 [[1840 1404]]

 [[1841 1403]]

 [[1841 1401]]

 [[1844 1398]]

 [[1845 1398]]

 [[1845 1394]]

 [[1840 1389]]

 [[1840 1388]]

 [[1838 1386]]

 [[1838 1385]]

 [[1837 1384]]

 [[1837 1383]]

 [[1835 1381]]

 [[1835 1379]]

 [[1834 1378]]

 [[1834 1377]]

 [[1832 1375]]

 [[1830 1375]]

 [[1828 1373]]

 [[1826 1373]]

 [[1825 1372]]

 [[1824 1372]]

 [[1823 1371]]]",2511.5,304.9084000048562,2.1_10x.jpg
110,"[[[2065 1370]]

 [[2065 1371]]

 [[2064 1372]]

 [[2064 1373]]

 [[2063 1374]]

 [[2051 1374]]

 [[2050 1375]]

 [[2050 1376]]

 [[2049 1377]]

 [[2049 1379]]

 [[2048 1380]]

 [[2048 1381]]

 [[2047 1382]]

 [[2036 1382]]

 [[2034 1380]]

 [[2032 1380]]

 [[2032 1386]]

 [[2030 1388]]

 [[2029 1388]]

 [[2025 1392]]

 [[2024 1392]]

 [[2023 1393]]

 [[2018 1393]]

 [[2018 1394]]

 [[2017 1395]]

 [[2017 1396]]

 [[2014 1399]]

 [[2007 1399]]

 [[2007 1400]]

 [[2005 1402]]

 [[2005 1403]]

 [[2002 1406]]

 [[2002 1407]]

 [[2001 1408]]

 [[2001 1409]]

 [[2000 1410]]

 [[1990 1410]]

 [[1988 1412]]

 [[1987 1412]]

 [[1986 1413]]

 [[1985 1413]]

 [[1983 1415]]

 [[1978 1415]]

 [[1978 1422]]

 [[1977 1423]]

 [[1976 1423]]

 [[1972 1427]]

 [[1967 1427]]

 [[1967 1428]]

 [[1965 1430]]

 [[1963 1430]]

 [[1962 1431]]

 [[1961 1431]]

 [[1960 1432]]

 [[1954 1432]]

 [[1954 1436]]

 [[1953 1437]]

 [[1953 1438]]

 [[1950 1441]]

 [[1950 1442]]

 [[1947 1445]]

 [[1942 1445]]

 [[1942 1450]]

 [[1940 1452]]

 [[1940 1453]]

 [[1938 1455]]

 [[1938 1456]]

 [[1937 1457]]

 [[1937 1458]]

 [[1935 1460]]

 [[1935 1461]]

 [[1934 1462]]

 [[1934 1464]]

 [[1933 1465]]

 [[1933 1466]]

 [[1932 1467]]

 [[1932 1468]]

 [[1931 1469]]

 [[1927 1469]]

 [[1927 1486]]

 [[1926 1487]]

 [[1926 1491]]

 [[1925 1492]]

 [[1925 1498]]

 [[1926 1498]]

 [[1928 1500]]

 [[1928 1501]]

 [[1929 1501]]

 [[1932 1504]]

 [[1932 1505]]

 [[1933 1505]]

 [[1935 1507]]

 [[1935 1508]]

 [[1937 1510]]

 [[1937 1522]]

 [[1938 1523]]

 [[1938 1528]]

 [[1939 1528]]

 [[1939 1527]]

 [[1940 1526]]

 [[1940 1517]]

 [[1941 1516]]

 [[1941 1515]]

 [[1943 1513]]

 [[1943 1512]]

 [[1947 1508]]

 [[1955 1508]]

 [[1955 1498]]

 [[1956 1497]]

 [[1956 1496]]

 [[1957 1495]]

 [[1965 1495]]

 [[1965 1494]]

 [[1966 1493]]

 [[1966 1492]]

 [[1971 1487]]

 [[1972 1487]]

 [[1973 1486]]

 [[1975 1486]]

 [[1975 1481]]

 [[1976 1480]]

 [[1976 1478]]

 [[1977 1477]]

 [[1977 1476]]

 [[1981 1472]]

 [[1981 1471]]

 [[1983 1469]]

 [[1984 1469]]

 [[1985 1468]]

 [[1988 1468]]

 [[1988 1461]]

 [[1989 1460]]

 [[1989 1459]]

 [[1990 1458]]

 [[1990 1457]]

 [[1991 1456]]

 [[1991 1455]]

 [[1992 1454]]

 [[1993 1454]]

 [[1994 1453]]

 [[1996 1453]]

 [[1997 1452]]

 [[1997 1450]]

 [[2001 1446]]

 [[2002 1446]]

 [[2003 1445]]

 [[2009 1445]]

 [[2010 1444]]

 [[2010 1443]]

 [[2012 1441]]

 [[2022 1441]]

 [[2023 1442]]

 [[2024 1442]]

 [[2025 1441]]

 [[2025 1437]]

 [[2026 1436]]

 [[2026 1434]]

 [[2027 1433]]

 [[2027 1431]]

 [[2028 1430]]

 [[2028 1429]]

 [[2029 1428]]

 [[2029 1427]]

 [[2030 1426]]

 [[2030 1425]]

 [[2033 1422]]

 [[2038 1422]]

 [[2038 1420]]

 [[2041 1417]]

 [[2051 1417]]

 [[2053 1419]]

 [[2053 1420]]

 [[2054 1421]]

 [[2054 1422]]

 [[2055 1422]]

 [[2056 1421]]

 [[2057 1421]]

 [[2057 1420]]

 [[2059 1418]]

 [[2060 1418]]

 [[2062 1416]]

 [[2062 1415]]

 [[2064 1413]]

 [[2065 1413]]

 [[2065 1412]]

 [[2067 1410]]

 [[2068 1410]]

 [[2072 1406]]

 [[2072 1405]]

 [[2076 1401]]

 [[2077 1401]]

 [[2078 1400]]

 [[2078 1399]]

 [[2072 1399]]

 [[2071 1398]]

 [[2071 1386]]

 [[2072 1385]]

 [[2072 1384]]

 [[2073 1383]]

 [[2078 1383]]

 [[2078 1381]]

 [[2077 1380]]

 [[2077 1371]]

 [[2067 1371]]

 [[2066 1370]]]",7195.5,873.5689397710304,2.1_10x.jpg
111,"[[[ 718 1368]]

 [[ 715 1371]]

 [[ 708 1371]]

 [[ 708 1373]]

 [[ 707 1374]]

 [[ 707 1375]]

 [[ 706 1376]]

 [[ 706 1377]]

 [[ 705 1378]]

 [[ 704 1378]]

 [[ 703 1379]]

 [[ 702 1379]]

 [[ 701 1380]]

 [[ 700 1380]]

 [[ 697 1383]]

 [[ 697 1384]]

 [[ 696 1385]]

 [[ 696 1390]]

 [[ 695 1391]]

 [[ 695 1392]]

 [[ 693 1394]]

 [[ 691 1394]]

 [[ 691 1401]]

 [[ 690 1402]]

 [[ 690 1403]]

 [[ 689 1404]]

 [[ 689 1405]]

 [[ 688 1406]]

 [[ 688 1407]]

 [[ 694 1407]]

 [[ 696 1409]]

 [[ 699 1409]]

 [[ 700 1408]]

 [[ 706 1408]]

 [[ 706 1404]]

 [[ 709 1401]]

 [[ 724 1401]]

 [[ 724 1400]]

 [[ 726 1398]]

 [[ 732 1398]]

 [[ 733 1397]]

 [[ 734 1397]]

 [[ 738 1393]]

 [[ 738 1392]]

 [[ 739 1391]]

 [[ 739 1386]]

 [[ 740 1385]]

 [[ 740 1383]]

 [[ 741 1382]]

 [[ 741 1380]]

 [[ 742 1379]]

 [[ 742 1378]]

 [[ 743 1377]]

 [[ 744 1377]]

 [[ 744 1376]]

 [[ 745 1375]]

 [[ 745 1373]]

 [[ 744 1372]]

 [[ 739 1372]]

 [[ 739 1377]]

 [[ 738 1378]]

 [[ 738 1380]]

 [[ 734 1384]]

 [[ 725 1384]]

 [[ 723 1382]]

 [[ 723 1368]]]",1162.5,141.13319331301824,2.1_10x.jpg
112,"[[[1919 1360]]

 [[1917 1362]]

 [[1911 1362]]

 [[1911 1367]]

 [[1907 1371]]

 [[1906 1371]]

 [[1904 1373]]

 [[1903 1373]]

 [[1902 1374]]

 [[1901 1374]]

 [[1900 1375]]

 [[1896 1375]]

 [[1896 1377]]

 [[1895 1378]]

 [[1893 1378]]

 [[1893 1389]]

 [[1899 1389]]

 [[1900 1390]]

 [[1903 1390]]

 [[1905 1392]]

 [[1906 1392]]

 [[1907 1393]]

 [[1909 1393]]

 [[1913 1397]]

 [[1914 1397]]

 [[1914 1395]]

 [[1915 1394]]

 [[1915 1393]]

 [[1916 1392]]

 [[1916 1391]]

 [[1917 1390]]

 [[1917 1389]]

 [[1919 1387]]

 [[1924 1387]]

 [[1924 1376]]

 [[1928 1372]]

 [[1928 1371]]

 [[1929 1370]]

 [[1930 1370]]

 [[1931 1369]]

 [[1932 1369]]

 [[1932 1367]]

 [[1933 1366]]

 [[1933 1364]]

 [[1932 1364]]

 [[1931 1363]]

 [[1931 1362]]

 [[1930 1361]]

 [[1930 1360]]]",790.5,95.97057145285241,2.1_10x.jpg
113,"[[[ 625 1359]]

 [[ 625 1362]]

 [[ 624 1363]]

 [[ 623 1363]]

 [[ 622 1364]]

 [[ 610 1364]]

 [[ 609 1363]]

 [[ 608 1363]]

 [[ 608 1375]]

 [[ 607 1376]]

 [[ 607 1378]]

 [[ 605 1380]]

 [[ 605 1381]]

 [[ 601 1385]]

 [[ 601 1386]]

 [[ 600 1387]]

 [[ 599 1387]]

 [[ 598 1388]]

 [[ 598 1389]]

 [[ 595 1392]]

 [[ 595 1393]]

 [[ 594 1394]]

 [[ 594 1395]]

 [[ 586 1403]]

 [[ 574 1403]]

 [[ 573 1402]]

 [[ 573 1401]]

 [[ 570 1401]]

 [[ 570 1418]]

 [[ 569 1419]]

 [[ 569 1420]]

 [[ 566 1423]]

 [[ 557 1423]]

 [[ 555 1421]]

 [[ 555 1419]]

 [[ 554 1419]]

 [[ 553 1420]]

 [[ 553 1426]]

 [[ 554 1427]]

 [[ 554 1434]]

 [[ 559 1434]]

 [[ 560 1435]]

 [[ 560 1437]]

 [[ 561 1438]]

 [[ 561 1442]]

 [[ 562 1443]]

 [[ 562 1445]]

 [[ 563 1446]]

 [[ 563 1447]]

 [[ 564 1448]]

 [[ 564 1464]]

 [[ 563 1465]]

 [[ 563 1467]]

 [[ 562 1468]]

 [[ 562 1471]]

 [[ 561 1472]]

 [[ 561 1474]]

 [[ 560 1475]]

 [[ 560 1477]]

 [[ 559 1478]]

 [[ 559 1479]]

 [[ 558 1480]]

 [[ 558 1481]]

 [[ 555 1484]]

 [[ 555 1485]]

 [[ 552 1488]]

 [[ 552 1489]]

 [[ 549 1492]]

 [[ 549 1493]]

 [[ 546 1496]]

 [[ 545 1496]]

 [[ 544 1497]]

 [[ 543 1497]]

 [[ 541 1499]]

 [[ 540 1499]]

 [[ 539 1500]]

 [[ 534 1500]]

 [[ 534 1503]]

 [[ 535 1504]]

 [[ 535 1512]]

 [[ 536 1512]]

 [[ 547 1501]]

 [[ 547 1500]]

 [[ 553 1494]]

 [[ 554 1494]]

 [[ 555 1493]]

 [[ 556 1493]]

 [[ 556 1492]]

 [[ 558 1490]]

 [[ 559 1490]]

 [[ 560 1489]]

 [[ 562 1489]]

 [[ 563 1488]]

 [[ 565 1488]]

 [[ 567 1486]]

 [[ 568 1486]]

 [[ 569 1485]]

 [[ 587 1485]]

 [[ 589 1487]]

 [[ 589 1488]]

 [[ 590 1489]]

 [[ 590 1502]]

 [[ 587 1505]]

 [[ 587 1514]]

 [[ 588 1514]]

 [[ 589 1513]]

 [[ 590 1513]]

 [[ 591 1512]]

 [[ 591 1511]]

 [[ 597 1505]]

 [[ 598 1505]]

 [[ 598 1504]]

 [[ 603 1499]]

 [[ 603 1496]]

 [[ 605 1494]]

 [[ 607 1494]]

 [[ 608 1493]]

 [[ 609 1493]]

 [[ 612 1490]]

 [[ 613 1490]]

 [[ 614 1489]]

 [[ 616 1489]]

 [[ 617 1488]]

 [[ 618 1488]]

 [[ 619 1487]]

 [[ 620 1487]]

 [[ 621 1486]]

 [[ 624 1486]]

 [[ 625 1485]]

 [[ 628 1485]]

 [[ 628 1483]]

 [[ 627 1482]]

 [[ 627 1471]]

 [[ 628 1470]]

 [[ 628 1469]]

 [[ 629 1468]]

 [[ 629 1467]]

 [[ 630 1466]]

 [[ 630 1464]]

 [[ 629 1464]]

 [[ 629 1465]]

 [[ 627 1467]]

 [[ 621 1467]]

 [[ 620 1468]]

 [[ 608 1468]]

 [[ 605 1465]]

 [[ 605 1463]]

 [[ 604 1462]]

 [[ 604 1448]]

 [[ 606 1446]]

 [[ 607 1446]]

 [[ 608 1445]]

 [[ 610 1445]]

 [[ 611 1444]]

 [[ 611 1443]]

 [[ 612 1442]]

 [[ 612 1441]]

 [[ 616 1437]]

 [[ 617 1437]]

 [[ 617 1436]]

 [[ 616 1435]]

 [[ 616 1426]]

 [[ 617 1425]]

 [[ 626 1425]]

 [[ 627 1426]]

 [[ 627 1435]]

 [[ 629 1435]]

 [[ 630 1436]]

 [[ 631 1436]]

 [[ 631 1433]]

 [[ 632 1432]]

 [[ 632 1430]]

 [[ 633 1429]]

 [[ 633 1428]]

 [[ 635 1426]]

 [[ 635 1425]]

 [[ 637 1423]]

 [[ 638 1423]]

 [[ 639 1422]]

 [[ 640 1422]]

 [[ 640 1421]]

 [[ 638 1421]]

 [[ 637 1420]]

 [[ 637 1419]]

 [[ 636 1418]]

 [[ 636 1403]]

 [[ 635 1402]]

 [[ 635 1390]]

 [[ 632 1387]]

 [[ 632 1362]]

 [[ 634 1360]]

 [[ 634 1359]]]",6757.5,820.3935946776094,2.1_10x.jpg
114,"[[[ 541 1347]]

 [[ 540 1348]]

 [[ 521 1348]]

 [[ 521 1354]]

 [[ 520 1355]]

 [[ 517 1355]]

 [[ 516 1356]]

 [[ 515 1356]]

 [[ 512 1359]]

 [[ 511 1359]]

 [[ 510 1360]]

 [[ 509 1360]]

 [[ 508 1361]]

 [[ 508 1364]]

 [[ 507 1365]]

 [[ 507 1366]]

 [[ 506 1367]]

 [[ 506 1368]]

 [[ 505 1369]]

 [[ 505 1370]]

 [[ 503 1372]]

 [[ 503 1382]]

 [[ 504 1382]]

 [[ 505 1381]]

 [[ 505 1380]]

 [[ 506 1379]]

 [[ 510 1379]]

 [[ 511 1378]]

 [[ 511 1373]]

 [[ 512 1372]]

 [[ 512 1369]]

 [[ 514 1367]]

 [[ 523 1367]]

 [[ 525 1369]]

 [[ 525 1372]]

 [[ 526 1373]]

 [[ 529 1373]]

 [[ 530 1372]]

 [[ 532 1372]]

 [[ 534 1370]]

 [[ 535 1370]]

 [[ 536 1369]]

 [[ 537 1369]]

 [[ 539 1367]]

 [[ 539 1366]]

 [[ 541 1364]]

 [[ 541 1363]]

 [[ 543 1361]]

 [[ 543 1360]]

 [[ 544 1359]]

 [[ 544 1358]]

 [[ 545 1357]]

 [[ 545 1356]]

 [[ 546 1355]]

 [[ 546 1354]]

 [[ 547 1353]]

 [[ 547 1351]]

 [[ 544 1348]]

 [[ 543 1348]]

 [[ 542 1347]]]",725.0,88.01855066833396,2.1_10x.jpg
115,"[[[1791 1332]]

 [[1790 1333]]

 [[1789 1333]]

 [[1788 1334]]

 [[1787 1334]]

 [[1786 1335]]

 [[1784 1335]]

 [[1783 1336]]

 [[1772 1336]]

 [[1771 1337]]

 [[1770 1337]]

 [[1767 1340]]

 [[1767 1341]]

 [[1764 1344]]

 [[1763 1344]]

 [[1760 1347]]

 [[1757 1347]]

 [[1756 1348]]

 [[1755 1348]]

 [[1754 1349]]

 [[1754 1351]]

 [[1752 1353]]

 [[1752 1354]]

 [[1750 1356]]

 [[1750 1357]]

 [[1747 1360]]

 [[1745 1360]]

 [[1745 1369]]

 [[1744 1370]]

 [[1744 1373]]

 [[1743 1374]]

 [[1743 1375]]

 [[1742 1376]]

 [[1741 1376]]

 [[1740 1377]]

 [[1740 1389]]

 [[1741 1390]]

 [[1742 1390]]

 [[1743 1391]]

 [[1743 1393]]

 [[1744 1394]]

 [[1744 1396]]

 [[1745 1397]]

 [[1745 1398]]

 [[1746 1399]]

 [[1746 1406]]

 [[1754 1406]]

 [[1755 1407]]

 [[1757 1407]]

 [[1758 1406]]

 [[1759 1406]]

 [[1760 1405]]

 [[1768 1405]]

 [[1768 1398]]

 [[1769 1397]]

 [[1769 1396]]

 [[1772 1393]]

 [[1773 1393]]

 [[1778 1388]]

 [[1778 1387]]

 [[1779 1386]]

 [[1779 1385]]

 [[1783 1381]]

 [[1783 1380]]

 [[1784 1379]]

 [[1784 1378]]

 [[1785 1377]]

 [[1785 1373]]

 [[1786 1372]]

 [[1786 1371]]

 [[1788 1369]]

 [[1791 1369]]

 [[1791 1359]]

 [[1792 1358]]

 [[1792 1355]]

 [[1794 1353]]

 [[1797 1353]]

 [[1798 1352]]

 [[1798 1347]]

 [[1797 1346]]

 [[1797 1344]]

 [[1796 1343]]

 [[1796 1339]]

 [[1795 1338]]

 [[1795 1337]]

 [[1793 1335]]

 [[1793 1333]]

 [[1792 1332]]]",2588.0,314.19587466158384,2.1_10x.jpg
116,"[[[ 356 1328]]

 [[ 355 1329]]

 [[ 354 1329]]

 ...

 [[ 357 1331]]

 [[ 359 1329]]

 [[ 359 1328]]]",31112.0,3777.149170197526,2.1_10x.jpg
