,contour,area_pixels,area_um,image
154,"[[[1787  799]]

 [[1787  810]]

 [[1790  810]]

 [[1791  811]]

 [[1791  812]]

 [[1793  814]]

 [[1793  816]]

 [[1794  817]]

 [[1794  818]]

 [[1795  819]]

 [[1795  825]]

 [[1802  825]]

 [[1803  826]]

 [[1804  826]]

 [[1805  827]]

 [[1808  827]]

 [[1809  828]]

 [[1809  829]]

 [[1810  830]]

 [[1810  841]]

 [[1807  844]]

 [[1796  844]]

 [[1794  842]]

 [[1794  838]]

 [[1792  838]]

 [[1790  840]]

 [[1789  840]]

 [[1788  841]]

 [[1785  841]]

 [[1785  843]]

 [[1784  844]]

 [[1784  851]]

 [[1782  853]]

 [[1781  853]]

 [[1779  855]]

 [[1778  855]]

 [[1777  856]]

 [[1768  856]]

 [[1766  854]]

 [[1766  851]]

 [[1761  851]]

 [[1761  857]]

 [[1758  860]]

 [[1757  860]]

 [[1756  861]]

 [[1755  861]]

 [[1754  862]]

 [[1749  862]]

 [[1747  864]]

 [[1746  864]]

 [[1745  865]]

 [[1743  865]]

 [[1743  872]]

 [[1744  873]]

 [[1744  874]]

 [[1745  875]]

 [[1745  876]]

 [[1748  879]]

 [[1748  880]]

 [[1751  883]]

 [[1752  883]]

 [[1754  885]]

 [[1755  885]]

 [[1756  886]]

 [[1776  886]]

 [[1777  887]]

 [[1792  887]]

 [[1793  888]]

 [[1799  888]]

 [[1800  887]]

 [[1804  887]]

 [[1805  886]]

 [[1814  886]]

 [[1815  885]]

 [[1818  885]]

 [[1819  884]]

 [[1822  884]]

 [[1825  881]]

 [[1825  879]]

 [[1826  878]]

 [[1826  877]]

 [[1825  877]]

 [[1822  874]]

 [[1822  864]]

 [[1823  863]]

 [[1824  863]]

 [[1825  862]]

 [[1831  862]]

 [[1831  855]]

 [[1828  855]]

 [[1827  854]]

 [[1827  845]]

 [[1828  844]]

 [[1828  843]]

 [[1830  841]]

 [[1830  837]]

 [[1834  833]]

 [[1837  833]]

 [[1837  827]]

 [[1838  826]]

 [[1838  825]]

 [[1839  824]]

 [[1839  822]]

 [[1838  821]]

 [[1838  810]]

 [[1841  807]]

 [[1842  807]]

 [[1843  806]]

 [[1844  806]]

 [[1845  805]]

 [[1846  805]]

 [[1846  801]]

 [[1845  801]]

 [[1845  802]]

 [[1844  803]]

 [[1843  803]]

 [[1839  807]]

 [[1836  807]]

 [[1835  808]]

 [[1833  808]]

 [[1832  809]]

 [[1820  809]]

 [[1819  808]]

 [[1816  808]]

 [[1815  807]]

 [[1813  807]]

 [[1810  804]]

 [[1807  804]]

 [[1806  803]]

 [[1805  803]]

 [[1803  801]]

 [[1797  801]]

 [[1796  800]]

 [[1791  800]]

 [[1790  799]]]",4315.0,523.8621325984291,4_10x_2.jpg
155,"[[[2293  795]]

 [[2293  802]]

 [[2292  803]]

 ...

 [[2300  796]]

 [[2298  796]]

 [[2297  795]]]",19134.0,2322.9613082591754,4_10x_2.jpg
156,"[[[778 784]]

 [[777 785]]

 [[776 785]]

 [[775 786]]

 [[774 786]]

 [[774 787]]

 [[773 788]]

 [[773 792]]

 [[772 793]]

 [[772 794]]

 [[769 797]]

 [[769 803]]

 [[770 804]]

 [[770 808]]

 [[772 810]]

 [[772 811]]

 [[773 812]]

 [[773 813]]

 [[775 815]]

 [[775 816]]

 [[778 819]]

 [[778 820]]

 [[779 821]]

 [[779 822]]

 [[786 822]]

 [[787 821]]

 [[790 821]]

 [[792 819]]

 [[794 819]]

 [[795 818]]

 [[797 818]]

 [[797 814]]

 [[798 813]]

 [[798 811]]

 [[800 809]]

 [[800 808]]

 [[801 807]]

 [[801 798]]

 [[797 794]]

 [[796 794]]

 [[795 793]]

 [[795 792]]

 [[794 792]]

 [[790 788]]

 [[789 788]]

 [[785 784]]]",895.0,108.65738323883986,4_10x_2.jpg
157,"[[[735 779]]

 [[733 781]]

 [[733 782]]

 [[732 783]]

 [[731 783]]

 [[729 785]]

 [[729 786]]

 [[727 788]]

 [[727 789]]

 [[726 790]]

 [[726 791]]

 [[727 792]]

 [[727 795]]

 [[728 796]]

 [[728 797]]

 [[734 803]]

 [[737 803]]

 [[738 804]]

 [[739 804]]

 [[740 805]]

 [[742 805]]

 [[743 806]]

 [[745 806]]

 [[746 805]]

 [[752 805]]

 [[753 804]]

 [[753 800]]

 [[754 799]]

 [[754 794]]

 [[755 793]]

 [[755 788]]

 [[754 787]]

 [[753 787]]

 [[751 785]]

 [[750 785]]

 [[749 784]]

 [[748 784]]

 [[747 783]]

 [[746 783]]

 [[743 780]]

 [[741 780]]

 [[740 779]]]",566.0,68.71517197003728,4_10x_2.jpg
158,"[[[867 778]]

 [[866 779]]

 [[865 779]]

 [[864 780]]

 [[860 780]]

 [[860 781]]

 [[858 783]]

 [[858 785]]

 [[857 786]]

 [[857 787]]

 [[856 788]]

 [[856 789]]

 [[853 792]]

 [[852 792]]

 [[852 795]]

 [[851 796]]

 [[851 804]]

 [[852 805]]

 [[852 808]]

 [[853 809]]

 [[853 810]]

 [[854 811]]

 [[854 813]]

 [[856 815]]

 [[856 817]]

 [[861 817]]

 [[862 818]]

 [[863 818]]

 [[864 819]]

 [[864 820]]

 [[871 820]]

 [[871 818]]

 [[872 817]]

 [[872 816]]

 [[873 815]]

 [[873 814]]

 [[876 811]]

 [[876 810]]

 [[878 808]]

 [[878 807]]

 [[881 804]]

 [[881 803]]

 [[883 801]]

 [[883 800]]

 [[884 799]]

 [[884 794]]

 [[883 793]]

 [[883 790]]

 [[879 786]]

 [[879 785]]

 [[878 784]]

 [[877 784]]

 [[873 780]]

 [[872 780]]

 [[870 778]]]",972.0,118.0055603443043,4_10x_2.jpg
159,"[[[1105  771]]

 [[1104  772]]

 [[1102  772]]

 [[1101  773]]

 [[1101  774]]

 [[1100  775]]

 [[1099  775]]

 [[1097  777]]

 [[1096  777]]

 [[1095  778]]

 [[1094  778]]

 [[1091  781]]

 [[1091  782]]

 [[1087  786]]

 [[1087  788]]

 [[1088  789]]

 [[1088  792]]

 [[1090  794]]

 [[1091  794]]

 [[1093  796]]

 [[1094  796]]

 [[1095  797]]

 [[1098  797]]

 [[1099  798]]

 [[1101  798]]

 [[1103  800]]

 [[1104  800]]

 [[1105  801]]

 [[1107  801]]

 [[1108  802]]

 [[1111  802]]

 [[1112  801]]

 [[1114  801]]

 [[1116  799]]

 [[1116  798]]

 [[1118  796]]

 [[1118  792]]

 [[1119  791]]

 [[1119  790]]

 [[1118  789]]

 [[1118  781]]

 [[1117  780]]

 [[1117  779]]

 [[1116  778]]

 [[1116  776]]

 [[1115  776]]

 [[1114  775]]

 [[1113  775]]

 [[1111  773]]

 [[1110  773]]

 [[1109  772]]

 [[1108  772]]

 [[1107  771]]]",682.0,82.79814007697071,4_10x_2.jpg
160,"[[[2193  767]]

 [[2193  768]]

 [[2194  769]]

 [[2194  782]]

 [[2193  783]]

 [[2193  791]]

 [[2192  792]]

 [[2192  793]]

 [[2191  794]]

 [[2191  795]]

 [[2190  796]]

 [[2190  797]]

 [[2188  799]]

 [[2187  799]]

 [[2186  800]]

 [[2185  800]]

 [[2185  801]]

 [[2184  802]]

 [[2184  804]]

 [[2183  805]]

 [[2183  808]]

 [[2182  809]]

 [[2181  809]]

 [[2180  810]]

 [[2179  810]]

 [[2178  811]]

 [[2174  811]]

 [[2173  812]]

 [[2146  812]]

 [[2146  817]]

 [[2144  819]]

 [[2121  819]]

 [[2120  820]]

 [[2118  820]]

 [[2118  831]]

 [[2117  832]]

 [[2116  832]]

 [[2116  833]]

 [[2115  834]]

 [[2107  834]]

 [[2107  835]]

 [[2106  836]]

 [[2106  837]]

 [[2105  838]]

 [[2104  838]]

 [[2104  839]]

 [[2103  840]]

 [[2103  841]]

 [[2102  842]]

 [[2098  842]]

 [[2098  847]]

 [[2108  847]]

 [[2109  848]]

 [[2109  852]]

 [[2125  852]]

 [[2126  853]]

 [[2126  856]]

 [[2130  856]]

 [[2131  857]]

 [[2131  862]]

 [[2134  862]]

 [[2134  856]]

 [[2136  854]]

 [[2143  854]]

 [[2145  852]]

 [[2146  852]]

 [[2147  851]]

 [[2152  851]]

 [[2153  850]]

 [[2175  850]]

 [[2175  838]]

 [[2176  837]]

 [[2176  835]]

 [[2172  835]]

 [[2171  834]]

 [[2171  825]]

 [[2172  824]]

 [[2181  824]]

 [[2182  825]]

 [[2182  826]]

 [[2189  826]]

 [[2189  825]]

 [[2191  823]]

 [[2198  823]]

 [[2198  820]]

 [[2196  820]]

 [[2195  819]]

 [[2195  810]]

 [[2197  808]]

 [[2211  808]]

 [[2211  807]]

 [[2210  806]]

 [[2210  805]]

 [[2209  804]]

 [[2209  803]]

 [[2208  802]]

 [[2208  800]]

 [[2206  798]]

 [[2206  794]]

 [[2205  793]]

 [[2205  792]]

 [[2204  791]]

 [[2204  788]]

 [[2203  787]]

 [[2203  772]]

 [[2202  771]]

 [[2202  769]]

 [[2201  768]]

 [[2201  767]]]",3217.5,390.6202576211925,4_10x_2.jpg
161,"[[[1877  767]]

 [[1877  769]]

 [[1875  771]]

 [[1875  772]]

 [[1874  773]]

 [[1874  775]]

 [[1873  776]]

 [[1873  777]]

 [[1871  779]]

 [[1871  780]]

 [[1870  781]]

 [[1870  782]]

 [[1868  784]]

 [[1868  791]]

 [[1867  792]]

 [[1867  794]]

 [[1866  795]]

 [[1866  797]]

 [[1868  797]]

 [[1868  795]]

 [[1869  794]]

 [[1869  791]]

 [[1870  790]]

 [[1870  788]]

 [[1871  787]]

 [[1872  787]]

 [[1872  786]]

 [[1873  785]]

 [[1873  781]]

 [[1874  780]]

 [[1884  780]]

 [[1885  781]]

 [[1885  792]]

 [[1883  794]]

 [[1883  795]]

 [[1882  796]]

 [[1882  801]]

 [[1880  803]]

 [[1879  803]]

 [[1879  804]]

 [[1878  805]]

 [[1876  805]]

 [[1876  811]]

 [[1877  812]]

 [[1880  812]]

 [[1881  813]]

 [[1888  813]]

 [[1889  814]]

 [[1889  815]]

 [[1890  816]]

 [[1890  825]]

 [[1889  826]]

 [[1889  828]]

 [[1887  830]]

 [[1884  830]]

 [[1884  837]]

 [[1888  837]]

 [[1888  832]]

 [[1890  830]]

 [[1895  830]]

 [[1895  827]]

 [[1896  826]]

 [[1896  824]]

 [[1897  823]]

 [[1897  822]]

 [[1895  822]]

 [[1894  821]]

 [[1894  812]]

 [[1895  811]]

 [[1895  810]]

 [[1896  809]]

 [[1905  809]]

 [[1906  810]]

 [[1906  819]]

 [[1911  819]]

 [[1911  814]]

 [[1913  812]]

 [[1913  809]]

 [[1914  808]]

 [[1914  807]]

 [[1915  806]]

 [[1919  806]]

 [[1919  804]]

 [[1918  803]]

 [[1918  801]]

 [[1917  800]]

 [[1917  786]]

 [[1913  786]]

 [[1912  785]]

 [[1912  776]]

 [[1909  776]]

 [[1908  775]]

 [[1907  775]]

 [[1905  773]]

 [[1905  772]]

 [[1904  772]]

 [[1903  771]]

 [[1902  771]]

 [[1901  770]]

 [[1901  769]]

 [[1899  769]]

 [[1899  779]]

 [[1898  780]]

 [[1888  780]]

 [[1887  779]]

 [[1887  777]]

 [[1886  776]]

 [[1886  767]]]",1521.5,184.71755150602777,4_10x_2.jpg
162,"[[[624 765]]

 [[622 767]]

 [[619 767]]

 [[618 768]]

 [[617 768]]

 [[617 769]]

 [[615 771]]

 [[615 781]]

 [[614 782]]

 [[614 783]]

 [[613 784]]

 [[613 785]]

 [[612 786]]

 [[612 787]]

 [[610 789]]

 [[610 791]]

 [[609 792]]

 [[609 793]]

 [[608 794]]

 [[608 795]]

 [[607 796]]

 [[607 798]]

 [[606 799]]

 [[606 800]]

 [[605 801]]

 [[605 806]]

 [[606 807]]

 [[606 809]]

 [[607 810]]

 [[607 813]]

 [[608 814]]

 [[608 815]]

 [[609 816]]

 [[609 820]]

 [[610 821]]

 [[610 822]]

 [[611 823]]

 [[615 823]]

 [[615 816]]

 [[616 815]]

 [[625 815]]

 [[627 817]]

 [[627 826]]

 [[625 828]]

 [[620 828]]

 [[620 832]]

 [[622 834]]

 [[623 834]]

 [[624 835]]

 [[626 835]]

 [[628 837]]

 [[630 837]]

 [[633 840]]

 [[634 840]]

 [[635 841]]

 [[637 841]]

 [[641 845]]

 [[643 845]]

 [[644 846]]

 [[646 846]]

 [[646 845]]

 [[647 844]]

 [[647 843]]

 [[649 841]]

 [[650 841]]

 [[651 840]]

 [[661 840]]

 [[662 841]]

 [[663 841]]

 [[664 842]]

 [[664 847]]

 [[665 847]]

 [[666 846]]

 [[668 846]]

 [[669 845]]

 [[673 845]]

 [[674 844]]

 [[675 844]]

 [[675 834]]

 [[676 833]]

 [[676 831]]

 [[677 830]]

 [[677 828]]

 [[678 827]]

 [[678 826]]

 [[679 825]]

 [[679 823]]

 [[680 822]]

 [[680 819]]

 [[679 818]]

 [[679 816]]

 [[678 815]]

 [[678 814]]

 [[677 813]]

 [[677 811]]

 [[676 810]]

 [[676 806]]

 [[675 805]]

 [[675 804]]

 [[674 803]]

 [[674 801]]

 [[673 800]]

 [[673 799]]

 [[671 797]]

 [[671 796]]

 [[662 796]]

 [[661 795]]

 [[660 795]]

 [[658 793]]

 [[658 792]]

 [[657 792]]

 [[650 785]]

 [[650 784]]

 [[649 784]]

 [[648 783]]

 [[648 782]]

 [[645 779]]

 [[645 778]]

 [[644 777]]

 [[644 776]]

 [[642 774]]

 [[642 773]]

 [[639 770]]

 [[639 769]]

 [[635 765]]]",3802.5,461.6421226432274,4_10x_2.jpg
163,"[[[2474  756]]

 [[2470  760]]

 [[2469  760]]

 [[2452  777]]

 [[2452  778]]

 [[2446  784]]

 [[2446  785]]

 [[2442  789]]

 [[2442  790]]

 [[2439  793]]

 [[2439  794]]

 [[2433  800]]

 [[2432  800]]

 [[2431  801]]

 [[2431  802]]

 [[2433  802]]

 [[2434  803]]

 [[2435  803]]

 [[2436  804]]

 [[2436  817]]

 [[2433  820]]

 [[2432  820]]

 [[2429  823]]

 [[2428  823]]

 [[2427  824]]

 [[2427  826]]

 [[2426  827]]

 [[2426  828]]

 [[2425  829]]

 [[2425  830]]

 [[2424  831]]

 [[2424  832]]

 [[2421  835]]

 [[2417  835]]

 [[2417  838]]

 [[2418  839]]

 [[2418  850]]

 [[2417  851]]

 [[2417  853]]

 [[2418  853]]

 [[2419  854]]

 [[2420  854]]

 [[2430  864]]

 [[2435  864]]

 [[2437  862]]

 [[2463  862]]

 [[2465  864]]

 [[2465  865]]

 [[2466  866]]

 [[2472  866]]

 [[2474  868]]

 [[2474  869]]

 [[2475  870]]

 [[2475  873]]

 [[2484  873]]

 [[2485  874]]

 [[2486  874]]

 [[2487  873]]

 [[2491  873]]

 [[2492  872]]

 [[2492  869]]

 [[2493  868]]

 [[2493  867]]

 [[2494  866]]

 [[2495  866]]

 [[2496  865]]

 [[2502  865]]

 [[2502  864]]

 [[2503  863]]

 [[2503  861]]

 [[2504  860]]

 [[2504  859]]

 [[2506  857]]

 [[2506  856]]

 [[2507  855]]

 [[2507  854]]

 [[2508  853]]

 [[2508  843]]

 [[2507  842]]

 [[2507  840]]

 [[2503  836]]

 [[2502  836]]

 [[2497  831]]

 [[2497  830]]

 [[2496  829]]

 [[2496  815]]

 [[2497  814]]

 [[2509  814]]

 [[2511  816]]

 [[2511  817]]

 [[2518  824]]

 [[2518  825]]

 [[2521  828]]

 [[2521  829]]

 [[2522  830]]

 [[2522  831]]

 [[2523  832]]

 [[2523  833]]

 [[2524  834]]

 [[2524  851]]

 [[2525  851]]

 [[2526  850]]

 [[2526  846]]

 [[2527  845]]

 [[2527  842]]

 [[2528  841]]

 [[2528  840]]

 [[2529  839]]

 [[2529  837]]

 [[2530  836]]

 [[2530  835]]

 [[2531  834]]

 [[2531  833]]

 [[2534  830]]

 [[2537  830]]

 [[2537  825]]

 [[2538  824]]

 [[2538  820]]

 [[2539  819]]

 [[2539  818]]

 [[2540  817]]

 [[2540  815]]

 [[2541  814]]

 [[2541  813]]

 [[2537  809]]

 [[2537  808]]

 [[2534  805]]

 [[2534  804]]

 [[2530  800]]

 [[2528  800]]

 [[2527  799]]

 [[2526  799]]

 [[2524  797]]

 [[2524  794]]

 [[2523  793]]

 [[2523  792]]

 [[2521  790]]

 [[2521  788]]

 [[2520  787]]

 [[2520  786]]

 [[2519  785]]

 [[2519  784]]

 [[2518  783]]

 [[2518  782]]

 [[2516  780]]

 [[2516  779]]

 [[2514  777]]

 [[2514  776]]

 [[2511  773]]

 [[2511  772]]

 [[2510  772]]

 [[2506  768]]

 [[2505  768]]

 [[2504  767]]

 [[2503  767]]

 [[2500  764]]

 [[2497  764]]

 [[2496  763]]

 [[2494  763]]

 [[2493  762]]

 [[2492  762]]

 [[2490  760]]

 [[2482  760]]

 [[2481  759]]

 [[2479  759]]

 [[2477  757]]

 [[2477  756]]]",8490.5,1030.7882819992958,4_10x_2.jpg
164,"[[[1155  751]]

 [[1153  753]]

 [[1153  754]]

 [[1152  755]]

 [[1151  755]]

 [[1149  757]]

 [[1149  758]]

 [[1147  760]]

 [[1147  761]]

 [[1145  763]]

 [[1144  763]]

 [[1143  764]]

 [[1139  764]]

 [[1139  765]]

 [[1138  766]]

 [[1138  767]]

 [[1137  768]]

 [[1137  769]]

 [[1136  770]]

 [[1136  772]]

 [[1135  773]]

 [[1135  775]]

 [[1134  776]]

 [[1134  788]]

 [[1135  789]]

 [[1135  790]]

 [[1136  791]]

 [[1136  793]]

 [[1137  794]]

 [[1137  795]]

 [[1138  796]]

 [[1138  797]]

 [[1139  797]]

 [[1141  799]]

 [[1142  799]]

 [[1143  800]]

 [[1143  801]]

 [[1144  801]]

 [[1145  802]]

 [[1146  802]]

 [[1149  805]]

 [[1150  805]]

 [[1151  806]]

 [[1151  807]]

 [[1153  809]]

 [[1154  809]]

 [[1155  810]]

 [[1157  810]]

 [[1158  811]]

 [[1159  811]]

 [[1160  812]]

 [[1161  812]]

 [[1162  811]]

 [[1166  811]]

 [[1167  810]]

 [[1180  810]]

 [[1182  808]]

 [[1186  808]]

 [[1187  807]]

 [[1194  807]]

 [[1195  806]]

 [[1196  806]]

 [[1197  805]]

 [[1207  805]]

 [[1209  803]]

 [[1233  803]]

 [[1234  802]]

 [[1246  802]]

 [[1247  801]]

 [[1255  801]]

 [[1256  800]]

 [[1259  800]]

 [[1260  799]]

 [[1272  799]]

 [[1273  798]]

 [[1283  798]]

 [[1284  799]]

 [[1286  799]]

 [[1287  798]]

 [[1288  798]]

 [[1289  797]]

 [[1295  797]]

 [[1295  795]]

 [[1292  795]]

 [[1291  796]]

 [[1282  796]]

 [[1281  795]]

 [[1280  795]]

 [[1279  794]]

 [[1279  791]]

 [[1278  791]]

 [[1276  793]]

 [[1265  793]]

 [[1263  791]]

 [[1252  791]]

 [[1251  790]]

 [[1251  789]]

 [[1250  788]]

 [[1250  777]]

 [[1249  777]]

 [[1248  776]]

 [[1247  776]]

 [[1246  775]]

 [[1245  775]]

 [[1242  772]]

 [[1232  772]]

 [[1231  771]]

 [[1230  771]]

 [[1229  770]]

 [[1229  769]]

 [[1228  769]]

 [[1227  768]]

 [[1211  768]]

 [[1210  769]]

 [[1210  770]]

 [[1209  771]]

 [[1183  771]]

 [[1181  769]]

 [[1181  768]]

 [[1180  768]]

 [[1179  767]]

 [[1176  767]]

 [[1173  764]]

 [[1173  756]]

 [[1162  756]]

 [[1160  754]]

 [[1160  751]]]",4720.0,573.0311160752225,4_10x_2.jpg
165,"[[[1790  744]]

 [[1790  745]]

 [[1788  747]]

 [[1775  747]]

 [[1774  746]]

 [[1771  746]]

 [[1770  745]]

 [[1768  745]]

 [[1768  746]]

 [[1767  747]]

 [[1766  747]]

 [[1765  748]]

 [[1764  748]]

 [[1764  749]]

 [[1763  750]]

 [[1763  754]]

 [[1764  755]]

 [[1764  756]]

 [[1766  758]]

 [[1766  759]]

 [[1767  760]]

 [[1767  768]]

 [[1768  769]]

 [[1768  770]]

 [[1769  771]]

 [[1769  777]]

 [[1770  777]]

 [[1771  778]]

 [[1773  778]]

 [[1775  780]]

 [[1777  780]]

 [[1778  779]]

 [[1790  779]]

 [[1791  780]]

 [[1799  780]]

 [[1800  781]]

 [[1804  781]]

 [[1807  784]]

 [[1807  785]]

 [[1815  785]]

 [[1816  786]]

 [[1819  786]]

 [[1823  790]]

 [[1828  790]]

 [[1829  789]]

 [[1831  789]]

 [[1832  788]]

 [[1832  787]]

 [[1833  786]]

 [[1833  785]]

 [[1834  784]]

 [[1834  783]]

 [[1836  781]]

 [[1837  781]]

 [[1839  779]]

 [[1839  771]]

 [[1840  770]]

 [[1840  769]]

 [[1842  767]]

 [[1842  764]]

 [[1839  761]]

 [[1839  760]]

 [[1836  757]]

 [[1836  756]]

 [[1835  755]]

 [[1835  754]]

 [[1832  754]]

 [[1831  753]]

 [[1830  753]]

 [[1829  752]]

 [[1828  752]]

 [[1827  751]]

 [[1826  751]]

 [[1824  749]]

 [[1813  749]]

 [[1812  748]]

 [[1810  748]]

 [[1809  747]]

 [[1808  747]]

 [[1807  746]]

 [[1807  745]]

 [[1796  745]]

 [[1795  744]]]",2519.0,305.8189367359079,4_10x_2.jpg
166,"[[[1004  744]]

 [[1003  745]]

 [[1002  745]]

 [[1001  746]]

 [[ 999  746]]

 [[ 998  747]]

 [[ 995  747]]

 [[ 994  748]]

 [[ 991  748]]

 [[ 985  754]]

 [[ 985  755]]

 [[ 984  756]]

 [[ 984  757]]

 [[ 981  760]]

 [[ 981  761]]

 [[ 979  763]]

 [[ 979  764]]

 [[ 978  765]]

 [[ 978  766]]

 [[ 977  767]]

 [[ 977  771]]

 [[ 978  772]]

 [[ 978  775]]

 [[ 979  776]]

 [[ 979  777]]

 [[ 980  778]]

 [[ 980  779]]

 [[ 981  780]]

 [[ 981  781]]

 [[ 982  781]]

 [[ 986  785]]

 [[ 986  791]]

 [[ 987  791]]

 [[ 988  790]]

 [[ 999  790]]

 [[1000  789]]

 [[1011  789]]

 [[1012  790]]

 [[1015  790]]

 [[1016  791]]

 [[1018  791]]

 [[1019  790]]

 [[1020  790]]

 [[1021  789]]

 [[1022  789]]

 [[1022  788]]

 [[1023  787]]

 [[1023  786]]

 [[1025  784]]

 [[1025  783]]

 [[1027  781]]

 [[1028  781]]

 [[1028  780]]

 [[1029  779]]

 [[1029  778]]

 [[1030  777]]

 [[1030  774]]

 [[1031  773]]

 [[1031  768]]

 [[1030  767]]

 [[1030  766]]

 [[1029  765]]

 [[1029  764]]

 [[1028  763]]

 [[1028  762]]

 [[1026  760]]

 [[1026  759]]

 [[1024  757]]

 [[1024  756]]

 [[1021  753]]

 [[1021  752]]

 [[1020  751]]

 [[1019  751]]

 [[1016  748]]

 [[1015  748]]

 [[1014  747]]

 [[1012  747]]

 [[1010  745]]

 [[1006  745]]

 [[1005  744]]]",1884.0,228.72682684019475,4_10x_2.jpg
167,"[[[2135  742]]

 [[2135  750]]

 [[2133  752]]

 [[2126  752]]

 [[2122  756]]

 [[2122  761]]

 [[2123  762]]

 [[2123  773]]

 [[2124  773]]

 [[2125  774]]

 [[2126  774]]

 [[2128  776]]

 [[2128  777]]

 [[2129  778]]

 [[2129  779]]

 [[2130  780]]

 [[2130  781]]

 [[2131  781]]

 [[2134  784]]

 [[2136  784]]

 [[2137  785]]

 [[2140  785]]

 [[2144  789]]

 [[2144  790]]

 [[2145  791]]

 [[2146  791]]

 [[2147  792]]

 [[2148  792]]

 [[2149  793]]

 [[2150  793]]

 [[2151  794]]

 [[2160  794]]

 [[2161  795]]

 [[2162  795]]

 [[2164  793]]

 [[2165  793]]

 [[2166  792]]

 [[2166  791]]

 [[2167  790]]

 [[2169  790]]

 [[2170  789]]

 [[2171  789]]

 [[2172  788]]

 [[2172  780]]

 [[2176  776]]

 [[2176  771]]

 [[2175  770]]

 [[2175  769]]

 [[2174  768]]

 [[2172  768]]

 [[2168  764]]

 [[2167  764]]

 [[2166  763]]

 [[2165  763]]

 [[2164  762]]

 [[2164  755]]

 [[2157  755]]

 [[2156  754]]

 [[2156  753]]

 [[2155  752]]

 [[2155  742]]]",1869.5,226.96645582682805,4_10x_2.jpg
168,"[[[757 742]]

 [[757 743]]

 [[756 744]]

 [[756 745]]

 [[755 746]]

 [[755 747]]

 [[754 748]]

 [[754 749]]

 [[753 750]]

 [[753 753]]

 [[752 754]]

 [[752 756]]

 [[751 757]]

 [[751 761]]

 [[752 762]]

 [[752 763]]

 [[753 764]]

 [[753 765]]

 [[754 765]]

 [[755 766]]

 [[756 766]]

 [[759 769]]

 [[760 769]]

 [[761 770]]

 [[762 770]]

 [[763 771]]

 [[766 771]]

 [[767 770]]

 [[769 770]]

 [[770 769]]

 [[771 769]]

 [[772 768]]

 [[773 768]]

 [[774 767]]

 [[779 767]]

 [[779 763]]

 [[778 762]]

 [[778 761]]

 [[777 760]]

 [[777 759]]

 [[776 758]]

 [[776 757]]

 [[775 756]]

 [[775 755]]

 [[774 754]]

 [[774 753]]

 [[772 751]]

 [[772 750]]

 [[771 749]]

 [[771 748]]

 [[769 746]]

 [[768 746]]

 [[765 743]]

 [[762 743]]

 [[761 742]]]",549.0,66.65128871298668,4_10x_2.jpg
