,contour,area_pixels,area_um,image
198,"[[[ 922 1068]]

 [[ 920 1070]]

 [[ 919 1070]]

 [[ 919 1078]]

 [[ 918 1079]]

 [[ 918 1080]]

 [[ 917 1081]]

 [[ 917 1082]]

 [[ 913 1086]]

 [[ 906 1086]]

 [[ 906 1089]]

 [[ 901 1094]]

 [[ 900 1094]]

 [[ 899 1095]]

 [[ 897 1095]]

 [[ 896 1096]]

 [[ 896 1098]]

 [[ 894 1100]]

 [[ 894 1101]]

 [[ 890 1105]]

 [[ 888 1105]]

 [[ 887 1106]]

 [[ 886 1106]]

 [[ 886 1107]]

 [[ 885 1108]]

 [[ 885 1110]]

 [[ 884 1111]]

 [[ 883 1111]]

 [[ 882 1112]]

 [[ 877 1112]]

 [[ 876 1113]]

 [[ 875 1113]]

 [[ 875 1115]]

 [[ 873 1117]]

 [[ 870 1117]]

 [[ 867 1120]]

 [[ 867 1121]]

 [[ 866 1122]]

 [[ 866 1124]]

 [[ 873 1124]]

 [[ 876 1127]]

 [[ 876 1128]]

 [[ 877 1129]]

 [[ 877 1140]]

 [[ 878 1140]]

 [[ 879 1141]]

 [[ 880 1141]]

 [[ 880 1129]]

 [[ 881 1128]]

 [[ 881 1127]]

 [[ 882 1126]]

 [[ 882 1125]]

 [[ 885 1122]]

 [[ 894 1122]]

 [[ 896 1124]]

 [[ 896 1126]]

 [[ 897 1127]]

 [[ 897 1128]]

 [[ 898 1129]]

 [[ 901 1129]]

 [[ 902 1130]]

 [[ 902 1142]]

 [[ 900 1144]]

 [[ 895 1144]]

 [[ 895 1147]]

 [[ 900 1147]]

 [[ 901 1146]]

 [[ 907 1146]]

 [[ 907 1135]]

 [[ 909 1133]]

 [[ 919 1133]]

 [[ 920 1132]]

 [[ 920 1128]]

 [[ 921 1127]]

 [[ 931 1127]]

 [[ 932 1128]]

 [[ 932 1144]]

 [[ 931 1145]]

 [[ 931 1146]]

 [[ 930 1147]]

 [[ 926 1147]]

 [[ 926 1159]]

 [[ 928 1159]]

 [[ 931 1162]]

 [[ 934 1162]]

 [[ 935 1163]]

 [[ 936 1163]]

 [[ 937 1164]]

 [[ 939 1164]]

 [[ 939 1161]]

 [[ 940 1160]]

 [[ 952 1160]]

 [[ 953 1159]]

 [[ 953 1149]]

 [[ 954 1148]]

 [[ 954 1141]]

 [[ 955 1140]]

 [[ 955 1134]]

 [[ 956 1133]]

 [[ 956 1130]]

 [[ 957 1129]]

 [[ 957 1124]]

 [[ 952 1124]]

 [[ 950 1122]]

 [[ 950 1112]]

 [[ 951 1111]]

 [[ 951 1110]]

 [[ 948 1110]]

 [[ 947 1109]]

 [[ 947 1093]]

 [[ 949 1091]]

 [[ 954 1091]]

 [[ 954 1090]]

 [[ 952 1088]]

 [[ 952 1087]]

 [[ 951 1086]]

 [[ 951 1085]]

 [[ 950 1084]]

 [[ 950 1083]]

 [[ 949 1082]]

 [[ 949 1081]]

 [[ 948 1080]]

 [[ 948 1079]]

 [[ 947 1078]]

 [[ 947 1077]]

 [[ 946 1076]]

 [[ 945 1076]]

 [[ 941 1072]]

 [[ 937 1072]]

 [[ 936 1071]]

 [[ 929 1071]]

 [[ 928 1070]]

 [[ 927 1070]]

 [[ 925 1068]]]",4071.0,490.8130787037037,38.3_10x.jpg
199,"[[[ 324 1056]]

 [[ 323 1057]]

 [[ 323 1058]]

 [[ 322 1059]]

 [[ 321 1059]]

 [[ 319 1061]]

 [[ 312 1061]]

 [[ 312 1069]]

 [[ 309 1072]]

 [[ 309 1074]]

 [[ 308 1075]]

 [[ 308 1077]]

 [[ 307 1078]]

 [[ 307 1091]]

 [[ 308 1092]]

 [[ 308 1094]]

 [[ 309 1095]]

 [[ 309 1097]]

 [[ 310 1098]]

 [[ 310 1102]]

 [[ 319 1102]]

 [[ 326 1109]]

 [[ 327 1109]]

 [[ 329 1111]]

 [[ 330 1111]]

 [[ 331 1112]]

 [[ 331 1113]]

 [[ 332 1113]]

 [[ 333 1114]]

 [[ 334 1114]]

 [[ 339 1119]]

 [[ 340 1119]]

 [[ 342 1121]]

 [[ 342 1122]]

 [[ 344 1122]]

 [[ 345 1123]]

 [[ 345 1124]]

 [[ 346 1125]]

 [[ 347 1125]]

 [[ 348 1126]]

 [[ 348 1127]]

 [[ 356 1127]]

 [[ 358 1125]]

 [[ 368 1125]]

 [[ 369 1126]]

 [[ 370 1126]]

 [[ 372 1128]]

 [[ 372 1132]]

 [[ 373 1132]]

 [[ 375 1134]]

 [[ 375 1138]]

 [[ 376 1138]]

 [[ 376 1125]]

 [[ 377 1124]]

 [[ 377 1123]]

 [[ 379 1121]]

 [[ 385 1121]]

 [[ 385 1120]]

 [[ 384 1119]]

 [[ 384 1117]]

 [[ 381 1117]]

 [[ 379 1115]]

 [[ 379 1113]]

 [[ 378 1112]]

 [[ 378 1110]]

 [[ 377 1109]]

 [[ 377 1104]]

 [[ 371 1104]]

 [[ 370 1105]]

 [[ 370 1118]]

 [[ 369 1119]]

 [[ 358 1119]]

 [[ 357 1118]]

 [[ 357 1116]]

 [[ 355 1116]]

 [[ 352 1113]]

 [[ 352 1104]]

 [[ 346 1104]]

 [[ 343 1101]]

 [[ 343 1091]]

 [[ 345 1089]]

 [[ 348 1089]]

 [[ 348 1087]]

 [[ 344 1087]]

 [[ 342 1085]]

 [[ 342 1082]]

 [[ 340 1082]]

 [[ 338 1080]]

 [[ 337 1080]]

 [[ 334 1077]]

 [[ 334 1071]]

 [[ 333 1070]]

 [[ 333 1065]]

 [[ 329 1065]]

 [[ 327 1063]]

 [[ 327 1062]]

 [[ 326 1061]]

 [[ 326 1056]]]",2032.0,244.98456790123456,38.3_10x.jpg
200,"[[[ 551 1055]]

 [[ 551 1059]]

 [[ 550 1060]]

 [[ 550 1061]]

 [[ 549 1062]]

 [[ 548 1062]]

 [[ 547 1063]]

 [[ 547 1064]]

 [[ 545 1066]]

 [[ 545 1073]]

 [[ 546 1074]]

 [[ 546 1076]]

 [[ 547 1077]]

 [[ 547 1080]]

 [[ 549 1082]]

 [[ 558 1082]]

 [[ 559 1083]]

 [[ 560 1083]]

 [[ 561 1084]]

 [[ 561 1094]]

 [[ 562 1095]]

 [[ 563 1095]]

 [[ 566 1098]]

 [[ 570 1098]]

 [[ 570 1092]]

 [[ 571 1091]]

 [[ 571 1090]]

 [[ 572 1089]]

 [[ 573 1089]]

 [[ 576 1086]]

 [[ 577 1086]]

 [[ 578 1085]]

 [[ 578 1082]]

 [[ 577 1081]]

 [[ 577 1077]]

 [[ 576 1076]]

 [[ 576 1075]]

 [[ 575 1074]]

 [[ 575 1070]]

 [[ 573 1070]]

 [[ 572 1071]]

 [[ 560 1071]]

 [[ 559 1070]]

 [[ 559 1061]]

 [[ 560 1060]]

 [[ 560 1059]]

 [[ 559 1059]]

 [[ 556 1056]]

 [[ 555 1056]]

 [[ 554 1055]]]",685.5,82.64612268518518,38.3_10x.jpg
201,"[[[1581 1048]]

 [[1581 1051]]

 [[1580 1052]]

 [[1579 1052]]

 [[1577 1054]]

 [[1565 1054]]

 [[1563 1052]]

 [[1561 1052]]

 [[1561 1057]]

 [[1559 1059]]

 [[1558 1059]]

 [[1557 1060]]

 [[1556 1060]]

 [[1554 1062]]

 [[1554 1065]]

 [[1553 1066]]

 [[1553 1070]]

 [[1549 1074]]

 [[1549 1075]]

 [[1550 1076]]

 [[1550 1083]]

 [[1555 1088]]

 [[1555 1089]]

 [[1556 1090]]

 [[1556 1094]]

 [[1561 1094]]

 [[1562 1095]]

 [[1563 1095]]

 [[1565 1097]]

 [[1568 1097]]

 [[1570 1099]]

 [[1570 1106]]

 [[1579 1106]]

 [[1579 1104]]

 [[1578 1103]]

 [[1575 1103]]

 [[1574 1102]]

 [[1573 1102]]

 [[1572 1101]]

 [[1572 1089]]

 [[1573 1088]]

 [[1573 1087]]

 [[1574 1086]]

 [[1581 1086]]

 [[1581 1079]]

 [[1583 1077]]

 [[1583 1076]]

 [[1586 1073]]

 [[1587 1073]]

 [[1588 1072]]

 [[1588 1067]]

 [[1589 1066]]

 [[1589 1063]]

 [[1588 1062]]

 [[1588 1056]]

 [[1586 1056]]

 [[1585 1055]]

 [[1584 1055]]

 [[1583 1054]]

 [[1583 1048]]]",1262.0,152.1508487654321,38.3_10x.jpg
202,"[[[1482 1044]]

 [[1479 1047]]

 [[1478 1047]]

 [[1477 1048]]

 [[1474 1048]]

 [[1472 1050]]

 [[1471 1050]]

 [[1470 1051]]

 [[1469 1051]]

 [[1468 1052]]

 [[1467 1052]]

 [[1466 1053]]

 [[1466 1054]]

 [[1465 1055]]

 [[1465 1057]]

 [[1464 1058]]

 [[1464 1061]]

 [[1462 1063]]

 [[1462 1065]]

 [[1461 1066]]

 [[1461 1067]]

 [[1460 1068]]

 [[1460 1070]]

 [[1459 1071]]

 [[1459 1072]]

 [[1458 1073]]

 [[1458 1076]]

 [[1457 1077]]

 [[1457 1081]]

 [[1456 1082]]

 [[1456 1087]]

 [[1457 1088]]

 [[1457 1089]]

 [[1458 1090]]

 [[1458 1091]]

 [[1459 1092]]

 [[1459 1093]]

 [[1462 1096]]

 [[1462 1097]]

 [[1465 1100]]

 [[1465 1101]]

 [[1466 1102]]

 [[1466 1103]]

 [[1471 1103]]

 [[1474 1106]]

 [[1474 1117]]

 [[1475 1118]]

 [[1475 1119]]

 [[1480 1119]]

 [[1481 1120]]

 [[1481 1121]]

 [[1486 1121]]

 [[1487 1122]]

 [[1489 1122]]

 [[1491 1124]]

 [[1491 1125]]

 [[1492 1126]]

 [[1492 1127]]

 [[1493 1128]]

 [[1493 1129]]

 [[1495 1129]]

 [[1495 1120]]

 [[1492 1120]]

 [[1491 1119]]

 [[1491 1106]]

 [[1492 1105]]

 [[1492 1104]]

 [[1494 1102]]

 [[1496 1102]]

 [[1496 1101]]

 [[1495 1100]]

 [[1495 1089]]

 [[1496 1088]]

 [[1496 1086]]

 [[1498 1084]]

 [[1508 1084]]

 [[1509 1085]]

 [[1510 1085]]

 [[1511 1086]]

 [[1516 1086]]

 [[1517 1087]]

 [[1517 1096]]

 [[1516 1097]]

 [[1511 1097]]

 [[1511 1101]]

 [[1510 1102]]

 [[1510 1104]]

 [[1512 1106]]

 [[1512 1122]]

 [[1513 1123]]

 [[1513 1134]]

 [[1512 1135]]

 [[1511 1135]]

 [[1510 1136]]

 [[1509 1136]]

 [[1509 1137]]

 [[1510 1137]]

 [[1513 1140]]

 [[1515 1140]]

 [[1516 1141]]

 [[1517 1141]]

 [[1518 1142]]

 [[1524 1142]]

 [[1525 1143]]

 [[1525 1147]]

 [[1526 1148]]

 [[1526 1150]]

 [[1528 1152]]

 [[1528 1153]]

 [[1529 1154]]

 [[1529 1155]]

 [[1530 1155]]

 [[1532 1157]]

 [[1533 1157]]

 [[1535 1159]]

 [[1535 1160]]

 [[1536 1161]]

 [[1536 1170]]

 [[1540 1170]]

 [[1541 1171]]

 [[1542 1171]]

 [[1543 1172]]

 [[1543 1173]]

 [[1546 1176]]

 [[1546 1180]]

 [[1547 1180]]

 [[1550 1183]]

 [[1550 1184]]

 [[1551 1185]]

 [[1551 1192]]

 [[1554 1192]]

 [[1557 1195]]

 [[1557 1202]]

 [[1558 1203]]

 [[1558 1205]]

 [[1559 1206]]

 [[1559 1210]]

 [[1560 1211]]

 [[1560 1212]]

 [[1563 1215]]

 [[1563 1225]]

 [[1562 1226]]

 [[1562 1229]]

 [[1561 1230]]

 [[1561 1233]]

 [[1562 1233]]

 [[1563 1234]]

 [[1563 1235]]

 [[1565 1237]]

 [[1573 1237]]

 [[1574 1238]]

 [[1584 1238]]

 [[1585 1237]]

 [[1586 1237]]

 [[1589 1234]]

 [[1592 1234]]

 [[1592 1231]]

 [[1591 1230]]

 [[1591 1223]]

 [[1590 1223]]

 [[1588 1221]]

 [[1588 1220]]

 [[1587 1219]]

 [[1587 1210]]

 [[1589 1208]]

 [[1599 1208]]

 [[1601 1210]]

 [[1601 1218]]

 [[1607 1218]]

 [[1608 1219]]

 [[1608 1220]]

 [[1609 1221]]

 [[1609 1223]]

 [[1610 1224]]

 [[1610 1227]]

 [[1611 1228]]

 [[1611 1229]]

 [[1612 1230]]

 [[1612 1233]]

 [[1616 1233]]

 [[1617 1234]]

 [[1617 1246]]

 [[1618 1247]]

 [[1618 1248]]

 [[1619 1249]]

 [[1619 1250]]

 [[1620 1251]]

 [[1620 1252]]

 [[1621 1253]]

 [[1621 1254]]

 [[1622 1255]]

 [[1622 1257]]

 [[1623 1258]]

 [[1623 1261]]

 [[1625 1263]]

 [[1625 1264]]

 [[1628 1267]]

 [[1628 1269]]

 [[1637 1269]]

 [[1638 1270]]

 [[1638 1272]]

 [[1641 1272]]

 [[1641 1269]]

 [[1640 1268]]

 [[1640 1261]]

 [[1637 1258]]

 [[1637 1256]]

 [[1636 1256]]

 [[1634 1254]]

 [[1634 1244]]

 [[1632 1244]]

 [[1629 1241]]

 [[1629 1240]]

 [[1628 1239]]

 [[1628 1235]]

 [[1627 1234]]

 [[1627 1225]]

 [[1628 1224]]

 [[1628 1220]]

 [[1630 1218]]

 [[1630 1215]]

 [[1629 1214]]

 [[1629 1212]]

 [[1627 1210]]

 [[1627 1209]]

 [[1626 1208]]

 [[1626 1207]]

 [[1625 1206]]

 [[1625 1201]]

 [[1621 1201]]

 [[1620 1200]]

 [[1620 1199]]

 [[1611 1199]]

 [[1611 1201]]

 [[1609 1203]]

 [[1597 1203]]

 [[1596 1202]]

 [[1596 1201]]

 [[1595 1200]]

 [[1595 1199]]

 [[1589 1199]]

 [[1585 1195]]

 [[1585 1194]]

 [[1584 1193]]

 [[1584 1189]]

 [[1583 1188]]

 [[1583 1187]]

 [[1582 1186]]

 [[1582 1168]]

 [[1583 1167]]

 [[1583 1165]]

 [[1579 1165]]

 [[1578 1164]]

 [[1577 1164]]

 [[1576 1163]]

 [[1575 1163]]

 [[1573 1161]]

 [[1573 1160]]

 [[1572 1159]]

 [[1572 1157]]

 [[1568 1153]]

 [[1568 1152]]

 [[1566 1150]]

 [[1566 1149]]

 [[1564 1147]]

 [[1564 1146]]

 [[1563 1145]]

 [[1563 1144]]

 [[1562 1143]]

 [[1562 1142]]

 [[1561 1141]]

 [[1561 1140]]

 [[1560 1139]]

 [[1560 1136]]

 [[1559 1136]]

 [[1558 1135]]

 [[1557 1135]]

 [[1556 1134]]

 [[1556 1132]]

 [[1555 1131]]

 [[1555 1130]]

 [[1554 1129]]

 [[1554 1123]]

 [[1549 1123]]

 [[1549 1129]]

 [[1548 1130]]

 [[1547 1130]]

 [[1547 1131]]

 [[1546 1132]]

 [[1544 1132]]

 [[1544 1133]]

 [[1543 1134]]

 [[1542 1134]]

 [[1542 1135]]

 [[1541 1136]]

 [[1540 1136]]

 [[1540 1137]]

 [[1538 1139]]

 [[1538 1140]]

 [[1536 1142]]

 [[1536 1143]]

 [[1535 1144]]

 [[1526 1144]]

 [[1525 1143]]

 [[1525 1128]]

 [[1527 1126]]

 [[1527 1125]]

 [[1528 1124]]

 [[1528 1121]]

 [[1529 1120]]

 [[1529 1115]]

 [[1530 1114]]

 [[1541 1114]]

 [[1542 1115]]

 [[1542 1119]]

 [[1546 1119]]

 [[1546 1116]]

 [[1544 1116]]

 [[1543 1115]]

 [[1542 1115]]

 [[1541 1114]]

 [[1541 1113]]

 [[1540 1112]]

 [[1535 1112]]

 [[1533 1110]]

 [[1533 1098]]

 [[1531 1096]]

 [[1531 1085]]

 [[1530 1084]]

 [[1530 1077]]

 [[1527 1077]]

 [[1526 1076]]

 [[1520 1076]]

 [[1519 1075]]

 [[1519 1074]]

 [[1518 1073]]

 [[1518 1063]]

 [[1517 1063]]

 [[1516 1062]]

 [[1515 1062]]

 [[1514 1061]]

 [[1513 1061]]

 [[1512 1060]]

 [[1512 1059]]

 [[1511 1058]]

 [[1511 1048]]

 [[1509 1048]]

 [[1508 1047]]

 [[1506 1047]]

 [[1505 1046]]

 [[1505 1045]]

 [[1490 1045]]

 [[1489 1044]]]",8807.5,1061.8610146604938,38.3_10x.jpg
203,"[[[ 652 1031]]

 [[ 652 1043]]

 [[ 653 1044]]

 [[ 653 1048]]

 [[ 660 1048]]

 [[ 665 1053]]

 [[ 666 1053]]

 [[ 676 1063]]

 [[ 676 1064]]

 [[ 677 1065]]

 [[ 678 1065]]

 [[ 679 1066]]

 [[ 680 1066]]

 [[ 685 1071]]

 [[ 686 1071]]

 [[ 687 1072]]

 [[ 694 1072]]

 [[ 695 1071]]

 [[ 696 1071]]

 [[ 697 1070]]

 [[ 700 1070]]

 [[ 700 1059]]

 [[ 698 1057]]

 [[ 698 1056]]

 [[ 697 1055]]

 [[ 696 1055]]

 [[ 696 1057]]

 [[ 695 1058]]

 [[ 685 1058]]

 [[ 683 1056]]

 [[ 683 1055]]

 [[ 682 1055]]

 [[ 681 1054]]

 [[ 681 1053]]

 [[ 678 1050]]

 [[ 675 1050]]

 [[ 674 1049]]

 [[ 674 1048]]

 [[ 673 1047]]

 [[ 673 1042]]

 [[ 668 1042]]

 [[ 666 1040]]

 [[ 666 1036]]

 [[ 659 1036]]

 [[ 658 1035]]

 [[ 657 1035]]

 [[ 655 1033]]

 [[ 655 1032]]

 [[ 654 1032]]

 [[ 653 1031]]]",672.0,81.01851851851852,38.3_10x.jpg
204,"[[[1857 1030]]

 [[1853 1034]]

 [[1852 1034]]

 [[1850 1036]]

 [[1849 1036]]

 [[1848 1037]]

 [[1848 1039]]

 [[1845 1042]]

 [[1845 1043]]

 [[1844 1044]]

 [[1844 1053]]

 [[1845 1054]]

 [[1845 1058]]

 [[1846 1059]]

 [[1846 1063]]

 [[1847 1064]]

 [[1847 1067]]

 [[1848 1068]]

 [[1848 1071]]

 [[1849 1072]]

 [[1849 1074]]

 [[1850 1075]]

 [[1850 1077]]

 [[1851 1078]]

 [[1851 1079]]

 [[1852 1080]]

 [[1852 1085]]

 [[1859 1085]]

 [[1863 1089]]

 [[1863 1090]]

 [[1864 1090]]

 [[1864 1086]]

 [[1865 1085]]

 [[1874 1085]]

 [[1875 1086]]

 [[1877 1086]]

 [[1878 1087]]

 [[1878 1088]]

 [[1879 1089]]

 [[1879 1090]]

 [[1880 1090]]

 [[1881 1091]]

 [[1881 1095]]

 [[1882 1095]]

 [[1882 1093]]

 [[1883 1092]]

 [[1891 1092]]

 [[1891 1086]]

 [[1886 1086]]

 [[1885 1085]]

 [[1885 1084]]

 [[1884 1083]]

 [[1884 1082]]

 [[1883 1081]]

 [[1882 1081]]

 [[1881 1080]]

 [[1881 1079]]

 [[1880 1078]]

 [[1880 1067]]

 [[1874 1067]]

 [[1869 1062]]

 [[1869 1061]]

 [[1868 1060]]

 [[1868 1047]]

 [[1869 1046]]

 [[1869 1045]]

 [[1863 1045]]

 [[1860 1042]]

 [[1860 1031]]

 [[1859 1030]]]",1346.5,162.33844521604937,38.3_10x.jpg
205,"[[[2022 1028]]

 [[2017 1033]]

 [[2017 1034]]

 [[2011 1040]]

 [[2006 1040]]

 [[2006 1043]]

 [[2005 1044]]

 [[2005 1047]]

 [[2003 1049]]

 [[2003 1050]]

 [[2001 1052]]

 [[2001 1054]]

 [[2000 1055]]

 [[2000 1056]]

 [[2001 1057]]

 [[2001 1059]]

 [[2002 1060]]

 [[2002 1061]]

 [[2004 1063]]

 [[2004 1064]]

 [[2005 1065]]

 [[2005 1069]]

 [[2007 1069]]

 [[2008 1070]]

 [[2008 1071]]

 [[2009 1072]]

 [[2009 1073]]

 [[2010 1074]]

 [[2010 1075]]

 [[2011 1076]]

 [[2011 1084]]

 [[2013 1084]]

 [[2015 1086]]

 [[2015 1087]]

 [[2016 1088]]

 [[2016 1090]]

 [[2017 1091]]

 [[2017 1092]]

 [[2029 1092]]

 [[2030 1093]]

 [[2030 1099]]

 [[2033 1102]]

 [[2033 1108]]

 [[2039 1108]]

 [[2041 1106]]

 [[2041 1105]]

 [[2038 1105]]

 [[2037 1104]]

 [[2036 1104]]

 [[2034 1102]]

 [[2034 1100]]

 [[2033 1099]]

 [[2033 1090]]

 [[2035 1088]]

 [[2045 1088]]

 [[2048 1091]]

 [[2048 1092]]

 [[2049 1093]]

 [[2049 1103]]

 [[2048 1104]]

 [[2048 1105]]

 [[2052 1105]]

 [[2053 1106]]

 [[2053 1122]]

 [[2051 1124]]

 [[2051 1125]]

 [[2052 1126]]

 [[2052 1137]]

 [[2053 1138]]

 [[2055 1138]]

 [[2055 1137]]

 [[2056 1136]]

 [[2056 1133]]

 [[2059 1130]]

 [[2060 1130]]

 [[2064 1126]]

 [[2065 1126]]

 [[2066 1125]]

 [[2067 1125]]

 [[2069 1123]]

 [[2069 1122]]

 [[2070 1121]]

 [[2070 1120]]

 [[2064 1120]]

 [[2063 1119]]

 [[2061 1119]]

 [[2060 1118]]

 [[2059 1118]]

 [[2058 1117]]

 [[2058 1116]]

 [[2057 1115]]

 [[2057 1106]]

 [[2058 1105]]

 [[2058 1103]]

 [[2059 1102]]

 [[2059 1099]]

 [[2061 1097]]

 [[2064 1097]]

 [[2064 1077]]

 [[2065 1076]]

 [[2065 1075]]

 [[2067 1073]]

 [[2067 1072]]

 [[2069 1070]]

 [[2071 1070]]

 [[2071 1069]]

 [[2069 1067]]

 [[2069 1066]]

 [[2068 1065]]

 [[2068 1064]]

 [[2065 1061]]

 [[2065 1060]]

 [[2062 1057]]

 [[2062 1056]]

 [[2059 1053]]

 [[2059 1052]]

 [[2057 1050]]

 [[2057 1049]]

 [[2052 1044]]

 [[2051 1044]]

 [[2047 1040]]

 [[2046 1040]]

 [[2044 1038]]

 [[2044 1036]]

 [[2043 1035]]

 [[2039 1035]]

 [[2036 1032]]

 [[2035 1032]]

 [[2032 1029]]

 [[2031 1029]]

 [[2030 1028]]]",3543.0,427.15567129629625,38.3_10x.jpg
206,"[[[1291 1027]]

 [[1288 1030]]

 [[1287 1030]]

 [[1287 1041]]

 [[1288 1042]]

 [[1288 1044]]

 [[1289 1045]]

 [[1289 1046]]

 [[1290 1047]]

 [[1290 1048]]

 [[1293 1051]]

 [[1293 1053]]

 [[1294 1054]]

 [[1294 1055]]

 [[1295 1056]]

 [[1295 1057]]

 [[1298 1060]]

 [[1298 1061]]

 [[1301 1064]]

 [[1301 1065]]

 [[1302 1066]]

 [[1302 1067]]

 [[1303 1068]]

 [[1303 1070]]

 [[1304 1071]]

 [[1304 1072]]

 [[1305 1073]]

 [[1305 1074]]

 [[1306 1075]]

 [[1306 1077]]

 [[1307 1078]]

 [[1307 1079]]

 [[1308 1080]]

 [[1308 1081]]

 [[1311 1084]]

 [[1311 1088]]

 [[1314 1088]]

 [[1316 1090]]

 [[1316 1091]]

 [[1317 1092]]

 [[1317 1094]]

 [[1318 1095]]

 [[1318 1096]]

 [[1319 1097]]

 [[1319 1098]]

 [[1320 1098]]

 [[1321 1099]]

 [[1321 1100]]

 [[1322 1101]]

 [[1322 1102]]

 [[1323 1103]]

 [[1323 1105]]

 [[1324 1106]]

 [[1324 1107]]

 [[1325 1108]]

 [[1325 1109]]

 [[1328 1112]]

 [[1328 1113]]

 [[1331 1116]]

 [[1331 1118]]

 [[1337 1118]]

 [[1338 1117]]

 [[1339 1117]]

 [[1342 1114]]

 [[1343 1114]]

 [[1344 1113]]

 [[1346 1113]]

 [[1347 1112]]

 [[1348 1112]]

 [[1350 1110]]

 [[1351 1110]]

 [[1352 1109]]

 [[1360 1109]]

 [[1361 1108]]

 [[1366 1108]]

 [[1367 1107]]

 [[1374 1107]]

 [[1374 1106]]

 [[1373 1105]]

 [[1373 1103]]

 [[1372 1102]]

 [[1372 1101]]

 [[1370 1099]]

 [[1370 1098]]

 [[1369 1097]]

 [[1369 1093]]

 [[1368 1092]]

 [[1368 1088]]

 [[1365 1085]]

 [[1365 1084]]

 [[1364 1084]]

 [[1364 1089]]

 [[1363 1090]]

 [[1354 1090]]

 [[1353 1089]]

 [[1353 1080]]

 [[1354 1079]]

 [[1356 1079]]

 [[1356 1078]]

 [[1354 1076]]

 [[1354 1071]]

 [[1351 1071]]

 [[1350 1070]]

 [[1347 1070]]

 [[1344 1067]]

 [[1344 1064]]

 [[1343 1064]]

 [[1343 1070]]

 [[1342 1071]]

 [[1332 1071]]

 [[1331 1070]]

 [[1331 1069]]

 [[1330 1068]]

 [[1330 1066]]

 [[1327 1066]]

 [[1324 1063]]

 [[1324 1062]]

 [[1323 1061]]

 [[1323 1060]]

 [[1321 1058]]

 [[1321 1057]]

 [[1320 1056]]

 [[1318 1056]]

 [[1317 1055]]

 [[1316 1055]]

 [[1313 1052]]

 [[1312 1052]]

 [[1307 1047]]

 [[1305 1047]]

 [[1304 1046]]

 [[1304 1045]]

 [[1302 1043]]

 [[1301 1043]]

 [[1300 1042]]

 [[1299 1042]]

 [[1297 1040]]

 [[1297 1039]]

 [[1294 1036]]

 [[1294 1034]]

 [[1293 1033]]

 [[1293 1027]]]",2712.5,327.02787422839504,38.3_10x.jpg
207,"[[[1793 1021]]

 [[1792 1022]]

 [[1790 1022]]

 [[1789 1023]]

 [[1780 1023]]

 [[1777 1026]]

 [[1777 1027]]

 [[1771 1033]]

 [[1771 1034]]

 [[1768 1037]]

 [[1768 1038]]

 [[1767 1039]]

 [[1767 1047]]

 [[1766 1048]]

 [[1766 1049]]

 [[1767 1050]]

 [[1767 1052]]

 [[1768 1053]]

 [[1768 1056]]

 [[1769 1057]]

 [[1769 1068]]

 [[1770 1069]]

 [[1770 1074]]

 [[1781 1074]]

 [[1783 1076]]

 [[1783 1085]]

 [[1784 1085]]

 [[1787 1088]]

 [[1799 1088]]

 [[1800 1089]]

 [[1802 1089]]

 [[1803 1090]]

 [[1805 1090]]

 [[1806 1091]]

 [[1806 1093]]

 [[1807 1094]]

 [[1807 1103]]

 [[1808 1103]]

 [[1808 1090]]

 [[1809 1089]]

 [[1821 1089]]

 [[1823 1091]]

 [[1823 1102]]

 [[1820 1105]]

 [[1817 1105]]

 [[1817 1107]]

 [[1818 1108]]

 [[1818 1112]]

 [[1820 1114]]

 [[1823 1114]]

 [[1823 1113]]

 [[1827 1109]]

 [[1828 1109]]

 [[1831 1106]]

 [[1831 1100]]

 [[1832 1099]]

 [[1832 1096]]

 [[1833 1095]]

 [[1833 1093]]

 [[1834 1092]]

 [[1834 1091]]

 [[1835 1090]]

 [[1835 1086]]

 [[1834 1085]]

 [[1834 1081]]

 [[1833 1080]]

 [[1833 1078]]

 [[1832 1077]]

 [[1832 1074]]

 [[1831 1073]]

 [[1831 1068]]

 [[1830 1067]]

 [[1830 1063]]

 [[1829 1062]]

 [[1829 1059]]

 [[1828 1058]]

 [[1828 1053]]

 [[1827 1053]]

 [[1826 1054]]

 [[1816 1054]]

 [[1815 1053]]

 [[1815 1044]]

 [[1816 1043]]

 [[1816 1041]]

 [[1817 1040]]

 [[1819 1040]]

 [[1819 1039]]

 [[1818 1038]]

 [[1818 1037]]

 [[1814 1033]]

 [[1814 1032]]

 [[1812 1030]]

 [[1812 1029]]

 [[1811 1028]]

 [[1807 1028]]

 [[1803 1024]]

 [[1803 1023]]

 [[1802 1022]]

 [[1796 1022]]

 [[1795 1021]]]",3570.0,430.4108796296296,38.3_10x.jpg
