,contour,moments,xy,min_circle_xy,min_circle_r,area_pixels,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
269,"[[[1203  260]]

 [[1202  261]]

 [[1201  261]]

 [[1200  262]]

 [[1194  262]]

 [[1193  261]]

 [[1192  261]]

 [[1191  262]]

 [[1190  262]]

 [[1188  264]]

 [[1188  266]]

 [[1191  269]]

 [[1192  269]]

 [[1193  270]]

 [[1204  270]]

 [[1205  269]]

 [[1216  269]]

 [[1217  268]]

 [[1218  268]]

 [[1219  267]]

 [[1219  265]]

 [[1218  264]]

 [[1218  263]]

 [[1217  262]]

 [[1216  262]]

 [[1215  261]]

 [[1214  261]]

 [[1213  260]]]","{'m00': 244.5, 'm10': 294297.8333333333, 'm01': 64833.0, 'm20': 354254399.0833333, 'm11': 78037079.79166666, 'm02': 17192988.25, 'm30': 426445382728.95, 'm21': 93934665308.36667, 'm12': 20694405582.9, 'm03': 4559787208.6, 'mu20': 16302.1316177845, 'mu11': -594.7625255733728, 'mu02': 1504.0414110422134, 'mu30': -5668.00146484375, 'mu21': 1172.8881311267614, 'mu12': 388.5326505927369, 'mu03': -236.16831970214844, 'nu20': 0.27270096089903445, 'nu11': -0.009949147512320088, 'nu02': 0.025159503532390944, 'nu30': -0.006063631426766197, 'nu21': 0.0012547564385954793, 'nu12': 0.00041565246675952217, 'nu03': -0.0002526530125715115}","(1193, 265)","(1203.5, 265.5)",15.572511672973633,244.5,"[[[1219  267]]

 [[1218  268]]

 [[1216  269]]

 [[1204  270]]

 [[1193  270]]

 [[1191  269]]

 [[1188  266]]

 [[1188  264]]

 [[1190  262]]

 [[1192  261]]

 [[1203  260]]

 [[1213  260]]

 [[1217  262]]

 [[1218  263]]

 [[1219  265]]]",False,0.9226415094339623,17.64389607449974,0.5059245203457727,0.5762175838077166,0.3935905545013704
270,"[[[1566  258]]

 [[1565  259]]

 [[1564  259]]

 [[1563  260]]

 [[1562  260]]

 [[1561  261]]

 [[1558  261]]

 [[1557  262]]

 [[1556  262]]

 [[1555  263]]

 [[1555  271]]

 [[1553  273]]

 [[1552  273]]

 [[1551  274]]

 [[1549  274]]

 [[1548  273]]

 [[1547  273]]

 [[1545  271]]

 [[1545  268]]

 [[1544  267]]

 [[1543  267]]

 [[1542  266]]

 [[1541  266]]

 [[1538  263]]

 [[1538  262]]

 [[1537  261]]

 [[1536  261]]

 [[1535  260]]

 [[1532  260]]

 [[1531  261]]

 [[1530  261]]

 [[1529  262]]

 [[1529  265]]

 [[1530  266]]

 [[1531  266]]

 [[1532  267]]

 [[1533  267]]

 [[1536  270]]

 [[1536  275]]

 [[1534  277]]

 [[1533  277]]

 [[1532  278]]

 [[1532  280]]

 [[1533  281]]

 [[1534  281]]

 [[1535  282]]

 [[1553  282]]

 [[1554  281]]

 [[1558  281]]

 [[1559  280]]

 [[1560  280]]

 [[1561  279]]

 [[1561  272]]

 [[1565  268]]

 [[1566  268]]

 [[1567  267]]

 [[1568  267]]

 [[1569  266]]

 [[1569  260]]

 [[1568  259]]

 [[1567  259]]]","{'m00': 498.5, 'm10': 772064.6666666666, 'm01': 135309.5, 'm20': 1195813453.5833333, 'm11': 209556801.625, 'm02': 36748096.75, 'm30': 1852227992283.3, 'm21': 324560913487.26666, 'm12': 56910627560.6, 'm03': 9985821991.050001, 'mu20': 58489.661345243454, 'mu11': -7258.584294527769, 'mu02': 20592.65722166747, 'mu30': 46369.3349609375, 'mu21': -194445.94575461932, 'mu12': 10194.301174324006, 'mu03': -14240.642667770386, 'nu20': 0.23536873949931422, 'nu11': -0.029209330275793356, 'nu02': 0.08286708559647839, 'nu30': 0.008357337878079515, 'nu21': -0.03504580061506276, 'nu12': 0.0018373612521400279, 'nu03': -0.002566650189738812}","(1538, 271)","(1549.343017578125, 267.8594970703125)",21.170093536376953,498.5,"[[[1569  266]]

 [[1561  279]]

 [[1560  280]]

 [[1558  281]]

 [[1553  282]]

 [[1535  282]]

 [[1533  281]]

 [[1532  280]]

 [[1529  265]]

 [[1529  262]]

 [[1530  261]]

 [[1532  260]]

 [[1566  258]]

 [[1568  259]]

 [[1569  260]]]",False,0.623125,25.19344980447256,0.49871028625353886,0.44782775855440216,0.3178637586942085
271,"[[[368 257]]

 [[367 258]]

 [[366 258]]

 [[365 259]]

 [[365 262]]

 [[364 263]]

 [[364 264]]

 [[363 265]]

 [[363 266]]

 [[359 270]]

 [[359 274]]

 [[358 275]]

 [[358 278]]

 [[359 279]]

 [[359 282]]

 [[357 284]]

 [[356 284]]

 [[355 285]]

 [[354 285]]

 [[353 286]]

 [[353 288]]

 [[354 289]]

 [[355 289]]

 [[356 290]]

 [[357 290]]

 [[359 292]]

 [[359 296]]

 [[360 297]]

 [[361 297]]

 [[362 298]]

 [[363 298]]

 [[364 297]]

 [[365 297]]

 [[366 296]]

 [[366 294]]

 [[365 293]]

 [[364 293]]

 [[363 292]]

 [[362 292]]

 [[359 289]]

 [[359 286]]

 [[358 285]]

 [[358 283]]

 [[360 281]]

 [[361 281]]

 [[362 280]]

 [[363 280]]

 [[364 279]]

 [[365 279]]

 [[366 278]]

 [[367 278]]

 [[368 277]]

 [[372 277]]

 [[373 276]]

 [[374 276]]

 [[376 274]]

 [[377 274]]

 [[378 273]]

 [[379 273]]

 [[380 272]]

 [[380 268]]

 [[379 267]]

 [[379 266]]

 [[378 265]]

 [[378 264]]

 [[377 263]]

 [[377 261]]

 [[376 260]]

 [[376 259]]

 [[375 258]]

 [[374 258]]

 [[373 257]]]","{'m00': 402.5, 'm10': 147857.3333333333, 'm01': 109758.66666666666, 'm20': 54330513.25, 'm11': 40304407.791666664, 'm02': 29970537.916666664, 'm30': 19969559956.5, 'm21': 14804427147.25, 'm12': 11001212000.916666, 'm03': 8194991937.5, 'mu20': 15504.503554187715, 'mu11': -15154.353812970221, 'mu02': 40190.31804692745, 'mu30': -4557.479358673096, 'mu21': 46205.7610187754, 'mu12': -122586.87581821717, 'mu03': 336651.8861093521, 'nu20': 0.09570311981289435, 'nu11': -0.09354178504205993, 'nu02': 0.24807881206390156, 'nu30': -0.0014022001156781291, 'nu21': 0.01421613096770806, 'nu12': -0.03771631595561862, 'nu03': 0.10357771840424344}","(357, 272)","(367.5, 277.5)",21.22508430480957,402.5,"[[[380 272]]

 [[366 296]]

 [[365 297]]

 [[363 298]]

 [[362 298]]

 [[360 297]]

 [[359 296]]

 [[353 288]]

 [[353 286]]

 [[359 270]]

 [[365 259]]

 [[366 258]]

 [[368 257]]

 [[373 257]]

 [[375 258]]

 [[376 259]]

 [[377 261]]

 [[380 268]]]",False,0.6020942408376964,22.637997189590404,0.2601078859491395,0.27117903930131004,0.18405685418272114
272,"[[[565 254]]

 [[564 255]]

 [[558 255]]

 [[557 256]]

 [[544 256]]

 [[543 257]]

 [[542 257]]

 [[541 258]]

 [[541 264]]

 [[542 265]]

 [[543 265]]

 [[544 266]]

 [[551 266]]

 [[552 267]]

 [[554 267]]

 [[555 266]]

 [[559 266]]

 [[560 265]]

 [[561 265]]

 [[562 264]]

 [[562 263]]

 [[564 261]]

 [[565 261]]

 [[566 260]]

 [[567 260]]

 [[568 259]]

 [[569 259]]

 [[570 258]]

 [[570 256]]

 [[569 255]]

 [[568 255]]

 [[567 254]]]","{'m00': 253.5, 'm10': 140502.5, 'm01': 65989.83333333333, 'm20': 77887865.91666666, 'm11': 36572890.875, 'm02': 17180495.583333332, 'm30': 43185237259.15, 'm21': 20273136741.416668, 'm12': 9521255306.05, 'm03': 4473567705.75, 'mu20': 14286.010355010629, 'mu11': -2006.7893655449152, 'mu02': 2357.108536053449, 'mu30': 13112.024681091309, 'mu21': -12657.731979849283, 'mu12': 1951.786659193458, 'mu03': 1115.8994226455688, 'nu20': 0.22230797015371592, 'nu11': -0.03122812172846291, 'nu02': 0.03667952080814863, 'nu30': 0.012815184080318733, 'nu21': -0.01237117602402233, 'nu12': 0.0019076005370203975, 'nu03': 0.0010906367905901577}","(544, 260)","(555.5, 260.0)",15.041708946228027,253.5,"[[[570 258]]

 [[569 259]]

 [[561 265]]

 [[559 266]]

 [[554 267]]

 [[552 267]]

 [[544 266]]

 [[542 265]]

 [[541 264]]

 [[541 258]]

 [[542 257]]

 [[544 256]]

 [[565 254]]

 [[567 254]]

 [[569 255]]

 [[570 256]]]",False,0.9005328596802842,17.965695772509445,0.39818899782135075,0.4395152505446623,0.32851307189542484
273,"[[[1833  252]]

 [[1832  253]]

 [[1831  253]]

 [[1830  254]]

 [[1830  257]]

 [[1827  260]]

 [[1826  260]]

 [[1825  261]]

 [[1824  261]]

 [[1823  262]]

 [[1823  265]]

 [[1824  266]]

 [[1825  266]]

 [[1826  267]]

 [[1827  267]]

 [[1830  270]]

 [[1830  281]]

 [[1831  282]]

 [[1832  282]]

 [[1833  283]]

 [[1839  283]]

 [[1840  282]]

 [[1845  282]]

 [[1846  281]]

 [[1852  281]]

 [[1853  282]]

 [[1856  282]]

 [[1857  281]]

 [[1862  281]]

 [[1863  280]]

 [[1864  280]]

 [[1865  279]]

 [[1866  279]]

 [[1867  278]]

 [[1868  278]]

 [[1869  279]]

 [[1870  279]]

 [[1871  280]]

 [[1872  280]]

 [[1873  281]]

 [[1874  280]]

 [[1879  280]]

 [[1880  279]]

 [[1884  279]]

 [[1885  278]]

 [[1893  278]]

 [[1894  277]]

 [[1895  277]]

 [[1896  276]]

 [[1896  274]]

 [[1895  273]]

 [[1894  273]]

 [[1893  272]]

 [[1886  272]]

 [[1885  273]]

 [[1878  273]]

 [[1877  272]]

 [[1876  272]]

 [[1875  271]]

 [[1874  272]]

 [[1873  272]]

 [[1872  273]]

 [[1872  274]]

 [[1869  277]]

 [[1868  277]]

 [[1867  278]]

 [[1866  277]]

 [[1865  277]]

 [[1864  276]]

 [[1863  276]]

 [[1861  274]]

 [[1860  274]]

 [[1859  273]]

 [[1857  273]]

 [[1856  272]]

 [[1855  272]]

 [[1854  271]]

 [[1850  271]]

 [[1849  270]]

 [[1848  270]]

 [[1847  269]]

 [[1846  269]]

 [[1843  266]]

 [[1842  266]]

 [[1841  265]]

 [[1840  266]]

 [[1839  266]]

 [[1838  267]]

 [[1837  267]]

 [[1836  268]]

 [[1833  268]]

 [[1832  267]]

 [[1831  267]]

 [[1829  265]]

 [[1829  261]]

 [[1831  259]]

 [[1832  259]]

 [[1833  258]]

 [[1837  258]]

 [[1838  259]]

 [[1839  259]]

 [[1840  260]]

 [[1841  259]]

 [[1842  259]]

 [[1843  258]]

 [[1843  255]]

 [[1841  253]]

 [[1840  253]]

 [[1839  252]]]","{'m00': 705.5, 'm10': 1306017.5, 'm01': 192257.16666666666, 'm20': 2417955016.9166665, 'm11': 355946667.7916666, 'm02': 52431790.25, 'm30': 4477081880704.45, 'm21': 659074636980.8167, 'm12': 97083514125.65, 'm03': 14309413155.95, 'mu20': 263010.8128390312, 'mu11': 41318.15724658966, 'mu02': 39418.69125521928, 'mu30': 3837111.9951171875, 'mu21': 72625.4460888654, 'mu12': -430660.34236992896, 'mu03': -359329.5423183441, 'nu20': 0.5284203900386429, 'nu11': 0.08301315269986034, 'nu02': 0.07919689682356916, 'nu30': 0.29024311743370185, 'nu21': 0.005493463809414241, 'nu12': -0.032575593436828025, 'nu03': -0.027180057991848198}","(1841, 272)","(1859.5, 269.0)",37.1652717590332,705.5,"[[[1896  276]]

 [[1895  277]]

 [[1893  278]]

 [[1873  281]]

 [[1839  283]]

 [[1833  283]]

 [[1831  282]]

 [[1830  281]]

 [[1823  265]]

 [[1823  262]]

 [[1830  254]]

 [[1831  253]]

 [[1833  252]]

 [[1839  252]]

 [[1893  272]]

 [[1895  273]]

 [[1896  274]]]",False,0.4961322081575246,29.971161118826497,0.2745486794469956,0.19316762640620064,0.14373253638506206
274,"[[[1764  250]]

 [[1763  251]]

 [[1762  251]]

 [[1761  252]]

 [[1761  256]]

 [[1762  257]]

 [[1763  257]]

 [[1764  258]]

 [[1765  258]]

 [[1767  260]]

 [[1767  265]]

 [[1765  267]]

 [[1764  267]]

 [[1763  268]]

 [[1761  268]]

 [[1760  267]]

 [[1759  267]]

 [[1757  265]]

 [[1757  264]]

 [[1756  263]]

 [[1755  263]]

 [[1754  262]]

 [[1753  262]]

 [[1752  263]]

 [[1751  263]]

 [[1750  264]]

 [[1750  266]]

 [[1748  268]]

 [[1747  268]]

 [[1746  269]]

 [[1742  269]]

 [[1741  268]]

 [[1740  268]]

 [[1739  267]]

 [[1738  268]]

 [[1737  268]]

 [[1736  269]]

 [[1736  271]]

 [[1741  276]]

 [[1741  280]]

 [[1742  281]]

 [[1743  281]]

 [[1744  282]]

 [[1750  282]]

 [[1751  283]]

 [[1752  282]]

 [[1753  282]]

 [[1754  281]]

 [[1754  280]]

 [[1756  278]]

 [[1757  278]]

 [[1758  277]]

 [[1760  277]]

 [[1761  278]]

 [[1762  278]]

 [[1766  282]]

 [[1766  284]]

 [[1763  287]]

 [[1763  295]]

 [[1764  296]]

 [[1765  296]]

 [[1766  297]]

 [[1769  297]]

 [[1770  296]]

 [[1780  296]]

 [[1781  295]]

 [[1782  295]]

 [[1783  294]]

 [[1783  289]]

 [[1786  286]]

 [[1786  284]]

 [[1788  282]]

 [[1788  281]]

 [[1790  279]]

 [[1790  277]]

 [[1789  276]]

 [[1788  276]]

 [[1787  275]]

 [[1782  275]]

 [[1781  274]]

 [[1780  274]]

 [[1779  273]]

 [[1778  273]]

 [[1777  272]]

 [[1776  272]]

 [[1773  269]]

 [[1773  261]]

 [[1775  259]]

 [[1776  259]]

 [[1777  258]]

 [[1780  258]]

 [[1781  257]]

 [[1782  257]]

 [[1783  256]]

 [[1783  253]]

 [[1782  252]]

 [[1781  252]]

 [[1780  251]]

 [[1776  251]]

 [[1775  250]]]","{'m00': 1125.0, 'm10': 1987257.6666666665, 'm01': 308885.5, 'm20': 3510560096.5, 'm11': 545654155.0, 'm02': 84962142.33333333, 'm30': 6201819716952.7, 'm21': 963957833297.0166, 'm12': 150094826967.15, 'm03': 23411176715.550003, 'mu20': 166288.74405002594, 'mu11': 22974.558074116707, 'mu02': 153029.34644444287, 'mu30': -1068137.6865234375, 'mu21': 123589.6451426819, 'mu12': 727639.0991212726, 'mu03': -477424.9701423645, 'nu20': 0.13138863727409458, 'nu11': 0.018152737243746535, 'nu02': 0.12091207620301661, 'nu30': -0.025162044854210554, 'nu21': 0.0029113926358293432, 'nu12': 0.017140943420279817, 'nu03': -0.011246666665551377}","(1756, 274)","(1763.8043212890625, 273.5)",28.166263580322266,1125.0,"[[[1790  279]]

 [[1783  294]]

 [[1782  295]]

 [[1780  296]]

 [[1769  297]]

 [[1766  297]]

 [[1764  296]]

 [[1742  281]]

 [[1741  280]]

 [[1736  271]]

 [[1736  269]]

 [[1737  268]]

 [[1762  251]]

 [[1764  250]]

 [[1775  250]]

 [[1780  251]]

 [[1782  252]]

 [[1783  253]]

 [[1790  277]]]",False,0.6350550381033023,37.8469878303024,0.3339292579777009,0.2786204024093297,0.19629950019223374
275,"[[[1681  249]]

 [[1680  250]]

 [[1679  250]]

 [[1678  251]]

 [[1678  253]]

 [[1679  254]]

 [[1679  261]]

 [[1677  263]]

 [[1676  263]]

 [[1675  264]]

 [[1671  264]]

 [[1670  265]]

 [[1669  265]]

 [[1668  266]]

 [[1668  269]]

 [[1665  272]]

 [[1664  272]]

 [[1663  273]]

 [[1662  273]]

 [[1661  274]]

 [[1661  275]]

 [[1660  276]]

 [[1660  280]]

 [[1656  284]]

 [[1656  286]]

 [[1657  287]]

 [[1658  287]]

 [[1659  288]]

 [[1660  287]]

 [[1664  287]]

 [[1665  288]]

 [[1666  288]]

 [[1668  290]]

 [[1668  297]]

 [[1669  298]]

 [[1670  298]]

 [[1671  299]]

 [[1672  299]]

 [[1674  301]]

 [[1674  307]]

 [[1675  308]]

 [[1676  308]]

 [[1677  309]]

 [[1680  309]]

 [[1681  308]]

 [[1687  308]]

 [[1688  307]]

 [[1697  307]]

 [[1698  306]]

 [[1702  306]]

 [[1703  307]]

 [[1704  307]]

 [[1706  309]]

 [[1706  312]]

 [[1707  313]]

 [[1708  313]]

 [[1709  314]]

 [[1711  314]]

 [[1712  313]]

 [[1713  313]]

 [[1714  312]]

 [[1714  310]]

 [[1713  309]]

 [[1712  309]]

 [[1710  307]]

 [[1710  304]]

 [[1712  302]]

 [[1713  302]]

 [[1714  301]]

 [[1716  301]]

 [[1717  302]]

 [[1718  302]]

 [[1719  303]]

 [[1724  303]]

 [[1725  302]]

 [[1726  302]]

 [[1727  301]]

 [[1727  294]]

 [[1726  293]]

 [[1725  293]]

 [[1723  291]]

 [[1722  291]]

 [[1721  290]]

 [[1720  291]]

 [[1719  291]]

 [[1718  292]]

 [[1718  297]]

 [[1716  299]]

 [[1715  299]]

 [[1714  300]]

 [[1712  300]]

 [[1711  299]]

 [[1710  299]]

 [[1708  297]]

 [[1708  291]]

 [[1710  289]]

 [[1710  287]]

 [[1709  286]]

 [[1708  286]]

 [[1707  285]]

 [[1705  285]]

 [[1704  284]]

 [[1703  284]]

 [[1701  282]]

 [[1701  281]]

 [[1699  279]]

 [[1699  270]]

 [[1698  269]]

 [[1697  269]]

 [[1696  268]]

 [[1695  268]]

 [[1692  265]]

 [[1692  259]]

 [[1693  258]]

 [[1693  252]]

 [[1692  251]]

 [[1691  251]]

 [[1690  250]]

 [[1685  250]]

 [[1684  249]]]","{'m00': 2015.0, 'm10': 3400463.1666666665, 'm01': 573821.6666666666, 'm20': 5738959149.666666, 'm11': 968522451.0833333, 'm02': 163850549.16666666, 'm30': 9686354274626.65, 'm21': 1634839455567.35, 'm12': 276599415221.7167, 'm03': 46908981984.3, 'mu20': 423294.6509370804, 'mu11': 155482.48021793365, 'mu02': 440472.1760408282, 'mu30': 2910267.11328125, 'mu21': 2468427.038120568, 'mu12': 806928.303350687, 'mu03': -2432488.859970093, 'nu20': 0.10425398861813825, 'nu11': 0.03829405518608788, 'nu02': 0.10848467167234038, 'nu30': 0.015967805190019457, 'nu21': 0.013543554779082175, 'nu12': 0.004427385339103577, 'nu03': -0.013346372250725182}","(1677, 284)","(1693.4337158203125, 284.34710693359375)",37.47027587890625,2015.0,"[[[1727  301]]

 [[1726  302]]

 [[1713  313]]

 [[1711  314]]

 [[1709  314]]

 [[1677  309]]

 [[1675  308]]

 [[1674  307]]

 [[1656  286]]

 [[1656  284]]

 [[1661  274]]

 [[1678  251]]

 [[1679  250]]

 [[1681  249]]

 [[1684  249]]

 [[1690  250]]

 [[1692  251]]

 [[1693  252]]

 [[1727  294]]]",False,0.6953071083505866,50.65153188839754,0.36969229639421314,0.33590181390908425,0.2321014173459646
276,"[[[1590  245]]

 [[1589  246]]

 [[1588  246]]

 [[1587  247]]

 [[1587  250]]

 [[1588  251]]

 [[1589  251]]

 [[1590  252]]

 [[1593  252]]

 [[1594  253]]

 [[1595  253]]

 [[1596  254]]

 [[1597  254]]

 [[1598  255]]

 [[1599  255]]

 [[1600  254]]

 [[1601  254]]

 [[1602  253]]

 [[1610  253]]

 [[1611  252]]

 [[1612  252]]

 [[1613  251]]

 [[1614  251]]

 [[1615  250]]

 [[1616  250]]

 [[1617  251]]

 [[1618  251]]

 [[1619  252]]

 [[1620  252]]

 [[1621  253]]

 [[1625  253]]

 [[1626  252]]

 [[1627  252]]

 [[1628  251]]

 [[1628  249]]

 [[1627  248]]

 [[1626  248]]

 [[1625  247]]

 [[1621  247]]

 [[1620  248]]

 [[1619  248]]

 [[1618  249]]

 [[1617  249]]

 [[1616  250]]

 [[1615  250]]

 [[1614  249]]

 [[1613  249]]

 [[1612  248]]

 [[1611  248]]

 [[1610  247]]

 [[1600  247]]

 [[1599  246]]

 [[1592  246]]

 [[1591  245]]]","{'m00': 216.5, 'm10': 347515.6666666666, 'm01': 54083.5, 'm20': 557845038.25, 'm11': 86813035.95833333, 'm02': 13511293.75, 'm30': 895520485940.8, 'm21': 139356676174.8, 'm12': 21688059920.433334, 'm03': 3375626182.65, 'mu20': 29155.669040441513, 'mu11': 733.1492494344711, 'mu02': 785.7950346414, 'mu30': 141979.28369140625, 'mu21': -5986.374338749796, 'mu12': -2701.346244139364, 'mu03': 73.55236959457397, 'nu20': 0.6220240982765178, 'nu11': 0.01564143495211924, 'nu02': 0.016764610929524398, 'nu30': 0.20586391564280507, 'nu21': -0.00867998788159286, 'nu12': -0.003916837026268042, 'nu03': 0.0001066478039321331}","(1595, 249)","(1607.5, 249.0)",20.597429275512695,216.5,"[[[1628  251]]

 [[1627  252]]

 [[1625  253]]

 [[1599  255]]

 [[1598  255]]

 [[1590  252]]

 [[1588  251]]

 [[1587  250]]

 [[1587  247]]

 [[1588  246]]

 [[1590  245]]

 [[1591  245]]

 [[1625  247]]

 [[1627  248]]

 [[1628  249]]]",False,0.7052117263843648,16.602902199168756,0.4770190068364511,0.4343325069491398,0.33196604312222977
277,"[[[422 240]]

 [[421 241]]

 [[420 241]]

 [[418 243]]

 [[417 243]]

 [[416 244]]

 [[414 244]]

 [[413 243]]

 [[412 243]]

 [[411 242]]

 [[410 242]]

 [[409 243]]

 [[408 243]]

 [[406 245]]

 [[405 245]]

 [[404 246]]

 [[403 246]]

 [[402 245]]

 [[401 245]]

 [[400 244]]

 [[398 244]]

 [[397 245]]

 [[396 245]]

 [[395 246]]

 [[395 248]]

 [[396 249]]

 [[397 249]]

 [[398 250]]

 [[400 250]]

 [[401 249]]

 [[402 249]]

 [[404 247]]

 [[405 247]]

 [[406 246]]

 [[407 246]]

 [[408 247]]

 [[409 247]]

 [[410 248]]

 [[411 248]]

 [[412 247]]

 [[413 247]]

 [[415 245]]

 [[416 245]]

 [[417 244]]

 [[419 244]]

 [[420 245]]

 [[421 245]]

 [[422 246]]

 [[423 245]]

 [[424 245]]

 [[425 244]]

 [[425 242]]

 [[424 241]]

 [[423 241]]]","{'m00': 102.0, 'm10': 41736.0, 'm01': 25014.0, 'm20': 17085869.0, 'm11': 10233712.833333332, 'm02': 6134734.666666666, 'm30': 6998088024.0, 'm21': 4188887463.0, 'm12': 2509489256.3333335, 'm03': 1504658992.0, 'mu20': 8479.823529411107, 'mu11': -1427.4019607845694, 'mu02': 419.01960784289986, 'mu30': 12961.121108055115, 'mu21': -2527.8777392236516, 'mu12': 276.11072725168196, 'mu03': 14.892733812332153, 'nu20': 0.8150541646877266, 'nu11': -0.1371974202984015, 'nu02': 0.04027485657851786, 'nu30': 0.12335084793698463, 'nu21': -0.02405778481774057, 'nu12': 0.002627742773719296, 'nu03': 0.00014173398493354787}","(399, 245)","(410.0, 245.0)",15.297158241271973,102.0,"[[[425 244]]

 [[424 245]]

 [[422 246]]

 [[400 250]]

 [[398 250]]

 [[396 249]]

 [[395 248]]

 [[395 246]]

 [[396 245]]

 [[398 244]]

 [[422 240]]

 [[424 241]]

 [[425 242]]]",False,0.5862068965517241,11.396070970426017,0.16066811909949164,0.1594480755265069,0.11581699346405229
278,"[[[519 239]]

 [[518 240]]

 [[517 240]]

 [[516 241]]

 [[516 246]]

 [[517 247]]

 [[517 249]]

 [[514 252]]

 [[513 252]]

 [[512 253]]

 [[511 253]]

 [[510 254]]

 [[510 256]]

 [[511 257]]

 [[512 257]]

 [[513 258]]

 [[514 258]]

 [[515 257]]

 [[516 257]]

 [[517 256]]

 [[517 254]]

 [[516 253]]

 [[516 251]]

 [[518 249]]

 [[519 249]]

 [[520 248]]

 [[521 248]]

 [[522 247]]

 [[523 247]]

 [[524 246]]

 [[524 242]]

 [[522 240]]

 [[521 240]]

 [[520 239]]]","{'m00': 96.5, 'm10': 49950.166666666664, 'm01': 23907.833333333332, 'm20': 25856307.416666664, 'm11': 12373680.125, 'm02': 5926099.75, 'm30': 13384925737.050001, 'm21': 6404388003.316667, 'm12': 3066734004.6833334, 'm03': 1469653111.95, 'mu20': 1186.6909902133048, 'mu11': -1452.0992371886969, 'mu02': 2944.3645653426647, 'mu30': -850.2303638458252, 'mu21': 2271.344968702586, 'mu12': -4203.634793821489, 'mu03': 5527.55300617218, 'nu20': 0.12743332601823457, 'nu11': -0.15593430558551338, 'nu02': 0.31618186424791694, 'nu30': -0.009294335115266708, 'nu21': 0.02482931943997811, 'nu12': -0.045952240871812336, 'nu03': 0.060424718042744616}","(507, 247)","(516.5, 248.5)",10.12432861328125,96.5,"[[[524 246]]

 [[517 256]]

 [[516 257]]

 [[514 258]]

 [[513 258]]

 [[511 257]]

 [[510 256]]

 [[510 254]]

 [[516 241]]

 [[517 240]]

 [[519 239]]

 [[520 239]]

 [[522 240]]

 [[524 242]]]",False,0.6286644951140065,11.084566571000565,0.248826743812279,0.32028286724525873,0.2168434586949534
279,"[[[886 232]]

 [[885 233]]

 [[884 233]]

 [[882 235]]

 [[882 236]]

 [[881 237]]

 [[881 238]]

 [[880 239]]

 [[880 240]]

 [[879 241]]

 [[879 242]]

 [[878 243]]

 [[878 244]]

 [[877 245]]

 [[877 246]]

 [[876 247]]

 [[876 249]]

 [[875 250]]

 [[875 251]]

 [[874 252]]

 [[874 253]]

 [[873 254]]

 [[873 257]]

 [[877 261]]

 [[877 262]]

 [[880 265]]

 [[881 265]]

 [[882 266]]

 [[883 266]]

 [[884 265]]

 [[886 265]]

 [[887 264]]

 [[888 264]]

 [[889 263]]

 [[890 263]]

 [[891 262]]

 [[893 262]]

 [[894 261]]

 [[895 261]]

 [[896 260]]

 [[898 260]]

 [[899 259]]

 [[900 259]]

 [[901 258]]

 [[902 258]]

 [[903 257]]

 [[904 257]]

 [[905 256]]

 [[906 256]]

 [[907 255]]

 [[909 255]]

 [[910 254]]

 [[911 254]]

 [[912 253]]

 [[913 253]]

 [[914 252]]

 [[915 252]]

 [[916 251]]

 [[918 251]]

 [[919 250]]

 [[920 250]]

 [[921 249]]

 [[921 247]]

 [[922 246]]

 [[922 243]]

 [[923 242]]

 [[923 240]]

 [[922 239]]

 [[921 239]]

 [[920 238]]

 [[915 238]]

 [[914 237]]

 [[913 237]]

 [[912 236]]

 [[911 237]]

 [[910 237]]

 [[907 240]]

 [[906 240]]

 [[905 241]]

 [[901 241]]

 [[900 240]]

 [[899 240]]

 [[897 238]]

 [[896 238]]

 [[895 237]]

 [[893 237]]

 [[892 236]]

 [[891 236]]

 [[888 233]]

 [[887 233]]]","{'m00': 964.5, 'm10': 863421.1666666666, 'm01': 239884.0, 'm20': 773089362.75, 'm11': 214717220.29166666, 'm02': 59712397.916666664, 'm30': 692346762424.3501, 'm21': 192228919992.86667, 'm12': 53440900397.03333, 'm03': 14876219528.1, 'mu20': 154048.0293906927, 'mu11': -27127.188547611237, 'mu02': 50051.15046656132, 'mu30': 742536.6224365234, 'mu21': -135804.28491166234, 'mu12': -191896.04853033274, 'mu03': 53844.12000465393, 'nu20': 0.16559670198817236, 'nu11': -0.029160859606342675, 'nu02': 0.05380338509203346, 'nu30': 0.02570172652760525, 'nu21': -0.004700649754652222, 'nu12': -0.006642177115616005, 'nu03': 0.0018637287450390739}","(885, 248)","(898.0, 248.5)",26.40559196472168,964.5,"[[[923 242]]

 [[922 246]]

 [[921 249]]

 [[920 250]]

 [[918 251]]

 [[898 260]]

 [[886 265]]

 [[883 266]]

 [[882 266]]

 [[880 265]]

 [[877 262]]

 [[873 257]]

 [[873 254]]

 [[876 247]]

 [[882 235]]

 [[884 233]]

 [[886 232]]

 [[912 236]]

 [[920 238]]

 [[922 239]]

 [[923 240]]]",False,0.8792160437556974,35.04339511087738,0.5540037457478119,0.6718533807285098,0.49883805374001455
