,contour,area_pixels,area_um,image
262,"[[[350 712]]

 [[350 715]]

 [[349 716]]

 [[349 717]]

 [[347 719]]

 [[341 719]]

 [[341 727]]

 [[340 728]]

 [[340 731]]

 [[339 732]]

 [[339 733]]

 [[337 735]]

 [[336 735]]

 [[335 736]]

 [[334 736]]

 [[334 742]]

 [[333 743]]

 [[333 753]]

 [[332 754]]

 [[330 754]]

 [[330 755]]

 [[328 757]]

 [[328 758]]

 [[327 759]]

 [[327 760]]

 [[325 762]]

 [[322 762]]

 [[322 770]]

 [[323 771]]

 [[323 775]]

 [[324 776]]

 [[324 779]]

 [[326 779]]

 [[327 780]]

 [[327 781]]

 [[328 782]]

 [[328 789]]

 [[329 790]]

 [[329 802]]

 [[328 803]]

 [[322 803]]

 [[322 817]]

 [[319 820]]

 [[319 821]]

 [[320 822]]

 [[320 825]]

 [[321 826]]

 [[321 841]]

 [[319 843]]

 [[319 858]]

 [[318 859]]

 [[318 860]]

 [[320 862]]

 [[320 867]]

 [[323 867]]

 [[323 857]]

 [[324 856]]

 [[324 853]]

 [[325 852]]

 [[325 844]]

 [[326 843]]

 [[326 842]]

 [[328 840]]

 [[329 840]]

 [[329 835]]

 [[331 833]]

 [[335 833]]

 [[335 826]]

 [[339 822]]

 [[340 822]]

 [[342 820]]

 [[342 819]]

 [[343 818]]

 [[343 816]]

 [[344 815]]

 [[344 812]]

 [[345 811]]

 [[345 808]]

 [[346 807]]

 [[346 805]]

 [[347 804]]

 [[347 803]]

 [[348 802]]

 [[348 800]]

 [[349 799]]

 [[349 797]]

 [[350 796]]

 [[350 794]]

 [[351 793]]

 [[351 791]]

 [[346 791]]

 [[343 788]]

 [[342 788]]

 [[341 787]]

 [[341 785]]

 [[340 784]]

 [[340 782]]

 [[336 782]]

 [[335 781]]

 [[335 771]]

 [[334 770]]

 [[334 769]]

 [[333 768]]

 [[333 759]]

 [[336 756]]

 [[337 756]]

 [[337 752]]

 [[339 750]]

 [[339 748]]

 [[340 747]]

 [[340 744]]

 [[341 743]]

 [[341 742]]

 [[342 741]]

 [[342 740]]

 [[343 739]]

 [[343 738]]

 [[344 737]]

 [[344 736]]

 [[346 734]]

 [[346 733]]

 [[347 732]]

 [[347 731]]

 [[354 724]]

 [[354 723]]

 [[356 721]]

 [[357 721]]

 [[360 718]]

 [[360 717]]

 [[359 716]]

 [[357 716]]

 [[356 715]]

 [[355 715]]

 [[352 712]]]",1791.5,355630.1295449983,20.1_10x.jpg
263,"[[[1819  710]]

 [[1818  711]]

 [[1817  711]]

 [[1816  712]]

 [[1815  712]]

 [[1814  713]]

 [[1813  713]]

 [[1813  714]]

 [[1812  715]]

 [[1812  717]]

 [[1809  720]]

 [[1802  720]]

 [[1801  721]]

 [[1801  730]]

 [[1799  732]]

 [[1796  732]]

 [[1796  733]]

 [[1798  735]]

 [[1798  736]]

 [[1799  737]]

 [[1799  738]]

 [[1800  739]]

 [[1800  750]]

 [[1799  751]]

 [[1799  756]]

 [[1800  757]]

 [[1800  758]]

 [[1801  759]]

 [[1801  760]]

 [[1802  761]]

 [[1803  761]]

 [[1805  763]]

 [[1805  766]]

 [[1816  766]]

 [[1817  767]]

 [[1818  767]]

 [[1820  769]]

 [[1823  769]]

 [[1824  770]]

 [[1826  770]]

 [[1827  771]]

 [[1828  771]]

 [[1830  773]]

 [[1831  773]]

 [[1834  776]]

 [[1834  781]]

 [[1837  781]]

 [[1839  783]]

 [[1839  784]]

 [[1841  786]]

 [[1842  786]]

 [[1843  785]]

 [[1853  785]]

 [[1856  788]]

 [[1856  789]]

 [[1857  790]]

 [[1857  791]]

 [[1858  791]]

 [[1859  792]]

 [[1859  804]]

 [[1860  805]]

 [[1861  805]]

 [[1863  807]]

 [[1863  809]]

 [[1869  809]]

 [[1870  810]]

 [[1871  810]]

 [[1872  811]]

 [[1872  812]]

 [[1873  812]]

 [[1874  813]]

 [[1876  813]]

 [[1879  816]]

 [[1882  816]]

 [[1882  807]]

 [[1883  806]]

 [[1883  804]]

 [[1884  803]]

 [[1884  801]]

 [[1885  800]]

 [[1885  799]]

 [[1888  796]]

 [[1888  795]]

 [[1889  794]]

 [[1896  794]]

 [[1896  791]]

 [[1899  788]]

 [[1900  788]]

 [[1905  783]]

 [[1911  783]]

 [[1911  779]]

 [[1912  778]]

 [[1925  778]]

 [[1926  779]]

 [[1934  779]]

 [[1936  781]]

 [[1936  791]]

 [[1942  791]]

 [[1943  792]]

 [[1943  793]]

 [[1944  794]]

 [[1944  805]]

 [[1942  807]]

 [[1941  807]]

 [[1940  808]]

 [[1939  808]]

 [[1937  810]]

 [[1937  811]]

 [[1936  812]]

 [[1927  812]]

 [[1927  813]]

 [[1925  815]]

 [[1924  815]]

 [[1923  816]]

 [[1912  816]]

 [[1912  817]]

 [[1915  817]]

 [[1916  818]]

 [[1918  818]]

 [[1919  819]]

 [[1920  819]]

 [[1921  820]]

 [[1922  820]]

 [[1923  821]]

 [[1925  821]]

 [[1927  823]]

 [[1928  823]]

 [[1930  825]]

 [[1931  825]]

 [[1931  819]]

 [[1932  818]]

 [[1933  818]]

 [[1934  817]]

 [[1945  817]]

 [[1947  819]]

 [[1947  824]]

 [[1952  824]]

 [[1954  826]]

 [[1954  830]]

 [[1958  830]]

 [[1958  816]]

 [[1961  813]]

 [[1968  813]]

 [[1968  805]]

 [[1963  805]]

 [[1962  804]]

 [[1961  804]]

 [[1960  803]]

 [[1960  790]]

 [[1961  789]]

 [[1961  787]]

 [[1962  786]]

 [[1962  784]]

 [[1964  782]]

 [[1964  776]]

 [[1963  775]]

 [[1954  775]]

 [[1953  774]]

 [[1952  774]]

 [[1950  772]]

 [[1949  772]]

 [[1945  768]]

 [[1942  768]]

 [[1941  767]]

 [[1938  767]]

 [[1937  766]]

 [[1937  765]]

 [[1936  764]]

 [[1936  763]]

 [[1934  761]]

 [[1934  760]]

 [[1933  760]]

 [[1932  759]]

 [[1928  759]]

 [[1927  760]]

 [[1926  760]]

 [[1926  761]]

 [[1923  764]]

 [[1922  764]]

 [[1921  765]]

 [[1920  765]]

 [[1920  766]]

 [[1918  768]]

 [[1905  768]]

 [[1905  770]]

 [[1904  771]]

 [[1895  771]]

 [[1894  770]]

 [[1893  770]]

 [[1892  769]]

 [[1892  768]]

 [[1880  768]]

 [[1880  771]]

 [[1879  772]]

 [[1879  774]]

 [[1876  777]]

 [[1876  778]]

 [[1875  779]]

 [[1874  779]]

 [[1873  780]]

 [[1863  780]]

 [[1862  779]]

 [[1852  779]]

 [[1851  778]]

 [[1851  769]]

 [[1852  768]]

 [[1861  768]]

 [[1861  765]]

 [[1862  764]]

 [[1862  763]]

 [[1863  762]]

 [[1864  762]]

 [[1867  759]]

 [[1875  759]]

 [[1875  756]]

 [[1871  752]]

 [[1871  751]]

 [[1870  750]]

 [[1870  749]]

 [[1869  748]]

 [[1868  748]]

 [[1867  747]]

 [[1866  747]]

 [[1865  746]]

 [[1865  745]]

 [[1859  739]]

 [[1859  738]]

 [[1858  738]]

 [[1855  735]]

 [[1855  734]]

 [[1854  733]]

 [[1854  732]]

 [[1851  729]]

 [[1851  727]]

 [[1849  727]]

 [[1848  728]]

 [[1838  728]]

 [[1837  727]]

 [[1835  727]]

 [[1834  726]]

 [[1829  726]]

 [[1827  724]]

 [[1827  723]]

 [[1826  722]]

 [[1826  721]]

 [[1825  720]]

 [[1825  719]]

 [[1824  719]]

 [[1823  718]]

 [[1823  717]]

 [[1822  716]]

 [[1822  715]]

 [[1821  714]]

 [[1821  713]]

 [[1820  712]]

 [[1820  710]]]",6275.0,1245648.3744877835,20.1_10x.jpg
264,"[[[927 710]]

 [[926 711]]

 [[925 711]]

 [[924 712]]

 [[923 712]]

 [[922 713]]

 [[922 714]]

 [[921 715]]

 [[920 715]]

 [[919 716]]

 [[916 716]]

 [[914 718]]

 [[914 728]]

 [[913 729]]

 [[913 730]]

 [[912 731]]

 [[902 731]]

 [[901 730]]

 [[901 721]]

 [[900 721]]

 [[900 722]]

 [[897 725]]

 [[896 725]]

 [[895 726]]

 [[894 726]]

 [[894 729]]

 [[895 730]]

 [[895 731]]

 [[896 732]]

 [[896 734]]

 [[897 735]]

 [[897 741]]

 [[899 741]]

 [[900 742]]

 [[900 751]]

 [[907 751]]

 [[908 752]]

 [[908 756]]

 [[910 758]]

 [[910 765]]

 [[911 766]]

 [[916 766]]

 [[917 765]]

 [[918 765]]

 [[918 764]]

 [[923 759]]

 [[924 759]]

 [[929 754]]

 [[929 753]]

 [[930 752]]

 [[930 749]]

 [[931 748]]

 [[931 747]]

 [[932 746]]

 [[932 745]]

 [[933 744]]

 [[933 742]]

 [[932 741]]

 [[932 739]]

 [[931 738]]

 [[931 736]]

 [[930 735]]

 [[930 720]]

 [[931 719]]

 [[931 718]]

 [[930 717]]

 [[930 712]]

 [[928 710]]]",1211.0,240395.24804855871,20.1_10x.jpg
265,"[[[1256  704]]

 [[1256  711]]

 [[1254  713]]

 [[1254  717]]

 [[1253  718]]

 [[1253  719]]

 [[1252  720]]

 [[1241  720]]

 [[1241  722]]

 [[1239  724]]

 [[1227  724]]

 [[1225  722]]

 [[1225  720]]

 [[1215  720]]

 [[1214  719]]

 [[1206  719]]

 [[1206  727]]

 [[1207  727]]

 [[1208  726]]

 [[1220  726]]

 [[1222  728]]

 [[1222  743]]

 [[1218  747]]

 [[1210  747]]

 [[1210  752]]

 [[1211  753]]

 [[1212  753]]

 [[1214  755]]

 [[1214  756]]

 [[1217  759]]

 [[1217  760]]

 [[1224  767]]

 [[1224  768]]

 [[1225  769]]

 [[1226  769]]

 [[1227  770]]

 [[1228  770]]

 [[1228  764]]

 [[1229  763]]

 [[1238  763]]

 [[1239  764]]

 [[1240  764]]

 [[1241  765]]

 [[1241  777]]

 [[1245  777]]

 [[1245  772]]

 [[1246  771]]

 [[1256  771]]

 [[1256  766]]

 [[1250  766]]

 [[1248  764]]

 [[1248  763]]

 [[1247  762]]

 [[1247  760]]

 [[1243  756]]

 [[1243  755]]

 [[1242  754]]

 [[1242  742]]

 [[1243  741]]

 [[1243  739]]

 [[1244  738]]

 [[1250  738]]

 [[1250  730]]

 [[1251  729]]

 [[1251  727]]

 [[1252  726]]

 [[1252  725]]

 [[1253  724]]

 [[1253  723]]

 [[1256  720]]

 [[1264  720]]

 [[1264  719]]

 [[1265  718]]

 [[1265  716]]

 [[1268  713]]

 [[1269  713]]

 [[1270  712]]

 [[1270  710]]

 [[1269  709]]

 [[1269  708]]

 [[1265  704]]]",1606.5,318905.83483898395,20.1_10x.jpg
266,"[[[198 697]]

 [[197 698]]

 [[196 698]]

 [[194 700]]

 [[173 700]]

 [[173 701]]

 [[174 702]]

 [[174 714]]

 [[175 715]]

 [[175 717]]

 [[177 719]]

 [[178 719]]

 [[180 721]]

 [[180 722]]

 [[181 723]]

 [[181 724]]

 [[182 725]]

 [[194 725]]

 [[195 726]]

 [[195 727]]

 [[207 727]]

 [[208 726]]

 [[208 725]]

 [[200 725]]

 [[199 724]]

 [[199 722]]

 [[193 722]]

 [[192 721]]

 [[192 710]]

 [[194 708]]

 [[197 708]]

 [[197 700]]

 [[199 698]]

 [[199 697]]]",505.5,100346.65391292026,20.1_10x.jpg
267,"[[[148 690]]

 [[147 691]]

 [[145 691]]

 [[144 692]]

 [[134 692]]

 [[134 694]]

 [[131 697]]

 [[126 697]]

 [[126 706]]

 [[122 710]]

 [[122 711]]

 [[121 712]]

 [[120 712]]

 [[119 713]]

 [[109 713]]

 [[109 719]]

 [[116 719]]

 [[117 720]]

 [[117 729]]

 [[116 730]]

 [[107 730]]

 [[106 729]]

 [[106 728]]

 [[105 728]]

 [[103 730]]

 [[ 97 730]]

 [[ 97 731]]

 [[101 731]]

 [[102 732]]

 [[102 741]]

 [[101 742]]

 [[ 96 742]]

 [[ 96 753]]

 [[ 98 753]]

 [[ 99 754]]

 [[100 754]]

 [[101 755]]

 [[101 756]]

 [[102 757]]

 [[102 760]]

 [[103 760]]

 [[103 757]]

 [[104 756]]

 [[104 754]]

 [[105 753]]

 [[105 750]]

 [[106 749]]

 [[106 748]]

 [[108 746]]

 [[116 746]]

 [[116 745]]

 [[117 744]]

 [[117 741]]

 [[119 739]]

 [[121 739]]

 [[121 732]]

 [[122 731]]

 [[122 730]]

 [[124 728]]

 [[126 728]]

 [[126 715]]

 [[127 714]]

 [[145 714]]

 [[147 716]]

 [[147 717]]

 [[148 718]]

 [[148 720]]

 [[149 721]]

 [[149 723]]

 [[150 724]]

 [[150 725]]

 [[155 730]]

 [[155 735]]

 [[157 735]]

 [[157 723]]

 [[158 722]]

 [[158 712]]

 [[157 711]]

 [[157 700]]

 [[156 699]]

 [[156 697]]

 [[153 694]]

 [[153 693]]

 [[150 690]]]",1398.0,277516.56215680024,20.1_10x.jpg
268,"[[[2123  689]]

 [[2122  690]]

 [[2121  690]]

 [[2119  692]]

 [[2119  698]]

 [[2118  699]]

 [[2118  700]]

 [[2115  703]]

 [[2114  703]]

 [[2113  704]]

 [[2112  704]]

 [[2111  705]]

 [[2110  705]]

 [[2107  708]]

 [[2096  708]]

 [[2093  705]]

 [[2092  705]]

 [[2090  707]]

 [[2090  708]]

 [[2088  710]]

 [[2088  711]]

 [[2086  713]]

 [[2086  714]]

 [[2080  720]]

 [[2080  721]]

 [[2079  722]]

 [[2079  724]]

 [[2078  725]]

 [[2078  729]]

 [[2077  730]]

 [[2077  739]]

 [[2078  740]]

 [[2078  747]]

 [[2079  748]]

 [[2079  752]]

 [[2080  753]]

 [[2080  755]]

 [[2082  757]]

 [[2084  757]]

 [[2085  758]]

 [[2085  759]]

 [[2086  760]]

 [[2086  762]]

 [[2087  763]]

 [[2093  763]]

 [[2095  765]]

 [[2099  765]]

 [[2100  764]]

 [[2107  764]]

 [[2107  763]]

 [[2100  763]]

 [[2097  760]]

 [[2097  759]]

 [[2096  758]]

 [[2096  748]]

 [[2091  748]]

 [[2090  747]]

 [[2090  738]]

 [[2091  737]]

 [[2098  737]]

 [[2100  735]]

 [[2109  735]]

 [[2110  734]]

 [[2111  734]]

 [[2111  733]]

 [[2112  732]]

 [[2112  731]]

 [[2113  730]]

 [[2114  730]]

 [[2115  729]]

 [[2127  729]]

 [[2128  730]]

 [[2129  730]]

 [[2129  708]]

 [[2128  707]]

 [[2128  705]]

 [[2127  704]]

 [[2127  696]]

 [[2126  695]]

 [[2126  694]]

 [[2125  693]]

 [[2125  690]]

 [[2124  689]]]",1806.5,358607.7750617022,20.1_10x.jpg
269,"[[[1520  689]]

 [[1520  693]]

 [[1518  695]]

 [[1502  695]]

 [[1501  694]]

 [[1499  694]]

 [[1499  696]]

 [[1498  697]]

 [[1498  709]]

 [[1497  710]]

 [[1497  714]]

 [[1496  715]]

 [[1496  716]]

 [[1495  717]]

 [[1495  719]]

 [[1494  720]]

 [[1494  721]]

 [[1493  722]]

 [[1493  723]]

 [[1492  724]]

 [[1492  734]]

 [[1503  734]]

 [[1504  735]]

 [[1504  746]]

 [[1503  747]]

 [[1496  747]]

 [[1496  750]]

 [[1492  754]]

 [[1492  755]]

 [[1493  756]]

 [[1493  762]]

 [[1522  762]]

 [[1522  760]]

 [[1519  760]]

 [[1516  757]]

 [[1516  747]]

 [[1511  747]]

 [[1510  746]]

 [[1510  734]]

 [[1511  733]]

 [[1511  732]]

 [[1513  730]]

 [[1522  730]]

 [[1524  732]]

 [[1524  742]]

 [[1529  742]]

 [[1529  728]]

 [[1530  727]]

 [[1530  724]]

 [[1532  722]]

 [[1532  715]]

 [[1534  713]]

 [[1536  713]]

 [[1536  702]]

 [[1529  695]]

 [[1528  695]]

 [[1525  692]]

 [[1524  692]]

 [[1521  689]]]",1897.0,376572.90301248216,20.1_10x.jpg
270,"[[[1142  684]]

 [[1141  685]]

 [[1140  685]]

 [[1138  687]]

 [[1137  687]]

 [[1134  690]]

 [[1134  691]]

 [[1132  693]]

 [[1132  694]]

 [[1131  695]]

 [[1131  698]]

 [[1130  699]]

 [[1130  701]]

 [[1129  702]]

 [[1129  708]]

 [[1128  709]]

 [[1128  710]]

 [[1127  711]]

 [[1127  712]]

 [[1123  716]]

 [[1122  716]]

 [[1122  717]]

 [[1119  720]]

 [[1118  720]]

 [[1118  721]]

 [[1113  726]]

 [[1113  727]]

 [[1111  729]]

 [[1111  740]]

 [[1112  741]]

 [[1112  742]]

 [[1114  744]]

 [[1114  745]]

 [[1118  749]]

 [[1145  749]]

 [[1146  748]]

 [[1146  747]]

 [[1147  746]]

 [[1147  745]]

 [[1150  742]]

 [[1158  742]]

 [[1159  741]]

 [[1169  741]]

 [[1169  739]]

 [[1170  738]]

 [[1174  738]]

 [[1175  737]]

 [[1177  737]]

 [[1177  727]]

 [[1178  726]]

 [[1178  724]]

 [[1179  723]]

 [[1179  722]]

 [[1180  721]]

 [[1181  721]]

 [[1182  720]]

 [[1182  719]]

 [[1183  718]]

 [[1190  718]]

 [[1190  717]]

 [[1189  716]]

 [[1189  715]]

 [[1174  715]]

 [[1170  711]]

 [[1170  709]]

 [[1167  706]]

 [[1167  699]]

 [[1161  699]]

 [[1159  697]]

 [[1159  696]]

 [[1158  695]]

 [[1157  695]]

 [[1156  694]]

 [[1156  692]]

 [[1147  692]]

 [[1146  691]]

 [[1146  684]]]",2851.0,565951.157874848,20.1_10x.jpg
271,"[[[1326  679]]

 [[1326  680]]

 [[1325  681]]

 [[1325  682]]

 [[1322  685]]

 [[1322  686]]

 [[1321  687]]

 [[1317  687]]

 [[1315  689]]

 [[1314  689]]

 [[1314  690]]

 [[1313  691]]

 [[1311  691]]

 [[1310  692]]

 [[1309  692]]

 [[1307  694]]

 [[1305  694]]

 [[1304  695]]

 [[1302  695]]

 [[1301  696]]

 [[1298  696]]

 [[1297  697]]

 [[1296  697]]

 [[1294  699]]

 [[1292  699]]

 [[1291  700]]

 [[1286  700]]

 [[1286  705]]

 [[1287  706]]

 [[1287  723]]

 [[1285  725]]

 [[1285  726]]

 [[1284  727]]

 [[1283  727]]

 [[1282  728]]

 [[1281  728]]

 [[1280  729]]

 [[1279  729]]

 [[1277  731]]

 [[1272  731]]

 [[1272  734]]

 [[1270  736]]

 [[1269  736]]

 [[1269  737]]

 [[1267  739]]

 [[1267  740]]

 [[1266  741]]

 [[1266  754]]

 [[1268  754]]

 [[1274  760]]

 [[1274  782]]

 [[1278  782]]

 [[1281  785]]

 [[1283  785]]

 [[1284  786]]

 [[1288  786]]

 [[1290  788]]

 [[1290  792]]

 [[1297  792]]

 [[1298  793]]

 [[1298  794]]

 [[1303  794]]

 [[1305  796]]

 [[1305  797]]

 [[1306  798]]

 [[1308  798]]

 [[1309  799]]

 [[1310  799]]

 [[1311  800]]

 [[1311  801]]

 [[1312  802]]

 [[1313  802]]

 [[1315  800]]

 [[1316  800]]

 [[1318  798]]

 [[1318  796]]

 [[1320  794]]

 [[1320  793]]

 [[1328  785]]

 [[1329  785]]

 [[1330  784]]

 [[1333  784]]

 [[1333  779]]

 [[1334  778]]

 [[1334  777]]

 [[1335  776]]

 [[1335  775]]

 [[1337  773]]

 [[1337  768]]

 [[1336  767]]

 [[1336  753]]

 [[1337  752]]

 [[1337  750]]

 [[1338  749]]

 [[1338  747]]

 [[1339  746]]

 [[1339  743]]

 [[1340  742]]

 [[1340  741]]

 [[1341  740]]

 [[1341  731]]

 [[1340  731]]

 [[1339  730]]

 [[1339  729]]

 [[1338  728]]

 [[1338  715]]

 [[1339  714]]

 [[1339  711]]

 [[1338  710]]

 [[1338  705]]

 [[1337  704]]

 [[1337  702]]

 [[1336  701]]

 [[1336  698]]

 [[1335  697]]

 [[1335  696]]

 [[1334  695]]

 [[1334  694]]

 [[1333  693]]

 [[1333  692]]

 [[1332  691]]

 [[1332  689]]

 [[1331  688]]

 [[1331  686]]

 [[1330  685]]

 [[1330  684]]

 [[1329  683]]

 [[1329  682]]

 [[1328  681]]

 [[1328  679]]]",5954.0,1181926.7604303209,20.1_10x.jpg
272,"[[[2455  676]]

 [[2455  680]]

 [[2452  683]]

 [[2452  684]]

 [[2450  686]]

 [[2449  686]]

 [[2448  687]]

 [[2438  687]]

 [[2438  690]]

 [[2433  695]]

 [[2432  695]]

 [[2431  696]]

 [[2430  696]]

 [[2430  698]]

 [[2429  699]]

 [[2429  702]]

 [[2428  703]]

 [[2428  704]]

 [[2427  705]]

 [[2426  705]]

 [[2426  706]]

 [[2427  706]]

 [[2428  707]]

 [[2428  708]]

 [[2429  709]]

 [[2429  722]]

 [[2427  724]]

 [[2426  724]]

 [[2423  727]]

 [[2423  737]]

 [[2422  738]]

 [[2422  739]]

 [[2421  740]]

 [[2421  741]]

 [[2420  742]]

 [[2420  743]]

 [[2419  744]]

 [[2419  745]]

 [[2418  746]]

 [[2418  747]]

 [[2420  747]]

 [[2420  744]]

 [[2421  743]]

 [[2430  743]]

 [[2431  744]]

 [[2431  755]]

 [[2430  756]]

 [[2425  756]]

 [[2425  760]]

 [[2424  761]]

 [[2424  766]]

 [[2430  766]]

 [[2431  767]]

 [[2431  769]]

 [[2432  770]]

 [[2432  781]]

 [[2437  781]]

 [[2437  775]]

 [[2438  774]]

 [[2438  767]]

 [[2439  766]]

 [[2440  766]]

 [[2441  765]]

 [[2443  765]]

 [[2443  751]]

 [[2437  751]]

 [[2435  749]]

 [[2435  740]]

 [[2436  739]]

 [[2447  739]]

 [[2448  740]]

 [[2448  745]]

 [[2454  745]]

 [[2455  746]]

 [[2455  750]]

 [[2456  751]]

 [[2456  760]]

 [[2455  761]]

 [[2455  769]]

 [[2453  771]]

 [[2452  771]]

 [[2452  778]]

 [[2455  781]]

 [[2456  781]]

 [[2461  786]]

 [[2461  793]]

 [[2467  793]]

 [[2467  790]]

 [[2468  789]]

 [[2468  788]]

 [[2470  786]]

 [[2470  785]]

 [[2467  785]]

 [[2466  784]]

 [[2466  774]]

 [[2467  773]]

 [[2474  773]]

 [[2474  758]]

 [[2475  757]]

 [[2475  756]]

 [[2478  753]]

 [[2485  753]]

 [[2485  751]]

 [[2483  751]]

 [[2482  750]]

 [[2482  739]]

 [[2483  738]]

 [[2488  738]]

 [[2488  736]]

 [[2490  734]]

 [[2490  733]]

 [[2491  732]]

 [[2491  691]]

 [[2490  690]]

 [[2489  690]]

 [[2489  692]]

 [[2488  693]]

 [[2488  698]]

 [[2486  700]]

 [[2482  700]]

 [[2482  705]]

 [[2481  706]]

 [[2481  711]]

 [[2482  712]]

 [[2482  716]]

 [[2483  717]]

 [[2483  730]]

 [[2482  731]]

 [[2482  732]]

 [[2480  734]]

 [[2471  734]]

 [[2469  732]]

 [[2459  732]]

 [[2458  731]]

 [[2458  727]]

 [[2457  726]]

 [[2457  722]]

 [[2456  721]]

 [[2456  709]]

 [[2458  707]]

 [[2458  698]]

 [[2459  697]]

 [[2459  695]]

 [[2460  694]]

 [[2460  693]]

 [[2461  692]]

 [[2461  691]]

 [[2462  690]]

 [[2462  689]]

 [[2464  687]]

 [[2465  687]]

 [[2466  686]]

 [[2474  686]]

 [[2474  680]]

 [[2470  680]]

 [[2469  679]]

 [[2465  679]]

 [[2464  678]]

 [[2462  678]]

 [[2460  676]]]",3660.5,726644.7609262998,20.1_10x.jpg
273,"[[[2521  674]]

 [[2518  677]]

 [[2512  677]]

 [[2512  682]]

 [[2511  683]]

 [[2506  683]]

 [[2506  702]]

 [[2505  703]]

 [[2505  720]]

 [[2516  720]]

 [[2517  721]]

 [[2517  722]]

 [[2518  722]]

 [[2519  723]]

 [[2523  723]]

 [[2525  725]]

 [[2526  725]]

 [[2526  724]]

 [[2525  723]]

 [[2525  714]]

 [[2526  713]]

 [[2526  704]]

 [[2527  703]]

 [[2527  701]]

 [[2528  700]]

 [[2528  699]]

 [[2529  698]]

 [[2529  697]]

 [[2527  697]]

 [[2526  696]]

 [[2526  688]]

 [[2525  687]]

 [[2525  685]]

 [[2524  684]]

 [[2524  683]]

 [[2523  682]]

 [[2523  679]]

 [[2522  678]]

 [[2522  674]]]",856.5,170023.5590037907,20.1_10x.jpg
274,"[[[1849  672]]

 [[1847  674]]

 [[1839  674]]

 [[1839  681]]

 [[1842  681]]

 [[1843  682]]

 [[1844  682]]

 [[1845  683]]

 [[1845  684]]

 [[1847  686]]

 [[1847  698]]

 [[1845  700]]

 [[1839  700]]

 [[1838  701]]

 [[1838  702]]

 [[1847  702]]

 [[1848  703]]

 [[1848  709]]

 [[1850  709]]

 [[1851  708]]

 [[1851  707]]

 [[1852  706]]

 [[1864  706]]

 [[1865  707]]

 [[1865  708]]

 [[1867  710]]

 [[1867  714]]

 [[1868  715]]

 [[1868  717]]

 [[1873  717]]

 [[1875  719]]

 [[1875  729]]

 [[1876  729]]

 [[1877  728]]

 [[1888  728]]

 [[1891  725]]

 [[1903  725]]

 [[1904  726]]

 [[1905  726]]

 [[1906  727]]

 [[1906  734]]

 [[1911  734]]

 [[1913  736]]

 [[1913  737]]

 [[1914  738]]

 [[1914  747]]

 [[1915  747]]

 [[1917  745]]

 [[1918  745]]

 [[1918  738]]

 [[1919  737]]

 [[1919  736]]

 [[1920  735]]

 [[1931  735]]

 [[1932  736]]

 [[1932  737]]

 [[1933  737]]

 [[1936  734]]

 [[1946  734]]

 [[1948  736]]

 [[1948  750]]

 [[1951  753]]

 [[1952  753]]

 [[1953  754]]

 [[1954  754]]

 [[1956  756]]

 [[1958  756]]

 [[1959  757]]

 [[1963  757]]

 [[1963  755]]

 [[1964  754]]

 [[1964  752]]

 [[1963  752]]

 [[1961  750]]

 [[1961  740]]

 [[1959  738]]

 [[1959  731]]

 [[1958  730]]

 [[1958  727]]

 [[1957  726]]

 [[1957  725]]

 [[1955  723]]

 [[1955  722]]

 [[1952  719]]

 [[1942  719]]

 [[1942  720]]

 [[1939  723]]

 [[1938  723]]

 [[1937  724]]

 [[1936  724]]

 [[1932  728]]

 [[1931  728]]

 [[1931  729]]

 [[1930  730]]

 [[1930  731]]

 [[1927  734]]

 [[1918  734]]

 [[1916  732]]

 [[1916  723]]

 [[1913  720]]

 [[1912  720]]

 [[1911  719]]

 [[1909  719]]

 [[1906  716]]

 [[1905  716]]

 [[1904  715]]

 [[1898  715]]

 [[1897  714]]

 [[1894  714]]

 [[1890  710]]

 [[1890  709]]

 [[1889  708]]

 [[1889  707]]

 [[1888  706]]

 [[1888  705]]

 [[1887  704]]

 [[1887  703]]

 [[1886  702]]

 [[1886  701]]

 [[1883  698]]

 [[1883  697]]

 [[1881  695]]

 [[1878  695]]

 [[1877  696]]

 [[1867  696]]

 [[1865  694]]

 [[1865  690]]

 [[1864  689]]

 [[1864  688]]

 [[1862  686]]

 [[1862  685]]

 [[1858  681]]

 [[1858  680]]

 [[1851  673]]

 [[1851  672]]]",2222.5,441187.810724956,20.1_10x.jpg
